hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
3917,2024-06-12 10:00:00,2024-06-12 10:00,2024-06-12 06:00:00,2024-06-12 06:00,403043.0,61162.0,166599.0,95700.0,327.0,24425.0,616.0,47569.0,,,,,5936.0,,2024-06-12,6,2024-06-12,10,402334.0,0.35296495292665664,0.33376739382316656,0.988433163017107,0.01293920591262356,0.2523404121232909,0.3134733025116547,0.004990150932623565,,
3918,2024-06-12 11:00:00,2024-06-12 11:00,2024-06-12 07:00:00,2024-06-12 07:00,411458.0,62501.0,173192.0,95728.0,337.0,24880.0,3241.0,46221.0,,,,,6169.0,,2024-06-12,7,2024-06-12,11,412269.0,0.3606923011488991,0.3469759270525145,0.9887223597628174,0.013334900283040184,0.2570411239970308,0.304590164085669,0.02625499865687171,,
3919,2024-06-12 12:00:00,2024-06-12 12:00,2024-06-12 08:00:00,2024-06-12 08:00,427294.0,63656.0,178777.0,95670.0,385.0,26950.0,9518.0,44631.0,,,,,6068.0,,2024-06-12,8,2024-06-12,12,425655.0,0.3673577882263375,0.3581650151893123,0.9881233093609889,0.015234233261039972,0.27842678021382555,0.2941122782567987,0.07710431262453099,,
3920,2024-06-12 13:00:00,2024-06-12 13:00,2024-06-12 09:00:00,2024-06-12 09:00,445033.0,64707.0,182124.0,95631.0,392.0,28124.0,23101.0,42168.0,,,,,5964.0,,2024-06-12,9,2024-06-12,13,442211.0,0.37342309291758236,0.3648704544003889,0.9877204996080352,0.015511219320331608,0.29055564997156325,0.27788144002000154,0.18713876086775483,,
3921,2024-06-12 14:00:00,2024-06-12 14:00,2024-06-12 10:00:00,2024-06-12 10:00,466521.0,67393.0,186721.0,95566.0,407.0,29352.0,40388.0,36983.0,,,,,6645.0,,2024-06-12,10,2024-06-12,14,463455.0,0.38892395723792833,0.37408016579964753,0.987049150019779,0.016104760875956543,0.30324240641321737,0.2437129884334025,0.32717892186168923,,
3922,2024-06-12 15:00:00,2024-06-12 15:00,2024-06-12 11:00:00,2024-06-12 11:00,490567.0,70959.0,189292.0,95507.0,404.0,30046.0,54838.0,38975.0,,,,,6349.0,,2024-06-12,11,2024-06-12,15,486370.0,0.4095032879029893,0.3792309528363006,0.9864397711627466,0.015986052564831557,0.31041228342503163,0.2568400001133457,0.4442368455246933,,
3923,2024-06-12 16:00:00,2024-06-12 16:00,2024-06-12 12:00:00,2024-06-12 12:00,515544.0,75389.0,199262.0,95433.0,370.0,30429.0,66481.0,41981.0,,,,,5347.0,,2024-06-12,12,2024-06-12,16,514692.0,0.4350687491610431,0.39920502780924144,0.9856754654776549,0.014640691705415038,0.314369146386883,0.27664913520868156,0.5385555586879014,,
3924,2024-06-12 17:00:00,2024-06-12 17:00,2024-06-12 13:00:00,2024-06-12 13:00,538708.0,80607.0,211413.0,95368.0,385.0,31205.0,70374.0,43867.0,,,,,4462.0,,2024-06-12,13,2024-06-12,17,537681.0,0.46518174619140995,0.4235485568961225,0.9850041158893988,0.015234233261039972,0.32238618465945923,0.28907762116670005,0.5700923404747578,,
3925,2024-06-12 18:00:00,2024-06-12 18:00,2024-06-12 14:00:00,2024-06-12 14:00,560182.0,85383.0,223824.0,95338.0,363.0,33881.0,70266.0,45133.0,,,,,4152.0,,2024-06-12,14,2024-06-12,18,558340.0,0.49274396808045395,0.44841297459814544,0.9846942622332806,0.014363705646123402,0.3500325692179823,0.2974203906379892,0.5692174438826744,,
3926,2024-06-12 19:00:00,2024-06-12 19:00,2024-06-12 15:00:00,2024-06-12 15:00,578467.0,89293.0,234761.0,95229.0,411.0,35770.0,70073.0,46299.0,,,,,3841.0,,2024-06-12,15,2024-06-12,19,575677.0,0.5153085174075399,0.47032435453586396,0.9835684606160511,0.01626303862412319,0.3695482719201685,0.30510417357916075,0.5676539712690439,,
3927,2024-06-12 20:00:00,2024-06-12 20:00,2024-06-12 16:00:00,2024-06-12 16:00,594982.0,92395.0,242507.0,95212.0,411.0,40777.0,69163.0,47625.0,,,,,4582.0,,2024-06-12,16,2024-06-12,20,592672.0,0.5332101112726602,0.48584282843159116,0.9833928768775841,0.01626303862412319,0.4212767650010822,0.31384233496852054,0.5602821573913046,,
3928,2024-06-12 21:00:00,2024-06-12 21:00,2024-06-12 17:00:00,2024-06-12 17:00,610310.0,95344.0,250522.0,95222.0,383.0,43436.0,67951.0,48851.0,,,,,4379.0,,2024-06-12,17,2024-06-12,21,606088.0,0.550228744511938,0.501900221702215,0.9834961614296235,0.015155094386956648,0.44874751856652045,0.32192150982776263,0.5504638734134804,,
3929,2024-06-12 22:00:00,2024-06-12 22:00,2024-06-12 18:00:00,2024-06-12 18:00,620287.0,97716.0,255112.0,95276.0,391.0,45764.0,63620.0,49197.0,,,,,5783.0,,2024-06-12,18,2024-06-12,22,612859.0,0.5639175197047379,0.5110959091772199,0.9840538980106363,0.015471649883289947,0.4727986333842491,0.3242016032219696,0.5153788998920636,,
3930,2024-06-12 23:00:00,2024-06-12 23:00,2024-06-12 19:00:00,2024-06-12 19:00,621232.0,98392.0,257643.0,95359.0,393.0,47091.0,56839.0,50242.0,,,,,7140.0,,2024-06-12,19,2024-06-12,23,613099.0,0.5678187052149963,0.5161665595038512,0.9849111597925634,0.015550788757373271,0.4865081820797499,0.33108801246169883,0.46044673516134876,,
3931,2024-06-13 00:00:00,2024-06-13 00:00,2024-06-12 20:00:00,2024-06-12 20:00,614490.0,98004.0,258810.0,95354.0,397.0,47058.0,47828.0,49980.0,,,,,7661.0,,2024-06-12,20,2024-06-13,0,605092.0,0.5655795632357355,0.518504548018738,0.9848595175165437,0.01570906650553992,0.48616725132846766,0.3293614677527907,0.3874495759829868,,
3932,2024-06-13 01:00:00,2024-06-13 01:00,2024-06-12 21:00:00,2024-06-12 21:00,600010.0,97326.0,258672.0,95429.0,399.0,46357.0,34377.0,51600.0,,,,,9035.0,,2024-06-12,21,2024-06-13,1,593195.0,0.561666835756512,0.5182280763691627,0.9856341516568392,0.015788205379623246,0.478925055672442,0.34003704954069625,0.27848444579675374,,
3933,2024-06-13 02:00:00,2024-06-13 02:00,2024-06-12 22:00:00,2024-06-12 22:00,582123.0,95886.0,251824.0,95422.0,320.0,44415.0,20996.0,54916.0,,,,,9423.0,,2024-06-12,22,2024-06-13,2,573202.0,0.5533566181015238,0.5045086716134256,0.9855618524704116,0.012662219853331925,0.4588617975212268,0.3618890428793968,0.1700863782165006,,
3934,2024-06-13 03:00:00,2024-06-13 03:00,2024-06-12 23:00:00,2024-06-12 23:00,556035.0,92388.0,238642.0,95233.0,351.0,41543.0,10378.0,60024.0,,,,,11281.0,,2024-06-12,23,2024-06-13,3,549840.0,0.5331697143812818,0.47809961882573193,0.9836097744368668,0.013888872401623455,0.42919049092478495,0.39555007483780524,0.08407108178371325,,
3935,2024-06-13 04:00:00,2024-06-13 04:00,2024-06-13 00:00:00,2024-06-13 00:00,523701.0,84474.0,214529.0,94933.0,284.0,37206.0,2832.0,62224.0,,,,,12196.0,,2024-06-13,0,2024-06-13,4,508678.0,0.4874981431857427,0.42979120660682296,0.9805112378756847,0.011237720119832083,0.3843839252183894,0.4100477785003931,0.02294173285907457,,
3936,2024-06-13 05:00:00,2024-06-13 05:00,2024-06-13 01:00:00,2024-06-13 01:00,492410.0,78326.0,200530.0,94894.0,530.0,34263.0,824.0,66745.0,,,,,11221.0,,2024-06-13,1,2024-06-13,5,487333.0,0.4520181305865294,0.4017453615169334,0.980108428122731,0.020971801632081,0.3539791009449464,0.43984055952701107,0.006675136961821133,,
3937,2024-06-13 06:00:00,2024-06-13 06:00,2024-06-13 02:00:00,2024-06-13 02:00,465190.0,73209.0,185425.0,94852.0,495.0,30207.0,593.0,67320.0,,,,,9880.0,,2024-06-13,2,2024-06-13,6,461981.0,0.42248800298890826,0.3714837363949403,0.9796746330041656,0.019586871335622823,0.31207561224189345,0.4436297320751874,0.004803830362087296,,
3938,2024-06-13 07:00:00,2024-06-13 07:00,2024-06-13 03:00:00,2024-06-13 03:00,442168.0,68538.0,172396.0,94870.0,497.0,26673.0,384.0,65812.0,,,,,7239.0,,2024-06-13,3,2024-06-13,7,436409.0,0.39553173447054046,0.3453812065230801,0.9798605451978365,0.019666010209706146,0.27556502815003225,0.4336922152010136,0.003110743438518586,,
3939,2024-06-13 08:00:00,2024-06-13 08:00,2024-06-13 04:00:00,2024-06-13 04:00,426507.0,65807.0,166902.0,94911.0,501.0,24198.0,360.0,63334.0,,,,,5455.0,,2024-06-13,4,2024-06-13,8,421468.0,0.3797711758484761,0.3343744294015819,0.9802840118611981,0.019824287957872794,0.2499952218038646,0.4173625289846988,0.0029163219736111747,,
3940,2024-06-13 09:00:00,2024-06-13 09:00,2024-06-13 05:00:00,2024-06-13 05:00,417329.0,64632.0,163873.0,94965.0,500.0,23354.0,345.0,59357.0,,,,,5778.0,,2024-06-13,5,2024-06-13,9,412804.0,0.37299026908138505,0.32830607703517894,0.9808417484422108,0.019784718520831135,0.24127565955894922,0.3911546346819207,0.002794808558044042,,
3941,2024-06-13 10:00:00,2024-06-13 10:00,2024-06-13 06:00:00,2024-06-13 06:00,417603.0,65915.0,167718.0,94957.0,501.0,23054.0,558.0,57188.0,,,,,5534.0,,2024-06-13,6,2024-06-13,10,415425.0,0.3803944421726002,0.3360092182860272,0.9807591208005793,0.019824287957872794,0.2381762890927471,0.3768612168436693,0.00452029905909732,,
3942,2024-06-13 11:00:00,2024-06-13 11:00,2024-06-13 07:00:00,2024-06-13 07:00,426879.0,68797.0,174751.0,94986.0,515.0,23357.0,2581.0,54694.0,,,,,5815.0,,2024-06-13,7,2024-06-13,11,425496.0,0.39702641945154177,0.35009925532561526,0.9810586460014935,0.020378260076456066,0.24130665326361125,0.3604260927825357,0.020908408371917892,,
3943,2024-06-13 12:00:00,2024-06-13 12:00,2024-06-13 08:00:00,2024-06-13 08:00,442813.0,72507.0,179690.0,94959.0,572.0,24784.0,9214.0,52545.0,,,,,5971.0,,2024-06-13,8,2024-06-13,12,440242.0,0.41843677188210154,0.3599941355955606,0.9807797777109871,0.022633717987830815,0.2560493254478461,0.3462644722503078,0.07464164073570378,,
3944,2024-06-13 13:00:00,2024-06-13 13:00,2024-06-13 09:00:00,2024-06-13 09:00,463203.0,74110.0,184294.0,94966.0,575.0,27011.0,24637.0,49138.0,,,,,6169.0,,2024-06-13,9,2024-06-13,13,460900.0,0.4276876600077585,0.3692178709190731,0.9808520768974147,0.022752426298955804,0.2790569855419533,0.32381280116920025,0.19958173462182918,,
3945,2024-06-13 14:00:00,2024-06-13 14:00,2024-06-13 10:00:00,2024-06-13 10:00,487300.0,75955.0,187728.0,95013.0,641.0,28991.0,44180.0,46451.0,,,,,6802.0,,2024-06-13,10,2024-06-13,14,485761.0,0.4383351263782121,0.3760976074744471,0.981337514292,0.025364009143705513,0.29951283061888745,0.30610583310493955,0.35789751331706027,,
3946,2024-06-13 15:00:00,2024-06-13 15:00,2024-06-13 11:00:00,2024-06-13 11:00,516328.0,80293.0,194627.0,95213.0,622.0,29644.0,57809.0,49273.0,,,,,6503.0,,2024-06-13,11,2024-06-13,15,513984.0,0.4633696570638639,0.38991918653546204,0.983403205332788,0.02461218983991393,0.30625912700032076,0.324702432984859,0.46830460270135665,,
3947,2024-06-13 16:00:00,2024-06-13 16:00,2024-06-13 12:00:00,2024-06-13 12:00,547742.0,85673.0,211796.0,95345.0,675.0,30819.0,68068.0,48347.0,,,,,6318.0,,2024-06-13,12,2024-06-13,16,547041.0,0.4944175535804169,0.4243158658945815,0.9847665614197082,0.02670937000312203,0.3183983279929458,0.3186002177159698,0.551411678054904,,
3948,2024-06-13 17:00:00,2024-06-13 17:00,2024-06-13 13:00:00,2024-06-13 13:00,576510.0,91845.0,231297.0,95298.0,686.0,32446.0,71563.0,46270.0,,,,,6410.0,,2024-06-13,13,2024-06-13,17,575815.0,0.5300360698072133,0.4633845154479736,0.984281124025123,0.027144633810580316,0.3352072471546487,0.3049130674854266,0.5797243038820458,,
3949,2024-06-13 18:00:00,2024-06-13 18:00,2024-06-13 14:00:00,2024-06-13 14:00,601495.0,98045.0,247124.0,95312.0,896.0,36238.0,72421.0,44597.0,,,,,5833.0,,2024-06-13,14,2024-06-13,18,600466.0,0.5658161735995234,0.4950926081858607,0.9844257223979782,0.03545421558932939,0.3743832898474438,0.29388822283655874,0.5866748712524857,,
3950,2024-06-13 19:00:00,2024-06-13 19:00,2024-06-13 15:00:00,2024-06-13 15:00,621820.0,102737.0,259686.0,95241.0,1053.0,39257.0,72558.0,42291.0,,,,,5870.0,,2024-06-13,15,2024-06-13,19,618693.0,0.5928936327920266,0.5202595419682161,0.9836924020784984,0.04166661720487037,0.40557328797232467,0.2786919934520462,0.5877846937813322,,
3951,2024-06-13 20:00:00,2024-06-13 20:00,2024-06-13 16:00:00,2024-06-13 16:00,638198.0,107535.0,267471.0,95212.0,1137.0,42736.0,71363.0,42201.0,,,,,6319.0,,2024-06-13,16,2024-06-13,20,633974.0,0.6205828163396885,0.5358561491562145,0.9833928768775841,0.044990449916369996,0.44151565414538213,0.2780989055749404,0.5781041250078174,,
3952,2024-06-13 21:00:00,2024-06-13 21:00,2024-06-13 17:00:00,2024-06-13 17:00,650181.0,109746.0,273109.0,95271.0,1010.0,44797.0,70202.0,42845.0,,,,,6748.0,,2024-06-13,17,2024-06-13,21,643728.0,0.6333424630307849,0.5471514184337913,0.9840022557346166,0.039965131412078886,0.4628083292481908,0.28234277882889786,0.5686989866429213,,
3953,2024-06-13 22:00:00,2024-06-13 22:00,2024-06-13 18:00:00,2024-06-13 18:00,657827.0,110913.0,275600.0,95196.0,1111.0,48511.0,66346.0,44852.0,,,,,7248.0,,2024-06-13,18,2024-06-13,22,649777.0,0.6400772019220148,0.5521419320504006,0.9832276215943211,0.04396164455328678,0.5011785356197733,0.2955686384883587,0.5374619379477972,,
3954,2024-06-13 23:00:00,2024-06-13 23:00,2024-06-13 19:00:00,2024-06-13 19:00,655623.0,111434.0,276935.0,95150.0,1208.0,50474.0,58324.0,45618.0,,,,,7793.0,,2024-06-13,19,2024-06-13,23,646936.0,0.6430838848374654,0.5548164947473793,0.9827525126549398,0.04779987994632802,0.5214587497036227,0.3006164753090597,0.4724765633024948,,
3955,2024-06-14 00:00:00,2024-06-14 00:00,2024-06-13 20:00:00,2024-06-13 20:00,646573.0,112234.0,276663.0,95208.0,979.0,50940.0,46104.0,47280.0,,,,,7751.0,,2024-06-13,20,2024-06-14,0,637159.0,0.6477006724235699,0.5542715651192308,0.9833515630567683,0.03873847886378736,0.5262731051611234,0.3115688314396147,0.37348363408713775,,
3956,2024-06-14 01:00:00,2024-06-14 01:00,2024-06-13 21:00:00,2024-06-13 21:00,629462.0,110736.0,273006.0,95226.0,764.0,49560.0,32003.0,52402.0,,,,,7670.0,,2024-06-13,21,2024-06-14,1,621367.0,0.6390557376685893,0.5469450664054851,0.9835374752504393,0.03023104989982997,0.5120160010165935,0.3453221215122396,0.25925292255966226,,
3957,2024-06-14 02:00:00,2024-06-14 02:00,2024-06-13 22:00:00,2024-06-13 22:00,608469.0,108662.0,264928.0,95247.0,624.0,45402.0,17928.0,56631.0,,,,,8740.0,,2024-06-13,22,2024-06-14,2,598162.0,0.6270867158516132,0.5307614578165768,0.983754372809722,0.024691328713997256,0.4690587263550318,0.37319066187091415,0.1452328342858365,,
3958,2024-06-14 03:00:00,2024-06-14 03:00,2024-06-13 23:00:00,2024-06-13 23:00,579306.0,105193.0,248584.0,95279.0,500.0,39939.0,8717.0,60908.0,,,,,9863.0,,2024-06-13,23,2024-06-14,3,568983.0,0.6070671706813674,0.49801759810165747,0.9840848833762481,0.019784718520831135,0.41261919016549087,0.4013755157640451,0.07061549623324613,,
3959,2024-06-14 04:00:00,2024-06-14 04:00,2024-06-14 00:00:00,2024-06-14 00:00,544998.0,96059.0,223819.0,95576.0,700.0,35352.0,2312.0,64501.0,,,,,11819.0,,2024-06-14,0,2024-06-14,4,530138.0,0.554354998417019,0.4484029575093927,0.9871524345718184,0.027698605929163587,0.36522981573726016,0.4250529017911715,0.018729267786080653,,
3960,2024-06-14 05:00:00,2024-06-14 05:00,2024-06-14 01:00:00,2024-06-14 01:00,511541.0,93732.0,210892.0,95446.0,511.0,31901.0,208.0,61223.0,,,,,10431.0,,2024-06-14,1,2024-06-14,5,504344.0,0.5409259175259374,0.4225047762480882,0.9858097353953061,0.020219982328289417,0.3295767241410482,0.40345132333391565,0.0016849860291975674,,
3961,2024-06-14 06:00:00,2024-06-14 06:00,2024-06-14 02:00:00,2024-06-14 02:00,482262.0,86369.0,196931.0,95567.0,511.0,28527.0,151.0,59661.0,,,,,9490.0,,2024-06-14,2,2024-06-14,6,477207.0,0.4984341587803278,0.39453506103271935,0.987059478474983,0.020219982328289417,0.2947191376311615,0.3931579537334783,0.0012232350500424648,,
3962,2024-06-14 07:00:00,2024-06-14 07:00,2024-06-14 03:00:00,2024-06-14 03:00,458255.0,79207.0,187667.0,95585.0,510.0,25914.0,66.0,55351.0,,,,,7075.0,,2024-06-14,3,2024-06-14,7,451375.0,0.457102367915727,0.3759753989916638,0.9872453906686539,0.020180412891247754,0.2677236208705408,0.36475563428540847,0.000534659028495382,,
3963,2024-06-14 08:00:00,2024-06-14 08:00,2024-06-14 04:00:00,2024-06-14 04:00,440074.0,74714.0,183141.0,95607.0,514.0,24237.0,34.0,52023.0,,,,,5604.0,,2024-06-14,4,2024-06-14,8,435874.0,0.4311733346352674,0.36690793025269386,0.9874726166831406,0.020338690639414406,0.25039813996447086,0.3428245625630938,0.00027543040861883317,,
3964,2024-06-14 09:00:00,2024-06-14 09:00,2024-06-14 05:00:00,2024-06-14 05:00,430005.0,72035.0,180163.0,95686.0,508.0,23155.0,15.0,50536.0,,,,,5669.0,,2024-06-14,5,2024-06-14,9,427767.0,0.41571286720629985,0.3609417521915687,0.988288564644252,0.020101274017164432,0.23921974381636849,0.33302543286024466,0.00012151341556713227,,
3965,2024-06-14 10:00:00,2024-06-14 10:00,2024-06-14 06:00:00,2024-06-14 06:00,429132.0,72386.0,181376.0,95763.0,510.0,23093.0,258.0,48700.0,,,,,5551.0,,2024-06-14,6,2024-06-14,10,427637.0,0.4177384827597032,0.3633718979229807,0.9890838556949554,0.020180412891247754,0.23857920725335338,0.320926440167285,0.002090030747754675,,
3966,2024-06-14 11:00:00,2024-06-14 11:00,2024-06-14 07:00:00,2024-06-14 07:00,435966.0,73917.0,186173.0,95876.0,511.0,23337.0,2684.0,47354.0,,,,,5819.0,,2024-06-14,7,2024-06-14,11,435671.0,0.42657386000261077,0.3729822928723485,0.9902509711330006,0.020219982328289417,0.24110002856586446,0.31205648147190174,0.021742800492145536,,
3967,2024-06-14 12:00:00,2024-06-14 12:00,2024-06-14 08:00:00,2024-06-14 08:00,451202.0,76318.0,191643.0,95916.0,586.0,25532.0,9963.0,44656.0,,,,,5832.0,,2024-06-14,8,2024-06-14,12,450446.0,0.44042999374540703,0.3839409879678336,0.9906641093411582,0.02318769010641409,0.2637770891435768,0.2942770248893281,0.08070921061968925,,
3968,2024-06-14 13:00:00,2024-06-14 13:00,2024-06-14 09:00:00,2024-06-14 09:00,474138.0,79103.0,197003.0,95886.0,672.0,28718.0,26288.0,39361.0,,,,,6048.0,,2024-06-14,9,2024-06-14,13,473079.0,0.4565021855295334,0.39467930711075866,0.99035425568504,0.026590661691997045,0.2966924034946435,0.2593836881195997,0.21295631122858488,,
3969,2024-06-14 14:00:00,2024-06-14 14:00,2024-06-14 10:00:00,2024-06-14 10:00,501836.0,85115.0,204652.0,95830.0,608.0,29831.0,45298.0,31663.0,,,,,7066.0,,2024-06-14,10,2024-06-14,14,500063.0,0.49119734423910894,0.41000344948468287,0.9897758621936193,0.024058217721330658,0.30819106792425344,0.20865490503114467,0.3669543132239972,,
3970,2024-06-14 15:00:00,2024-06-14 15:00,2024-06-14 11:00:00,2024-06-14 11:00,532292.0,92630.0,212283.0,95776.0,877.0,30010.0,58375.0,32940.0,,,,,6369.0,,2024-06-14,11,2024-06-14,15,529260.0,0.5345662926260784,0.4252915303390973,0.9892181256126066,0.034702396285537805,0.3100403589690874,0.21707016302074678,0.4728897089154231,,
3971,2024-06-14 16:00:00,2024-06-14 16:00,2024-06-14 12:00:00,2024-06-14 12:00,563961.0,99034.0,227165.0,95610.0,943.0,31478.0,68556.0,33656.0,,,,,5627.0,,2024-06-14,12,2024-06-14,16,562069.0,0.5715236772528451,0.4551063933027187,0.9875036020487524,0.037313979130287514,0.3252066117837032,0.22178850657638902,0.5553649145080213,,
3972,2024-06-14 17:00:00,2024-06-14 17:00,2024-06-14 13:00:00,2024-06-14 13:00,592146.0,105221.0,243343.0,95405.0,1104.0,33649.0,73569.0,31961.0,,,,,4797.0,,2024-06-14,13,2024-06-14,17,589049.0,0.607228758246881,0.48751768567104736,0.9853862687319447,0.043684658493995145,0.34763572272411936,0.21061868489089522,0.5959746979905569,,
3973,2024-06-14 18:00:00,2024-06-14 18:00,2024-06-14 14:00:00,2024-06-14 14:00,613506.0,110110.0,255450.0,95247.0,1137.0,37377.0,74558.0,31016.0,,,,,4700.0,,2024-06-14,14,2024-06-14,18,609595.0,0.6354431013824624,0.5117730643769044,0.983754372809722,0.044990449916369996,0.3861505663841246,0.20439126218128362,0.6039864825236165,,
3974,2024-06-14 19:00:00,2024-06-14 19:00,2024-06-14 15:00:00,2024-06-14 15:00,630630.0,113008.0,265096.0,95189.0,1262.0,39923.0,75060.0,31693.0,,,,,4377.0,,2024-06-14,15,2024-06-14,19,625608.0,0.6521674144131261,0.5310980319986685,0.9831553224078935,0.04993662954657778,0.4124538904072934,0.20885260099017997,0.6080531314979298,,
3975,2024-06-14 20:00:00,2024-06-14 20:00,2024-06-14 16:00:00,2024-06-14 16:00,642362.0,114780.0,270062.0,95265.0,1549.0,41978.0,74035.0,33376.0,,,,,4855.0,,2024-06-14,16,2024-06-14,20,635900.0,0.6623935989163476,0.5410470045478785,0.9839402850033929,0.06129305797753485,0.4336845781007781,0.21994334429205964,0.5997497147675092,,
3976,2024-06-14 21:00:00,2024-06-14 21:00,2024-06-14 17:00:00,2024-06-14 17:00,650481.0,115055.0,272927.0,95267.0,1542.0,45111.0,70814.0,36657.0,,,,,5437.0,,2024-06-14,17,2024-06-14,21,642810.0,0.6639806196490711,0.5467867964031919,0.9839609419138008,0.061016071918243216,0.46605233700281573,0.24156469234521905,0.5736567339980603,,
3977,2024-06-14 22:00:00,2024-06-14 22:00,2024-06-14 18:00:00,2024-06-14 18:00,652139.0,114200.0,272150.0,95274.0,1329.0,47150.0,67533.0,38844.0,,,,,6344.0,,2024-06-14,18,2024-06-14,22,642824.0,0.6590464279164219,0.545230140811018,0.9840332411002284,0.05258778182836915,0.48711772493810296,0.2559767277588916,0.5470776995663429,,
3978,2024-06-14 23:00:00,2024-06-14 23:00,2024-06-14 19:00:00,2024-06-14 19:00,645586.0,114027.0,269624.0,95236.0,761.0,47873.0,60820.0,41103.0,,,,,7221.0,,2024-06-14,19,2024-06-14,23,636665.0,0.6580480476009267,0.5401695075731394,0.9836407598024787,0.030112341588704985,0.4945872077616501,0.2708632334742488,0.49269639565286566,,
3979,2024-06-15 00:00:00,2024-06-15 00:00,2024-06-14 20:00:00,2024-06-14 20:00,633361.0,114357.0,265420.0,95299.0,881.0,47037.0,49731.0,44093.0,,,,,7247.0,,2024-06-14,20,2024-06-15,0,624065.0,0.6599524724801948,0.5317471393498452,0.9842914524803269,0.03486067403370446,0.4859502953958335,0.29056693072476586,0.4028655779712703,,
3980,2024-06-15 01:00:00,2024-06-15 01:00,2024-06-14 21:00:00,2024-06-14 21:00,614481.0,113490.0,263131.0,95388.0,777.0,44641.0,34377.0,47589.0,,,,,8026.0,,2024-06-14,21,2024-06-15,1,607419.0,0.6549490289337541,0.5271613161188461,0.9852106849934776,0.030745452581371582,0.46119665660576575,0.31360509981767815,0.27848444579675374,,
3981,2024-06-15 02:00:00,2024-06-15 02:00,2024-06-14 22:00:00,2024-06-14 22:00,591857.0,109934.0,254873.0,95419.0,518.0,41457.0,20301.0,51632.0,,,,,8478.0,,2024-06-14,22,2024-06-15,2,582612.0,0.6344274081135194,0.5106170923348395,0.9855308671047998,0.020496968387581055,0.42830200472447366,0.34024792523033387,0.1644562566285568,,
3982,2024-06-15 03:00:00,2024-06-15 03:00,2024-06-14 23:00:00,2024-06-14 23:00,565204.0,105294.0,239614.0,95249.0,569.0,39413.0,10104.0,59005.0,,,,,9560.0,,2024-06-14,23,2024-06-15,3,558808.0,0.6076500401141132,0.48004694087926236,0.9837750297201299,0.02251500967670583,0.4071849606147498,0.3888350020959066,0.0818514367260203,,
3983,2024-06-15 04:00:00,2024-06-15 04:00,2024-06-15 00:00:00,2024-06-15 00:00,533668.0,98465.0,223485.0,95439.0,498.0,36194.0,2567.0,64059.0,,,,,11978.0,,2024-06-15,0,2024-06-15,4,532685.0,0.5682399870822283,0.44773381598071044,0.9857374362088787,0.01970557964674781,0.3739287155124008,0.4221401813280516,0.020794995850721903,,
3984,2024-06-15 05:00:00,2024-06-15 05:00,2024-06-15 01:00:00,2024-06-15 01:00,500828.0,88073.0,200966.0,95161.0,284.0,33358.0,586.0,66224.0,,,,,12397.0,,2024-06-15,1,2024-06-15,5,497049.0,0.5082679163387305,0.40261885165617134,0.9828661256621831,0.011237720119832083,0.34462933337190327,0.4364072397050982,0.004747124101489301,,
3985,2024-06-15 06:00:00,2024-06-15 06:00,2024-06-15 02:00:00,2024-06-15 02:00,472518.0,79968.0,185834.0,95348.0,278.0,30099.0,465.0,66040.0,,,,,10727.0,,2024-06-15,2,2024-06-15,6,468759.0,0.46149408710700895,0.3723031342549135,0.98479754678532,0.01100030349758211,0.3109598388740607,0.4351947044896818,0.0037669158825811002,,
3986,2024-06-15 07:00:00,2024-06-15 07:00,2024-06-15 03:00:00,2024-06-15 03:00,448564.0,74539.0,172842.0,95429.0,278.0,27325.0,142.0,65300.0,,,,,8682.0,,2024-06-15,3,2024-06-15,7,444537.0,0.4301634123508071,0.3462747308398235,0.9856341516568392,0.01100030349758211,0.2823009932965782,0.4303182041668113,0.0011503270007021855,,
3987,2024-06-15 08:00:00,2024-06-15 08:00,2024-06-15 04:00:00,2024-06-15 04:00,431209.0,69369.0,164761.0,95492.0,282.0,24618.0,130.0,64288.0,,,,,6354.0,,2024-06-15,4,2024-06-15,8,425294.0,0.40032742257560655,0.33008511199766355,0.9862848443346874,0.011158581245748759,0.25433434045654757,0.42364926048202095,0.0010531162682484796,,
3988,2024-06-15 09:00:00,2024-06-15 09:00,2024-06-15 05:00:00,2024-06-15 05:00,418401.0,67357.0,158848.0,95018.0,279.0,22878.0,72.0,62851.0,,,,,6637.0,,2024-06-15,5,2024-06-15,9,413940.0,0.38871620179655364,0.31823890283868667,0.9813891565680196,0.011039872934623772,0.23635799175257519,0.4141796240442306,0.0005832643947222349,,
3989,2024-06-15 10:00:00,2024-06-15 10:00,2024-06-15 06:00:00,2024-06-15 06:00,410547.0,66457.0,154530.0,94936.0,279.0,22547.0,367.0,60666.0,,,,,5831.0,,2024-06-15,6,2024-06-15,10,405613.0,0.38352231576218604,0.30958814499183024,0.9805422232412965,0.011039872934623772,0.23293835300486548,0.39978076836116044,0.0029730282342091694,,
