Policy Element Subscript
RnD electricity fuel use reduction X onshore wind es
RnD electricity fuel use reduction X solar PV es
RnD electricity fuel use reduction X solar thermal es
RnD electricity fuel use reduction X biomass es
RnD electricity fuel use reduction X geothermal es
RnD electricity fuel use reduction X petroleum es
RnD electricity fuel use reduction X natural gas peaker es
RnD electricity fuel use reduction X lignite es
RnD electricity fuel use reduction X offshore wind es
RnD electricity fuel use reduction X crude oil es
RnD electricity fuel use reduction X heavy or residual fuel oil es
RnD electricity fuel use reduction X municipal solid waste es
RnD building fuel use reduction X heating
RnD building fuel use reduction X cooling and ventilation
RnD building fuel use reduction X envelope
RnD building fuel use reduction X lighting
RnD building fuel use reduction X appliances
RnD building fuel use reduction X other component
RnD industry fuel use reduction X agriculture and forestry 01T03
RnD industry fuel use reduction X coal mining 05
RnD industry fuel use reduction X oil and gas extraction 06
RnD industry fuel use reduction X other mining and quarrying 07T08
RnD industry fuel use reduction X food beverage and tobacco 10T12
RnD industry fuel use reduction X textiles apparel and leather 13T15
RnD industry fuel use reduction X wood products 16
RnD industry fuel use reduction X pulp paper and printing 17T18
RnD industry fuel use reduction X refined petroleum and coke 19
RnD industry fuel use reduction X chemicals 20
RnD industry fuel use reduction X rubber and plastic products 22
RnD industry fuel use reduction X glass and glass products 231
RnD industry fuel use reduction X cement and other nonmetallic minerals 239
RnD industry fuel use reduction X iron and steel 241
RnD industry fuel use reduction X other metals 242
RnD industry fuel use reduction X metal products except machinery and vehicles 25
RnD industry fuel use reduction X computers and electronics 26
RnD industry fuel use reduction X appliances and electrical equipment 27
RnD industry fuel use reduction X other machinery 28
RnD industry fuel use reduction X road vehicles 29
RnD industry fuel use reduction X nonroad vehicles 30
RnD industry fuel use reduction X other manufacturing 31T33
RnD industry fuel use reduction X energy pipelines and gas processing 352T353
RnD industry fuel use reduction X water and waste 36T39
RnD industry fuel use reduction X construction 41T43
RnD CCS fuel use reduction X
geoeng direct air capture X
settings exogenous GDP adjustment X
GRA carbon tax revenue X regular spending
GRA carbon tax revenue X deficit spending
GRA carbon tax revenue X household taxes
GRA carbon tax revenue X payroll taxes
GRA carbon tax revenue X corporate taxes
GRA fuel tax revenue X regular spending
GRA fuel tax revenue X deficit spending
GRA fuel tax revenue X household taxes
GRA fuel tax revenue X payroll taxes
GRA fuel tax revenue X corporate taxes
GRA EV subsidy X regular spending
GRA EV subsidy X deficit spending
GRA EV subsidy X household taxes
GRA EV subsidy X payroll taxes
GRA EV subsidy X corporate taxes
GRA elec gen subsidy X regular spending
GRA elec gen subsidy X deficit spending
GRA elec gen subsidy X household taxes
GRA elec gen subsidy X payroll taxes
GRA elec gen subsidy X corporate taxes
GRA elec cap const subsidy X regular spending
GRA elec cap const subsidy X deficit spending
GRA elec cap const subsidy X household taxes
GRA elec cap const subsidy X payroll taxes
GRA elec cap const subsidy X corporate taxes
GRA dist solar subsidy X regular spending
GRA dist solar subsidy X deficit spending
GRA dist solar subsidy X household taxes
GRA dist solar subsidy X payroll taxes
GRA dist solar subsidy X corporate taxes
GRA fuel subsidy X regular spending
GRA fuel subsidy X deficit spending
GRA fuel subsidy X household taxes
GRA fuel subsidy X payroll taxes
GRA fuel subsidy X corporate taxes
GRA national debt interest X regular spending
GRA national debt interest X deficit spending
GRA national debt interest X household taxes
GRA national debt interest X payroll taxes
GRA national debt interest X corporate taxes
GRA remaining cash flow changes X regular spending
GRA remaining cash flow changes X deficit spending
GRA remaining cash flow changes X household taxes
GRA remaining cash flow changes X payroll taxes
GRA remaining cash flow changes X corporate taxes
