PolicyElement,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
cross fuel tax X petroleum diesel X district heat and hydrogen sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X petroleum diesel X LULUCF sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X petroleum diesel X geoengineering sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X transportation sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X electricity sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X residential buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X commercial buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X industry sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X district heat and hydrogen sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X LULUCF sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel gasoline X geoengineering sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X transportation sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X electricity sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X residential buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X commercial buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X industry sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X district heat and hydrogen sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X LULUCF sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X biofuel diesel X geoengineering sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X transportation sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X electricity sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X residential buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X commercial buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X industry sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X district heat and hydrogen sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X LULUCF sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X jet fuel or kerosene X geoengineering sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X transportation sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X electricity sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X residential buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X commercial buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X industry sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X district heat and hydrogen sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X LULUCF sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X heat X geoengineering sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X geothermal X transportation sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X geothermal X electricity sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X geothermal X residential buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cross fuel tax X geothermal X commercial buildings sector,0.0,0.0,0.042,0.083,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.45849999999999996,0.5,0.5415,0.583,0.6248,0.6666,0.7084,0.7502,0.792,0.8336,0.8752,0.9168000000000001,0.9584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
