Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
indst shift to electricity,refined petroleum and coke 19,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,refined petroleum and coke 19,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,refined petroleum and coke 19,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,refined petroleum and coke 19,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,refined petroleum and coke 19,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,chemicals 20,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,rubber and plastic products 22,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,glass and glass products 231,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,cement and other nonmetallic minerals 239,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,electrochemical,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,iron and steel 241,other processes,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,boilers,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,nonboiler low temp,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,nonboiler med temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,nonboiler high temp,,2021,0,2030,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,cooling,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to electricity,other metals 242,machine drive,,2021,0,2024,0,2025,0.008,2026,0.024,2027,0.045,2028,0.071,2029,0.101,2030,0.135,2031,0.17,2032,0.207,2033,0.242,2034,0.278,2035,0.313,2036,0.347,2037,0.382,2038,0.415,2039,0.449,2040,0.482,2041,0.515,2042,0.548,2043,0.58,2044,0.611,2045,0.641,2046,0.672,2047,0.702,2048,0.732,2049,0.761,2050,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
