Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
bldgs new component fuel shifting,other component,urban residential,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
bldgs new component fuel shifting,other component,rural residential,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
bldgs new component fuel shifting,other component,commercial,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
bldgs retrofitting,urban residential,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
bldgs retrofitting,rural residential,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
bldgs retrofitting,commercial,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
bldgs distributed solar subsidy,,,,2019,0,2020,0,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
bldgs min fraction distributed solar,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst methane capture,cement and other carbonates,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,natural gas and petroleum systems,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst methane capture,iron and steel,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,chemicals,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,coal mining,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst methane capture,waste management,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst methane capture,agriculture,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,other industries,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,cement and other carbonates,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,natural gas and petroleum systems,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst methane destruction,iron and steel,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,chemicals,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,coal mining,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst methane destruction,waste management,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst methane destruction,agriculture,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,other industries,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas substitution,,,,2019,0,2020,0,2021,0.624,2022,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas destruction,,,,2019,0,2022,0,2023,0.164258,2024,0.484935,2025,1,2026,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas recovery,,,,2019,0,2023,0,2024,0.177979,2025,0.558938,2026,0.63249,2027,0.641165,2028,0.609759,2029,0.834926,2030,0.964386,2031,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas inspct maint retrofit,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cropland and rice measures,,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst livestock measures,,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst cement measures,,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
indst early retirement,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst system integration,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst CHP,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,cement and other carbonates,electricity if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,hard coal if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,natural gas if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,biomass if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,petroleum diesel if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,heat if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,crude oil if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,heavy or residual fuel oil if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,LPG propane or butane if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,cement and other carbonates,hydrogen if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,electricity if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,hard coal if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,natural gas if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,biomass if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,petroleum diesel if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,heat if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,crude oil if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,heavy or residual fuel oil if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,LPG propane or butane if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,natural gas and petroleum systems,hydrogen if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,electricity if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,hard coal if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,natural gas if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,biomass if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,petroleum diesel if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,heat if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,crude oil if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,heavy or residual fuel oil if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,LPG propane or butane if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,iron and steel,hydrogen if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,chemicals,electricity if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
indst efficiency standards,chemicals,hard coal if,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
