Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day140,6.1791E-05,4.1471E-05,3.6166E-05,3.1709E-05,2.4092E-05,2.7108E-05,3.3400E-05,4.2751E-05,6.4408E-05,9.7873E-05,1.2969E-04,1.6056E-04,1.9503E-04,2.0427E-04,2.1276E-04,2.2359E-04,2.4034E-04,2.2646E-04,2.4727E-04,2.4710E-04,2.1549E-04,1.8072E-04,1.4479E-04,1.0670E-04
Day141,6.7211E-05,4.1142E-05,3.5876E-05,3.1379E-05,2.3695E-05,2.6489E-05,3.2588E-05,4.1444E-05,6.2494E-05,9.5294E-05,1.2720E-04,1.5889E-04,1.9407E-04,2.0428E-04,2.1328E-04,2.2448E-04,2.4131E-04,2.2772E-04,2.4821E-04,2.4908E-04,2.1786E-04,1.8173E-04,1.4466E-04,1.0412E-04
Day142,4.2964E-05,2.9934E-05,2.3944E-05,2.4573E-05,2.3144E-05,3.4912E-05,5.9755E-05,9.2565E-05,1.0489E-04,1.0336E-04,1.1433E-04,1.3515E-04,1.5258E-04,1.5844E-04,1.7766E-04,2.2988E-04,2.9005E-04,3.2817E-04,2.5941E-04,1.5968E-04,1.2204E-04,9.5398E-05,6.9432E-05,5.3287E-05
Day143,3.8275E-05,3.0407E-05,2.4278E-05,2.4827E-05,2.3289E-05,3.5019E-05,5.9794E-05,9.2463E-05,1.0440E-04,1.0244E-04,1.1292E-04,1.3302E-04,1.5006E-04,1.5589E-04,1.7511E-04,2.2656E-04,2.8576E-04,3.2306E-04,2.5583E-04,1.5771E-04,1.2101E-04,9.4982E-05,6.9264E-05,5.3141E-05
Day144,3.8260E-05,3.0427E-05,2.4314E-05,2.4877E-05,2.3321E-05,3.5033E-05,5.9806E-05,9.2379E-05,1.0447E-04,1.0263E-04,1.1303E-04,1.3324E-04,1.5028E-04,1.5613E-04,1.7561E-04,2.2681E-04,2.8571E-04,3.2191E-04,2.5444E-04,1.5712E-04,1.2051E-04,9.5114E-05,6.9725E-05,5.3656E-05
Day145,3.8763E-05,3.0782E-05,2.4607E-05,2.5172E-05,2.3585E-05,3.5430E-05,6.0627E-05,9.3828E-05,1.0594E-04,1.0400E-04,1.1446E-04,1.3497E-04,1.5228E-04,1.5818E-04,1.7796E-04,2.2967E-04,2.8892E-04,3.2468E-04,2.5652E-04,1.5841E-04,1.2170E-04,9.6182E-05,7.0655E-05,5.4331E-05
Day146,3.9093E-05,3.0988E-05,2.4753E-05,2.5247E-05,2.3558E-05,3.5249E-05,6.0097E-05,9.3191E-05,1.0555E-04,1.0383E-04,1.1414E-04,1.3486E-04,1.5178E-04,1.5722E-04,1.7605E-04,2.2644E-04,2.8385E-04,3.1784E-04,2.5067E-04,1.5417E-04,1.1806E-04,9.3602E-05,6.9079E-05,5.5200E-05
Day147,6.2589E-05,4.1920E-05,3.6376E-05,3.1820E-05,2.4020E-05,2.6884E-05,3.2919E-05,4.2021E-05,6.3619E-05,9.7195E-05,1.2856E-04,1.6047E-04,1.9506E-04,2.0371E-04,2.1110E-04,2.2041E-04,2.3500E-04,2.1979E-04,2.4101E-04,2.4166E-04,2.1171E-04,1.7822E-04,1.4378E-04,1.0636E-04
Day148,6.7457E-05,4.1146E-05,3.5802E-05,3.1226E-05,2.3489E-05,2.6319E-05,3.2296E-05,4.1445E-05,6.2714E-05,9.5813E-05,1.2712E-04,1.5909E-04,1.9361E-04,2.0292E-04,2.1016E-04,2.1944E-04,2.3456E-04,2.1960E-04,2.3998E-04,2.4041E-04,2.1126E-04,1.7769E-04,1.4325E-04,1.0390E-04
Day149,4.3116E-05,2.9895E-05,2.3807E-05,2.4151E-05,2.2110E-05,3.2177E-05,5.3768E-05,8.3912E-05,9.6845E-05,9.7509E-05,1.0882E-04,1.2942E-04,1.4624E-04,1.5185E-04,1.7087E-04,2.2183E-04,2.8070E-04,3.1779E-04,2.5243E-04,1.5619E-04,1.2021E-04,9.4379E-05,6.9096E-05,5.3222E-05
Day150,3.8587E-05,3.0796E-05,2.4672E-05,2.5280E-05,2.3718E-05,3.5627E-05,6.1093E-05,9.4691E-05,1.0676E-04,1.0475E-04,1.1518E-04,1.3615E-04,1.5333E-04,1.5892E-04,1.7878E-04,2.3133E-04,2.9153E-04,3.2866E-04,2.6013E-04,1.5943E-04,1.2192E-04,9.5792E-05,6.9905E-05,5.3789E-05
Day151,3.9169E-05,3.1195E-05,2.4886E-05,2.5450E-05,2.3757E-05,3.5548E-05,6.0746E-05,9.3815E-05,1.0566E-04,1.0336E-04,1.1382E-04,1.3429E-04,1.5139E-04,1.5725E-04,1.7699E-04,2.2916E-04,2.8954E-04,3.2724E-04,2.5845E-04,1.5829E-04,1.2102E-04,9.5511E-05,6.9921E-05,5.3636E-05
Day152,3.8725E-05,3.0789E-05,2.4542E-05,2.5117E-05,2.3452E-05,3.5121E-05,5.9870E-05,9.2780E-05,1.0461E-04,1.0282E-04,1.1327E-04,1.3372E-04,1.5072E-04,1.5638E-04,1.7543E-04,2.2653E-04,2.8937E-04,3.2379E-04,2.5652E-04,1.5777E-04,1.2067E-04,9.5132E-05,6.7936E-05,5.3587E-05
Day153,3.8514E-05,3.0455E-05,2.4317E-05,2.4842E-05,2.3252E-05,3.4639E-05,5.9466E-05,9.2847E-05,1.0263E-04,1.0003E-04,1.1024E-04,1.2956E-04,1.4538E-04,1.5058E-04,1.6941E-04,2.1720E-04,2.7510E-04,3.0812E-04,2.4358E-04,1.5185E-04,1.1781E-04,9.3195E-05,6.7940E-05,5.4447E-05
Day154,6.3054E-05,4.1526E-05,3.5980E-05,3.1543E-05,2.3979E-05,2.6742E-05,3.2982E-05,4.2367E-05,6.3321E-05,9.5727E-05,1.2641E-04,1.5805E-04,1.9098E-04,1.9907E-04,2.0516E-04,2.1677E-04,2.3383E-04,2.1867E-04,2.3980E-04,2.4049E-04,2.1335E-04,1.8027E-04,1.4321E-04,1.0609E-04
Day155,6.7599E-05,4.0827E-05,3.5379E-05,3.0990E-05,2.3489E-05,2.6107E-05,3.2221E-05,4.1355E-05,6.1763E-05,9.3644E-05,1.2439E-04,1.5675E-04,1.9050E-04,1.9994E-04,2.0646E-04,2.1848E-04,2.3672E-04,2.2245E-04,2.4401E-04,2.4611E-04,2.1849E-04,1.8423E-04,1.4556E-04,1.0533E-04
Day156,4.3197E-05,3.0052E-05,2.4120E-05,2.4734E-05,2.3257E-05,3.4839E-05,6.0040E-05,9.4178E-05,1.0453E-04,1.0223E-04,1.1284E-04,1.3275E-04,1.4912E-04,1.5439E-04,1.7369E-04,2.2294E-04,2.8325E-04,3.1862E-04,2.5406E-04,1.5827E-04,1.2252E-04,9.6494E-05,6.9707E-05,5.3440E-05
Day157,3.8491E-05,3.0496E-05,2.4396E-05,2.4899E-05,2.3314E-05,3.4701E-05,5.9563E-05,9.3474E-05,1.0363E-04,1.0135E-04,1.1164E-04,1.3095E-04,1.4670E-04,1.5154E-04,1.7017E-04,2.1807E-04,2.7698E-04,3.1179E-04,2.4787E-04,1.5496E-04,1.2038E-04,9.5205E-05,6.8751E-05,5.2685E-05
Day158,3.8011E-05,3.0172E-05,2.4122E-05,2.4635E-05,2.3110E-05,3.4395E-05,5.8948E-05,9.2727E-05,1.0295E-04,1.0068E-04,1.1106E-04,1.3044E-04,1.4663E-04,1.5214E-04,1.7174E-04,2.2091E-04,2.8153E-04,3.1716E-04,2.5185E-04,1.5697E-04,1.2135E-04,9.5939E-05,6.9329E-05,5.3028E-05
Day159,3.8063E-05,3.0197E-05,2.4163E-05,2.4709E-05,2.3184E-05,3.4476E-05,5.9201E-05,9.2995E-05,1.0329E-04,1.0114E-04,1.1207E-04,1.3177E-04,1.4803E-04,1.5344E-04,1.7321E-04,2.2282E-04,2.8293E-04,3.1774E-04,2.5167E-04,1.5681E-04,1.2138E-04,9.6181E-05,6.9565E-05,5.3321E-05
Day160,3.8158E-05,3.0288E-05,2.4212E-05,2.4722E-05,2.3141E-05,3.4399E-05,5.9226E-05,9.3087E-05,1.0355E-04,1.0143E-04,1.1220E-04,1.3187E-04,1.4791E-04,1.5318E-04,1.7250E-04,2.2132E-04,2.8032E-04,3.1284E-04,2.4678E-04,1.5306E-04,1.1845E-04,9.4506E-05,6.9000E-05,5.5181E-05
Day161,6.3398E-05,4.1916E-05,3.6320E-05,3.1812E-05,2.4220E-05,2.7051E-05,3.3491E-05,4.2934E-05,6.4304E-05,9.7573E-05,1.2877E-04,1.6078E-04,1.9422E-04,2.0222E-04,2.0725E-04,2.1817E-04,2.3460E-04,2.1896E-04,2.4137E-04,2.4197E-04,2.1447E-04,1.8216E-04,1.4585E-04,1.0835E-04
Day162,6.9244E-05,4.1811E-05,3.6211E-05,3.1712E-05,2.4044E-05,2.6774E-05,3.3074E-05,4.2271E-05,6.3034E-05,9.5196E-05,1.2600E-04,1.5850E-04,1.9230E-04,2.0101E-04,2.0673E-04,2.1811E-04,2.3591E-04,2.2123E-04,2.4385E-04,2.4563E-04,2.1794E-04,1.8485E-04,1.4725E-04,1.0683E-04
Day163,4.4077E-05,3.0830E-05,2.4761E-05,2.5454E-05,2.3946E-05,3.5748E-05,6.1555E-05,9.5980E-05,1.0636E-04,1.0382E-04,1.1449E-04,1.3469E-04,1.5128E-04,1.5666E-04,1.7589E-04,2.2515E-04,2.8525E-04,3.1980E-04,2.5445E-04,1.5850E-04,1.2304E-04,9.7652E-05,7.0917E-05,5.4510E-05
Day164,3.9322E-05,3.1316E-05,2.5052E-05,2.5638E-05,2.3992E-05,3.5770E-05,6.1590E-05,9.5720E-05,1.0562E-04,1.0309E-04,1.1338E-04,1.3333E-04,1.4990E-04,1.5533E-04,1.7450E-04,2.2377E-04,2.8346E-04,3.1804E-04,2.5261E-04,1.5713E-04,1.2147E-04,9.5983E-05,6.9622E-05,5.3504E-05
Day165,3.8648E-05,3.0725E-05,2.4588E-05,2.5157E-05,2.3525E-05,3.5063E-05,6.0312E-05,9.3936E-05,1.0415E-04,1.0194E-04,1.1281E-04,1.3275E-04,1.4930E-04,1.5501E-04,1.7480E-04,2.2481E-04,2.8566E-04,3.2067E-04,2.5492E-04,1.5808E-04,1.2241E-04,9.6807E-05,7.0255E-05,5.3904E-05
Day166,3.8676E-05,3.0748E-05,2.4625E-05,2.5208E-05,2.3585E-05,3.5109E-05,6.0467E-05,9.4424E-05,1.0503E-04,1.0294E-04,1.1389E-04,1.3397E-04,1.5044E-04,1.5596E-04,1.7550E-04,2.2581E-04,2.8645E-04,3.2089E-04,2.5443E-04,1.5817E-04,1.2231E-04,9.7111E-05,7.0594E-05,5.4220E-05
Day167,3.9014E-05,3.0948E-05,2.4736E-05,2.5270E-05,2.3600E-05,3.5035E-05,6.0225E-05,9.4111E-05,1.0480E-04,1.0284E-04,1.1381E-04,1.3393E-04,1.5042E-04,1.5596E-04,1.7562E-04,2.2559E-04,2.8592E-04,3.1951E-04,2.5258E-04,1.5683E-04,1.2093E-04,9.6280E-05,7.0354E-05,5.6263E-05
Day168,6.4489E-05,4.2585E-05,3.6923E-05,3.2342E-05,2.4658E-05,2.7497E-05,3.4063E-05,4.3575E-05,6.5122E-05,9.8696E-05,1.3028E-04,1.6259E-04,1.9666E-04,2.0496E-04,2.1046E-04,2.2175E-04,2.3824E-04,2.2197E-04,2.4356E-04,2.4383E-04,2.1618E-04,1.8344E-04,1.4652E-04,1.0865E-04
Day169,6.9601E-05,4.2096E-05,3.6435E-05,3.1882E-05,2.4199E-05,2.6849E-05,3.3281E-05,4.2514E-05,6.3392E-05,9.5940E-05,1.2686E-04,1.5906E-04,1.9242E-04,2.0089E-04,2.0653E-04,2.1788E-04,2.3462E-04,2.1915E-04,2.4006E-04,2.4143E-04,2.1453E-04,1.8197E-04,1.4488E-04,1.0515E-04
Day170,4.3531E-05,3.0348E-05,2.4407E-05,2.5073E-05,2.3600E-05,3.5238E-05,6.0968E-05,9.5533E-05,1.0643E-04,1.0457E-04,1.1587E-04,1.3675E-04,1.5393E-04,1.5968E-04,1.7985E-04,2.3111E-04,2.9304E-04,3.2858E-04,2.6111E-04,1.6202E-04,1.2527E-04,9.9134E-05,7.1942E-05,5.5212E-05
Day171,3.9440E-05,3.1345E-05,2.5117E-05,2.5681E-05,2.4049E-05,3.5877E-05,6.1851E-05,9.6389E-05,1.0697E-04,1.0462E-04,1.1559E-04,1.3630E-04,1.5313E-04,1.5855E-04,1.7856E-04,2.2947E-04,2.9072E-04,3.2621E-04,2.6043E-04,1.6214E-04,1.2544E-04,9.9737E-05,7.2616E-05,5.5726E-05
Day172,3.9712E-05,3.1550E-05,2.5277E-05,2.5882E-05,2.4247E-05,3.6084E-05,6.1969E-05,9.6341E-05,1.0691E-04,1.0493E-04,1.1626E-04,1.3758E-04,1.5477E-04,1.6077E-04,1.8075E-04,2.3243E-04,2.9482E-04,3.3062E-04,2.6436E-04,1.6434E-04,1.2711E-04,1.0071E-04,7.3087E-05,5.6162E-05
Day173,4.0271E-05,3.1998E-05,2.5605E-05,2.6249E-05,2.4535E-05,3.6554E-05,6.2802E-05,9.7542E-05,1.0824E-04,1.0616E-04,1.1763E-04,1.3892E-04,1.5615E-04,1.6139E-04,1.8111E-04,2.3232E-04,2.9411E-04,3.2952E-04,2.6322E-04,1.6353E-04,1.2634E-04,1.0028E-04,7.2905E-05,5.6031E-05
Day174,4.0385E-05,3.2069E-05,2.5621E-05,2.6242E-05,2.4453E-05,3.6285E-05,6.2246E-05,9.6939E-05,1.0771E-04,1.0557E-04,1.1680E-04,1.3783E-04,1.5475E-04,1.5970E-04,1.7852E-04,2.2773E-04,2.8707E-04,3.1952E-04,2.5269E-04,1.5632E-04,1.2045E-04,9.5651E-05,6.9992E-05,5.6087E-05
Day175,6.4329E-05,4.2679E-05,3.7004E-05,3.2479E-05,2.4738E-05,2.7588E-05,3.4068E-05,4.3677E-05,6.5344E-05,9.9034E-05,1.3057E-04,1.6315E-04,1.9691E-04,2.0439E-04,2.0915E-04,2.2004E-04,2.3674E-04,2.2070E-04,2.4351E-04,2.4381E-04,2.1559E-04,1.8325E-04,1.4680E-04,1.0939E-04
Day176,7.0021E-05,4.2406E-05,3.6726E-05,3.2140E-05,2.4378E-05,2.7008E-05,3.3359E-05,4.2759E-05,6.3849E-05,9.7055E-05,1.2835E-04,1.6145E-04,1.9544E-04,2.0404E-04,2.0931E-04,2.2075E-04,2.3762E-04,2.2170E-04,2.4425E-04,2.4575E-04,2.1877E-04,1.8619E-04,1.4874E-04,1.0821E-04
Day177,4.4934E-05,3.1377E-05,2.5207E-05,2.5837E-05,2.4181E-05,3.6010E-05,6.1913E-05,9.6815E-05,1.0768E-04,1.0536E-04,1.1630E-04,1.3680E-04,1.5341E-04,1.5810E-04,1.7672E-04,2.2576E-04,2.8560E-04,3.1989E-04,2.5491E-04,1.5851E-04,1.2259E-04,9.7519E-05,7.0954E-05,5.4529E-05
Day178,3.9647E-05,3.1506E-05,2.5178E-05,2.5685E-05,2.3966E-05,3.5500E-05,6.0818E-05,9.5167E-05,1.0569E-04,1.0338E-04,1.1423E-04,1.3467E-04,1.5122E-04,1.5631E-04,1.7558E-04,2.2568E-04,2.8698E-04,3.2255E-04,2.5665E-04,1.5948E-04,1.2314E-04,9.7907E-05,7.1152E-05,5.4584E-05
Day179,3.9003E-05,3.1021E-05,2.4883E-05,2.5461E-05,2.3827E-05,3.5273E-05,6.0460E-05,9.4499E-05,1.0529E-04,1.0331E-04,1.1444E-04,1.3551E-04,1.5269E-04,1.5881E-04,1.7955E-04,2.3160E-04,2.9411E-04,3.2977E-04,2.6178E-04,1.6234E-04,1.2539E-04,9.9765E-05,7.2661E-05,5.5693E-05
Day180,3.9452E-05,3.1309E-05,2.5082E-05,2.5692E-05,2.4011E-05,3.5596E-05,6.1203E-05,9.5738E-05,1.0680E-04,1.0529E-04,1.1703E-04,1.3926E-04,1.5741E-04,1.6374E-04,1.8449E-04,2.3693E-04,3.0038E-04,3.3666E-04,2.6901E-04,1.6733E-04,1.2925E-04,1.0275E-04,7.5054E-05,5.7676E-05
Day181,4.1075E-05,3.2623E-05,2.6130E-05,2.6677E-05,2.4886E-05,3.6836E-05,6.2970E-05,9.8135E-05,1.0901E-04,1.0702E-04,1.1818E-04,1.4009E-04,1.5709E-04,1.6243E-04,1.8204E-04,2.3298E-04,2.9417E-04,3.2719E-04,2.6088E-04,1.6137E-04,1.2478E-04,9.9333E-05,7.2430E-05,5.7566E-05
Day182,6.5565E-05,4.3232E-05,3.7444E-05,3.2825E-05,2.5026E-05,2.7933E-05,3.4360E-05,4.3886E-05,6.5216E-05,9.8866E-05,1.3023E-04,1.6335E-04,1.9728E-04,2.0534E-04,2.1008E-04,2.2030E-04,2.3618E-04,2.1991E-04,2.4478E-04,2.4636E-04,2.1807E-04,1.8599E-04,1.4953E-04,1.1130E-04
Day183,7.1197E-05,4.2990E-05,3.7418E-05,3.2759E-05,2.4738E-05,2.7735E-05,3.4539E-05,4.4760E-05,6.7356E-05,1.0135E-04,1.3314E-04,1.6774E-04,2.0220E-04,2.1275E-04,2.1824E-04,2.2664E-04,2.4201E-04,2.2617E-04,2.5199E-04,2.5321E-04,2.2228E-04,1.8953E-04,1.5075E-04,1.0913E-04
Day184,4.4908E-05,3.1173E-05,2.4935E-05,2.5623E-05,2.4133E-05,3.6523E-05,6.2901E-05,9.8114E-05,1.0925E-04,1.0590E-04,1.1743E-04,1.3969E-04,1.5738E-04,1.6279E-04,1.8235E-04,2.3435E-04,2.9730E-04,3.3807E-04,2.7331E-04,1.6849E-04,1.2916E-04,1.0200E-04,7.3706E-05,5.6330E-05
Day185,4.0302E-05,3.1928E-05,2.5494E-05,2.6131E-05,2.4490E-05,3.6924E-05,6.3492E-05,9.9185E-05,1.1033E-04,1.0692E-04,1.1836E-04,1.4100E-04,1.5847E-04,1.6344E-04,1.8216E-04,2.3307E-04,2.9363E-04,3.3124E-04,2.6638E-04,1.6375E-04,1.2584E-04,9.9917E-05,7.2663E-05,5.5844E-05
Day186,4.0116E-05,3.1758E-05,2.5306E-05,2.5782E-05,2.3789E-05,3.5123E-05,5.9448E-05,9.2741E-05,1.0404E-04,1.0201E-04,1.1392E-04,1.3660E-04,1.5351E-04,1.5865E-04,1.7708E-04,2.2720E-04,2.8720E-04,3.2328E-04,2.5830E-04,1.5871E-04,1.2220E-04,9.6790E-05,7.1294E-05,5.5289E-05
Day187,3.9796E-05,3.1591E-05,2.5234E-05,2.5899E-05,2.4259E-05,3.6691E-05,6.3377E-05,9.9386E-05,1.1087E-04,1.0771E-04,1.1946E-04,1.4210E-04,1.5932E-04,1.6417E-04,1.8321E-04,2.3460E-04,2.9609E-04,3.3469E-04,2.7092E-04,1.6682E-04,1.2816E-04,1.0169E-04,7.3695E-05,5.6366E-05
Day188,4.0591E-05,3.2119E-05,2.5611E-05,2.6239E-05,2.4594E-05,3.7018E-05,6.3369E-05,9.9204E-05,1.1054E-04,1.0725E-04,1.1915E-04,1.4202E-04,1.5965E-04,1.6489E-04,1.8415E-04,2.3616E-04,2.9852E-04,3.3742E-04,2.7213E-04,1.6722E-04,1.2838E-04,1.0211E-04,7.4451E-05,5.9346E-05
Day189,6.7024E-05,4.4170E-05,3.8487E-05,3.3804E-05,2.5594E-05,2.8755E-05,3.5588E-05,4.5936E-05,6.9083E-05,1.0423E-04,1.3673E-04,1.7165E-04,2.0706E-04,2.1722E-04,2.2149E-04,2.2816E-04,2.4216E-04,2.2580E-04,2.5329E-04,2.5321E-04,2.2213E-04,1.9027E-04,1.5281E-04,1.1388E-04
Day190,7.2301E-05,4.3515E-05,3.7915E-05,3.3282E-05,2.5131E-05,2.8245E-05,3.5052E-05,4.5121E-05,6.7620E-05,1.0140E-04,1.3273E-04,1.6697E-04,2.0156E-04,2.1252E-04,2.1793E-04,2.2633E-04,2.4180E-04,2.2626E-04,2.5203E-04,2.5325E-04,2.2220E-04,1.8976E-04,1.5143E-04,1.1004E-04
Day191,4.5153E-05,3.1447E-05,2.5179E-05,2.5925E-05,2.4411E-05,3.7044E-05,6.3923E-05,9.9571E-05,1.1030E-04,1.0618E-04,1.1726E-04,1.3892E-04,1.5572E-04,1.6057E-04,1.7954E-04,2.3059E-04,2.9323E-04,3.3333E-04,2.6921E-04,1.6568E-04,1.2653E-04,1.0008E-04,7.2295E-05,5.5220E-05
Day192,3.9799E-05,3.1584E-05,2.5269E-05,2.5968E-05,2.4394E-05,3.6943E-05,6.3700E-05,9.8969E-05,1.0955E-04,1.0563E-04,1.1666E-04,1.3842E-04,1.5573E-04,1.6087E-04,1.7963E-04,2.3014E-04,2.9210E-04,3.3202E-04,2.6734E-04,1.6411E-04,1.2568E-04,9.9462E-05,7.1910E-05,5.5051E-05
Day193,3.9681E-05,3.1480E-05,2.5194E-05,2.5922E-05,2.4372E-05,3.6893E-05,6.3537E-05,9.8444E-05,1.0888E-04,1.0486E-04,1.1594E-04,1.3765E-04,1.5509E-04,1.6060E-04,1.7978E-04,2.3139E-04,2.9435E-04,3.3463E-04,2.6907E-04,1.6566E-04,1.2678E-04,1.0018E-04,7.2401E-05,5.5413E-05
Day194,3.9961E-05,3.1693E-05,2.5319E-05,2.6028E-05,2.4488E-05,3.7043E-05,6.3794E-05,9.8716E-05,1.0933E-04,1.0527E-04,1.1641E-04,1.3796E-04,1.5534E-04,1.6086E-04,1.8002E-04,2.3190E-04,2.9450E-04,3.3502E-04,2.6998E-04,1.6587E-04,1.2709E-04,1.0053E-04,7.2747E-05,5.5777E-05
Day195,4.0214E-05,3.1903E-05,2.5508E-05,2.6172E-05,2.4563E-05,3.7149E-05,6.4015E-05,9.9058E-05,1.0956E-04,1.0518E-04,1.1620E-04,1.3776E-04,1.5484E-04,1.5997E-04,1.7879E-04,2.2908E-04,2.8940E-04,3.2650E-04,2.6159E-04,1.6080E-04,1.2351E-04,9.8085E-05,7.1438E-05,5.7137E-05
Day196,6.5557E-05,4.3410E-05,3.7938E-05,3.3410E-05,2.5329E-05,2.8571E-05,3.5558E-05,4.5418E-05,6.8000E-05,1.0151E-04,1.3252E-04,1.6543E-04,1.9893E-04,2.0843E-04,2.1359E-04,2.2180E-04,2.3713E-04,2.2202E-04,2.4892E-04,2.4906E-04,2.1861E-04,1.8678E-04,1.4955E-04,1.1137E-04
Day197,7.0446E-05,4.2522E-05,3.7127E-05,3.2635E-05,2.4658E-05,2.7771E-05,3.4652E-05,4.4534E-05,6.6897E-05,1.0027E-04,1.3180E-04,1.6590E-04,2.0085E-04,2.1264E-04,2.1891E-04,2.2735E-04,2.4278E-04,2.2711E-04,2.5189E-04,2.5298E-04,2.2265E-04,1.8978E-04,1.5010E-04,1.0902E-04
Day198,4.4676E-05,3.1113E-05,2.4957E-05,2.5754E-05,2.4322E-05,3.7051E-05,6.4001E-05,9.9946E-05,1.1117E-04,1.0771E-04,1.1938E-04,1.4178E-04,1.5951E-04,1.6483E-04,1.8437E-04,2.3620E-04,2.9843E-04,3.3707E-04,2.7134E-04,1.6732E-04,1.2894E-04,1.0202E-04,7.3615E-05,5.6276E-05
Day199,4.0524E-05,3.2169E-05,2.5706E-05,2.6422E-05,2.4880E-05,3.7706E-05,6.4947E-05,1.0115E-04,1.1225E-04,1.0881E-04,1.2069E-04,1.4348E-04,1.6075E-04,1.6540E-04,1.8426E-04,2.3591E-04,2.9853E-04,3.3816E-04,2.7297E-04,1.6855E-04,1.3000E-04,1.0308E-04,7.4438E-05,5.7016E-05
Day200,4.0867E-05,3.2443E-05,2.5949E-05,2.6724E-05,2.5125E-05,3.8123E-05,6.5489E-05,1.0171E-04,1.1223E-04,1.0848E-04,1.2020E-04,1.4311E-04,1.6116E-04,1.6633E-04,1.8467E-04,2.3439E-04,2.9291E-04,3.2874E-04,2.6459E-04,1.6328E-04,1.2592E-04,9.9888E-05,7.2318E-05,5.5392E-05
Day201,4.0176E-05,3.1953E-05,2.5579E-05,2.6346E-05,2.4806E-05,3.7647E-05,6.4840E-05,1.0061E-04,1.1134E-04,1.0698E-04,1.1811E-04,1.3997E-04,1.5704E-04,1.6217E-04,1.8102E-04,2.3182E-04,2.9278E-04,3.3118E-04,2.6648E-04,1.6449E-04,1.2682E-04,1.0033E-04,7.2716E-05,5.5806E-05
Day202,4.0418E-05,3.2165E-05,2.5724E-05,2.6431E-05,2.4812E-05,3.7564E-05,6.4609E-05,1.0029E-04,1.1100E-04,1.0665E-04,1.1751E-04,1.3881E-04,1.5519E-04,1.5967E-04,1.7765E-04,2.2695E-04,2.8578E-04,3.2184E-04,2.5766E-04,1.5872E-04,1.2211E-04,9.7094E-05,7.0616E-05,5.6533E-05
Day203,6.4566E-05,4.2796E-05,3.7383E-05,3.2901E-05,2.4980E-05,2.8188E-05,3.5057E-05,4.5023E-05,6.7499E-05,1.0106E-04,1.3222E-04,1.6533E-04,1.9936E-04,2.0986E-04,2.1536E-04,2.2379E-04,2.3929E-04,2.2379E-04,2.4982E-04,2.5028E-04,2.1975E-04,1.8792E-04,1.5038E-04,1.1208E-04
Day204,7.0469E-05,4.2579E-05,3.7113E-05,3.2580E-05,2.4650E-05,2.7662E-05,3.4434E-05,4.4375E-05,6.6682E-05,9.9935E-05,1.3101E-04,1.6492E-04,1.9944E-04,2.1084E-04,2.1709E-04,2.2583E-04,2.4235E-04,2.2736E-04,2.5363E-04,2.5460E-04,2.2375E-04,1.9090E-04,1.5219E-04,1.1066E-04
Day205,4.4989E-05,3.1363E-05,2.5203E-05,2.5986E-05,2.4546E-05,3.7330E-05,6.4484E-05,1.0055E-04,1.1151E-04,1.0795E-04,1.1974E-04,1.4256E-04,1.6031E-04,1.6565E-04,1.8489E-04,2.3696E-04,2.9989E-04,3.3963E-04,2.7364E-04,1.6858E-04,1.2976E-04,1.0259E-04,7.4277E-05,5.6917E-05
Day206,4.0946E-05,3.2527E-05,2.6085E-05,2.6817E-05,2.5292E-05,3.8280E-05,6.5675E-05,1.0204E-04,1.1269E-04,1.0856E-04,1.1970E-04,1.4196E-04,1.5888E-04,1.6358E-04,1.8266E-04,2.3407E-04,2.9593E-04,3.3477E-04,2.6986E-04,1.6610E-04,1.2776E-04,1.0097E-04,7.2983E-05,5.5848E-05
Day207,4.0368E-05,3.2017E-05,2.5596E-05,2.6314E-05,2.4752E-05,3.7375E-05,6.4217E-05,9.9991E-05,1.1096E-04,1.0707E-04,1.1834E-04,1.4056E-04,1.5800E-04,1.6366E-04,1.8351E-04,2.3631E-04,3.0071E-04,3.4196E-04,2.7642E-04,1.7029E-04,1.3050E-04,1.0337E-04,7.4882E-05,5.7406E-05
Day208,4.1310E-05,3.2835E-05,2.6287E-05,2.6960E-05,2.5357E-05,3.8298E-05,6.5861E-05,1.0211E-04,1.1304E-04,1.0875E-04,1.1959E-04,1.4177E-04,1.5933E-04,1.6473E-04,1.8413E-04,2.3661E-04,2.9962E-04,3.3910E-04,2.7355E-04,1.6861E-04,1.2934E-04,1.0198E-04,7.3817E-05,5.6618E-05
Day209,4.0868E-05,3.2445E-05,2.5939E-05,2.6629E-05,2.4999E-05,3.7777E-05,6.4891E-05,1.0087E-04,1.1162E-04,1.0758E-04,1.1877E-04,1.4084E-04,1.5794E-04,1.6198E-04,1.8095E-04,2.3138E-04,2.9222E-04,3.2961E-04,2.6435E-04,1.6264E-04,1.2499E-04,9.9127E-05,7.2213E-05,5.7677E-05
