Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day140,9.7286E-05,9.8479E-05,9.9113E-05,1.0017E-04,1.0271E-04,1.0643E-04,1.0958E-04,1.1256E-04,1.1962E-04,1.2515E-04,1.3147E-04,1.3592E-04,1.3904E-04,1.4215E-04,1.4580E-04,1.4538E-04,1.4282E-04,1.3654E-04,1.2718E-04,1.2390E-04,1.2161E-04,1.1408E-04,1.0674E-04,1.0095E-04
Day141,9.7256E-05,9.7381E-05,9.7774E-05,9.8385E-05,9.9848E-05,1.0179E-04,1.0330E-04,1.0559E-04,1.1309E-04,1.1911E-04,1.2634E-04,1.3216E-04,1.3675E-04,1.4092E-04,1.4524E-04,1.4551E-04,1.4350E-04,1.3783E-04,1.3010E-04,1.2717E-04,1.2501E-04,1.1635E-04,1.0752E-04,1.0059E-04
Day142,9.0364E-05,8.8112E-05,8.6833E-05,8.8648E-05,9.3292E-05,1.0014E-04,1.0245E-04,1.0739E-04,1.1618E-04,1.2683E-04,1.3333E-04,1.3860E-04,1.4321E-04,1.4683E-04,1.4849E-04,1.4716E-04,1.4167E-04,1.3233E-04,1.2434E-04,1.2105E-04,1.1673E-04,1.0685E-04,9.9088E-05,9.4216E-05
Day143,9.2359E-05,9.0693E-05,8.9145E-05,9.0537E-05,9.4837E-05,1.0144E-04,1.0347E-04,1.0795E-04,1.1623E-04,1.2614E-04,1.3203E-04,1.3672E-04,1.4106E-04,1.4471E-04,1.4660E-04,1.4548E-04,1.4028E-04,1.3144E-04,1.2375E-04,1.2054E-04,1.1696E-04,1.0755E-04,1.0002E-04,9.4984E-05
Day144,9.3334E-05,9.1693E-05,9.0138E-05,9.1584E-05,9.5940E-05,1.0246E-04,1.0437E-04,1.0892E-04,1.1770E-04,1.2817E-04,1.3435E-04,1.3941E-04,1.4414E-04,1.4822E-04,1.5047E-04,1.4953E-04,1.4438E-04,1.3518E-04,1.2684E-04,1.2353E-04,1.1979E-04,1.1057E-04,1.0311E-04,9.8125E-05
Day145,9.6577E-05,9.4502E-05,9.2846E-05,9.4188E-05,9.8431E-05,1.0518E-04,1.0749E-04,1.1288E-04,1.2213E-04,1.3309E-04,1.3969E-04,1.4502E-04,1.4991E-04,1.5399E-04,1.5635E-04,1.5524E-04,1.4964E-04,1.3984E-04,1.3116E-04,1.2794E-04,1.2436E-04,1.1495E-04,1.0740E-04,1.0206E-04
Day146,9.9964E-05,9.7544E-05,9.5525E-05,9.6418E-05,9.9864E-05,1.0598E-04,1.0800E-04,1.1421E-04,1.2463E-04,1.3627E-04,1.4293E-04,1.4852E-04,1.5324E-04,1.5681E-04,1.5830E-04,1.5632E-04,1.4992E-04,1.3935E-04,1.2973E-04,1.2566E-04,1.2164E-04,1.1269E-04,1.0623E-04,1.0167E-04
Day147,1.0616E-04,1.0651E-04,1.0616E-04,1.0640E-04,1.0794E-04,1.1093E-04,1.1397E-04,1.1818E-04,1.2776E-04,1.3583E-04,1.4419E-04,1.5085E-04,1.5498E-04,1.5810E-04,1.6132E-04,1.5983E-04,1.5586E-04,1.4815E-04,1.3728E-04,1.3345E-04,1.3090E-04,1.2291E-04,1.1514E-04,1.0899E-04
Day148,1.0499E-04,1.0441E-04,1.0426E-04,1.0412E-04,1.0498E-04,1.0685E-04,1.0851E-04,1.1268E-04,1.2218E-04,1.2975E-04,1.3781E-04,1.4460E-04,1.4930E-04,1.5286E-04,1.5608E-04,1.5489E-04,1.5149E-04,1.4411E-04,1.3566E-04,1.3152E-04,1.2945E-04,1.2220E-04,1.1506E-04,1.0871E-04
Day149,9.8085E-05,9.4779E-05,9.2328E-05,9.2126E-05,9.2348E-05,9.2414E-05,9.0113E-05,9.5385E-05,1.0794E-04,1.2215E-04,1.3124E-04,1.3775E-04,1.4314E-04,1.4677E-04,1.4920E-04,1.4913E-04,1.4508E-04,1.3728E-04,1.3059E-04,1.2687E-04,1.2328E-04,1.1596E-04,1.0850E-04,1.0321E-04
Day150,1.0144E-04,9.9393E-05,9.7752E-05,9.8972E-05,1.0316E-04,1.0965E-04,1.1266E-04,1.1948E-04,1.3059E-04,1.4293E-04,1.5019E-04,1.5614E-04,1.6110E-04,1.6476E-04,1.6665E-04,1.6553E-04,1.5972E-04,1.4987E-04,1.4050E-04,1.3550E-04,1.2982E-04,1.1852E-04,1.0978E-04,1.0407E-04
Day151,1.0195E-04,9.9600E-05,9.7527E-05,9.8481E-05,1.0219E-04,1.0804E-04,1.0991E-04,1.1518E-04,1.2447E-04,1.3510E-04,1.4151E-04,1.4672E-04,1.5146E-04,1.5524E-04,1.5740E-04,1.5653E-04,1.5125E-04,1.4175E-04,1.3256E-04,1.2791E-04,1.2312E-04,1.1359E-04,1.0579E-04,1.0018E-04
Day152,9.8004E-05,9.5831E-05,9.3883E-05,9.5026E-05,9.8692E-05,1.0454E-04,1.0623E-04,1.1152E-04,1.2062E-04,1.3149E-04,1.3791E-04,1.4292E-04,1.4732E-04,1.5056E-04,1.5179E-04,1.5005E-04,1.4581E-04,1.3527E-04,1.2708E-04,1.2348E-04,1.1938E-04,1.1029E-04,1.0088E-04,9.7919E-05
Day153,9.5755E-05,9.3408E-05,9.1620E-05,9.2720E-05,9.6565E-05,1.0184E-04,1.0409E-04,1.0989E-04,1.1610E-04,1.2517E-04,1.3100E-04,1.3485E-04,1.3800E-04,1.4049E-04,1.4164E-04,1.3833E-04,1.3294E-04,1.2231E-04,1.1441E-04,1.1269E-04,1.1055E-04,1.0340E-04,9.6964E-05,9.3805E-05
Day154,1.0085E-04,1.0081E-04,1.0080E-04,1.0170E-04,1.0415E-04,1.0613E-04,1.0909E-04,1.1231E-04,1.1855E-04,1.2379E-04,1.2957E-04,1.3511E-04,1.3748E-04,1.3947E-04,1.4111E-04,1.4115E-04,1.3889E-04,1.3146E-04,1.2288E-04,1.1992E-04,1.1980E-04,1.1368E-04,1.0583E-04,1.0138E-04
Day155,9.9483E-05,9.8484E-05,9.8309E-05,9.8972E-05,1.0055E-04,1.0125E-04,1.0292E-04,1.0615E-04,1.1278E-04,1.1844E-04,1.2533E-04,1.3231E-04,1.3665E-04,1.4033E-04,1.4288E-04,1.4381E-04,1.4267E-04,1.3637E-04,1.2957E-04,1.2731E-04,1.2727E-04,1.2011E-04,1.1063E-04,1.0465E-04
Day156,9.4132E-05,9.1613E-05,9.0448E-05,9.2057E-05,9.6454E-05,1.0255E-04,1.0614E-04,1.1341E-04,1.2079E-04,1.3104E-04,1.3793E-04,1.4261E-04,1.4661E-04,1.4968E-04,1.5159E-04,1.4901E-04,1.4437E-04,1.3450E-04,1.2706E-04,1.2507E-04,1.2222E-04,1.1267E-04,1.0374E-04,9.8741E-05
Day157,9.6648E-05,9.4317E-05,9.2689E-05,9.3762E-05,9.7595E-05,1.0295E-04,1.0588E-04,1.1276E-04,1.1924E-04,1.2863E-04,1.3481E-04,1.3863E-04,1.4173E-04,1.4382E-04,1.4455E-04,1.4134E-04,1.3652E-04,1.2721E-04,1.2013E-04,1.1901E-04,1.1724E-04,1.0910E-04,1.0070E-04,9.5894E-05
Day158,9.4043E-05,9.2071E-05,9.0524E-05,9.1797E-05,9.5833E-05,1.0113E-04,1.0368E-04,1.1028E-04,1.1666E-04,1.2581E-04,1.3194E-04,1.3596E-04,1.3950E-04,1.4220E-04,1.4361E-04,1.4076E-04,1.3633E-04,1.2700E-04,1.1987E-04,1.1823E-04,1.1596E-04,1.0819E-04,1.0009E-04,9.5354E-05
Day159,9.3369E-05,9.1458E-05,9.0061E-05,9.1487E-05,9.5556E-05,1.0074E-04,1.0331E-04,1.0993E-04,1.1676E-04,1.2658E-04,1.3353E-04,1.3787E-04,1.4161E-04,1.4448E-04,1.4647E-04,1.4406E-04,1.3927E-04,1.2945E-04,1.2200E-04,1.2025E-04,1.1783E-04,1.1003E-04,1.0173E-04,9.6896E-05
Day160,9.4625E-05,9.2550E-05,9.0905E-05,9.1930E-05,9.5677E-05,1.0047E-04,1.0324E-04,1.1067E-04,1.1867E-04,1.2927E-04,1.3663E-04,1.4154E-04,1.4570E-04,1.4906E-04,1.5117E-04,1.4871E-04,1.4390E-04,1.3328E-04,1.2484E-04,1.2163E-04,1.1838E-04,1.1101E-04,1.0357E-04,9.9320E-05
Day161,1.0560E-04,1.0512E-04,1.0468E-04,1.0535E-04,1.0765E-04,1.0976E-04,1.1345E-04,1.1760E-04,1.2587E-04,1.3342E-04,1.4129E-04,1.4838E-04,1.5208E-04,1.5501E-04,1.5690E-04,1.5709E-04,1.5440E-04,1.4625E-04,1.3688E-04,1.3298E-04,1.3182E-04,1.2524E-04,1.1656E-04,1.1108E-04
Day162,1.0848E-04,1.0678E-04,1.0613E-04,1.0650E-04,1.0782E-04,1.0840E-04,1.1067E-04,1.1460E-04,1.2266E-04,1.2910E-04,1.3726E-04,1.4508E-04,1.4984E-04,1.5324E-04,1.5568E-04,1.5656E-04,1.5536E-04,1.4880E-04,1.4188E-04,1.3839E-04,1.3749E-04,1.3045E-04,1.2060E-04,1.1379E-04
Day163,1.0234E-04,9.9450E-05,9.7882E-05,9.9483E-05,1.0383E-04,1.0949E-04,1.1285E-04,1.2042E-04,1.2967E-04,1.4177E-04,1.5018E-04,1.5574E-04,1.6052E-04,1.6442E-04,1.6637E-04,1.6331E-04,1.5823E-04,1.4725E-04,1.3825E-04,1.3528E-04,1.3165E-04,1.2183E-04,1.1231E-04,1.0654E-04
Day164,1.0364E-04,1.0114E-04,9.9009E-05,9.9986E-05,1.0362E-04,1.0892E-04,1.1180E-04,1.1836E-04,1.2634E-04,1.3750E-04,1.4488E-04,1.5007E-04,1.5466E-04,1.5796E-04,1.5958E-04,1.5666E-04,1.5138E-04,1.4067E-04,1.3208E-04,1.2904E-04,1.2508E-04,1.1552E-04,1.0652E-04,1.0128E-04
Day165,9.8725E-05,9.6483E-05,9.4694E-05,9.5768E-05,9.9379E-05,1.0448E-04,1.0711E-04,1.1369E-04,1.2174E-04,1.3281E-04,1.4076E-04,1.4613E-04,1.5089E-04,1.5488E-04,1.5766E-04,1.5576E-04,1.5128E-04,1.4066E-04,1.3193E-04,1.2837E-04,1.2521E-04,1.1607E-04,1.0722E-04,1.0178E-04
Day166,9.9425E-05,9.7124E-05,9.5419E-05,9.6556E-05,1.0023E-04,1.0538E-04,1.0836E-04,1.1550E-04,1.2432E-04,1.3602E-04,1.4436E-04,1.4989E-04,1.5462E-04,1.5840E-04,1.6069E-04,1.5864E-04,1.5380E-04,1.4290E-04,1.3393E-04,1.3064E-04,1.2699E-04,1.1820E-04,1.0929E-04,1.0378E-04
Day167,1.0114E-04,9.8365E-05,9.6214E-05,9.6983E-05,1.0019E-04,1.0473E-04,1.0735E-04,1.1456E-04,1.2382E-04,1.3584E-04,1.4421E-04,1.4975E-04,1.5451E-04,1.5849E-04,1.6096E-04,1.5884E-04,1.5405E-04,1.4278E-04,1.3333E-04,1.2955E-04,1.2539E-04,1.1732E-04,1.0936E-04,1.0464E-04
Day168,1.1061E-04,1.0967E-04,1.0912E-04,1.0949E-04,1.1159E-04,1.1335E-04,1.1727E-04,1.2173E-04,1.3029E-04,1.3816E-04,1.4640E-04,1.5357E-04,1.5755E-04,1.6081E-04,1.6319E-04,1.6357E-04,1.6071E-04,1.5170E-04,1.4065E-04,1.3589E-04,1.3454E-04,1.2749E-04,1.1826E-04,1.1211E-04
Day169,1.0899E-04,1.0727E-04,1.0633E-04,1.0640E-04,1.0772E-04,1.0796E-04,1.1037E-04,1.1405E-04,1.2191E-04,1.2869E-04,1.3651E-04,1.4377E-04,1.4817E-04,1.5182E-04,1.5445E-04,1.5508E-04,1.5295E-04,1.4528E-04,1.3750E-04,1.3380E-04,1.3310E-04,1.2626E-04,1.1679E-04,1.1019E-04
Day170,9.9108E-05,9.6216E-05,9.4898E-05,9.6414E-05,1.0060E-04,1.0615E-04,1.1019E-04,1.1870E-04,1.2890E-04,1.4206E-04,1.5150E-04,1.5799E-04,1.6355E-04,1.6780E-04,1.7050E-04,1.6833E-04,1.6346E-04,1.5235E-04,1.4287E-04,1.3915E-04,1.3514E-04,1.2503E-04,1.1530E-04,1.0949E-04
Day171,1.0647E-04,1.0361E-04,1.0138E-04,1.0211E-04,1.0567E-04,1.1108E-04,1.1482E-04,1.2296E-04,1.3322E-04,1.4616E-04,1.5528E-04,1.6195E-04,1.6769E-04,1.7218E-04,1.7527E-04,1.7332E-04,1.6864E-04,1.5769E-04,1.4843E-04,1.4505E-04,1.4078E-04,1.3063E-04,1.2078E-04,1.1449E-04
Day172,1.1073E-04,1.0746E-04,1.0500E-04,1.0569E-04,1.0927E-04,1.1442E-04,1.1786E-04,1.2628E-04,1.3787E-04,1.5250E-04,1.6322E-04,1.7103E-04,1.7734E-04,1.8218E-04,1.8514E-04,1.8325E-04,1.7854E-04,1.6711E-04,1.5694E-04,1.5322E-04,1.4813E-04,1.3690E-04,1.2613E-04,1.1933E-04
Day173,1.1529E-04,1.1167E-04,1.0896E-04,1.0942E-04,1.1254E-04,1.1740E-04,1.2076E-04,1.2930E-04,1.4116E-04,1.5593E-04,1.6638E-04,1.7365E-04,1.7943E-04,1.8345E-04,1.8574E-04,1.8302E-04,1.7753E-04,1.6551E-04,1.5517E-04,1.5110E-04,1.4632E-04,1.3538E-04,1.2520E-04,1.1867E-04
Day174,1.1499E-04,1.1123E-04,1.0849E-04,1.0878E-04,1.1161E-04,1.1571E-04,1.1859E-04,1.2712E-04,1.3875E-04,1.5303E-04,1.6284E-04,1.6977E-04,1.7510E-04,1.7818E-04,1.7885E-04,1.7475E-04,1.6806E-04,1.5508E-04,1.4364E-04,1.3864E-04,1.3353E-04,1.2381E-04,1.1553E-04,1.1067E-04
Day175,1.1656E-04,1.1564E-04,1.1464E-04,1.1486E-04,1.1680E-04,1.1850E-04,1.2254E-04,1.2758E-04,1.3738E-04,1.4632E-04,1.5566E-04,1.6365E-04,1.6753E-04,1.7028E-04,1.7181E-04,1.7150E-04,1.6846E-04,1.5946E-04,1.4799E-04,1.4268E-04,1.4049E-04,1.3317E-04,1.2380E-04,1.1821E-04
Day176,1.1532E-04,1.1347E-04,1.1250E-04,1.1242E-04,1.1352E-04,1.1362E-04,1.1596E-04,1.2047E-04,1.2959E-04,1.3828E-04,1.4771E-04,1.5650E-04,1.6167E-04,1.6536E-04,1.6772E-04,1.6856E-04,1.6639E-04,1.5862E-04,1.5084E-04,1.4668E-04,1.4568E-04,1.3849E-04,1.2846E-04,1.2118E-04
Day177,1.0894E-04,1.0553E-04,1.0364E-04,1.0465E-04,1.0830E-04,1.1351E-04,1.1679E-04,1.2506E-04,1.3555E-04,1.4887E-04,1.5822E-04,1.6444E-04,1.6936E-04,1.7273E-04,1.7420E-04,1.7084E-04,1.6554E-04,1.5435E-04,1.4484E-04,1.4095E-04,1.3632E-04,1.2625E-04,1.1654E-04,1.1061E-04
Day178,1.0763E-04,1.0468E-04,1.0207E-04,1.0247E-04,1.0541E-04,1.0971E-04,1.1211E-04,1.1964E-04,1.2855E-04,1.4036E-04,1.4890E-04,1.5480E-04,1.5957E-04,1.6316E-04,1.6545E-04,1.6347E-04,1.5933E-04,1.4906E-04,1.4019E-04,1.3685E-04,1.3264E-04,1.2334E-04,1.1413E-04,1.0837E-04
Day179,1.0510E-04,1.0231E-04,1.0020E-04,1.0101E-04,1.0441E-04,1.0886E-04,1.1146E-04,1.1897E-04,1.2881E-04,1.4179E-04,1.5130E-04,1.5872E-04,1.6522E-04,1.7090E-04,1.7528E-04,1.7477E-04,1.7087E-04,1.6003E-04,1.5022E-04,1.4578E-04,1.4081E-04,1.3063E-04,1.2068E-04,1.1416E-04
Day180,1.1040E-04,1.0692E-04,1.0438E-04,1.0489E-04,1.0801E-04,1.1245E-04,1.1590E-04,1.2501E-04,1.3748E-04,1.5324E-04,1.6531E-04,1.7489E-04,1.8318E-04,1.8974E-04,1.9396E-04,1.9247E-04,1.8780E-04,1.7584E-04,1.6502E-04,1.6053E-04,1.5506E-04,1.4351E-04,1.3301E-04,1.2613E-04
Day181,1.2182E-04,1.1778E-04,1.1451E-04,1.1425E-04,1.1675E-04,1.2066E-04,1.2379E-04,1.3318E-04,1.4665E-04,1.6306E-04,1.7479E-04,1.8389E-04,1.9083E-04,1.9591E-04,1.9883E-04,1.9585E-04,1.8968E-04,1.7576E-04,1.6357E-04,1.5795E-04,1.5211E-04,1.4055E-04,1.3007E-04,1.2322E-04
Day182,1.2832E-04,1.2593E-04,1.2389E-04,1.2338E-04,1.2458E-04,1.2603E-04,1.3044E-04,1.3617E-04,1.4745E-04,1.5835E-04,1.6928E-04,1.7893E-04,1.8418E-04,1.8842E-04,1.9084E-04,1.9058E-04,1.8721E-04,1.7735E-04,1.6484E-04,1.5950E-04,1.5644E-04,1.4815E-04,1.3810E-04,1.3137E-04
Day183,1.2531E-04,1.2246E-04,1.2164E-04,1.2131E-04,1.2168E-04,1.2210E-04,1.2496E-04,1.3055E-04,1.4233E-04,1.5086E-04,1.6139E-04,1.7165E-04,1.7712E-04,1.8286E-04,1.8533E-04,1.8315E-04,1.7909E-04,1.7031E-04,1.6278E-04,1.5713E-04,1.5349E-04,1.4597E-04,1.3499E-04,1.2692E-04
Day184,1.1316E-04,1.0897E-04,1.0640E-04,1.0716E-04,1.1120E-04,1.1694E-04,1.2092E-04,1.2991E-04,1.4287E-04,1.5608E-04,1.6765E-04,1.7689E-04,1.8409E-04,1.8915E-04,1.9164E-04,1.8961E-04,1.8395E-04,1.7348E-04,1.6282E-04,1.5690E-04,1.5066E-04,1.3834E-04,1.2730E-04,1.2001E-04
Day185,1.1649E-04,1.1282E-04,1.0992E-04,1.1035E-04,1.1372E-04,1.1921E-04,1.2275E-04,1.3193E-04,1.4496E-04,1.5836E-04,1.6977E-04,1.7937E-04,1.8633E-04,1.9077E-04,1.9217E-04,1.8909E-04,1.8213E-04,1.7047E-04,1.5913E-04,1.5284E-04,1.4685E-04,1.3568E-04,1.2644E-04,1.2032E-04
Day186,1.1714E-04,1.1318E-04,1.0975E-04,1.0908E-04,1.0967E-04,1.0997E-04,1.0784E-04,1.1343E-04,1.2552E-04,1.3934E-04,1.5142E-04,1.6091E-04,1.6729E-04,1.7096E-04,1.7214E-04,1.6985E-04,1.6455E-04,1.5454E-04,1.4683E-04,1.4068E-04,1.3567E-04,1.2942E-04,1.2364E-04,1.1924E-04
Day187,1.1644E-04,1.1294E-04,1.1005E-04,1.1040E-04,1.1368E-04,1.1905E-04,1.2356E-04,1.3411E-04,1.4866E-04,1.6324E-04,1.7540E-04,1.8504E-04,1.9168E-04,1.9594E-04,1.9766E-04,1.9488E-04,1.8865E-04,1.7772E-04,1.6709E-04,1.6091E-04,1.5493E-04,1.4262E-04,1.3142E-04,1.2425E-04
Day188,1.2057E-04,1.1650E-04,1.1309E-04,1.1315E-04,1.1618E-04,1.2076E-04,1.2383E-04,1.3407E-04,1.4825E-04,1.6256E-04,1.7514E-04,1.8526E-04,1.9254E-04,1.9755E-04,1.9954E-04,1.9698E-04,1.9093E-04,1.7958E-04,1.6825E-04,1.6160E-04,1.5516E-04,1.4332E-04,1.3343E-04,1.2740E-04
Day189,1.3226E-04,1.3031E-04,1.2949E-04,1.2955E-04,1.3068E-04,1.3228E-04,1.3714E-04,1.4377E-04,1.5772E-04,1.6835E-04,1.7983E-04,1.9068E-04,1.9623E-04,2.0235E-04,2.0379E-04,1.9960E-04,1.9346E-04,1.8252E-04,1.6971E-04,1.6298E-04,1.5851E-04,1.5079E-04,1.4063E-04,1.3420E-04
Day190,1.2862E-04,1.2589E-04,1.2521E-04,1.2529E-04,1.2606E-04,1.2659E-04,1.2866E-04,1.3318E-04,1.4395E-04,1.5165E-04,1.6133E-04,1.7124E-04,1.7676E-04,1.8289E-04,1.8540E-04,1.8335E-04,1.7924E-04,1.7025E-04,1.6233E-04,1.5663E-04,1.5300E-04,1.4585E-04,1.3544E-04,1.2783E-04
Day191,1.1425E-04,1.1039E-04,1.0819E-04,1.0923E-04,1.1360E-04,1.1990E-04,1.2363E-04,1.3207E-04,1.4404E-04,1.5617E-04,1.6662E-04,1.7464E-04,1.8030E-04,1.8429E-04,1.8585E-04,1.8325E-04,1.7789E-04,1.6726E-04,1.5692E-04,1.5095E-04,1.4435E-04,1.3246E-04,1.2166E-04,1.1466E-04
Day192,1.1186E-04,1.0869E-04,1.0639E-04,1.0725E-04,1.1132E-04,1.1729E-04,1.2055E-04,1.2848E-04,1.3963E-04,1.5160E-04,1.6183E-04,1.7009E-04,1.7625E-04,1.8057E-04,1.8207E-04,1.7907E-04,1.7310E-04,1.6253E-04,1.5240E-04,1.4669E-04,1.4077E-04,1.2966E-04,1.1929E-04,1.1262E-04
Day193,1.1006E-04,1.0689E-04,1.0484E-04,1.0593E-04,1.1011E-04,1.1613E-04,1.1877E-04,1.2599E-04,1.3684E-04,1.4837E-04,1.5836E-04,1.6653E-04,1.7296E-04,1.7795E-04,1.8010E-04,1.7833E-04,1.7320E-04,1.6291E-04,1.5308E-04,1.4764E-04,1.4213E-04,1.3079E-04,1.2031E-04,1.1352E-04
Day194,1.1065E-04,1.0738E-04,1.0503E-04,1.0604E-04,1.1035E-04,1.1642E-04,1.1898E-04,1.2621E-04,1.3743E-04,1.4927E-04,1.5937E-04,1.6740E-04,1.7393E-04,1.7898E-04,1.8118E-04,1.7948E-04,1.7398E-04,1.6362E-04,1.5395E-04,1.4856E-04,1.4313E-04,1.3207E-04,1.2179E-04,1.1517E-04
Day195,1.1236E-04,1.0905E-04,1.0688E-04,1.0760E-04,1.1166E-04,1.1764E-04,1.2039E-04,1.2778E-04,1.3916E-04,1.5060E-04,1.6068E-04,1.6869E-04,1.7480E-04,1.7892E-04,1.8040E-04,1.7733E-04,1.7062E-04,1.5888E-04,1.4819E-04,1.4271E-04,1.3776E-04,1.2790E-04,1.1923E-04,1.1417E-04
Day196,1.2014E-04,1.1944E-04,1.1978E-04,1.2081E-04,1.2298E-04,1.2548E-04,1.2952E-04,1.3383E-04,1.4490E-04,1.5273E-04,1.6156E-04,1.7019E-04,1.7412E-04,1.7938E-04,1.8174E-04,1.7928E-04,1.7472E-04,1.6549E-04,1.5412E-04,1.4850E-04,1.4529E-04,1.3853E-04,1.2901E-04,1.2310E-04
Day197,1.1843E-04,1.1665E-04,1.1656E-04,1.1716E-04,1.1850E-04,1.1964E-04,1.2234E-04,1.2656E-04,1.3726E-04,1.4451E-04,1.5422E-04,1.6402E-04,1.6988E-04,1.7644E-04,1.7959E-04,1.7747E-04,1.7356E-04,1.6499E-04,1.5763E-04,1.5245E-04,1.4969E-04,1.4267E-04,1.3144E-04,1.2413E-04
Day198,1.1119E-04,1.0756E-04,1.0586E-04,1.0727E-04,1.1214E-04,1.1890E-04,1.2316E-04,1.3289E-04,1.4641E-04,1.6012E-04,1.7195E-04,1.8134E-04,1.8815E-04,1.9275E-04,1.9460E-04,1.9164E-04,1.8537E-04,1.7442E-04,1.6375E-04,1.5803E-04,1.5238E-04,1.4018E-04,1.2898E-04,1.2170E-04
Day199,1.1845E-04,1.1497E-04,1.1231E-04,1.1299E-04,1.1728E-04,1.2338E-04,1.2721E-04,1.3676E-04,1.5014E-04,1.6414E-04,1.7600E-04,1.8547E-04,1.9199E-04,1.9577E-04,1.9672E-04,1.9357E-04,1.8790E-04,1.7752E-04,1.6720E-04,1.6208E-04,1.5685E-04,1.4449E-04,1.3313E-04,1.2600E-04
Day200,1.2245E-04,1.1869E-04,1.1604E-04,1.1674E-04,1.2094E-04,1.2706E-04,1.3047E-04,1.3930E-04,1.5208E-04,1.6545E-04,1.7735E-04,1.8712E-04,1.9454E-04,1.9908E-04,1.9945E-04,1.9396E-04,1.8505E-04,1.7237E-04,1.6135E-04,1.5596E-04,1.5065E-04,1.3864E-04,1.2775E-04,1.2092E-04
Day201,1.1797E-04,1.1454E-04,1.1208E-04,1.1296E-04,1.1734E-04,1.2368E-04,1.2701E-04,1.3510E-04,1.4708E-04,1.5921E-04,1.6952E-04,1.7771E-04,1.8386E-04,1.8825E-04,1.8972E-04,1.8665E-04,1.7993E-04,1.6864E-04,1.5794E-04,1.5249E-04,1.4732E-04,1.3548E-04,1.2492E-04,1.1838E-04
Day202,1.1586E-04,1.1274E-04,1.1025E-04,1.1104E-04,1.1512E-04,1.2093E-04,1.2340E-04,1.3072E-04,1.4186E-04,1.5312E-04,1.6234E-04,1.6923E-04,1.7430E-04,1.7763E-04,1.7820E-04,1.7476E-04,1.6801E-04,1.5668E-04,1.4643E-04,1.4113E-04,1.3605E-04,1.2594E-04,1.1708E-04,1.1205E-04
Day203,1.1765E-04,1.1694E-04,1.1705E-04,1.1791E-04,1.2006E-04,1.2260E-04,1.2668E-04,1.3140E-04,1.4219E-04,1.4976E-04,1.5870E-04,1.6747E-04,1.7236E-04,1.7863E-04,1.8166E-04,1.7971E-04,1.7555E-04,1.6612E-04,1.5472E-04,1.4932E-04,1.4581E-04,1.3880E-04,1.2911E-04,1.2330E-04
Day204,1.1816E-04,1.1635E-04,1.1614E-04,1.1663E-04,1.1786E-04,1.1865E-04,1.2095E-04,1.2536E-04,1.3594E-04,1.4317E-04,1.5248E-04,1.6224E-04,1.6835E-04,1.7525E-04,1.7884E-04,1.7758E-04,1.7501E-04,1.6752E-04,1.6063E-04,1.5549E-04,1.5243E-04,1.4527E-04,1.3490E-04,1.2758E-04
Day205,1.1367E-04,1.0987E-04,1.0823E-04,1.0970E-04,1.1470E-04,1.2151E-04,1.2569E-04,1.3488E-04,1.4822E-04,1.6228E-04,1.7450E-04,1.8435E-04,1.9168E-04,1.9661E-04,1.9832E-04,1.9573E-04,1.8977E-04,1.7887E-04,1.6791E-04,1.6237E-04,1.5660E-04,1.4355E-04,1.3222E-04,1.2520E-04
Day206,1.2189E-04,1.1840E-04,1.1602E-04,1.1685E-04,1.2119E-04,1.2736E-04,1.3035E-04,1.3891E-04,1.5140E-04,1.6450E-04,1.7561E-04,1.8432E-04,1.9031E-04,1.9448E-04,1.9621E-04,1.9338E-04,1.8719E-04,1.7613E-04,1.6516E-04,1.5887E-04,1.5267E-04,1.3988E-04,1.2847E-04,1.2121E-04
Day207,1.1795E-04,1.1432E-04,1.1148E-04,1.1223E-04,1.1632E-04,1.2206E-04,1.2479E-04,1.3317E-04,1.4523E-04,1.5777E-04,1.6880E-04,1.7783E-04,1.8484E-04,1.9058E-04,1.9364E-04,1.9261E-04,1.8817E-04,1.7814E-04,1.6786E-04,1.6209E-04,1.5573E-04,1.4322E-04,1.3193E-04,1.2513E-04
Day208,1.2212E-04,1.1889E-04,1.1607E-04,1.1665E-04,1.2063E-04,1.2659E-04,1.2960E-04,1.3776E-04,1.5016E-04,1.6267E-04,1.7307E-04,1.8177E-04,1.8891E-04,1.9446E-04,1.9706E-04,1.9527E-04,1.8941E-04,1.7796E-04,1.6678E-04,1.6049E-04,1.5369E-04,1.4049E-04,1.2938E-04,1.2262E-04
Day209,1.1959E-04,1.1616E-04,1.1338E-04,1.1405E-04,1.1796E-04,1.2353E-04,1.2597E-04,1.3401E-04,1.4618E-04,1.5893E-04,1.6964E-04,1.7812E-04,1.8427E-04,1.8725E-04,1.8860E-04,1.8542E-04,1.7890E-04,1.6718E-04,1.5572E-04,1.4946E-04,1.4367E-04,1.3265E-04,1.2349E-04,1.1808E-04
