Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day140,9.2435E-05,9.2067E-05,8.8840E-05,8.6489E-05,8.6039E-05,8.5688E-05,8.3434E-05,8.0118E-05,8.0596E-05,8.0684E-05,8.1628E-05,8.1961E-05,8.2345E-05,8.2667E-05,8.3389E-05,8.2328E-05,8.0570E-05,7.8234E-05,7.6417E-05,7.7462E-05,7.8473E-05,7.7971E-05,8.0065E-05,8.5437E-05
Day141,8.8516E-05,9.1356E-05,8.8089E-05,8.5470E-05,8.4487E-05,8.3541E-05,8.0982E-05,7.7435E-05,7.8203E-05,7.8708E-05,8.0271E-05,8.1375E-05,8.2200E-05,8.2928E-05,8.3888E-05,8.2971E-05,8.1329E-05,7.9124E-05,7.7185E-05,7.8525E-05,7.9636E-05,7.8584E-05,8.0087E-05,8.7320E-05
Day142,1.1579E-04,1.1944E-04,1.2078E-04,1.2102E-04,1.2287E-04,1.2720E-04,1.2746E-04,1.3087E-04,1.3998E-04,1.4736E-04,1.4871E-04,1.5007E-04,1.5194E-04,1.5310E-04,1.5212E-04,1.4890E-04,1.4198E-04,1.3372E-04,1.2990E-04,1.3156E-04,1.3232E-04,1.2968E-04,1.2642E-04,1.2288E-04
Day143,1.2054E-04,1.2094E-04,1.2208E-04,1.2182E-04,1.2322E-04,1.2719E-04,1.2718E-04,1.3030E-04,1.3885E-04,1.4564E-04,1.4654E-04,1.4753E-04,1.4951E-04,1.5090E-04,1.5027E-04,1.4719E-04,1.4045E-04,1.3243E-04,1.2891E-04,1.3057E-04,1.3176E-04,1.2945E-04,1.2627E-04,1.2262E-04
Day144,1.2044E-04,1.2095E-04,1.2227E-04,1.2209E-04,1.2359E-04,1.2746E-04,1.2743E-04,1.3042E-04,1.3918E-04,1.4615E-04,1.4691E-04,1.4799E-04,1.4991E-04,1.5128E-04,1.5080E-04,1.4752E-04,1.4069E-04,1.3231E-04,1.2844E-04,1.3017E-04,1.3149E-04,1.2991E-04,1.2730E-04,1.2396E-04
Day145,1.2193E-04,1.2241E-04,1.2373E-04,1.2365E-04,1.2505E-04,1.2909E-04,1.2942E-04,1.3271E-04,1.4141E-04,1.4847E-04,1.4918E-04,1.5027E-04,1.5229E-04,1.5360E-04,1.5304E-04,1.4951E-04,1.4230E-04,1.3347E-04,1.2970E-04,1.3159E-04,1.3319E-04,1.3195E-04,1.2967E-04,1.2626E-04
Day146,1.2381E-04,1.2398E-04,1.2509E-04,1.2462E-04,1.2540E-04,1.2893E-04,1.2884E-04,1.3245E-04,1.4143E-04,1.4857E-04,1.4910E-04,1.5052E-04,1.5209E-04,1.5303E-04,1.5175E-04,1.4771E-04,1.4003E-04,1.3069E-04,1.2661E-04,1.2793E-04,1.2906E-04,1.2806E-04,1.2628E-04,1.2130E-04
Day147,9.3726E-05,9.3000E-05,8.9402E-05,8.6792E-05,8.5923E-05,8.5280E-05,8.2579E-05,7.9172E-05,7.9951E-05,8.0324E-05,8.1037E-05,8.1976E-05,8.2332E-05,8.2450E-05,8.2792E-05,8.1327E-05,7.9118E-05,7.6346E-05,7.4921E-05,7.6067E-05,7.7363E-05,7.7044E-05,7.9502E-05,8.5053E-05
Day148,8.8400E-05,9.1043E-05,8.7715E-05,8.4979E-05,8.3948E-05,8.3193E-05,8.0527E-05,7.7636E-05,7.8572E-05,7.9168E-05,8.0210E-05,8.1468E-05,8.2023E-05,8.2485E-05,8.2844E-05,8.1345E-05,7.9270E-05,7.6497E-05,7.4836E-05,7.5967E-05,7.7428E-05,7.7075E-05,7.9501E-05,8.7174E-05
Day149,1.1562E-04,1.1901E-04,1.1987E-04,1.1872E-04,1.1721E-04,1.1682E-04,1.1434E-04,1.1884E-04,1.2985E-04,1.3980E-04,1.4247E-04,1.4484E-04,1.4686E-04,1.4807E-04,1.4752E-04,1.4479E-04,1.3851E-04,1.3063E-04,1.2753E-04,1.2972E-04,1.3134E-04,1.2914E-04,1.2634E-04,1.2308E-04
Day150,1.2207E-04,1.2307E-04,1.2468E-04,1.2467E-04,1.2630E-04,1.3010E-04,1.3054E-04,1.3413E-04,1.4277E-04,1.4968E-04,1.5009E-04,1.5152E-04,1.5322E-04,1.5431E-04,1.5369E-04,1.5040E-04,1.4341E-04,1.3486E-04,1.3127E-04,1.3214E-04,1.3285E-04,1.3089E-04,1.2778E-04,1.2439E-04
Day151,1.2353E-04,1.2412E-04,1.2520E-04,1.2484E-04,1.2583E-04,1.2909E-04,1.2901E-04,1.3209E-04,1.4050E-04,1.4698E-04,1.4773E-04,1.4881E-04,1.5053E-04,1.5183E-04,1.5143E-04,1.4842E-04,1.4184E-04,1.3367E-04,1.2971E-04,1.3057E-04,1.3143E-04,1.2980E-04,1.2705E-04,1.2336E-04
Day152,1.2150E-04,1.2193E-04,1.2302E-04,1.2280E-04,1.2385E-04,1.2733E-04,1.2705E-04,1.3067E-04,1.3913E-04,1.4612E-04,1.4679E-04,1.4787E-04,1.4943E-04,1.5037E-04,1.4940E-04,1.4603E-04,1.4148E-04,1.3162E-04,1.2822E-04,1.2977E-04,1.3078E-04,1.2917E-04,1.2272E-04,1.2330E-04
Day153,1.2223E-04,1.2221E-04,1.2321E-04,1.2285E-04,1.2410E-04,1.2694E-04,1.2764E-04,1.3231E-04,1.3815E-04,1.4410E-04,1.4481E-04,1.4525E-04,1.4629E-04,1.4730E-04,1.4696E-04,1.4258E-04,1.3666E-04,1.2774E-04,1.2447E-04,1.2762E-04,1.3002E-04,1.2879E-04,1.2549E-04,1.2082E-04
Day154,9.5746E-05,9.3901E-05,9.0044E-05,8.7576E-05,8.7180E-05,8.6027E-05,8.3834E-05,8.1154E-05,8.1139E-05,8.0876E-05,8.1577E-05,8.2743E-05,8.2718E-05,8.2883E-05,8.3128E-05,8.2861E-05,8.1720E-05,7.8850E-05,7.7338E-05,7.8597E-05,8.0960E-05,8.0916E-05,8.2213E-05,8.7817E-05
Day155,9.0917E-05,9.2512E-05,8.8771E-05,8.6300E-05,8.5581E-05,8.4137E-05,8.1967E-05,7.9256E-05,7.9262E-05,7.9288E-05,8.0456E-05,8.2171E-05,8.2584E-05,8.3137E-05,8.3442E-05,8.3253E-05,8.2282E-05,7.9709E-05,7.8203E-05,7.9957E-05,8.2492E-05,8.2402E-05,8.3363E-05,9.1004E-05
Day156,1.1774E-04,1.2104E-04,1.2262E-04,1.2289E-04,1.2452E-04,1.2826E-04,1.2956E-04,1.3478E-04,1.4111E-04,1.4755E-04,1.4867E-04,1.4932E-04,1.5063E-04,1.5157E-04,1.5108E-04,1.4679E-04,1.4102E-04,1.3221E-04,1.2950E-04,1.3263E-04,1.3509E-04,1.3335E-04,1.2889E-04,1.2512E-04
Day157,1.2290E-04,1.2270E-04,1.2383E-04,1.2354E-04,1.2467E-04,1.2778E-04,1.2880E-04,1.3407E-04,1.4027E-04,1.4664E-04,1.4744E-04,1.4764E-04,1.4861E-04,1.4918E-04,1.4847E-04,1.4397E-04,1.3820E-04,1.2974E-04,1.2698E-04,1.3056E-04,1.3322E-04,1.3185E-04,1.2737E-04,1.2361E-04
Day158,1.2155E-04,1.2151E-04,1.2253E-04,1.2229E-04,1.2365E-04,1.2671E-04,1.2751E-04,1.3304E-04,1.3943E-04,1.4575E-04,1.4677E-04,1.4724E-04,1.4869E-04,1.4991E-04,1.4972E-04,1.4554E-04,1.4006E-04,1.3163E-04,1.2863E-04,1.3177E-04,1.3390E-04,1.3252E-04,1.2808E-04,1.2407E-04
Day159,1.2150E-04,1.2148E-04,1.2263E-04,1.2256E-04,1.2394E-04,1.2683E-04,1.2776E-04,1.3304E-04,1.3945E-04,1.4601E-04,1.4766E-04,1.4823E-04,1.4957E-04,1.5076E-04,1.5081E-04,1.4682E-04,1.4097E-04,1.3210E-04,1.2875E-04,1.3191E-04,1.3427E-04,1.3308E-04,1.2873E-04,1.2495E-04
Day160,1.2188E-04,1.2193E-04,1.2303E-04,1.2272E-04,1.2376E-04,1.2650E-04,1.2773E-04,1.3313E-04,1.3990E-04,1.4664E-04,1.4805E-04,1.4862E-04,1.4988E-04,1.5104E-04,1.5081E-04,1.4647E-04,1.4038E-04,1.3092E-04,1.2715E-04,1.2951E-04,1.3158E-04,1.3131E-04,1.2810E-04,1.2294E-04
Day161,9.6653E-05,9.5066E-05,9.1228E-05,8.8749E-05,8.8437E-05,8.7389E-05,8.5569E-05,8.2554E-05,8.2804E-05,8.3005E-05,8.3750E-05,8.4884E-05,8.4887E-05,8.4959E-05,8.4794E-05,8.4216E-05,8.2639E-05,7.9508E-05,7.8351E-05,7.9428E-05,8.1649E-05,8.1959E-05,8.3790E-05,8.9774E-05
Day162,9.3448E-05,9.4900E-05,9.1057E-05,8.8484E-05,8.7759E-05,8.6382E-05,8.4234E-05,8.1186E-05,8.1189E-05,8.1130E-05,8.2090E-05,8.3846E-05,8.4128E-05,8.4470E-05,8.4467E-05,8.3971E-05,8.2851E-05,8.0132E-05,7.8943E-05,8.0489E-05,8.2954E-05,8.3211E-05,8.4775E-05,9.2794E-05
Day163,1.2112E-04,1.2488E-04,1.2667E-04,1.2713E-04,1.2903E-04,1.3222E-04,1.3337E-04,1.3798E-04,1.4436E-04,1.5067E-04,1.5159E-04,1.5226E-04,1.5349E-04,1.5438E-04,1.5350E-04,1.4864E-04,1.4243E-04,1.3322E-04,1.3049E-04,1.3360E-04,1.3645E-04,1.3570E-04,1.3186E-04,1.2832E-04
Day164,1.2627E-04,1.2659E-04,1.2785E-04,1.2768E-04,1.2892E-04,1.3198E-04,1.3300E-04,1.3715E-04,1.4295E-04,1.4927E-04,1.4980E-04,1.5042E-04,1.5180E-04,1.5284E-04,1.5215E-04,1.4761E-04,1.4132E-04,1.3234E-04,1.2929E-04,1.3205E-04,1.3413E-04,1.3268E-04,1.2868E-04,1.2520E-04
Day165,1.2343E-04,1.2361E-04,1.2490E-04,1.2473E-04,1.2579E-04,1.2868E-04,1.2956E-04,1.3394E-04,1.4033E-04,1.4700E-04,1.4849E-04,1.4930E-04,1.5082E-04,1.5231E-04,1.5238E-04,1.4854E-04,1.4294E-04,1.3395E-04,1.3084E-04,1.3321E-04,1.3563E-04,1.3424E-04,1.3013E-04,1.2634E-04
Day166,1.2344E-04,1.2363E-04,1.2509E-04,1.2503E-04,1.2616E-04,1.2908E-04,1.3022E-04,1.3499E-04,1.4178E-04,1.4857E-04,1.5011E-04,1.5086E-04,1.5224E-04,1.5349E-04,1.5313E-04,1.4922E-04,1.4322E-04,1.3399E-04,1.3079E-04,1.3361E-04,1.3594E-04,1.3504E-04,1.3119E-04,1.2746E-04
Day167,1.2488E-04,1.2479E-04,1.2587E-04,1.2559E-04,1.2646E-04,1.2896E-04,1.2994E-04,1.3488E-04,1.4187E-04,1.4884E-04,1.5038E-04,1.5128E-04,1.5279E-04,1.5410E-04,1.5387E-04,1.4966E-04,1.4345E-04,1.3386E-04,1.3026E-04,1.3282E-04,1.3468E-04,1.3426E-04,1.3109E-04,1.2581E-04
Day168,9.8732E-05,9.6900E-05,9.3026E-05,9.0426E-05,9.0185E-05,8.9021E-05,8.7077E-05,8.3804E-05,8.3806E-05,8.3880E-05,8.4588E-05,8.5633E-05,8.5665E-05,8.5783E-05,8.5678E-05,8.5077E-05,8.3474E-05,8.0208E-05,7.8721E-05,7.9790E-05,8.2168E-05,8.2448E-05,8.4150E-05,9.0008E-05
Day169,9.3949E-05,9.5655E-05,9.1703E-05,8.9071E-05,8.8425E-05,8.6782E-05,8.4866E-05,8.1656E-05,8.1559E-05,8.1513E-05,8.2340E-05,8.3724E-05,8.3754E-05,8.3981E-05,8.3974E-05,8.3484E-05,8.2110E-05,7.9089E-05,7.7544E-05,7.9033E-05,8.1576E-05,8.1842E-05,8.3290E-05,9.1168E-05
Day170,1.1897E-04,1.2250E-04,1.2438E-04,1.2483E-04,1.2664E-04,1.2990E-04,1.3176E-04,1.3720E-04,1.4436E-04,1.5166E-04,1.5339E-04,1.5465E-04,1.5633E-04,1.5753E-04,1.5717E-04,1.5282E-04,1.4652E-04,1.3713E-04,1.3422E-04,1.3689E-04,1.3930E-04,1.3816E-04,1.3409E-04,1.3031E-04
Day171,1.2696E-04,1.2714E-04,1.2853E-04,1.2832E-04,1.2947E-04,1.3263E-04,1.3404E-04,1.3888E-04,1.4555E-04,1.5230E-04,1.5361E-04,1.5483E-04,1.5626E-04,1.5716E-04,1.5669E-04,1.5223E-04,1.4575E-04,1.3650E-04,1.3416E-04,1.3723E-04,1.3967E-04,1.3901E-04,1.3531E-04,1.3144E-04
Day172,1.2810E-04,1.2814E-04,1.2949E-04,1.2935E-04,1.3061E-04,1.3346E-04,1.3443E-04,1.3899E-04,1.4577E-04,1.5300E-04,1.5457E-04,1.5593E-04,1.5732E-04,1.5856E-04,1.5787E-04,1.5347E-04,1.4720E-04,1.3778E-04,1.3562E-04,1.3867E-04,1.4093E-04,1.3992E-04,1.3585E-04,1.3213E-04
Day173,1.2940E-04,1.2952E-04,1.3090E-04,1.3076E-04,1.3186E-04,1.3462E-04,1.3544E-04,1.3996E-04,1.4694E-04,1.5418E-04,1.5581E-04,1.5692E-04,1.5827E-04,1.5899E-04,1.5814E-04,1.5343E-04,1.4685E-04,1.3726E-04,1.3490E-04,1.3774E-04,1.3989E-04,1.3898E-04,1.3504E-04,1.3127E-04
Day174,1.2909E-04,1.2922E-04,1.3042E-04,1.3016E-04,1.3098E-04,1.3316E-04,1.3379E-04,1.3864E-04,1.4575E-04,1.5292E-04,1.5445E-04,1.5560E-04,1.5693E-04,1.5748E-04,1.5619E-04,1.5103E-04,1.4416E-04,1.3411E-04,1.3060E-04,1.3261E-04,1.3434E-04,1.3357E-04,1.3050E-04,1.2550E-04
Day175,9.8436E-05,9.6967E-05,9.3077E-05,9.0640E-05,9.0370E-05,8.9167E-05,8.7065E-05,8.4114E-05,8.4260E-05,8.4373E-05,8.5054E-05,8.6183E-05,8.6075E-05,8.5864E-05,8.5480E-05,8.4727E-05,8.3183E-05,7.9955E-05,7.8828E-05,7.9896E-05,8.2147E-05,8.2626E-05,8.4548E-05,9.0738E-05
Day176,9.4310E-05,9.6052E-05,9.2203E-05,8.9475E-05,8.8811E-05,8.7192E-05,8.5104E-05,8.2320E-05,8.2463E-05,8.2850E-05,8.3776E-05,8.5552E-05,8.5712E-05,8.6048E-05,8.5907E-05,8.5375E-05,8.3868E-05,8.0670E-05,7.9473E-05,8.0897E-05,8.3521E-05,8.3930E-05,8.5536E-05,9.3599E-05
Day177,1.2284E-04,1.2652E-04,1.2832E-04,1.2834E-04,1.2958E-04,1.3259E-04,1.3371E-04,1.3905E-04,1.4628E-04,1.5327E-04,1.5468E-04,1.5554E-04,1.5660E-04,1.5685E-04,1.5538E-04,1.5012E-04,1.4357E-04,1.3416E-04,1.3148E-04,1.3414E-04,1.3636E-04,1.3561E-04,1.3173E-04,1.2800E-04
Day178,1.2677E-04,1.2690E-04,1.2788E-04,1.2742E-04,1.2814E-04,1.3068E-04,1.3145E-04,1.3670E-04,1.4339E-04,1.5002E-04,1.5146E-04,1.5264E-04,1.5401E-04,1.5474E-04,1.5399E-04,1.4983E-04,1.4408E-04,1.3514E-04,1.3235E-04,1.3506E-04,1.3707E-04,1.3637E-04,1.3241E-04,1.2840E-04
Day179,1.2486E-04,1.2498E-04,1.2648E-04,1.2638E-04,1.2757E-04,1.3012E-04,1.3102E-04,1.3606E-04,1.4318E-04,1.5026E-04,1.5211E-04,1.5399E-04,1.5597E-04,1.5768E-04,1.5792E-04,1.5419E-04,1.4817E-04,1.3894E-04,1.3587E-04,1.3818E-04,1.4036E-04,1.3980E-04,1.3602E-04,1.3183E-04
Day180,1.2697E-04,1.2683E-04,1.2815E-04,1.2812E-04,1.2908E-04,1.3153E-04,1.3266E-04,1.3807E-04,1.4560E-04,1.5351E-04,1.5585E-04,1.5848E-04,1.6078E-04,1.6235E-04,1.6185E-04,1.5719E-04,1.5066E-04,1.4111E-04,1.3893E-04,1.4198E-04,1.4442E-04,1.4391E-04,1.4044E-04,1.3653E-04
Day181,1.3260E-04,1.3260E-04,1.3392E-04,1.3340E-04,1.3399E-04,1.3614E-04,1.3652E-04,1.4172E-04,1.4883E-04,1.5621E-04,1.5740E-04,1.5905E-04,1.5977E-04,1.6028E-04,1.5895E-04,1.5364E-04,1.4644E-04,1.3566E-04,1.3319E-04,1.3544E-04,1.3778E-04,1.3750E-04,1.3402E-04,1.2782E-04
Day182,9.9717E-05,9.7747E-05,9.3798E-05,9.1283E-05,9.1061E-05,8.9955E-05,8.7452E-05,8.4194E-05,8.3799E-05,8.3888E-05,8.4425E-05,8.5842E-05,8.5749E-05,8.5698E-05,8.5243E-05,8.4242E-05,8.2561E-05,7.9372E-05,7.9071E-05,8.0570E-05,8.2905E-05,8.3743E-05,8.6102E-05,9.2373E-05
Day183,9.5569E-05,9.7355E-05,9.3997E-05,9.1492E-05,9.0731E-05,8.9620E-05,8.7742E-05,8.5396E-05,8.5847E-05,8.5145E-05,8.5479E-05,8.7197E-05,8.6818E-05,8.7548E-05,8.7260E-05,8.5409E-05,8.3380E-05,8.0572E-05,8.0228E-05,8.1531E-05,8.3250E-05,8.4158E-05,8.5713E-05,9.3621E-05
Day184,1.2231E-04,1.2578E-04,1.2740E-04,1.2773E-04,1.2974E-04,1.3377E-04,1.3428E-04,1.3905E-04,1.4621E-04,1.5166E-04,1.5368E-04,1.5605E-04,1.5783E-04,1.5860E-04,1.5746E-04,1.5309E-04,1.4680E-04,1.3915E-04,1.3855E-04,1.4064E-04,1.4226E-04,1.4096E-04,1.3642E-04,1.3221E-04
Day185,1.2931E-04,1.2942E-04,1.3082E-04,1.3083E-04,1.3221E-04,1.3593E-04,1.3614E-04,1.4100E-04,1.4796E-04,1.5328E-04,1.5489E-04,1.5744E-04,1.5875E-04,1.5905E-04,1.5706E-04,1.5201E-04,1.4476E-04,1.3634E-04,1.3528E-04,1.3690E-04,1.3866E-04,1.3810E-04,1.3451E-04,1.3094E-04
Day186,1.2848E-04,1.2843E-04,1.2950E-04,1.2859E-04,1.2784E-04,1.2839E-04,1.2656E-04,1.3174E-04,1.4007E-04,1.4710E-04,1.5008E-04,1.5364E-04,1.5484E-04,1.5545E-04,1.5375E-04,1.4923E-04,1.4264E-04,1.3397E-04,1.3192E-04,1.3332E-04,1.3498E-04,1.3420E-04,1.3232E-04,1.2995E-04
Day187,1.2802E-04,1.2824E-04,1.2969E-04,1.2968E-04,1.3102E-04,1.3486E-04,1.3562E-04,1.4131E-04,1.4894E-04,1.5484E-04,1.5677E-04,1.5920E-04,1.6005E-04,1.6004E-04,1.5802E-04,1.5287E-04,1.4583E-04,1.3757E-04,1.3718E-04,1.3896E-04,1.4088E-04,1.4033E-04,1.3632E-04,1.3236E-04
Day188,1.3039E-04,1.3036E-04,1.3155E-04,1.3148E-04,1.3274E-04,1.3605E-04,1.3584E-04,1.4139E-04,1.4889E-04,1.5463E-04,1.5690E-04,1.5968E-04,1.6095E-04,1.6131E-04,1.5952E-04,1.5464E-04,1.4769E-04,1.3924E-04,1.3839E-04,1.3996E-04,1.4162E-04,1.4134E-04,1.3802E-04,1.3239E-04
Day189,1.0248E-04,1.0058E-04,9.7142E-05,9.4811E-05,9.4338E-05,9.3341E-05,9.0758E-05,8.8093E-05,8.8523E-05,8.8083E-05,8.8413E-05,8.9914E-05,8.9579E-05,9.0119E-05,8.9250E-05,8.6606E-05,8.3923E-05,8.0738E-05,8.0887E-05,8.1821E-05,8.3487E-05,8.4809E-05,8.7144E-05,9.3630E-05
Day190,9.6999E-05,9.8833E-05,9.5452E-05,9.3111E-05,9.2505E-05,9.1494E-05,8.9149E-05,8.6195E-05,8.6334E-05,8.5289E-05,8.5362E-05,8.7013E-05,8.6768E-05,8.7821E-05,8.7495E-05,8.5595E-05,8.3517E-05,8.0744E-05,8.0263E-05,8.1599E-05,8.3274E-05,8.4244E-05,8.5985E-05,9.4084E-05
Day191,1.2316E-04,1.2715E-04,1.2911E-04,1.2963E-04,1.3179E-04,1.3624E-04,1.3686E-04,1.4125E-04,1.4773E-04,1.5220E-04,1.5356E-04,1.5521E-04,1.5605E-04,1.5627E-04,1.5482E-04,1.5048E-04,1.4463E-04,1.3709E-04,1.3617E-04,1.3788E-04,1.3884E-04,1.3767E-04,1.3321E-04,1.2907E-04
Day192,1.2735E-04,1.2777E-04,1.2948E-04,1.2977E-04,1.3157E-04,1.3573E-04,1.3642E-04,1.4047E-04,1.4669E-04,1.5128E-04,1.5255E-04,1.5437E-04,1.5567E-04,1.5614E-04,1.5464E-04,1.5010E-04,1.4412E-04,1.3659E-04,1.3532E-04,1.3680E-04,1.3793E-04,1.3672E-04,1.3234E-04,1.2849E-04
Day193,1.2681E-04,1.2713E-04,1.2890E-04,1.2930E-04,1.3123E-04,1.3532E-04,1.3585E-04,1.3956E-04,1.4569E-04,1.5003E-04,1.5146E-04,1.5339E-04,1.5499E-04,1.5584E-04,1.5465E-04,1.5062E-04,1.4485E-04,1.3743E-04,1.3613E-04,1.3807E-04,1.3917E-04,1.3781E-04,1.3339E-04,1.2950E-04
Day194,1.2786E-04,1.2811E-04,1.2964E-04,1.2989E-04,1.3190E-04,1.3582E-04,1.3630E-04,1.3990E-04,1.4632E-04,1.5080E-04,1.5242E-04,1.5406E-04,1.5556E-04,1.5639E-04,1.5511E-04,1.5110E-04,1.4518E-04,1.3779E-04,1.3677E-04,1.3829E-04,1.3972E-04,1.3856E-04,1.3427E-04,1.3047E-04
Day195,1.2861E-04,1.2888E-04,1.3051E-04,1.3060E-04,1.3223E-04,1.3627E-04,1.3680E-04,1.4042E-04,1.4674E-04,1.5085E-04,1.5223E-04,1.5390E-04,1.5509E-04,1.5555E-04,1.5394E-04,1.4908E-04,1.4233E-04,1.3392E-04,1.3225E-04,1.3385E-04,1.3544E-04,1.3484E-04,1.3149E-04,1.2660E-04
Day196,9.9380E-05,9.8107E-05,9.5058E-05,9.3120E-05,9.2862E-05,9.2266E-05,9.0254E-05,8.6629E-05,8.6710E-05,8.5433E-05,8.5378E-05,8.6391E-05,8.5868E-05,8.6322E-05,8.5957E-05,8.4181E-05,8.2236E-05,7.9522E-05,7.9558E-05,8.0552E-05,8.2212E-05,8.3246E-05,8.5228E-05,9.1428E-05
Day197,9.4268E-05,9.6271E-05,9.3095E-05,9.0954E-05,9.0466E-05,8.9671E-05,8.7927E-05,8.4971E-05,8.5295E-05,8.4342E-05,8.4766E-05,8.6378E-05,8.6387E-05,8.7819E-05,8.7859E-05,8.6103E-05,8.4045E-05,8.1193E-05,8.0458E-05,8.1863E-05,8.3718E-05,8.4569E-05,8.5848E-05,9.3961E-05
Day198,1.2251E-04,1.2631E-04,1.2831E-04,1.2903E-04,1.3145E-04,1.3615E-04,1.3699E-04,1.4206E-04,1.4933E-04,1.5490E-04,1.5692E-04,1.5910E-04,1.6056E-04,1.6117E-04,1.5970E-04,1.5462E-04,1.4768E-04,1.3922E-04,1.3819E-04,1.4026E-04,1.4230E-04,1.4127E-04,1.3662E-04,1.3252E-04
Day199,1.3060E-04,1.3105E-04,1.3256E-04,1.3286E-04,1.3480E-04,1.3896E-04,1.3948E-04,1.4428E-04,1.5136E-04,1.5699E-04,1.5891E-04,1.6130E-04,1.6220E-04,1.6215E-04,1.5994E-04,1.5469E-04,1.4793E-04,1.3987E-04,1.3922E-04,1.4154E-04,1.4368E-04,1.4289E-04,1.3837E-04,1.3442E-04
Day200,1.3215E-04,1.3244E-04,1.3412E-04,1.3442E-04,1.3636E-04,1.4051E-04,1.4053E-04,1.4489E-04,1.5122E-04,1.5635E-04,1.5802E-04,1.6037E-04,1.6180E-04,1.6208E-04,1.5947E-04,1.5316E-04,1.4505E-04,1.3616E-04,1.3516E-04,1.3713E-04,1.3929E-04,1.3846E-04,1.3424E-04,1.3043E-04
Day201,1.2922E-04,1.2979E-04,1.3157E-04,1.3206E-04,1.3417E-04,1.3858E-04,1.3895E-04,1.4296E-04,1.4944E-04,1.5376E-04,1.5507E-04,1.5688E-04,1.5796E-04,1.5846E-04,1.5674E-04,1.5188E-04,1.4503E-04,1.3692E-04,1.3591E-04,1.3803E-04,1.3997E-04,1.3874E-04,1.3467E-04,1.3105E-04
Day202,1.2974E-04,1.3040E-04,1.3209E-04,1.3231E-04,1.3399E-04,1.3799E-04,1.3813E-04,1.4222E-04,1.4867E-04,1.5289E-04,1.5381E-04,1.5519E-04,1.5571E-04,1.5570E-04,1.5356E-04,1.4845E-04,1.4138E-04,1.3292E-04,1.3112E-04,1.3272E-04,1.3439E-04,1.3395E-04,1.3036E-04,1.2542E-04
Day203,9.8159E-05,9.6891E-05,9.3889E-05,9.1871E-05,9.1659E-05,9.1153E-05,8.9044E-05,8.5834E-05,8.6005E-05,8.4917E-05,8.4987E-05,8.6226E-05,8.6027E-05,8.6996E-05,8.6802E-05,8.5051E-05,8.3123E-05,8.0254E-05,8.0149E-05,8.1336E-05,8.2994E-05,8.4077E-05,8.6041E-05,9.2412E-05
Day204,9.4738E-05,9.6599E-05,9.3288E-05,9.1034E-05,9.0457E-05,8.9419E-05,8.7506E-05,8.4654E-05,8.5008E-05,8.4078E-05,8.4341E-05,8.6122E-05,8.6138E-05,8.7495E-05,8.7590E-05,8.5956E-05,8.4348E-05,8.1778E-05,8.1510E-05,8.2855E-05,8.4655E-05,8.5575E-05,8.7295E-05,9.5661E-05
Day205,1.2404E-04,1.2779E-04,1.2997E-04,1.3066E-04,1.3304E-04,1.3775E-04,1.3856E-04,1.4343E-04,1.5029E-04,1.5563E-04,1.5751E-04,1.5993E-04,1.6122E-04,1.6168E-04,1.5992E-04,1.5510E-04,1.4854E-04,1.4052E-04,1.3955E-04,1.4153E-04,1.4346E-04,1.4232E-04,1.3812E-04,1.3427E-04
Day206,1.3232E-04,1.3280E-04,1.3467E-04,1.3500E-04,1.3717E-04,1.4138E-04,1.4124E-04,1.4552E-04,1.5168E-04,1.5607E-04,1.5692E-04,1.5863E-04,1.5913E-04,1.5914E-04,1.5741E-04,1.5253E-04,1.4584E-04,1.3771E-04,1.3683E-04,1.3862E-04,1.4046E-04,1.3929E-04,1.3498E-04,1.3109E-04
Day207,1.2938E-04,1.2966E-04,1.3128E-04,1.3167E-04,1.3361E-04,1.3753E-04,1.3775E-04,1.4233E-04,1.4903E-04,1.5381E-04,1.5537E-04,1.5765E-04,1.5912E-04,1.6016E-04,1.5911E-04,1.5500E-04,1.4911E-04,1.4144E-04,1.4088E-04,1.4279E-04,1.4433E-04,1.4351E-04,1.3937E-04,1.3558E-04
Day208,1.3345E-04,1.3397E-04,1.3563E-04,1.3573E-04,1.3743E-04,1.4149E-04,1.4173E-04,1.4582E-04,1.5233E-04,1.5670E-04,1.5749E-04,1.5931E-04,1.6056E-04,1.6112E-04,1.5945E-04,1.5475E-04,1.4789E-04,1.3940E-04,1.3838E-04,1.4047E-04,1.4207E-04,1.4062E-04,1.3636E-04,1.3263E-04
Day209,1.3106E-04,1.3151E-04,1.3319E-04,1.3331E-04,1.3503E-04,1.3897E-04,1.3890E-04,1.4315E-04,1.4973E-04,1.5448E-04,1.5579E-04,1.5761E-04,1.5852E-04,1.5816E-04,1.5631E-04,1.5125E-04,1.4437E-04,1.3568E-04,1.3387E-04,1.3549E-04,1.3704E-04,1.3628E-04,1.3285E-04,1.2770E-04
