Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day222,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day223,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day224,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day225,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day226,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day227,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day228,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day229,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day230,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day231,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day232,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day233,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day234,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day235,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day236,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day237,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day238,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day239,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day240,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day241,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day242,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day243,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day244,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day245,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day246,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day247,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day248,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day249,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day250,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day251,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day252,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day253,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day254,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day255,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day256,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day257,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day258,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day259,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day260,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day261,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day262,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day263,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day264,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day265,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day266,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day267,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day268,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day269,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day270,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day271,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day272,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day273,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day274,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day275,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day276,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day277,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day278,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day279,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day280,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day281,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day282,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day283,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day284,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day285,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day286,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day287,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day288,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day289,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day290,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day291,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day292,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day293,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day294,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day295,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day296,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day297,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day298,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day299,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day300,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day301,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day302,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day303,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day304,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day305,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day306,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day307,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day308,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day309,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day310,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day311,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day312,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day313,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day314,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day315,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day316,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day317,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day318,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day319,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day320,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day321,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day322,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day323,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day324,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day325,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day326,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day327,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day328,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day329,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day330,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day331,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day332,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
