Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
86,1087798986,1162053583,1236308180,1310562778,1384817375,1459071972,1533326569,1607581166,1681835763,1756090361,1830344958,1779047747,1727750537,1676453326,1625156116,1573858905,1522561695,1471264484,1419967274,1368670063,1317372853,1314177881,1310982909,1307787937,1304592965,1301397993,1298203021,1295008050,1291813078,1288618106,1285423134,1282228162,1279033190,1275838219,1272643247,1269448275,1266253303,1263058331,1259863359,1256668387,1253473416
87,1457323474,1651003272,1844683070,2038362867,2232042665,2425722463,2619402261,2813082058,3006761856,3200441654,3394121452,3428194320,3462267189,3496340057,3530412926,3564485794,3598558663,3632631532,3666704400,3700777269,3734850137,3725792154,3716734171,3707676188,3698618205,3689560222,3680502239,3671444256,3662386273,3653328289,3644270306,3635212323,3626154340,3617096357,3608038374,3598980391,3589922408,3580864425,3571806441,3562748458,3553690475
88,320823061.1,473225528.3,625627995.5,778030462.6,930432929.8,1082835397,1235237864,1387640331,1540042799,1692445266,1844847733,1660362960,1475878186,1291393413,1106908640,922423866.5,737939093.2,553454319.9,368969546.6,184484773.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,404597344.7,364137610.2,323677875.8,283218141.3,242758406.8,202298672.4,161838937.9,121379203.4,80919468.94,40459734.47,0,111497232,222994464,334491696.1,445988928.1,557486160.1,668983392.1,780480624.1,891977856.1,1003475088,1114972320,1112268222,1109564124,1106860026,1104155929,1101451831,1098747733,1096043635,1093339537,1090635439,1087931341,1085227243,1082523145,1079819047,1077114949,1074410852,1071706754,1069002656,1066298558,1063594460,1060890362
90,1841610838,1777639623,1713668408,1649697193,1585725978,1521754763,1457783548,1393812333,1329841118,1265869903,1201898688,1301966518,1402034347,1502102177,1602170007,1702237836,1802305666,1902373495,2002441325,2102509154,2202576984,2197235162,2191893340,2186551518,2181209695,2175867873,2170526051,2165184229,2159842407,2154500585,2149158763,2143816941,2138475118,2133133296,2127791474,2122449652,2117107830,2111766008,2106424186,2101082364,2095740541
91,1025644753,1105977389,1186310026,1266642663,1346975299,1427307936,1507640572,1587973209,1668305846,1748638482,1828971119,1965507253,2102043387,2238579520,2375115654,2511651788,2648187922,2784724056,2921260190,3057796324,3194332458,3186585370,3178838283,3171091196,3163344109,3155597022,3147849935,3140102848,3132355761,3124608673,3116861586,3109114499,3101367412,3093620325,3085873238,3078126151,3070379063,3062631976,3054884889,3047137802,3039390715
92,1032933868,1018474746,1004015624,989556502.3,975097380.4,960638258.4,946179136.5,931720014.6,917260892.6,902801770.7,888342648.8,946125126.2,1003907604,1061690081,1119472559,1177255036,1235037513,1292819991,1350602468,1408384946,1466167423,1462611586,1459055748,1455499911,1451944074,1448388236,1444832399,1441276562,1437720724,1434164887,1430609049,1427053212,1423497375,1419941537,1416385700,1412829862,1409274025,1405718188,1402162350,1398606513,1395050676
93,306369026.8,442015584,577662141.2,713308698.5,848955255.7,984601812.9,1120248370,1255894927,1391541485,1527188042,1662834599,1612798729,1562762859,1512726989,1462691119,1412655249,1362619379,1312583510,1262547640,1212511770,1162475900,1159656593,1156837287,1154017980,1151198674,1148379368,1145560061,1142740755,1139921448,1137102142,1134282835,1131463529,1128644222,1125824916,1123005610,1120186303,1117366997,1114547690,1111728384,1108909077,1106089771
94,1753813559,1614392869,1474972179,1335551490,1196130800,1056710110,917289420.7,777868731,638448041.3,499027351.7,359606662,415952965.7,472299269.4,528645573,584991876.7,641338180.4,697684484.1,754030787.8,810377091.5,866723395.2,923069698.9,920831014.7,918592330.6,916353646.5,914114962.4,911876278.2,909637594.1,907398910,905160225.8,902921541.7,900682857.6,898444173.4,896205489.3,893966805.2,891728121,889489436.9,887250752.8,885012068.6,882773384.5,880534700.4,878296016.2
95,1010381986,965900864.8,921419743.6,876938622.4,832457501.2,787976379.9,743495258.7,699014137.5,654533016.2,610051895,565570773.8,731353297.3,897135820.7,1062918344,1228700868,1394483391,1560265915,1726048438,1891830962,2057613485,2223396008,2218003695,2212611381,2207219067,2201826754,2196434440,2191042126,2185649813,2180257499,2174865185,2169472872,2164080558,2158688244,2153295931,2147903617,2142511303,2137118990,2131726676,2126334362,2120942049,2115549735
96,1879809336,1724778065,1569746794,1414715524,1259684253,1104652982,949621711.6,794590440.9,639559170.1,484527899.4,329496628.7,502146535.1,674796441.5,847446347.9,1020096254,1192746161,1365396067,1538045973,1710695880,1883345786,2055995693,2051009368,2046023044,2041036719,2036050395,2031064071,2026077746,2021091422,2016105098,2011118773,2006132449,2001146125,1996159800,1991173476,1986187151,1981200827,1976214503,1971228178,1966241854,1961255530,1956269205
97,1155434331,1248310837,1341187342,1434063847,1526940352,1619816857,1712693362,1805569867,1898446372,1991322877,2084199382,1889692815,1695186249,1500679682,1306173115,1111666548,917159981.2,722653414.4,528146847.6,333640280.7,139133713.9,138796278.5,138458843,138121407.6,137783972.1,137446536.7,137109101.2,136771665.8,136434230.3,136096794.9,135759359.4,135421924,135084488.5,134747053.1,134409617.6,134072182.2,133734746.7,133397311.3,133059875.8,132722440.4,132385004.9
98,0,157229591.3,314459182.6,471688773.8,628918365.1,786147956.4,943377547.7,1100607139,1257836730,1415066322,1572295913,1698747835,1825199757,1951651679,2078103601,2204555523,2331007445,2457459367,2583911289,2710363211,2836815133,2829935118,2823055103,2816175089,2809295074,2802415059,2795535045,2788655030,2781775016,2774895001,2768014986,2761134972,2754254957,2747374943,2740494928,2733614913,2726734899,2719854884,2712974869,2706094855,2699214840
99,961856775.8,990363109,1018869442,1047375775,1075882109,1104388442,1132894775,1161401108,1189907441,1218413775,1246920108,1253198314,1259476520,1265754726,1272032932,1278311138,1284589344,1290867550,1297145757,1303423963,1309702169,1306525800,1303349432,1300173063,1296996695,1293820327,1290643958,1287467590,1284291221,1281114853,1277938484,1274762116,1271585747,1268409379,1265233011,1262056642,1258880274,1255703905,1252527537,1249351168,1246174800
100,1311957436,1325675276,1339393115,1353110955,1366828795,1380546634,1394264474,1407982313,1421700153,1435417993,1449135832,1327614750,1206093669,1084572587,963051505.1,841530423.3,720009341.5,598488259.8,476967178,355446096.2,233925014.4,233357685.4,232790356.4,232223027.4,231655698.4,231088369.4,230521040.4,229953711.4,229386382.4,228819053.3,228251724.3,227684395.3,227117066.3,226549737.3,225982408.3,225415079.3,224847750.3,224280421.3,223713092.3,223145763.3,222578434.2
150,32594483997,32961394217,33328304438,33695214659,34062124880,34429035101,34795945322,35162855543,35529765763,35896675984,36263586205,36697674524,37131762843,37565851162,37999939480,38434027799,38868116118,39302204437,39736292756,40170381075,40604469394,40505992993,40407516593,40309040192,40210563792,40112087391,40013610991,39915134590,39816658190,39718181790,39619705389,39521228989,39422752588,39324276188,39225799787,39127323387,39028846986,38930370586,38831894185,38733417785,38634941385
200,10786506427,10793028373,10799550320,10806072266,10812594213,10819116159,10825638106,10832160052,10838681999,10845203946,10851725892,10953709745,11055693597,11157677450,11259661302,11361645155,11463629008,11565612860,11667596713,11769580565,11871564418,11842772786,11813981154,11785189523,11756397891,11727606259,11698814627,11670022996,11641231364,11612439732,11583648100,11554856468,11526064837,11497273205,11468481573,11439689941,11410898309,11382106678,11353315046,11324523414,11295731782
250,4813001036,4786313600,4759626163,4732938727,4706251291,4679563854,4652876418,4626188982,4599501545,4572814109,4546126673,4949941391,5353756109,5757570827,6161385544,6565200262,6969014980,7372829698,7776644416,8180459134,8584273852,8563454755,8542635658,8521816561,8500997464,8480178367,8459359270,8438540173,8417721076,8396901979,8376082882,8355263784,8334444687,8313625590,8292806493,8271987396,8251168299,8230349202,8209530105,8188711008,8167891911
300,4004152698,4100342031,4196531363,4292720696,4388910028,4485099361,4581288693,4677478026,4773667358,4869856691,4966046023,4956653962,4947261900,4937869839,4928477777,4919085716,4909693654,4900301593,4890909531,4881517469,4872125408,4860309236,4848493065,4836676893,4824860722,4813044550,4801228379,4789412208,4777596036,4765779865,4753963693,4742147522,4730331350,4718515179,4706699007,4694882836,4683066664,4671250493,4659434321,4647618150,4635801978
350,4175106283,4149076856,4123047429,4097018002,4070988575,4044959148,4018929721,3992900294,3966870867,3940841441,3914812014,3956241975,3997671937,4039101898,4080531860,4121961821,4163391783,4204821744,4246251706,4287681667,4329111629,4318612407,4308113185,4297613963,4287114741,4276615520,4266116298,4255617076,4245117854,4234618632,4224119411,4213620189,4203120967,4192621745,4182122523,4171623302,4161124080,4150624858,4140125636,4129626414,4119127193
400,1043286927,1050946061,1058605195,1066264330,1073923464,1081582599,1089241733,1096900868,1104560002,1112219137,1119878271,1100427616,1080976962,1061526307,1042075652,1022624997,1003174342,983723687.7,964273032.9,944822378.1,925371723.4,923127456.2,920883189.1,918638921.9,916394654.8,914150387.7,911906120.5,909661853.4,907417586.2,905173319.1,902929052,900684784.8,898440517.7,896196250.5,893951983.4,891707716.3,889463449.1,887219182,884974914.8,882730647.7,880486380.6
450,812630219.7,866850814.4,921071409,975292003.7,1029512598,1083733193,1137953788,1192174382,1246394977,1300615572,1354836166,1345691150,1336546134,1327401118,1318256102,1309111085,1299966069,1290821053,1281676037,1272531021,1263386004,1260321965,1257257925,1254193885,1251129846,1248065806,1245001766,1241937726,1238873687,1235809647,1232745607,1229681568,1226617528,1223553488,1220489449,1217425409,1214361369,1211297329,1208233290,1205169250,1202105210
500,182720986.2,191140112.1,199559238,207978363.9,216397489.7,224816615.6,233235741.5,241654867.4,250073993.3,258493119.1,266912245,301641664.9,336371084.9,371100504.8,405829924.8,440559344.7,475288764.6,510018184.6,544747604.5,579477024.4,614206444.4,612716834,611227223.6,609737613.2,608248002.8,606758392.4,605268782,603779171.6,602289561.2,600799950.8,599310340.4,597820730,596331119.6,594841509.2,593351898.8,591862288.4,590372678,588883067.6,587393457.2,585903846.8,584414236.4
550,201399798.3,236931946.2,272464094.2,307996242.1,343528390,379060537.9,414592685.8,450124833.8,485656981.7,521189129.6,556721277.5,2.48008E+11,4.9546E+11,7.42911E+11,9.90363E+11,1.23781E+12,1.48527E+12,1.73272E+12,1.98017E+12,2.22762E+12,2.47507E+12,2.46907E+12,2.46307E+12,2.45706E+12,2.45106E+12,2.44506E+12,2.43906E+12,2.43305E+12,2.42705E+12,2.42105E+12,2.41504E+12,2.40904E+12,2.40304E+12,2.39704E+12,2.39103E+12,2.38503E+12,2.37903E+12,2.37303E+12,2.36702E+12,2.36102E+12,2.35502E+12
600,854072177.3,845193889.6,836315602,827437314.3,818559026.7,809680739,800802451.4,791924163.8,783045876.1,774167588.5,765289300.8,764257519.5,763225738.1,762193956.7,761162175.4,760130394,759098612.6,758066831.2,757035049.9,756003268.5,754971487.1,753140484.9,751309482.7,749478480.4,747647478.2,745816475.9,743985473.7,742154471.4,740323469.2,738492467,736661464.7,734830462.5,732999460.2,731168458,729337455.8,727506453.5,725675451.3,723844449,722013446.8,720182444.5,718351442.3
650,264388367.2,1.74084E+11,3.47903E+11,5.21723E+11,6.95542E+11,8.69362E+11,1.04318E+12,1.217E+12,1.39082E+12,1.56464E+12,1.73846E+12,1.56462E+12,1.39079E+12,1.21696E+12,1.04312E+12,8.69286E+11,6.95452E+11,5.21617E+11,3.47783E+11,1.73949E+11,114127190.4,113850402.2,113573614.1,113296826,113020037.9,112743249.7,112466461.6,112189673.5,111912885.4,111636097.3,111359309.1,111082521,110805732.9,110528944.8,110252156.6,109975368.5,109698580.4,109421792.3,109145004.1,108868216,108591427.9
700,160817130.2,158664286.3,156511442.4,154358598.5,152205754.6,150052910.7,147900066.9,145747223,143594379.1,141441535.2,139288691.3,158646779.2,178004867.1,197362954.9,216721042.8,236079130.7,255437218.6,274795306.4,294153394.3,313511482.2,332869570.1,332062274.8,331254979.5,330447684.2,329640388.9,328833093.6,328025798.3,327218503,326411207.7,325603912.4,324796617.1,323989321.8,323182026.5,322374731.2,321567435.9,320760140.6,319952845.3,319145550,318338254.8,317530959.5,316723664.2
750,1.22411E+12,1.1017E+12,9.79286E+11,8.56875E+11,7.34464E+11,6.12054E+11,4.89643E+11,3.67232E+11,2.44821E+11,1.22411E+11,0,6952917280,13905834560,20858751840,27811669120,34764586399,41717503679,48670420959,55623338239,62576255519,69529172799,69360546469,69191920138,69023293808,68854667478,68686041148,68517414818,68348788487,68180162157,68011535827,67842909497,67674283167,67505656836,67337030506,67168404176,66999777846,66831151516,66662525185,66493898855,66325272525,66156646195
800,77019092.57,79410508.58,81801924.59,84193340.6,86584756.61,88976172.61,91367588.62,93759004.63,96150420.64,98541836.65,100933252.7,103408728.2,105884203.8,108359679.4,110835154.9,113310630.5,115786106.1,118261581.6,120737057.2,123212532.8,125688008.3,125383182.2,125078356.1,124773530,124468703.9,124163877.8,123859051.6,123554225.5,123249399.4,122944573.3,122639747.2,122334921.1,122030095,121725268.8,121420442.7,121115616.6,120810790.5,120505964.4,120201138.3,119896312.2,119591486
850,35857047.98,4914916453,9793975858,14673035264,19552094669,24431154074,29310213479,34189272885,39068332290,43947391695,48826451100,43946702049,39066952998,34187203946,29307454895,24427705844,19547956792,14668207741,9788458690,4908709638,28960587.17,28890350.21,28820113.25,28749876.3,28679639.34,28609402.38,28539165.42,28468928.47,28398691.51,28328454.55,28258217.6,28187980.64,28117743.68,28047506.72,27977269.77,27907032.81,27836795.85,27766558.9,27696321.94,27626084.98,27555848.02
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,70226287.89,69286175.14,68346062.39,67405949.64,66465836.89,65525724.14,64585611.39,63645498.65,62705385.9,61765273.15,60825160.4,71951608.04,83078055.68,94204503.32,105330951,116457398.6,127583846.2,138710293.9,149836741.5,160963189.2,172089636.8,171672274.7,171254912.5,170837550.4,170420188.3,170002826.1,169585464,169168101.9,168750739.7,168333377.6,167916015.5,167498653.3,167081291.2,166663929.1,166246566.9,165829204.8,165411842.7,164994480.5,164577118.4,164159756.3,163742394.1
1000,34470441110,31032884439,27595327767,24157771095,20720214423,17282657751,13845101079,10407544407,6969987735,3532431064,94874391.76,85386952.58,75899513.41,66412074.23,56924635.05,47437195.88,37949756.7,28462317.53,18974878.35,9487439.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,342119062.8,91828903275,1.83316E+11,2.74802E+11,3.66289E+11,4.57776E+11,5.49263E+11,6.4075E+11,7.32236E+11,8.23723E+11,9.1521E+11,9.53931E+11,9.92652E+11,1.03137E+12,1.07009E+12,1.10881E+12,1.14754E+12,1.18626E+12,1.22498E+12,1.2637E+12,1.30242E+12,1.29926E+12,1.2961E+12,1.29294E+12,1.28978E+12,1.28663E+12,1.28347E+12,1.28031E+12,1.27715E+12,1.27399E+12,1.27083E+12,1.26767E+12,1.26451E+12,1.26136E+12,1.2582E+12,1.25504E+12,1.25188E+12,1.24872E+12,1.24556E+12,1.2424E+12,1.23924E+12
2000,6.44343E+11,5.79919E+11,5.15495E+11,4.51071E+11,3.86647E+11,3.22222E+11,2.57798E+11,1.93374E+11,1.2895E+11,64526105322,102011523.1,101322954.9,100634386.8,99945818.61,99257250.46,98568682.31,97880114.16,97191546.01,96502977.86,95814409.71,95125841.56,94895136.65,94664431.74,94433726.83,94203021.92,93972317.01,93741612.1,93510907.19,93280202.28,93049497.37,92818792.46,92588087.55,92357382.64,92126677.73,91895972.82,91665267.91,91434563,91203858.09,90973153.18,90742448.27,90511743.36
3000,80806933.74,24477422280,48874037626,73270652972,97667268318,1.22064E+11,1.4646E+11,1.70857E+11,1.95254E+11,2.1965E+11,2.44047E+11,2.54381E+11,2.64714E+11,2.75048E+11,2.85382E+11,2.95715E+11,3.06049E+11,3.16382E+11,3.26716E+11,3.3705E+11,3.47383E+11,3.46541E+11,3.45698E+11,3.44856E+11,3.44013E+11,3.43171E+11,3.42328E+11,3.41486E+11,3.40643E+11,3.39801E+11,3.38958E+11,3.38116E+11,3.37273E+11,3.36431E+11,3.35588E+11,3.34746E+11,3.33903E+11,3.33061E+11,3.32218E+11,3.31376E+11,3.30533E+11
5000,1.71838E+11,1.54657E+11,1.37476E+11,1.20295E+11,1.03114E+11,85933573596,68752672821,51571772047,34390871272,17209970497,29069722.2,29500954.61,29932187.02,30363419.43,30794651.85,31225884.26,31657116.67,32088349.09,32519581.5,32950813.91,33382046.32,33301086.18,33220126.03,33139165.89,33058205.74,32977245.59,32896285.45,32815325.3,32734365.16,32653405.01,32572444.87,32491484.72,32410524.57,32329564.43,32248604.28,32167644.14,32086683.99,32005723.84,31924763.7,31843803.55,31762843.41
10000,3.86562E+12,4.02801E+12,4.1904E+12,4.35279E+12,4.51518E+12,4.67757E+12,4.83996E+12,5.00234E+12,5.16473E+12,5.32712E+12,5.48951E+12,5.72185E+12,5.95419E+12,6.18652E+12,6.41886E+12,6.6512E+12,6.88354E+12,7.11587E+12,7.34821E+12,7.58055E+12,7.81288E+12,7.79394E+12,7.77499E+12,7.75604E+12,7.73709E+12,7.71814E+12,7.69919E+12,7.68025E+12,7.6613E+12,7.64235E+12,7.6234E+12,7.60445E+12,7.58551E+12,7.56656E+12,7.54761E+12,7.52866E+12,7.50971E+12,7.49076E+12,7.47182E+12,7.45287E+12,7.43392E+12
100000,2467301.677,2434272.14,2401242.603,2368213.066,2335183.528,2302153.991,2269124.454,2236094.917,2203065.38,2170035.843,2137006.306,2122581.716,2108157.125,2093732.535,2079307.944,2064883.353,2050458.763,2036034.172,2021609.582,2007184.991,1992760.401,1987927.439,1983094.476,1978261.514,1973428.551,1968595.589,1963762.627,1958929.664,1954096.702,1949263.74,1944430.777,1939597.815,1934764.853,1929931.89,1925098.928,1920265.966,1915433.003,1910600.041,1905767.079,1900934.116,1896101.154
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
