Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
88,320823061.1,460687175.4,600551289.6,740415403.9,880279518.2,1020143632,1160007747,1299871861,1439735975,1579600089,1719464204,1547517783,1375571363,1203624943,1031678522,859732101.9,687785681.5,515839261.1,343892840.7,171946420.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,404597344.7,364137610.2,323677875.8,283218141.3,242758406.8,202298672.4,161838937.9,121379203.4,80919468.94,40459734.47,0,99700725.9,199401451.8,299102177.7,398802903.6,498503629.5,598204355.4,697905081.3,797605807.2,897306533.1,997007259,989599996.1,982192733.2,974785470.3,967378207.3,959970944.4,952563681.5,945156418.5,937749155.6,930341892.7,922934629.8,915527366.8,908120103.9,900712841,893305578.1,885898315.1,878491052.2,871083789.3,863676526.3,856269263.4,848862000.5
90,1841610838,1769471020,1697331201,1625191382,1553051564,1480911745,1408771926,1336632108,1264492289,1192352470,1120212652,1205145625,1290078598,1375011571,1459944545,1544877518,1629810491,1714743464,1799676438,1884609411,1969542384,1954909674,1940276964,1925644253,1911011543,1896378833,1881746123,1867113413,1852480702,1837847992,1823215282,1808582572,1793949862,1779317151,1764684441,1750051731,1735419021,1720786311,1706153600,1691520890,1676888180
91,1025644753,1093546941,1161449128,1229351316,1297253504,1365155692,1433057879,1500960067,1568862255,1636764443,1704666630,1819836892,1935007154,2050177416,2165347678,2280517939,2395688201,2510858463,2626028725,2741198986,2856369248,2835147860,2813926472,2792705084,2771483696,2750262307,2729040919,2707819531,2686598143,2665376755,2644155367,2622933979,2601712590,2580491202,2559269814,2538048426,2516827038,2495605650,2474384261,2453162873,2431941485
92,1032933868,1012437200,991940531.6,971443863.4,950947195.1,930450526.8,909953858.6,889457190.3,868960522.1,848463853.8,827967185.6,876275027.9,924582870.1,972890712.4,1021198555,1069506397,1117814239,1166122082,1214429924,1262737766,1311045608,1301305198,1291564788,1281824378,1272083968,1262343558,1252603148,1242862738,1233122328,1223381918,1213641508,1203901098,1194160688,1184420278,1174679868,1164939458,1155199048,1145458638,1135718227,1125977817,1116237407
93,306369026.8,430714268.1,555059509.4,679404750.7,803749992,928095233.3,1052440475,1176785716,1301130957,1425476199,1549821440,1498787788,1447754135,1396720483,1345686831,1294653179,1243619527,1192585874,1141552222,1090518570,1039484918,1031762067,1024039217,1016316366,1008593515,1000870665,993147814.2,985424963.6,977702113.1,969979262.5,962256411.9,954533561.3,946810710.7,939087860.1,931365009.5,923642159,915919308.4,908196457.8,900473607.2,892750756.6,885027906
94,1753813559,1611948833,1470084106,1328219380,1186354654,1044489928,902625201.6,760760475.4,618895749.1,477031022.9,335166296.7,384190477.6,433214658.5,482238839.3,531263020.2,580287201.1,629311381.9,678335562.8,727359743.7,776383924.5,825408105.4,819275738,813143370.5,807011003.1,800878635.6,794746268.2,788613900.7,782481533.3,776349165.8,770216798.4,764084430.9,757952063.5,751819696.1,745687328.6,739554961.2,733422593.7,727290226.3,721157858.8,715025491.4,708893123.9,702760756.5
95,1010381986,962057010.5,913732034.9,865407059.4,817082083.8,768757108.2,720432132.7,672107157.1,623782181.5,575457206,527132230.4,673234881.1,819337531.8,965440182.5,1111542833,1257645484,1403748135,1549850785,1695953436,1842056087,1988158737,1973387717,1958616697,1943845676,1929074656,1914303636,1899532615,1884761595,1869990574,1855219554,1840448534,1825677513,1810906493,1796135473,1781364452,1766593432,1751822412,1737051391,1722280371,1707509351,1692738330
96,1879809336,1722538669,1565268002,1407997335,1250726668,1093456001,936185334.3,778914667.4,621644000.5,464373333.6,307102666.6,460239352.3,613376038,766512723.7,919649409.3,1072786095,1225922781,1379059466,1532196152,1685332838,1838469523,1824810619,1811151714,1797492809,1783833905,1770175000,1756516095,1742857190,1729198286,1715539381,1701880476,1688221572,1674562667,1660903762,1647244858,1633585953,1619927048,1606268143,1592609239,1578950334,1565291429
97,1155434331,1234145750,1312857169,1391568588,1470280006,1548991425,1627702844,1706414263,1785125681,1863837100,1942548519,1760734991,1578921464,1397107936,1215294409,1033480881,851667353.7,669853826.1,488040298.6,306226771,124413243.5,123488915.6,122564587.7,121640259.8,120715932,119791604.1,118867276.2,117942948.3,117018620.4,116094292.6,115169964.7,114245636.8,113321308.9,112396981,111472653.2,110548325.3,109623997.4,108699669.5,107775341.6,106851013.8,105926685.9
98,0,146543614,293087227.9,439630841.9,586174455.8,732718069.8,879261683.7,1025805298,1172348912,1318892526,1465436140,1572560283,1679684426,1786808570,1893932713,2001056857,2108181000,2215305143,2322429287,2429553430,2536677574,2517831334,2498985094,2480138855,2461292615,2442446375,2423600136,2404753896,2385907656,2367061417,2348215177,2329368937,2310522698,2291676458,2272830218,2253983979,2235137739,2216291499,2197445260,2178599020,2159752780
99,961856775.8,981888521,1001920266,1021952012,1041983757,1062015502,1082047247,1102078993,1122110738,1142142483,1162174228,1163070257,1163966286,1164862315,1165758344,1166654373,1167550401,1168446430,1169342459,1170238488,1171134517,1162433576,1153732635,1145031694,1136330753,1127629812,1118928871,1110227930,1101526989,1092826048,1084125107,1075424166,1066723225,1058022284,1049321343,1040620403,1031919462,1023218521,1014517580,1005816639,997115697.7
100,1311957436,1315826346,1319695255,1323564164,1327433074,1331301983,1335170893,1339039802,1342908712,1346777621,1350646531,1236499432,1122352332,1008205233,894058134.4,779911035.4,665763936.4,551616837.4,437469738.3,323322639.3,209175540.3,207621471.1,206067402,204513332.8,202959263.7,201405194.5,199851125.4,198297056.2,196742987.1,195188917.9,193634848.8,192080779.6,190526710.5,188972641.3,187418572.2,185864503,184310433.9,182756364.7,181202295.6,179648226.4,178094157.2
150,32594483997,32714931795,32835379593,32955827391,33076275189,33196722987,33317170785,33437618583,33558066381,33678514179,33798961977,34049913829,34300865680,34551817531,34802769383,35053721234,35304673086,35555624937,35806576788,36057528640,36308480491,36038726726,35768972962,35499219197,35229465432,34959711668,34689957903,34420204139,34150450374,33880696609,33610942845,33341189080,33071435315,32801681551,32531927786,32262174022,31992420257,31722666492,31452912728,31183158963,30913405198
200,10786506427,10719275528,10652044630,10584813731,10517582833,10450351934,10383121036,10315890137,10248659239,10181428340,10114197442,10164331934,10214466426,10264600919,10314735411,10364869903,10415004396,10465138888,10515273381,10565407873,10615542365,10536674220,10457806075,10378937929,10300069784,10221201639,10142333493,10063465348,9984597203,9905729057,9826860912,9747992766,9669124621,9590256476,9511388330,9432520185,9353652040,9274783894,9195915749,9117047604,9038179458
250,4813001036,4755416231,4697831426,4640246621,4582661816,4525077011,4467492206,4409907401,4352322596,4294737791,4237152986,4581042693,4924932400,5268822108,5612711815,5956601522,6300491230,6644380937,6988270644,7332160352,7676050059,7619020864,7561991670,7504962475,7447933281,7390904086,7333874891,7276845697,7219816502,7162787307,7105758113,7048728918,6991699723,6934670529,6877641334,6820612140,6763582945,6706553750,6649524556,6592495361,6535466166
300,4004152698,4066590715,4129028733,4191466750,4253904767,4316342784,4378780801,4441218818,4503656835,4566094853,4628532870,4601344604,4574156339,4546968073,4519779808,4492591542,4465403277,4438215012,4411026746,4383838481,4356650215,4324282493,4291914771,4259547050,4227179328,4194811606,4162443884,4130076162,4097708440,4065340719,4032972997,4000605275,3968237553,3935869831,3903502109,3871134388,3838766666,3806398944,3774031222,3741663500,3709295778
350,4175106283,4122470164,4069834046,4017197927,3964561809,3911925690,3859289572,3806653453,3754017335,3701381216,3648745098,3670979366,3693213634,3715447901,3737682169,3759916437,3782150705,3804384972,3826619240,3848853508,3871087776,3842327539,3813567302,3784807065,3756046828,3727286591,3698526354,3669766117,3641005881,3612245644,3583485407,3554725170,3525964933,3497204696,3468444459,3439684222,3410923985,3382163748,3353403511,3324643275,3295883038
400,1043286927,1043334902,1043382878,1043430854,1043478829,1043526805,1043574781,1043622756,1043670732,1043718708,1043766683,1022136672,1000506661,978876650.5,957246639.5,935616628.5,913986617.6,892356606.6,870726595.6,849096584.6,827466573.7,821318912.8,815171252,809023591.2,802875930.3,796728269.5,790580608.7,784432947.8,778285287,772137626.2,765989965.4,759842304.5,753694643.7,747546982.9,741399322,735251661.2,729104000.4,722956339.5,716808678.7,710661017.9,704513357
450,812630219.7,857642784,902655348.2,947667912.5,992680476.8,1037693041,1082705605,1127718170,1172730734,1217743298,1262755862,1249452141,1236148419,1222844697,1209540975,1196237253,1182933531,1169629809,1156326087,1143022366,1129718644,1121325402,1112932160,1104538918,1096145676,1087752435,1079359193,1070965951,1062572709,1054179467,1045786225,1037392984,1028999742,1020606500,1012213258,1003820016,995426774.5,987033532.6,978640290.8,970247049,961853807.2
500,182720986.2,189326065.4,195931144.6,202536223.8,209141303,215746382.2,222351461.4,228956540.5,235561619.7,242166698.9,248771778.1,278816886,308861994,338907101.9,368952209.8,398997317.7,429042425.7,459087533.6,489132641.5,519177749.4,549222857.4,545142407.5,541061957.7,536981507.8,532901058,528820608.2,524740158.3,520659708.5,516579258.7,512498808.8,508418359,504337909.1,500257459.3,496177009.5,492096559.6,488016109.8,483935659.9,479855210.1,475774760.3,471694310.4,467613860.6
550,201399798.3,233148236.8,264896675.2,296645113.6,328393552.1,360141990.5,391890429,423638867.4,455387305.9,487135744.3,518884182.7,2.21788E+11,4.43056E+11,6.64325E+11,8.85594E+11,1.10686E+12,1.32813E+12,1.5494E+12,1.77067E+12,1.99194E+12,2.21321E+12,2.19676E+12,2.18032E+12,2.16388E+12,2.14743E+12,2.13099E+12,2.11455E+12,2.09811E+12,2.08166E+12,2.06522E+12,2.04878E+12,2.03233E+12,2.01589E+12,1.99945E+12,1.983E+12,1.96656E+12,1.95012E+12,1.93368E+12,1.91723E+12,1.90079E+12,1.88435E+12
600,854072177.3,839992665.1,825913152.9,811833640.6,797754128.4,783674616.2,769595104,755515591.8,741436079.6,727356567.4,713277055.2,709458833.1,705640610.9,701822388.8,698004166.6,694185944.5,690367722.3,686549500.1,682731278,678913055.8,675094833.7,670079218.3,665063602.9,660047987.6,655032372.2,650016756.8,645001141.5,639985526.1,634969910.7,629954295.3,624938680,619923064.6,614907449.2,609891833.9,604876218.5,599860603.1,594844987.7,589829372.4,584813757,579798141.6,574782526.3
650,264388367.2,1.62269E+11,3.24273E+11,4.86277E+11,6.48281E+11,8.10285E+11,9.72289E+11,1.13429E+12,1.2963E+12,1.4583E+12,1.62031E+12,1.45829E+12,1.29627E+12,1.13424E+12,9.72224E+11,8.10204E+11,6.48184E+11,4.86163E+11,3.24143E+11,1.62122E+11,102052432.3,101294234,100536035.7,99777837.46,99019639.17,98261440.88,97503242.59,96745044.3,95986846.01,95228647.72,94470449.43,93712251.14,92954052.85,92195854.56,91437656.27,90679457.98,89921259.69,89163061.4,88404863.11,87646664.82,86888466.53
700,160817130.2,157717622.4,154618114.6,151518606.8,148419099,145319591.2,142220083.4,139120575.6,136021067.8,132921560,129822052.2,146605014.4,163387976.6,180170938.8,196953901,213736863.2,230519825.3,247302787.5,264085749.7,280868711.9,297651674.1,295440271.7,293228869.4,291017467,288806064.6,286594662.3,284383259.9,282171857.5,279960455.2,277749052.8,275537650.4,273326248.1,271114845.7,268903443.3,266692041,264480638.6,262269236.2,260057833.9,257846431.5,255635029.1,253423626.8
750,1.22411E+12,1.1017E+12,9.79286E+11,8.56875E+11,7.34464E+11,6.12054E+11,4.89643E+11,3.67232E+11,2.44821E+11,1.22411E+11,0,6217292460,12434584920,18651877381,24869169841,31086462301,37303754761,43521047222,49738339682,55955632142,62172924602,61711011015,61249097428,60787183841,60325270253,59863356666,59401443079,58939529492,58477615905,58015702317,57553788730,57091875143,56629961556,56168047969,55706134381,55244220794,54782307207,54320393620,53858480032,53396566445,52934652858
800,77019092.57,78724524.19,80429955.81,82135387.43,83840819.05,85546250.67,87251682.3,88957113.92,90662545.54,92367977.16,94073408.78,95905078.45,97736748.12,99568417.79,101400087.5,103231757.1,105063426.8,106895096.5,108726766.1,110558435.8,112390105.5,111555103.5,110720101.5,109885099.5,109050097.5,108215095.5,107380093.4,106545091.4,105710089.4,104875087.4,104040085.4,103205083.4,102370081.4,101535079.4,100700077.4,99865075.39,99030073.38,98195071.38,97360069.37,96525067.36,95690065.36
850,35857047.98,4583071573,9130286097,13677500622,18224715147,22771929671,27319144196,31866358721,36413573245,40960787770,45508002295,40959791718,36411581142,31863370566,27315159989,22766949413,18218738837,13670528260,9122317684,4574107108,25896531.34,25704133.13,25511734.91,25319336.7,25126938.48,24934540.27,24742142.05,24549743.84,24357345.62,24164947.41,23972549.19,23780150.98,23587752.77,23395354.55,23202956.34,23010558.12,22818159.91,22625761.69,22433363.48,22240965.26,22048567.05
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,70226287.89,68872782.04,67519276.19,66165770.34,64812264.48,63458758.63,62105252.78,60751746.93,59398241.08,58044735.23,56691229.38,66410346.49,76129463.6,85848580.71,95567697.82,105286814.9,115005932,124725049.1,134444166.3,144163283.4,153882400.5,152739131.6,151595862.7,150452593.8,149309324.8,148166055.9,147022787,145879518.1,144736249.2,143592980.3,142449711.4,141306442.5,140163173.6,139019904.7,137876635.8,136733366.9,135590098,134446829,133303560.1,132160291.2,131017022.3
1000,34470441110,31032239633,27594038155,24155836677,20717635200,17279433722,13841232244,10403030766,6964829289,3526627811,88426333.28,79583699.95,70741066.62,61898433.29,53055799.97,44213166.64,35370533.31,26527899.98,17685266.66,8842633.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,342119062.8,85608755519,1.70875E+11,2.56142E+11,3.41409E+11,4.26675E+11,5.11942E+11,5.97209E+11,6.82475E+11,7.67742E+11,8.53008E+11,8.8417E+11,9.15331E+11,9.46492E+11,9.77654E+11,1.00882E+12,1.03998E+12,1.07114E+12,1.1023E+12,1.13346E+12,1.16462E+12,1.15597E+12,1.14732E+12,1.13866E+12,1.13001E+12,1.12136E+12,1.11271E+12,1.10405E+12,1.0954E+12,1.08675E+12,1.0781E+12,1.06944E+12,1.06079E+12,1.05214E+12,1.04349E+12,1.03483E+12,1.02618E+12,1.01753E+12,1.00888E+12,1.00022E+12,9.91571E+11
2000,6.44343E+11,5.79918E+11,5.15493E+11,4.51069E+11,3.86644E+11,3.22219E+11,2.57794E+11,1.93369E+11,1.28945E+11,64519865507,95078395.43,94076700.2,93075004.96,92073309.73,91071614.5,90069919.26,89068224.03,88066528.79,87064833.56,86063138.33,85061443.09,84429479.31,83797515.54,83165551.76,82533587.98,81901624.2,81269660.43,80637696.65,80005732.87,79373769.09,78741805.31,78109841.54,77477877.76,76845913.98,76213950.2,75581986.42,74950022.65,74318058.87,73686095.09,73054131.31,72422167.54
3000,80806933.74,22818777578,45556748222,68294718866,91032689511,1.13771E+11,1.36509E+11,1.59247E+11,1.81985E+11,2.04723E+11,2.27461E+11,2.35777E+11,2.44094E+11,2.52411E+11,2.60728E+11,2.69045E+11,2.77362E+11,2.85679E+11,2.93996E+11,3.02313E+11,3.1063E+11,3.08322E+11,3.06014E+11,3.03706E+11,3.01399E+11,2.99091E+11,2.96783E+11,2.94475E+11,2.92167E+11,2.89859E+11,2.87552E+11,2.85244E+11,2.82936E+11,2.80628E+11,2.7832E+11,2.76013E+11,2.73705E+11,2.71397E+11,2.69089E+11,2.66781E+11,2.64473E+11
5000,1.71838E+11,1.54657E+11,1.37476E+11,1.20295E+11,1.03114E+11,85932585747,68751487402,51570389057,34389290712,17208192368,27094022.9,27369640.23,27645257.56,27920874.89,28196492.22,28472109.55,28747726.88,29023344.21,29298961.53,29574578.86,29850196.19,29628424.23,29406652.28,29184880.32,28963108.36,28741336.4,28519564.45,28297792.49,28076020.53,27854248.57,27632476.62,27410704.66,27188932.7,26967160.74,26745388.78,26523616.83,26301844.87,26080072.91,25858300.95,25636529,25414757.04
10000,3.86562E+12,3.9907E+12,4.11578E+12,4.24086E+12,4.36594E+12,4.49102E+12,4.6161E+12,4.74118E+12,4.86626E+12,4.99134E+12,5.11642E+12,5.30341E+12,5.49039E+12,5.67738E+12,5.86436E+12,6.05135E+12,6.23833E+12,6.42532E+12,6.6123E+12,6.79929E+12,6.98627E+12,6.93437E+12,6.88247E+12,6.83056E+12,6.77866E+12,6.72675E+12,6.67485E+12,6.62294E+12,6.57104E+12,6.51913E+12,6.46723E+12,6.41532E+12,6.36342E+12,6.31152E+12,6.25961E+12,6.20771E+12,6.1558E+12,6.1039E+12,6.05199E+12,6.00009E+12,5.94818E+12
100000,2467301.677,2419748.156,2372194.634,2324641.113,2277087.592,2229534.071,2181980.549,2134427.028,2086873.507,2039319.986,1991766.465,1970782.276,1949798.088,1928813.9,1907829.711,1886845.523,1865861.335,1844877.147,1823892.958,1802908.77,1781924.582,1768685.777,1755446.973,1742208.169,1728969.365,1715730.561,1702491.756,1689252.952,1676014.148,1662775.344,1649536.54,1636297.735,1623058.931,1609820.127,1596581.323,1583342.519,1570103.714,1556864.91,1543626.106,1530387.302,1517148.498
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
