Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
83,2840418702,2664120875,2487823048,2311525221,2135227394,1958929566,1782631739,1606333912,1430036085,1253738258,1077440431,1230168624,1382896817,1535625011,1688353204,1841081397,1993809591,2146537784,2299265978,2451994171,2604722364,2669437188,2734152012,2798866836,2863581661,2928296485,2993011309,3057726133,3122440957,3187155781,3251870605,3316585429,3381300253,3446015077,3510729901,3575444726,3640159550,3704874374,3769589198,3834304022,3899018846
84,1526223095,1557555505,1588887915,1620220325,1651552736,1682885146,1714217556,1745549966,1776882376,1808214786,1839547197,1820368176,1801189154,1782010133,1762831112,1743652091,1724473070,1705294049,1686115028,1666936007,1647756986,1688695822,1729634659,1770573496,1811512333,1852451169,1893390006,1934328843,1975267679,2016206516,2057145353,2098084189,2139023026,2179961863,2220900699,2261839536,2302778373,2343717209,2384656046,2425594883,2466533719
85,0,249196772.7,498393545.4,747590318.1,996787090.8,1245983863,1495180636,1744377409,1993574182,2242770954,2491967727,2501911975,2511856223,2521800470,2531744718,2541688966,2551633214,2561577462,2571521710,2581465958,2591410205,2655794286,2720178367,2784562448,2848946529,2913330610,2977714691,3042098772,3106482853,3170866934,3235251015,3299635096,3364019177,3428403258,3492787339,3557171420,3621555501,3685939582,3750323663,3814707744,3879091825
86,1087798986,1185858949,1283918913,1381978876,1480038839,1578098802,1676158766,1774218729,1872278692,1970338655,2068398619,2018505780,1968612941,1918720102,1868827263,1818934424,1769041585,1719148746,1669255907,1619363068,1569470229,1608464016,1647457803,1686451591,1725445378,1764439165,1803432952,1842426740,1881420527,1920414314,1959408102,1998401889,2037395676,2076389463,2115383251,2154377038,2193370825,2232364612,2271358400,2310352187,2349345974
87,1457323474,1695147029,1932970584,2170794139,2408617694,2646441250,2884264805,3122088360,3359911915,3597735470,3835559025,3896959620,3958360214,4019760809,4081161404,4142561998,4203962593,4265363188,4326763783,4388164377,4449564972,4560115263,4670665553,4781215844,4891766135,5002316425,5112866716,5223417007,5333967297,5444517588,5555067878,5665618169,5776168460,5886718750,5997269041,6107819332,6218369622,6328919913,6439470204,6550020494,6660570785
88,320823061.1,497219516.7,673615972.2,850012427.8,1026408883,1202805339,1379201794,1555598250,1731994706,1908391161,2084787617,1876308855,1667830093,1459351332,1250872570,1042393808,833915046.6,625436285,416957523.3,208478761.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,404597344.7,364137610.2,323677875.8,283218141.3,242758406.8,202298672.4,161838937.9,121379203.4,80919468.94,40459734.47,0,132833757.7,265667515.3,398501273,531335030.7,664168788.3,797002546,929836303.6,1062670061,1195503819,1328337577,1361340377,1394343178,1427345978,1460348779,1493351579,1526354380,1559357180,1592359981,1625362781,1658365582,1691368382,1724371183,1757373983,1790376784,1823379584,1856382385,1889385185,1922387986,1955390787,1988393587
90,1841610838,1793271452,1744932065,1696592678,1648253292,1599913905,1551574519,1503235132,1454895745,1406556359,1358216972,1484802307,1611387642,1737972977,1864558311,1991143646,2117728981,2244314316,2370899651,2497484985,2624070320,2689265848,2754461376,2819656903,2884852431,2950047959,3015243487,3080439014,3145634542,3210830070,3276025598,3341221125,3406416653,3471612181,3536807709,3602003236,3667198764,3732394292,3797589820,3862785347,3927980875
91,1025644753,1129764887,1233885022,1338005157,1442125291,1546245426,1650365560,1754485695,1858605830,1962725964,2066846099,2240722670,2414599242,2588475814,2762352385,2936228957,3110105529,3283982101,3457858672,3631735244,3805611816,3900162967,3994714119,4089265270,4183816422,4278367574,4372918725,4467469877,4562021029,4656572180,4751123332,4845674483,4940225635,5034776787,5129327938,5223879090,5318430241,5412981393,5507532545,5602083696,5696634848
92,1032933868,1030028482,1027123096,1024217710,1021312323,1018406937,1015501551,1012596165,1009690779,1006785392,1003880006,1078165874,1152451741,1226737609,1301023477,1375309344,1449595212,1523881080,1598166947,1672452815,1746738683,1790136739,1833534794,1876932850,1920330906,1963728962,2007127018,2050525074,2093923129,2137321185,2180719241,2224117297,2267515353,2310913409,2354311464,2397709520,2441107576,2484505632,2527903688,2571301744,2614699799
93,306369026.8,463642319.6,620915612.3,778188905.1,935462197.8,1092735491,1250008783,1407282076,1564555369,1721828662,1879101954,1829684921,1780267887,1730850853,1681433820,1632016786,1582599753,1533182719,1483765685,1434348652,1384931618,1419340508,1453749399,1488158289,1522567179,1556976070,1591384960,1625793850,1660202740,1694611631,1729020521,1763429411,1797838302,1832247192,1866656082,1901064972,1935473863,1969882753,2004291643,2038700533,2073109424
94,1753813559,1619069894,1484326228,1349582563,1214838898,1080095233,945351567.8,810607902.6,675864237.4,541120572.2,406376907.1,475710391.9,545043876.6,614377361.4,683710846.2,753044331,822377815.8,891711300.5,961044785.3,1030378270,1099711755,1127034303,1154356852,1181679400,1209001948,1236324497,1263647045,1290969593,1318292142,1345614690,1372937239,1400259787,1427582335,1454904884,1482227432,1509549980,1536872529,1564195077,1591517625,1618840174,1646162722
95,1010381986,973256647.3,936131308.5,899005969.7,861880630.9,824755292.2,787629953.4,750504614.6,713379275.8,676253937,639128598.3,840103073.5,1041077549,1242052024,1443026499,1644000975,1844975450,2045949925,2246924400,2447898876,2648873351,2714685115,2780496878,2846308642,2912120406,2977932170,3043743933,3109555697,3175367461,3241179225,3306990989,3372802752,3438614516,3504426280,3570238044,3636049807,3701861571,3767673335,3833485099,3899296862,3965108626
96,1879809336,1729063480,1578317625,1427571769,1276825913,1126080058,975334202,824588346.3,673842490.7,523096635.1,372350779.4,580059570.2,787768360.9,995477151.7,1203185942,1410894733,1618603524,1826312315,2034021105,2241729896,2449438687,2510295458,2571152230,2632009001,2692865773,2753722544,2814579316,2875436087,2936292859,2997149630,3058006402,3118863173,3179719945,3240576716,3301433488,3362290259,3423147031,3484003802,3544860574,3605717345,3666574117
97,1155434331,1275417819,1395401307,1515384795,1635368283,1755351771,1875335259,1995318747,2115302234,2235285722,2355269210,2136318175,1917367140,1698416105,1479465070,1260514035,1041563000,822611964.8,603660929.8,384709894.7,165758859.7,169877170.2,173995480.7,178113791.2,182232101.7,186350412.1,190468722.6,194587033.1,198705343.6,202823654.1,206941964.6,211060275.1,215178585.6,219296896.1,223415206.6,227533517.1,231651827.6,235770138.1,239888448.6,244006759.1,248125069.5
98,0,177678785.6,355357571.3,533036356.9,710715142.6,888393928.2,1066072714,1243751499,1421430285,1599109071,1776787856,1937076935,2097366014,2257655093,2417944171,2578233250,2738522329,2898811407,3059100486,3219389565,3379678643,3463647404,3547616165,3631584926,3715553686,3799522447,3883491208,3967459968,4051428729,4135397490,4219366250,4303335011,4387303772,4471272533,4555241293,4639210054,4723178815,4807147575,4891116336,4975085097,5059053857
99,961856775.8,1006580483,1051304191,1096027899,1140751607,1185475314,1230199022,1274922730,1319646437,1364370145,1409093853,1424217633,1439341413,1454465193,1469588973,1484712754,1499836534,1514960314,1530084094,1545207874,1560331654,1599098392,1637865130,1676631867,1715398605,1754165343,1792932080,1831698818,1870465556,1909232293,1947999031,1986765768,2025532506,2064299244,2103065981,2141832719,2180599457,2219366194,2258132932,2296899670,2335666407
100,1311957436,1344522657,1377087878,1409653098,1442218319,1474783540,1507348760,1539913981,1572479202,1605044423,1637609643,1501717657,1365825670,1229933683,1094041697,958149709.9,822257723.2,686365736.6,550473749.9,414581763.2,278689776.6,285613877.2,292537977.9,299462078.6,306386179.2,313310279.9,320234380.6,327158481.2,334082581.9,341006682.6,347930783.3,354854883.9,361778984.6,368703085.3,375627185.9,382551286.6,389475387.3,396399487.9,403323588.6,410247689.3,417171789.9
150,32594483997,33433036430,34271588862,35110141295,35948693728,36787246161,37625798594,38464351027,39302903460,40141455893,40980008326,41719476684,42458945042,43198413400,43937881759,44677350117,45416818475,46156286834,46895755192,47635223550,48374691909,49576570358,50778448808,51980327258,53182205708,54384084157,55585962607,56787841057,57989719507,59191597956,60393476406,61595354856,62797233306,63999111755,65200990205,66402868655,67604747105,68806625554,70008504004,71210382454,72412260904
200,10786506427,10934165325,11081824222,11229483120,11377142018,11524800916,11672459814,11820118712,11967777610,12115436508,12263095406,12451120986,12639146566,12827172146,13015197726,13203223306,13391248886,13579274467,13767300047,13955325627,14143351207,14494745466,14846139725,15197533984,15548928243,15900322502,16251716761,16603111020,16954505279,17305899539,17657293798,18008688057,18360082316,18711476575,19062870834,19414265093,19765659352,20117053611,20468447870,20819842130,21171236389
250,4813001036,4845440274,4877879511,4910318749,4942757987,4975197225,5007636462,5040075700,5072514938,5104954175,5137393413,5646353319,6155313225,6664273131,7173233037,7682192943,8191152849,8700112755,9209072661,9718032567,10226992473,10481084052,10735175631,10989267210,11243358790,11497450369,11751541948,12005633527,12259725106,12513816685,12767908265,13021999844,13276091423,13530183002,13784274581,14038366160,14292457740,14546549319,14800640898,15054732477,15308824056
300,4004152698,4164930153,4325707607,4486485062,4647262517,4808039971,4968817426,5129594880,5290372335,5451149789,5611927244,5631181867,5650436490,5669691113,5688945736,5708200359,5727454982,5746709605,5765964228,5785218851,5804473475,5948686725,6092899976,6237113227,6381326478,6525539729,6669752980,6813966231,6958179482,7102392733,7246605984,7390819234,7535032485,7679245736,7823458987,7967672238,8111885489,8256098740,8400311991,8544525242,8688738492
350,4175106283,4199992686,4224879089,4249765493,4274651896,4299538299,4324424703,4349311106,4374197509,4399083912,4423970316,4497327940,4570685564,4644043188,4717400812,4790758436,4864116060,4937473684,5010831308,5084188932,5157546556,5285686784,5413827012,5541967240,5670107469,5798247697,5926387925,6054528153,6182668381,6310808609,6438948838,6567089066,6695229294,6823369522,6951509750,7079649979,7207790207,7335930435,7464070663,7592210891,7720351119
400,1043286927,1065511136,1087735346,1109959556,1132183766,1154407975,1176632185,1198856395,1221080605,1243304815,1265529024,1249221552,1232914080,1216606608,1200299136,1183991664,1167684192,1151376720,1135069248,1118761775,1102454303,1129844991,1157235678,1184626366,1212017053,1239407741,1266798428,1294189116,1321579803,1348970491,1376361178,1403751866,1431142553,1458533241,1485923928,1513314616,1540705303,1568095991,1595486678,1622877366,1650268053
450,812630219.7,884471739.2,956313258.7,1028154778,1099996298,1171837817,1243679337,1315520856,1387362376,1459203895,1531045415,1528456099,1525866783,1523277467,1520688151,1518098835,1515509520,1512920204,1510330888,1507741572,1505152256,1542548051,1579943846,1617339641,1654735436,1692131231,1729527026,1766922821,1804318616,1841714411,1879110206,1916506001,1953901796,1991297591,2028693386,2066089181,2103484976,2140880771,2178276566,2215672361,2253068156
500,182720986.2,194611558.1,206502130,218392701.9,230283273.8,242173845.7,254064417.6,265954989.5,277845561.3,289736133.2,301626705.1,344638362.4,387650019.6,430661676.8,473673334.1,516684991.3,559696648.5,602708305.8,645719963,688731620.2,731743277.5,749923578.8,768103880.1,786284181.5,804464482.8,822644784.1,840825085.5,859005386.8,877185688.2,895365989.5,913546290.8,931726592.2,949906893.5,968087194.8,986267496.2,1004447798,1022628099,1040808400,1058988702,1077169003,1095349304
550,201399798.3,244172632.6,286945466.9,329718301.2,372491135.5,415263969.8,458036804.1,500809638.4,543582472.7,586355307,629128141.3,2.95437E+11,5.90245E+11,8.85054E+11,1.17986E+12,1.47467E+12,1.76948E+12,2.06429E+12,2.35909E+12,2.6539E+12,2.94871E+12,3.02197E+12,3.09523E+12,3.16849E+12,3.24176E+12,3.31502E+12,3.38828E+12,3.46154E+12,3.5348E+12,3.60806E+12,3.68132E+12,3.75458E+12,3.82785E+12,3.90111E+12,3.97437E+12,4.04763E+12,4.12089E+12,4.19415E+12,4.26741E+12,4.34067E+12,4.41394E+12
600,854072177.3,855147200.3,856222223.3,857297246.3,858372269.3,859447292.3,860522315.3,861597338.3,862672361.3,863747384.3,864822407.3,868284730.9,871747054.5,875209378.1,878671701.7,882134025.2,885596348.8,889058672.4,892520996,895983319.6,899445643.2,921792541.8,944139440.4,966486339,988833237.6,1011180136,1033527035,1055873933,1078220832,1100567731,1122914629,1145261528,1167608426,1189955325,1212302224,1234649122,1256996021,1279342920,1301689818,1324036717,1346383615
650,264388367.2,1.96694E+11,3.93124E+11,5.89554E+11,7.85983E+11,9.82413E+11,1.17884E+12,1.37527E+12,1.5717E+12,1.76813E+12,1.96456E+12,1.76812E+12,1.57168E+12,1.37523E+12,1.17879E+12,9.82349E+11,7.85906E+11,5.89464E+11,3.93021E+11,1.96579E+11,135966994.6,139345120.6,142723246.5,146101372.4,149479498.3,152857624.3,156235750.2,159613876.1,162992002,166370127.9,169748253.9,173126379.8,176504505.7,179882631.6,183260757.6,186638883.5,190017009.4,193395135.3,196773261.2,200151387.2,203529513.1
700,160817130.2,160475867.4,160134604.5,159793341.7,159452078.9,159110816.1,158769553.3,158428290.5,158087027.7,157745764.9,157404502.1,181320925,205237347.8,229153770.7,253070193.6,276986616.5,300903039.4,324819462.3,348735885.1,372652308,396568730.9,406421556.7,416274382.5,426127208.3,435980034,445832859.8,455685685.6,465538511.4,475391337.2,485244162.9,495096988.7,504949814.5,514802640.3,524655466.1,534508291.8,544361117.6,554213943.4,564066769.2,573919595,583772420.7,593625246.5
750,1.22411E+12,1.1017E+12,9.79286E+11,8.56875E+11,7.34464E+11,6.12054E+11,4.89643E+11,3.67232E+11,2.44821E+11,1.22411E+11,0,8283453430,16566906860,24850360291,33133813721,41417267151,49700720581,57984174011,66267627442,74551080872,82834534302,84892574110,86950613919,89008653728,91066693536,93124733345,95182773153,97240812962,99298852770,1.01357E+11,1.03415E+11,1.05473E+11,1.07531E+11,1.09589E+11,1.11647E+11,1.13705E+11,1.15763E+11,1.17821E+11,1.19879E+11,1.21937E+11,1.23995E+11
800,77019092.57,80723240.92,84427389.28,88131537.63,91835685.98,95539834.34,99243982.69,102948131,106652279.4,110356427.8,114060576.1,117628531.9,121196487.6,124764443.4,128332399.2,131900354.9,135468310.7,139036266.5,142604222.3,146172178,149740133.8,153460456,157180778.2,160901100.4,164621422.6,168341744.8,172062066.9,175782389.1,179502711.3,183223033.5,186943355.7,190663677.9,194384000.1,198104322.3,201824644.5,205544966.7,209265288.9,212985611.1,216705933.3,220426255.4,224146577.6
850,35857047.98,5549950597,11064044145,16578137694,22092231243,27606324791,33120418340,38634511889,44148605437,49662698986,55176792535,49662563540,44148334546,38634105552,33119876558,27605647564,22091418570,16577189575,11062960581,5548731587,34502593.01,35359816.51,36217040.02,37074263.52,37931487.03,38788710.54,39645934.04,40503157.55,41360381.05,42217604.56,43074828.07,43932051.57,44789275.08,45646498.58,46503722.09,47360945.6,48218169.1,49075392.61,49932616.11,50789839.62,51647063.12
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,70226287.89,70077263.84,69928239.79,69779215.74,69630191.69,69481167.63,69332143.58,69183119.53,69034095.48,68885071.43,68736047.38,82364577.71,95993108.05,109621638.4,123250168.7,136878699.1,150507229.4,164135759.7,177764290.1,191392820.4,205021350.7,210115145.3,215208939.9,220302734.5,225396529,230490323.6,235584118.2,240677912.8,245771707.3,250865501.9,255959296.5,261053091.1,266146885.6,271240680.2,276334474.8,281428269.4,286522063.9,291615858.5,296709653.1,301803447.6,306897242.2
1000,34470441110,31034118370,27597795629,24161472888,20725150148,17288827407,13852504666,10416181925,6979859185,3543536444,107213703.1,96492332.77,85770962.47,75049592.16,64328221.85,53606851.54,42885481.23,32164110.92,21442740.62,10721370.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,342119062.8,1.03732E+11,2.07122E+11,3.10512E+11,4.13902E+11,5.17292E+11,6.20682E+11,7.24072E+11,8.27462E+11,9.30852E+11,1.03424E+12,1.08598E+12,1.13772E+12,1.18947E+12,1.24121E+12,1.29295E+12,1.34469E+12,1.39643E+12,1.44817E+12,1.49991E+12,1.55165E+12,1.59021E+12,1.62876E+12,1.66731E+12,1.70586E+12,1.74441E+12,1.78296E+12,1.82151E+12,1.86006E+12,1.89862E+12,1.93717E+12,1.97572E+12,2.01427E+12,2.05282E+12,2.09137E+12,2.12992E+12,2.16847E+12,2.20702E+12,2.24558E+12,2.28413E+12,2.32268E+12
2000,6.44343E+11,5.7992E+11,5.15497E+11,4.51075E+11,3.86652E+11,3.22229E+11,2.57806E+11,1.93384E+11,1.28961E+11,64538046128,115279085.8,115084124.9,114889164,114694203.1,114499242.2,114304281.4,114109320.5,113914359.6,113719398.7,113524437.8,113329476.9,116145169.4,118960861.9,121776554.4,124592246.9,127407939.3,130223631.8,133039324.3,135855016.8,138670709.2,141486401.7,144302094.2,147117786.7,149933479.1,152749171.6,155564864.1,158380556.6,161196249.1,164011941.5,166827634,169643326.5
3000,80806933.74,27651483653,55222160373,82792837093,1.10364E+11,1.37934E+11,1.65505E+11,1.93076E+11,2.20646E+11,2.48217E+11,2.75788E+11,2.89595E+11,3.03402E+11,3.17209E+11,3.31017E+11,3.44824E+11,3.58631E+11,3.72438E+11,3.86245E+11,4.00053E+11,4.1386E+11,4.24142E+11,4.34425E+11,4.44707E+11,4.5499E+11,4.65272E+11,4.75555E+11,4.85837E+11,4.96119E+11,5.06402E+11,5.16684E+11,5.26967E+11,5.37249E+11,5.47532E+11,5.57814E+11,5.68096E+11,5.78379E+11,5.88661E+11,5.98944E+11,6.09226E+11,6.19509E+11
5000,1.71838E+11,1.54658E+11,1.37477E+11,1.20297E+11,1.03116E+11,85935463992,68754941297,51574418601,34393895905,17213373210,32850514.31,33542478.79,34234443.26,34926407.74,35618372.21,36310336.68,37002301.16,37694265.63,38386230.11,39078194.58,39770159.06,40758256.25,41746353.43,42734450.62,43722547.81,44710645,45698742.19,46686839.38,47674936.57,48663033.76,49651130.95,50639228.14,51627325.33,52615422.52,53603519.71,54591616.9,55579714.09,56567811.28,57555908.46,58544005.65,59532102.84
10000,3.86562E+12,4.0994E+12,4.33319E+12,4.56698E+12,4.80076E+12,5.03455E+12,5.26833E+12,5.50212E+12,5.7359E+12,5.96969E+12,6.20348E+12,6.51393E+12,6.82438E+12,7.13483E+12,7.44528E+12,7.75573E+12,8.06618E+12,8.37663E+12,8.68708E+12,8.99754E+12,9.30799E+12,9.53925E+12,9.7705E+12,1.00018E+13,1.0233E+13,1.04643E+13,1.06955E+13,1.09268E+13,1.11581E+13,1.13893E+13,1.16206E+13,1.18518E+13,1.20831E+13,1.23144E+13,1.25456E+13,1.27769E+13,1.30081E+13,1.32394E+13,1.34706E+13,1.37019E+13,1.39332E+13
100000,2467301.677,2462065.926,2456830.176,2451594.426,2446358.675,2441122.925,2435887.175,2430651.424,2425415.674,2420179.924,2414944.174,2410860.002,2406775.83,2402691.658,2398607.486,2394523.314,2390439.142,2386354.97,2382270.798,2378186.626,2374102.454,2433087.483,2492072.511,2551057.539,2610042.568,2669027.596,2728012.625,2786997.653,2845982.682,2904967.71,2963952.738,3022937.767,3081922.795,3140907.824,3199892.852,3258877.881,3317862.909,3376847.937,3435832.966,3494817.994,3553803.023
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
