Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
86,1087798986,1181819640,1275840295,1369860949,1463881603,1557902258,1651922912,1745943566,1839964221,1933984875,2028005529,1970991683,1913977836,1856963990,1799950144,1742936297,1685922451,1628908605,1571894758,1514880912,1457867065,1454184502,1450501938,1446819374,1443136810,1439454246,1435771683,1432089119,1428406555,1424723991,1421041427,1417358864,1413676300,1409993736,1406311172,1402628609,1398946045,1395263481,1391580917,1387898353,1384215790
87,1457323474,1687656690,1917989905,2148323121,2378656337,2608989552,2839322768,3069655983,3299989199,3530322414,3760655630,3797906236,3835156843,3872407449,3909658055,3946908662,3984159268,4021409874,4058660480,4095911087,4133161693,4122721350,4112281008,4101840665,4091400323,4080959980,4070519638,4060079295,4049638952,4039198610,4028758267,4018317925,4007877582,3997437239,3986996897,3976556554,3966116212,3955675869,3945235526,3934795184,3924354841
88,320823061.1,493148202.2,665473343.3,837798484.3,1010123625,1182448766,1354773908,1527099049,1699424190,1871749331,2044074472,1839667025,1635259577,1430852130,1226444683,1022037236,817629788.7,613222341.5,408814894.4,204407447.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,404597344.7,364137610.2,323677875.8,283218141.3,242758406.8,202298672.4,161838937.9,121379203.4,80919468.94,40459734.47,0,123388107,246776213.9,370164320.9,493552427.9,616940534.8,740328641.8,863716748.8,987104855.7,1110492963,1233881070,1230764293,1227647517,1224530740,1221413964,1218297187,1215180411,1212063634,1208946858,1205830082,1202713305,1199596529,1196479752,1193362976,1190246199,1187129423,1184012646,1180895870,1177779093,1174662317,1171545540
90,1841610838,1790619034,1739627229,1688635424,1637643619,1586651815,1535660010,1484668205,1433676401,1382684596,1331692791,1442271092,1552849392,1663427693,1774005994,1884584294,1995162595,2105740895,2216319196,2326897497,2437475797,2431318747,2425161698,2419004648,2412847598,2406690548,2400533498,2394376449,2388219399,2382062349,2375905299,2369748249,2363591200,2357434150,2351277100,2345120050,2338963000,2332805951,2326648901,2320491851,2314334801
91,1025644753,1125728610,1225812468,1325896325,1425980183,1526064040,1626147898,1726231756,1826315613,1926399471,2026483328,2177334923,2328186519,2479038114,2629889709,2780741304,2931592900,3082444495,3233296090,3384147685,3534999281,3526069893,3517140505,3508211117,3499281729,3490352342,3481422954,3472493566,3463564178,3454634790,3445705403,3436776015,3427846627,3418917239,3409987852,3401058464,3392129076,3383199688,3374270300,3365340913,3356411525
92,1032933868,1028068037,1023202206,1018336375,1013470544,1008604713,1003738882,998873050.6,994007219.5,989141388.4,984275557.4,1048101019,1111926480,1175751941,1239577403,1303402864,1367228325,1431053786,1494879248,1558704709,1622530170,1618431668,1614333167,1610234665,1606136163,1602037661,1597939159,1593840657,1589742155,1585643654,1581545152,1577446650,1573348148,1569249646,1565151144,1561052643,1556954141,1552855639,1548757137,1544658635,1540560133
93,306369026.8,459972682,613576337.1,767179992.3,920783647.5,1074387303,1227990958,1381594613,1535198268,1688801923,1842405579,1786810098,1731214618,1675619138,1620023658,1564428177,1508832697,1453237217,1397641737,1342046256,1286450776,1283201209,1279951642,1276702074,1273452507,1270202940,1266953373,1263703805,1260454238,1257204671,1253955104,1250705537,1247455969,1244206402,1240956835,1237707268,1234457700,1231208133,1227958566,1224708999,1221459431
94,1753813559,1618276293,1482739028,1347201762,1211664497,1076127231,940589965.7,805052700.1,669515434.6,533978169.1,398440903.6,460748069.1,523055234.5,585362400,647669565.5,709976731,772283896.5,834591062,896898227.5,959205393,1021512558,1018932224,1016351889,1013771554,1011191219,1008610884,1006030550,1003450215,1000869880,998289545,995709210.2,993128875.4,990548540.6,987968205.7,985387870.9,982807536.1,980227201.2,977646866.4,975066531.6,972486196.8,969905861.9
95,1010381986,972008513.7,933635041.3,895261568.9,856888096.5,818514624.1,780141151.7,741767679.3,703394206.9,665020734.4,626647262,810034047.2,993420832.4,1176807618,1360194403,1543581188,1726967973,1910354758,2093741543,2277128329,2460515114,2454299867,2448084620,2441869373,2435654126,2429438879,2423223632,2417008385,2410793138,2404577891,2398362644,2392147397,2385932150,2379716903,2373501656,2367286409,2361071162,2354855915,2348640668,2342425421,2336210174
96,1879809336,1728336328,1576863321,1425390313,1273917306,1122444299,970971291,819498283.6,668025276.1,516552268.6,365079261.2,556097536.2,747115811.3,938134086.4,1129152361,1320170637,1511188912,1702207187,1893225462,2084243737,2275262012,2269514713,2263767414,2258020116,2252272817,2246525518,2240778220,2235030921,2229283622,2223536323,2217789025,2212041726,2206294427,2200547129,2194799830,2189052531,2183305232,2177557934,2171810635,2166063336,2160316038
97,1155434331,1270818290,1386202249,1501586207,1616970166,1732354124,1847738083,1963122042,2078506000,2193889959,2309273918,2093743720,1878213523,1662683326,1447153128,1231622931,1016092733,800562536.1,585032338.8,369502141.4,153971944.1,153583011.9,153194079.6,152805147.4,152416215.1,152027282.9,151638350.6,151249418.4,150860486.2,150471553.9,150082621.7,149693689.4,149304757.2,148915824.9,148526892.7,148137960.5,147749028.2,147360096,146971163.7,146582231.5,146193299.2
98,0,174208954,348417907.9,522626861.9,696835815.8,871044769.8,1045253724,1219462678,1393671632,1567880586,1742089540,1881815957,2021542374,2161268791,2300995208,2440721625,2580448042,2720174459,2859900876,2999627293,3139353710,3131423721,3123493732,3115563742,3107633753,3099703764,3091773774,3083843785,3075913795,3067983806,3060053817,3052123827,3044193838,3036263849,3028333859,3020403870,3012473881,3004543891,2996613902,2988683913,2980753923
99,961856775.8,1003828710,1045800643,1087772577,1129744511,1171716445,1213688378,1255660312,1297632246,1339604180,1381576114,1388356335,1395136556,1401916777,1408696998,1415477219,1422257440,1429037661,1435817882,1442598103,1449378324,1445717203,1442056082,1438394960,1434733839,1431072718,1427411596,1423750475,1420089354,1416428233,1412767111,1409105990,1405444869,1401783747,1398122626,1394461505,1390800384,1387139262,1383478141,1379817020,1376155898
100,1311957436,1341324622,1370691807,1400058993,1429426179,1458793364,1488160550,1517527736,1546894921,1576262107,1605629293,1470953611,1336277930,1201602248,1066926567,932250885.2,797575203.7,662899522.2,528223840.7,393548159.2,258872477.6,258218567.3,257564656.9,256910746.5,256256836.1,255602925.7,254949015.3,254295105,253641194.6,252987284.2,252333373.8,251679463.4,251025553,250371642.6,249717732.3,249063821.9,248409911.5,247756001.1,247102090.7,246448180.3,245794269.9
150,32594483997,33353007893,34111531790,34870055687,35628579583,36387103480,37145627377,37904151273,38662675170,39421199067,40179722964,40655233171,41130743378,41606253586,42081763793,42557274001,43032784208,43508294415,43983804623,44459314830,44934825038,44821319929,44707814820,44594309711,44480804603,44367299494,44253794385,44140289276,44026784168,43913279059,43799773950,43686268841,43572763732,43459258624,43345753515,43232248406,43118743297,43005238189,42891733080,42778227971,42664722862
200,10786506427,10910217121,11033927816,11157638510,11281349205,11405059899,11528770594,11652481289,11776191983,11899902678,12023613372,12135015466,12246417559,12357819652,12469221745,12580623839,12692025932,12803428025,12914830119,13026232212,13137634305,13104448717,13071263128,13038077540,13004891951,12971706363,12938520774,12905335186,12872149598,12838964009,12805778421,12772592832,12739407244,12706221655,12673036067,12639850478,12606664890,12573479301,12540293713,12507108125,12473922536
250,4813001036,4835407624,4857814212,4880220800,4902627387,4925033975,4947440563,4969847151,4992253739,5014660326,5037066914,5483336542,5929606169,6375875796,6822145424,7268415051,7714684679,8160954306,8607223933,9053493561,9499763188,9475766841,9451770494,9427774147,9403777800,9379781453,9355785106,9331788759,9307792412,9283796065,9259799718,9235803371,9211807024,9187810677,9163814330,9139817983,9115821636,9091825289,9067828942,9043832595,9019836248
300,4004152698,4153970801,4303788904,4453607007,4603425110,4753243213,4903061316,5052879419,5202697521,5352515624,5502333727,5491272781,5480211834,5469150888,5458089941,5447028994,5435968048,5424907101,5413846155,5402785208,5391724262,5378104797,5364485333,5350865869,5337246404,5323626940,5310007475,5296388011,5282768547,5269149082,5255529618,5241910154,5228290689,5214671225,5201051760,5187432296,5173812832,5160193367,5146573903,5132954439,5119334974
350,4175106283,4191353257,4207600231,4223847206,4240094180,4256341155,4272588129,4288835103,4305082078,4321329052,4337576027,4382898379,4428220731,4473543083,4518865435,4564187787,4609510139,4654832491,4700154843,4745477196,4790799548,4778698016,4766596484,4754494952,4742393420,4730291888,4718190356,4706088824,4693987292,4681885760,4669784227,4657682695,4645581163,4633479631,4621378099,4609276567,4597175035,4585073503,4572971971,4560870439,4548768907
400,1043286927,1063039726,1082792525,1102545324,1122298122,1142050921,1161803720,1181556519,1201309318,1221062117,1240814916,1219139433,1197463951,1175788468,1154112985,1132437502,1110762019,1089086536,1067411053,1045735570,1024060088,1021473318,1018886548,1016299778,1013713008,1011126238,1008539468,1005952698,1003365929,1000779159,998192388.9,995605619,993018849.1,990432079.3,987845309.4,985258539.5,982671769.6,980084999.8,977498229.9,974911460,972324690.1
450,812630219.7,881481810,950333400.3,1019184991,1088036581,1156888171,1225739761,1294591352,1363442942,1432294532,1501146123,1490843777,1480541432,1470239086,1459936741,1449634395,1439332050,1429029704,1418727359,1408425013,1398122667,1394591018,1391059368,1387527718,1383996068,1380464419,1376932769,1373401119,1369869469,1366337819,1362806170,1359274520,1355742870,1352211220,1348679570,1345147921,1341616271,1338084621,1334552971,1331021321,1327489672
500,182720986.2,194022521.1,205324055.9,216625590.7,227927125.5,239228660.4,250530195.2,261831730,273133264.8,284434799.7,295736334.5,334133689.3,372531044.1,410928398.9,449325753.6,487723108.4,526120463.2,564517818,602915172.8,641312527.6,679709882.3,677992939.1,676275995.9,674559052.6,672842109.4,671125166.1,669408222.9,667691279.7,665974336.4,664257393.2,662540449.9,660823506.7,659106563.5,657389620.2,655672677,653955733.7,652238790.5,650521847.2,648804904,647087960.8,645371017.5
550,201399798.3,242944028.6,284488258.8,326032489.1,367576719.3,409120949.6,450665179.8,492209410.1,533753640.3,575297870.6,616842100.8,2.74458E+11,5.483E+11,8.22141E+11,1.09598E+12,1.36982E+12,1.64367E+12,1.91751E+12,2.19135E+12,2.46519E+12,2.73903E+12,2.73211E+12,2.72519E+12,2.71827E+12,2.71136E+12,2.70444E+12,2.69752E+12,2.6906E+12,2.68368E+12,2.67676E+12,2.66984E+12,2.66292E+12,2.65601E+12,2.64909E+12,2.64217E+12,2.63525E+12,2.62833E+12,2.62141E+12,2.61449E+12,2.60757E+12,2.60066E+12
600,854072177.3,853458316.5,852844455.7,852230594.9,851616734.2,851002873.4,850389012.6,849775151.8,849161291.1,848547430.3,847933569.5,846688925.8,845444282,844199638.3,842954994.5,841710350.8,840465707.1,839221063.3,837976419.6,836731775.8,835487132.1,833376696.4,831266260.7,829155825,827045389.4,824934953.7,822824518,820714082.3,818603646.7,816493211,814382775.3,812272339.7,810161904,808051468.3,805941032.6,803830597,801720161.3,799609725.6,797499289.9,795388854.3,793278418.6
650,264388367.2,1.92858E+11,3.85451E+11,5.78044E+11,7.70637E+11,9.6323E+11,1.15582E+12,1.34842E+12,1.54101E+12,1.7336E+12,1.9262E+12,1.73359E+12,1.54098E+12,1.34838E+12,1.15577E+12,9.63161E+11,7.70554E+11,5.77947E+11,3.8534E+11,1.92733E+11,126298543.2,125979513.8,125660484.4,125341455,125022425.6,124703396.2,124384366.8,124065337.4,123746308.1,123427278.7,123108249.3,122789219.9,122470190.5,122151161.1,121832131.7,121513102.3,121194072.9,120875043.5,120556014.1,120236984.8,119917955.4
700,160817130.2,160168477.2,159519824.2,158871171.2,158222518.2,157573865.3,156925212.3,156276559.3,155627906.3,154979253.3,154330600.3,175734460.3,197138320.2,218542180.1,239946040,261349900,282753759.9,304157619.8,325561479.7,346965339.7,368369199.6,367438701.1,366508202.7,365577704.2,364647205.7,363716707.2,362786208.8,361855710.3,360925211.8,359994713.3,359064214.9,358133716.4,357203217.9,356272719.5,355342221,354411722.5,353481224,352550725.6,351620227.1,350689728.6,349759230.1
750,1.22411E+12,1.1017E+12,9.79286E+11,8.56875E+11,7.34464E+11,6.12054E+11,4.89643E+11,3.67232E+11,2.44821E+11,1.22411E+11,0,7694426898,15388853796,23083280693,30777707591,38472134489,46166561387,53860988284,61555415182,69249842080,76944268978,76749908198,76555547419,76361186639,76166825860,75972465081,75778104301,75583743522,75389382742,75195021963,75000661183,74806300404,74611939624,74417578845,74223218065,74028857286,73834496507,73640135727,73445774948,73251414168,73057053389
800,77019092.57,80500495.7,83981898.84,87463301.97,90944705.11,94426108.24,97907511.38,101388914.5,104870317.6,108351720.8,111833123.9,114559040.6,117284957.3,120010874,122736790.7,125462707.3,128188624,130914540.7,133640457.4,136366374.1,139092290.8,138740944.4,138389598.1,138038251.8,137686905.5,137335559.2,136984212.8,136632866.5,136281520.2,135930173.9,135578827.5,135227481.2,134876134.9,134524788.6,134173442.2,133822095.9,133470749.6,133119403.3,132768056.9,132416710.6,132065364.3
850,35857047.98,5442197619,10848538189,16254878760,21661219330,27067559901,32473900472,37880241042,43286581613,48692922183,54099262754,48692541394,43285820034,37879098674,32472377314,27065655954,21658934594,16252213234,10845491874,5438770515,32049154.61,31968198.63,31887242.65,31806286.67,31725330.69,31644374.71,31563418.73,31482462.75,31401506.77,31320550.79,31239594.81,31158638.83,31077682.85,30996726.87,30915770.89,30834814.91,30753858.93,30672902.95,30591946.98,30510991,30430035.02
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,70226287.89,69943031.43,69659774.97,69376518.51,69093262.05,68810005.59,68526749.13,68243492.67,67960236.21,67676979.74,67393723.28,79698603.56,92003483.84,104308364.1,116613244.4,128918124.7,141223004.9,153527885.2,165832765.5,178137645.8,190442526.1,189961469.3,189480412.6,188999355.9,188518299.2,188037242.4,187556185.7,187075129,186594072.3,186113015.6,185631958.8,185150902.1,184669845.4,184188788.7,183707731.9,183226675.2,182745618.5,182264561.8,181783505.1,181302448.3,180821391.6
1000,34470441110,31033908996,27597376881,24160844766,20724312651,17287780536,13851248421,10414716306,6978184191,3541652076,105119961.3,94607965.14,84095969.01,73583972.88,63071976.76,52559980.63,42047984.51,31535988.38,21023992.25,10511996.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,342119062.8,1.01712E+11,2.03083E+11,3.04453E+11,4.05823E+11,5.07193E+11,6.08563E+11,7.09934E+11,8.11304E+11,9.12674E+11,1.01404E+12,1.05677E+12,1.0995E+12,1.14223E+12,1.18495E+12,1.22768E+12,1.27041E+12,1.31314E+12,1.35586E+12,1.39859E+12,1.44132E+12,1.43768E+12,1.43404E+12,1.4304E+12,1.42676E+12,1.42311E+12,1.41947E+12,1.41583E+12,1.41219E+12,1.40855E+12,1.40491E+12,1.40127E+12,1.39763E+12,1.39399E+12,1.39035E+12,1.38671E+12,1.38307E+12,1.37943E+12,1.37578E+12,1.37214E+12,1.3685E+12
2000,6.44343E+11,5.7992E+11,5.15497E+11,4.51074E+11,3.86651E+11,3.22228E+11,2.57805E+11,1.93382E+11,1.28959E+11,64536020005,113027837.7,112252129.2,111476420.6,110700712.1,109925003.6,109149295.1,108373586.6,107597878,106822169.5,106046461,105270752.5,105004839.2,104738925.9,104473012.5,104207099.2,103941185.9,103675272.6,103409359.3,103143446,102877532.7,102611619.3,102345706,102079792.7,101813879.4,101547966.1,101282052.8,101016139.5,100750226.2,100484312.8,100218399.5,99952486.22
3000,80806933.74,27112906997,54145007061,81177107124,1.08209E+11,1.35241E+11,1.62273E+11,1.89306E+11,2.16338E+11,2.4337E+11,2.70402E+11,2.81805E+11,2.93208E+11,3.04611E+11,3.16013E+11,3.27416E+11,3.38819E+11,3.50222E+11,3.61625E+11,3.73028E+11,3.84431E+11,3.8346E+11,3.82489E+11,3.81518E+11,3.80547E+11,3.79575E+11,3.78604E+11,3.77633E+11,3.76662E+11,3.75691E+11,3.7472E+11,3.73749E+11,3.72778E+11,3.71807E+11,3.70836E+11,3.69865E+11,3.68894E+11,3.67923E+11,3.66952E+11,3.65981E+11,3.65009E+11
5000,1.71838E+11,1.54657E+11,1.37477E+11,1.20296E+11,1.03116E+11,85935143229,68754556380,51573969532,34393382684,17212795836,32208987.22,32682303.52,33155619.83,33628936.14,34102252.45,34575568.75,35048885.06,35522201.37,35995517.68,36468833.99,36942150.29,36848834.64,36755518.98,36662203.32,36568887.66,36475572,36382256.34,36288940.68,36195625.03,36102309.37,36008993.71,35915678.05,35822362.39,35729046.73,35635731.07,35542415.42,35449099.76,35355784.1,35262468.44,35169152.78,35075837.12
10000,3.86562E+12,4.08729E+12,4.30896E+12,4.53063E+12,4.7523E+12,4.97397E+12,5.19565E+12,5.41732E+12,5.63899E+12,5.86066E+12,6.08233E+12,6.33871E+12,6.59509E+12,6.85146E+12,7.10784E+12,7.36422E+12,7.6206E+12,7.87697E+12,8.13335E+12,8.38973E+12,8.64611E+12,8.62427E+12,8.60243E+12,8.58059E+12,8.55875E+12,8.53691E+12,8.51507E+12,8.49323E+12,8.47139E+12,8.44955E+12,8.42771E+12,8.40587E+12,8.38403E+12,8.36219E+12,8.34035E+12,8.31851E+12,8.29667E+12,8.27483E+12,8.25299E+12,8.23115E+12,8.20931E+12
100000,2467301.677,2457349.86,2447398.043,2437446.226,2427494.409,2417542.592,2407590.775,2397638.959,2387687.142,2377735.325,2367783.508,2351533.442,2335283.376,2319033.31,2302783.244,2286533.179,2270283.113,2254033.047,2237782.981,2221532.915,2205282.849,2199712.317,2194141.786,2188571.254,2183000.722,2177430.19,2171859.659,2166289.127,2160718.595,2155148.063,2149577.532,2144007,2138436.468,2132865.936,2127295.405,2121724.873,2116154.341,2110583.809,2105013.278,2099442.746,2093872.214
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
