Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
89,404597344.7,364137610.2,323677875.8,283218141.3,242758406.8,202298672.4,161838937.9,121379203.4,80919468.94,40459734.47,0,97885065.09,195770130.2,293655195.3,391540260.3,489425325.4,587310390.5,685195455.6,783080520.7,880965585.8,978850650.9,962858336.5,946866022.2,930873707.9,914881393.6,898889079.2,882896764.9,866904450.6,850912136.2,834919821.9,818927507.6,802935193.2,786942878.9,770950564.6,754958250.3,738965935.9,722973621.6,706981307.3,690988992.9,674996678.6,659004364.3
90,1841610838,1776570250,1711529662,1646489074,1581448486,1516407898,1451367309,1386326721,1321286133,1256245545,1191204957,1265451944,1339698932,1413945919,1488192907,1562439895,1636686882,1710933870,1785180857,1859427845,1933674832,1902082745,1870490657,1838898569,1807306481,1775714393,1744122305,1712530218,1680938130,1649346042,1617753954,1586161866,1554569778,1522977691,1491385603,1459793515,1428201427,1396609339,1365017252,1333425164,1301833076
91,1025644753,1104350087,1183055421,1261760755,1340466090,1419171424,1497876758,1576582092,1655287426,1733992761,1812698095,1911863445,2011028795,2110194145,2209359495,2308524845,2407690195,2506855545,2606020895,2705186246,2804351596,2758534522,2712717449,2666900375,2621083302,2575266228,2529449155,2483632081,2437815008,2391997934,2346180861,2300363787,2254546714,2208729640,2162912567,2117095493,2071278420,2025461346,1979644273,1933827199,1888010126
92,1032933868,1017684355,1002434842,987185329.6,971935816.8,956686303.9,941436791.1,926187278.3,910937765.4,895688252.6,880438739.7,921111867.1,961784994.5,1002458122,1043131249,1083804377,1124477504,1165150631,1205823759,1246496886,1287170014,1266140424,1245110834,1224081245,1203051655,1182022066,1160992476,1139962886,1118933297,1097903707,1076874118,1055844528,1034814939,1013785349,992755759.4,971726169.8,950696580.2,929666990.6,908637401.1,887607811.5,866578221.9
93,306369026.8,440536099.3,574703171.9,708870244.4,843037317,977204389.5,1111371462,1245538535,1379705607,1513872680,1648039752,1585291251,1522542751,1459794250,1397045749,1334297248,1271548747,1208800247,1146051746,1083303245,1020554744,1003881075,987207405.3,970533735.7,953860066.2,937186396.7,920512727.2,903839057.7,887165388.1,870491718.6,853818049.1,837144379.6,820470710.1,803797040.5,787123371,770449701.5,753776032,737102362.5,720428692.9,703755023.4,687081353.9
94,1753813559,1614072914,1474332269,1334591624,1194850979,1055110334,915369689.6,775629044.7,635888399.9,496147755,356407110.2,401804050,447200989.8,492597929.6,537994869.4,583391809.2,628788749,674185688.8,719582628.6,764979568.4,810376508.2,797136699,783896889.8,770657080.6,757417271.4,744177462.2,730937653,717697843.8,704458034.7,691218225.5,677978416.3,664738607.1,651498797.9,638258988.7,625019179.5,611779370.3,598539561.1,585299751.9,572059942.7,558820133.6,545580324.4
95,1010381986,965397655.9,920413325.7,875428995.5,830444665.3,785460335.1,740476004.9,695491674.7,650507344.4,605523014.2,560538684,699680031.8,838821379.5,977962727.2,1117104075,1256245423,1395386770,1534528118,1673669466,1812810813,1951952161,1920061461,1888170761,1856280061,1824389361,1792498661,1760607961,1728717261,1696826561,1664935861,1633045161,1601154460,1569263760,1537373060,1505482360,1473591660,1441700960,1409810260,1377919560,1346028860,1314138160
96,1879809336,1724484900,1569160464,1413836028,1258511592,1103187156,947862720.5,792538284.6,637213848.7,481889412.8,326564976.9,474407374.6,622249772.3,770092170,917934567.7,1065776965,1213619363,1361461761,1509304159,1657146556,1804988954,1775499317,1746009679,1716520042,1687030405,1657540767,1628051130,1598561493,1569071855,1539582218,1510092580,1480602943,1451113306,1421623668,1392134031,1362644394,1333154756,1303665119,1274175482,1244685844,1215196207
97,1155434331,1246456448,1337478565,1428500682,1519522798,1610544915,1701567032,1792589149,1883611266,1974633382,2065655499,1871304703,1676953907,1482603111,1288252316,1093901520,899550723.8,705199927.9,510849132.1,316498336.2,122147540.3,120151912.2,118156284.1,116160656,114165027.9,112169399.8,110173771.7,108178143.6,106182515.6,104186887.5,102191259.4,100195631.3,98200003.17,96204375.08,94208746.98,92213118.89,90217490.8,88221862.7,86226234.61,84230606.51,82234978.42
98,0,155830662.2,311661324.4,467491986.5,623322648.7,779153310.9,934983973.1,1090814635,1246645297,1402475960,1558306622,1651524146,1744741670,1837959194,1931176717,2024394241,2117611765,2210829289,2304046813,2397264337,2490481861,2449792744,2409103627,2368414510,2327725393,2287036276,2246347158,2205658041,2164968924,2124279807,2083590690,2042901573,2002212456,1961523339,1920834222,1880145105,1839455987,1798766870,1758077753,1717388636,1676699519
99,961856775.8,989253678.6,1016650581,1044047484,1071444387,1098841290,1126238193,1153635096,1181031999,1208428901,1235825804,1227223910,1218622015,1210020120,1201418226,1192816331,1184214437,1175612542,1167010647,1158408753,1149806858,1131021487,1112236116,1093450745,1074665374,1055880003,1037094632,1018309261,999523889.6,980738518.5,961953147.4,943167776.4,924382405.3,905597034.3,886811663.2,868026292.1,849240921.1,830455550,811670178.9,792884807.9,774099436.8
100,1311957436,1324385927,1336814417,1349242908,1361671398,1374099889,1386528379,1398956870,1411385360,1423813851,1436242341,1313154729,1190067117,1066979505,943891893.5,820804281.5,697716669.5,574629057.6,451541445.6,328453833.6,205366221.6,202010979.3,198655736.9,195300494.6,191945252.2,188590009.8,185234767.5,181879525.1,178524282.8,175169040.4,171813798,168458555.7,165103313.3,161748070.9,158392828.6,155037586.2,151682343.9,148327101.5,144971859.1,141616616.8,138261374.4
150,32594483997,32929129180,33263774364,33598419548,33933064731,34267709915,34602355099,34937000282,35271645466,35606290650,35940935833,35911568528,35882201223,35852833918,35823466614,35794099309,35764732004,35735364699,35705997394,35676630089,35647262784,35064863180,34482463576,33900063972,33317664368,32735264764,32152865160,31570465556,30988065952,30405666348,29823266744,29240867140,28658467536,28076067932,27493668328,26911268724,26328869120,25746469516,25164069912,24581670308,23999270704
200,10786506427,10783373196,10780239966,10777106736,10773973505,10770840275,10767707045,10764573814,10761440584,10758307354,10755174123,10721878867,10688583611,10655288355,10621993099,10588697843,10555402587,10522107331,10488812075,10455516819,10422221563,10251944879,10081668194,9911391510,9741114826,9570838142,9400561457,9230284773,9060008089,8889731404,8719454720,8549178036,8378901351,8208624667,8038347983,7868071299,7697794614,7527517930,7357241246,7186964561,7016687877
250,4813001036,4782268745,4751536454,4720804162,4690071871,4659339580,4628607288,4597874997,4567142706,4536410415,4505678123,4808736378,5111794633,5414852888,5717911143,6020969398,6324027653,6627085908,6930144163,7233202418,7536260672,7413134382,7290008092,7166881801,7043755511,6920629220,6797502930,6674376639,6551250349,6428124058,6304997768,6181871478,6058745187,5935618897,5812492606,5689366316,5566240025,5443113735,5319987444,5196861154,5073734864
300,4004152698,4095923558,4187694418,4279465278,4371236138,4463006998,4554777858,4646548718,4738319578,4830090438,4921861298,4857406246,4792951195,4728496143,4664041092,4599586040,4535130988,4470675937,4406220885,4341765834,4277310782,4207428723,4137546665,4067664606,3997782548,3927900489,3858018431,3788136372,3718254313,3648372255,3578490196,3508608138,3438726079,3368844021,3298961962,3229079903,3159197845,3089315786,3019433728,2949551669,2879669611
350,4175106283,4145593705,4116081126,4086568548,4057055970,4027543392,3998030814,3968518236,3939005658,3909493079,3879980501,3872041548,3864102596,3856163643,3848224690,3840285737,3832346784,3824407832,3816468879,3808529926,3800590973,3738497491,3676404009,3614310527,3552217044,3490123562,3428030080,3365936598,3303843115,3241749633,3179656151,3117562669,3055469187,2993375704,2931282222,2869188740,2807095258,2745001776,2682908293,2620814811,2558721329
400,1043286927,1049949664,1056612402,1063275140,1069937878,1076600616,1083263354,1089926091,1096588829,1103251567,1109914305,1080162623,1050410942,1020659260,990907578.8,961155897.2,931404215.7,901652534.1,871900852.6,842149171,812397489.4,799124661.8,785851834.1,772579006.4,759306178.7,746033351.1,732760523.4,719487695.7,706214868,692942040.3,679669212.7,666396385,653123557.3,639850729.6,626577901.9,613305074.3,600032246.6,586759418.9,573486591.2,560213763.6,546940935.9
450,812630219.7,865645367.1,918660514.6,971675662,1024690809,1077705957,1130721104,1183736252,1236751399,1289766547,1342781694,1319418046,1296054398,1272690750,1249327102,1225963454,1202599806,1179236158,1155872510,1132508862,1109145214,1091024167,1072903119,1054782072,1036661025,1018539978,1000418930,982297883.2,964176836,946055788.7,927934741.5,909813694.2,891692646.9,873571599.7,855450552.4,837329505.2,819208457.9,801087410.7,782966363.4,764845316.2,746724268.9
500,182720986.2,190902630.5,199084274.8,207265919.1,215447563.4,223629207.8,231810852.1,239992496.4,248174140.7,256355785,264537429.3,292005776.3,319474123.4,346942470.5,374410817.5,401879164.6,429347511.6,456815858.7,484284205.8,511752552.8,539220899.9,530411190.1,521601480.4,512791770.6,503982060.9,495172351.1,486362641.4,477552931.6,468743221.9,459933512.1,451123802.4,442314092.6,433504382.9,424694673.1,415884963.4,407075253.6,398265543.9,389455834.1,380646124.4,371836414.6,363026704.9
550,201399798.3,236436611,271473423.7,306510236.3,341547049,376583861.6,411620674.3,446657487,481694299.6,516731112.3,551767925,2.17787E+11,4.35022E+11,6.52257E+11,8.69492E+11,1.08673E+12,1.30396E+12,1.5212E+12,1.73843E+12,1.95567E+12,2.1729E+12,2.1374E+12,2.1019E+12,2.0664E+12,2.0309E+12,1.9954E+12,1.9599E+12,1.9244E+12,1.8889E+12,1.8534E+12,1.8179E+12,1.7824E+12,1.7469E+12,1.71139E+12,1.67589E+12,1.64039E+12,1.60489E+12,1.56939E+12,1.53389E+12,1.49839E+12,1.46289E+12
600,854072177.3,844512983.8,834953790.3,825394596.8,815835403.3,806276209.8,796717016.3,787157822.9,777598629.4,768039435.9,758480242.4,748912278.9,739344315.5,729776352,720208388.6,710640425.1,701072461.7,691504498.2,681936534.8,672368571.3,662800607.9,651971871.5,641143135.1,630314398.7,619485662.3,608656925.9,597828189.6,586999453.2,576170716.8,565341980.4,554513244,543684507.6,532855771.3,522027034.9,511198298.5,500369562.1,489540825.7,478712089.3,467883352.9,457054616.6,446225880.2
650,264388367.2,1.72537E+11,3.4481E+11,5.17082E+11,6.89355E+11,8.61628E+11,1.0339E+12,1.20617E+12,1.37845E+12,1.55072E+12,1.72299E+12,1.5507E+12,1.37841E+12,1.20612E+12,1.03383E+12,8.61546E+11,6.89257E+11,5.16967E+11,3.44678E+11,1.72389E+11,100193944.3,98556990.77,96920037.22,95283083.67,93646130.11,92009176.56,90372223,88735269.45,87098315.9,85461362.34,83824408.79,82187455.24,80550501.68,78913548.13,77276594.57,75639641.02,74002687.47,72365733.91,70728780.36,69091826.81,67454873.25
700,160817130.2,158540356,156263581.9,153986807.8,151710033.7,149433259.6,147156485.4,144879711.3,142602937.2,140326163.1,138049389,153467560.8,168885732.6,184303904.3,199722076.1,215140247.9,230558419.7,245976591.5,261394763.3,276812935.1,292231106.9,287456679.2,282682251.4,277907823.6,273133395.9,268358968.1,263584540.4,258810112.6,254035684.8,249261257.1,244486829.3,239712401.6,234937973.8,230163546.1,225389118.3,220614690.5,215840262.8,211065835,206291407.3,201516979.5,196742551.7
750,1.22411E+12,1.1017E+12,9.79286E+11,8.56875E+11,7.34464E+11,6.12054E+11,4.89643E+11,3.67232E+11,2.44821E+11,1.22411E+11,0,6104068668,12208137335,18312206003,24416274671,30520343338,36624412006,42728480674,48832549341,54936618009,61040686677,60043413142,59046139608,58048866073,57051592539,56054319005,55057045470,54059771936,53062498402,52065224867,51067951333,50070677798,49073404264,48076130730,47078857195,46081583661,45084310127,44087036592,43089763058,42092489523,41095215989
800,77019092.57,79320704.58,81622316.58,83923928.59,86225540.6,88527152.61,90828764.61,93130376.62,95431988.63,97733600.64,100035212.6,101066027.1,102096841.5,103127655.9,104158470.4,105189284.8,106220099.3,107250913.7,108281728.1,109312542.6,110343357,108540583.9,106737810.7,104935037.6,103132264.5,101329491.4,99526718.23,97723945.1,95921171.97,94118398.84,92315625.72,90512852.59,88710079.46,86907306.33,85104533.21,83301760.08,81498986.95,79696213.82,77893440.7,76090667.57,74287894.44
850,35857047.98,4871473776,9707090505,14542707233,19378323961,24213940689,29049557418,33885174146,38720790874,43556407603,48392024331,43555364390,38718704450,33882044510,29045384569,24208724629,19372064688,14535404748,9698744808,4862084867,25424926.78,25009538.16,24594149.54,24178760.92,23763372.3,23347983.68,22932595.06,22517206.44,22101817.82,21686429.2,21271040.58,20855651.96,20440263.34,20024874.72,19609486.1,19194097.48,18778708.86,18363320.24,17947931.62,17532543,17117154.38
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,70226287.89,69232056.77,68237825.66,67243594.54,66249363.43,65255132.31,64260901.19,63266670.08,62272438.96,61278207.85,60283976.73,69363582.18,78443187.64,87522793.09,96602398.54,105682004,114761609.5,123841214.9,132920820.4,142000425.8,151080031.3,148611708.5,146143385.7,143675063,141206740.2,138738417.4,136270094.7,133801771.9,131333449.1,128865126.3,126396803.6,123928480.8,121460158,118991835.3,116523512.5,114055189.7,111586867,109118544.2,106650221.4,104181898.7,101713575.9
1000,34470441110,31032800025,27595158940,24157517855,20719876770,17282235685,13844594600,10406953515,6969312430,3531671345,94030259.64,84627233.68,75224207.71,65821181.75,56418155.78,47015129.82,37612103.86,28209077.89,18806051.93,9403025.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,342119062.8,91014607544,1.81687E+11,2.7236E+11,3.63032E+11,4.53705E+11,5.44377E+11,6.3505E+11,7.25722E+11,8.16395E+11,9.07067E+11,9.30702E+11,9.54336E+11,9.77971E+11,1.00161E+12,1.02524E+12,1.04887E+12,1.07251E+12,1.09614E+12,1.11978E+12,1.14341E+12,1.12473E+12,1.10605E+12,1.08737E+12,1.06869E+12,1.05001E+12,1.03133E+12,1.01265E+12,9.93966E+11,9.75285E+11,9.56604E+11,9.37923E+11,9.19242E+11,9.00561E+11,8.8188E+11,8.63199E+11,8.44518E+11,8.25837E+11,8.07156E+11,7.88476E+11,7.69795E+11
2000,6.44343E+11,5.79919E+11,5.15495E+11,4.5107E+11,3.86646E+11,3.22222E+11,2.57798E+11,1.93374E+11,1.28949E+11,64525288452,101103889.3,99344738.33,97585587.39,95826436.45,94067285.51,92308134.56,90548983.62,88789832.68,87030681.74,85271530.8,83512379.85,82147967.19,80783554.52,79419141.85,78054729.18,76690316.51,75325903.84,73961491.17,72597078.5,71232665.83,69868253.17,68503840.5,67139427.83,65775015.16,64410602.49,63046189.82,61681777.15,60317364.48,58952951.81,57588539.14,56224126.48
3000,80806933.74,24260284785,48439762637,72619240488,96798718340,1.20978E+11,1.45158E+11,1.69337E+11,1.93517E+11,2.17696E+11,2.41876E+11,2.48185E+11,2.54495E+11,2.60805E+11,2.67115E+11,2.73424E+11,2.79734E+11,2.86044E+11,2.92353E+11,2.98663E+11,3.04973E+11,2.9999E+11,2.95008E+11,2.90025E+11,2.85043E+11,2.8006E+11,2.75077E+11,2.70095E+11,2.65112E+11,2.6013E+11,2.55147E+11,2.50164E+11,2.45182E+11,2.40199E+11,2.35217E+11,2.30234E+11,2.25251E+11,2.20269E+11,2.15286E+11,2.10304E+11,2.05321E+11
5000,1.71838E+11,1.54657E+11,1.37476E+11,1.20295E+11,1.03114E+11,85933444274,68752517635,51571590996,34390664357,17209737717,28811078.26,28860629.54,28910180.81,28959732.08,29009283.36,29058834.63,29108385.91,29157937.18,29207488.46,29257039.73,29306591.01,28827784.34,28348977.68,27870171.01,27391364.35,26912557.68,26433751.02,25954944.35,25476137.69,24997331.02,24518524.36,24039717.7,23560911.03,23082104.37,22603297.7,22124491.04,21645684.37,21166877.71,20688071.04,20209264.38,19730457.71
10000,3.86562E+12,4.02312E+12,4.18063E+12,4.33813E+12,4.49564E+12,4.65314E+12,4.81065E+12,4.96816E+12,5.12566E+12,5.28317E+12,5.44067E+12,5.58251E+12,5.72435E+12,5.86618E+12,6.00802E+12,6.14986E+12,6.2917E+12,6.43353E+12,6.57537E+12,6.71721E+12,6.85905E+12,6.74698E+12,6.63492E+12,6.52286E+12,6.4108E+12,6.29874E+12,6.18667E+12,6.07461E+12,5.96255E+12,5.85049E+12,5.73843E+12,5.62636E+12,5.5143E+12,5.40224E+12,5.29018E+12,5.17812E+12,5.06605E+12,4.95399E+12,4.84193E+12,4.72987E+12,4.61781E+12
100000,2467301.677,2432370.767,2397439.857,2362508.948,2327578.038,2292647.129,2257716.219,2222785.309,2187854.4,2152923.49,2117992.58,2081140.698,2044288.816,2007436.934,1970585.052,1933733.169,1896881.287,1860029.405,1823177.523,1786325.641,1749473.758,1720891.12,1692308.481,1663725.843,1635143.205,1606560.566,1577977.928,1549395.289,1520812.651,1492230.012,1463647.374,1435064.735,1406482.097,1377899.458,1349316.82,1320734.182,1292151.543,1263568.905,1234986.266,1206403.628,1177820.989
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
