timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
6/16/2024 22:00,USA,564738,,83305,,0.365680794,2027.7,5545,1.03E+04,0.7,175385.8,0.000411195,17,41342.9
6/16/2024 23:00,USA,536412,,84791,,0.3748422,2078.5,5545,2633,0,175385.8,2.42E-06,0.1,41342.9
6/17/2024 0:00,USA,506117,,86576,,0.384724977,2133.3,5545,553,0,175385.8,0,0,41342.9
6/17/2024 1:00,USA,481856,,85155,,0.396050496,2196.1,5545,396,0,175385.8,0,0,41342.9
6/17/2024 2:00,USA,461055,,83780,,0.393165014,2180.1,5545,132,0,175385.8,0,0,41342.9
6/17/2024 3:00,USA,446137,,81553,,0.384761046,2133.5,5545,73,31.9,175385.8,0,0,41342.9
6/17/2024 4:00,USA,438727,,79080,,0.37779982,2094.9,5545,71,1649.6,175385.8,0.00112474,46.5,41342.9
6/17/2024 5:00,USA,439554,,78384,,0.397439134,2203.8,5545,248,17279.6,175385.8,0.028210406,1166.3,41342.9
6/17/2024 6:00,USA,450425,,76069,,0.394355275,2186.7,5545,2329,45949.7,175385.8,0.117014046,4837.7,41342.9
6/17/2024 7:00,USA,468728,,75501,,0.394084761,2185.2,5545,8200,82495,175385.8,0.175909286,7272.6,41342.9
6/17/2024 8:00,USA,492566,,72858,,0.392966637,2179,5545,20372,117997.1,175385.8,0.227659405,9412.1,41342.9
6/17/2024 9:00,USA,520060,,70717,,0.393976555,2184.6,5545,34837,138038.4,175385.8,0.346951955,14344,41342.9
6/17/2024 10:00,USA,551098,,72478,,0.394661858,2188.4,5545,47681,145903.7,175385.8,0.415689272,17185.8,41342.9
6/17/2024 11:00,USA,581688,,73306,,0.404688909,2244,5545,59618,148069.4,175385.8,0.433385176,17917.4,41342.9
6/17/2024 12:00,USA,610211,,74526,,0.408800721,2266.8,5545,64722,148344.9,175385.8,0.436662643,18052.9,41342.9
6/17/2024 13:00,USA,634810,,76902,,0.410099188,2274,5545,65170,149266,175385.8,0.415360316,17172.2,41342.9
6/17/2024 14:00,USA,653686,,79440,,0.411397656,2281.2,5545,66332,147015.8,175385.8,0.412087686,17036.9,41342.9
6/17/2024 15:00,USA,666136,,81901,,0.386600541,2143.7,5545,66140,142530.4,175385.8,0.402586659,16644.1,41342.9
6/17/2024 16:00,USA,672814,,84773,,0.401460775,2226.1,5545,62711,132897.3,175385.8,0.389193791,16090.4,41342.9
6/17/2024 17:00,USA,674966,,88161,,0.378917944,2101.1,5545,58351,110919.4,175385.8,0.31213582,12904.6,41342.9
6/17/2024 18:00,USA,670674,,89436,,0.360288548,1997.8,5545,49634,72684,175385.8,0.251583706,10401.2,41342.9
6/17/2024 19:00,USA,661161,,90886,,0.315058611,1747,5545,40088,42450.7,175385.8,0.186203677,7698.2,41342.9
6/17/2024 20:00,USA,645367,,91611,,0.288512173,1599.8,5545,29407,13442.8,175385.8,0.059139538,2445,41342.9
6/17/2024 21:00,USA,626450,,93463,,0.263155996,1459.2,5545,19467,295.7,175385.8,0.022325478,923,41342.9
6/17/2024 22:00,USA,598288,,94815,,0.277006312,1536,5545,9.72E+03,1.3,175385.8,0.001175534,48.6,41342.9
6/17/2024 23:00,USA,565725,,95940,,0.26871055,1490,5545,2448,0,175385.8,2.42E-06,0.1,41342.9
6/18/2024 0:00,USA,534424,,92986,,0.248097385,1375.7,5545,477,0,175385.8,0,0,41342.9
6/18/2024 1:00,USA,506370,,91027,,0.230586114,1278.6,5545,354,0,175385.8,0,0,41342.9
6/18/2024 2:00,USA,481940,,91160,,0.225843102,1252.3,5545,138,0,175385.8,0,0,41342.9
6/18/2024 3:00,USA,465047,,89425,,0.220036069,1220.1,5545,1.01E+02,8.4,175385.8,0,0,41342.9
6/18/2024 4:00,USA,455993,,87190,,0.238990081,1325.2,5545,89,983.1,175385.8,0.000282999,11.7,41342.9
6/18/2024 5:00,USA,456384,,85487,,0.221785392,1229.8,5545,301,14062.9,175385.8,0.014302335,591.3,41342.9
6/18/2024 6:00,USA,465448,,85064,,0.227880974,1263.6,5545,2555,41490.9,175385.8,0.064847894,2681,41342.9
6/18/2024 7:00,USA,483429,,83766,,0.227466186,1261.3,5545,8811,79259.8,175385.8,0.117809829,4870.6,41342.9
6/18/2024 8:00,USA,505401,,82791,,0.215148783,1193,5545,20093,117568.8,175385.8,0.196737529,8133.7,41342.9
6/18/2024 9:00,USA,530601,,81011,,0.22355275,1239.6,5545,35308,137368.4,175385.8,0.331360403,13699.4,41342.9
6/18/2024 10:00,USA,557161,,79847,,0.208259693,1154.8,5545,48334,143020,175385.8,0.393034838,16249.2,41342.9
6/18/2024 11:00,USA,585075,,79939,,0.203336339,1127.5,5545,57825,145157.6,175385.8,0.409755968,16940.5,41342.9
6/18/2024 12:00,USA,610028,,82715,,0.185121731,1026.5,5545,64034,146236.6,175385.8,0.412007866,17033.6,41342.9
6/18/2024 13:00,USA,631369,,82890,,0.192822362,1069.2,5545,66708,147827.9,175385.8,0.40208355,16623.3,41342.9
6/18/2024 14:00,USA,646669,,81936,,0.172750225,957.9,5545,67068,145887.8,175385.8,0.409180295,16916.7,41342.9
6/18/2024 15:00,USA,657408,,80340,,0.151794409,841.7,5545,66965,141138.6,175385.8,0.419878625,17359,41342.9
6/18/2024 16:00,USA,664471,,81043,,0.127556357,707.3,5545,64985,131861.8,175385.8,0.40176185,16610,41342.9
6/18/2024 17:00,USA,667322,,81131,,0.114697926,636,5545,60317,108372.2,175385.8,0.310420895,12833.7,41342.9
6/18/2024 18:00,USA,664841,,80665,,0.090117223,499.7,5545,51313,75910.5,175385.8,0.259703601,10736.9,41342.9
6/18/2024 19:00,USA,655149,,81013,,0.08207394,455.1,5545,41310,44039.4,175385.8,0.190666354,7882.7,41342.9
6/18/2024 20:00,USA,638094,,80781,,0.056916141,315.6,5545,30135,13317.5,175385.8,0.061197932,2530.1,41342.9
6/18/2024 21:00,USA,619734,,79572,,0.041568981,230.5,5545,18471,335,175385.8,0.024398385,1008.7,41342.9
6/18/2024 22:00,USA,594027,,76825,,0.028800721,159.7,5545,9.18E+03,1.3,175385.8,0.001579473,65.3,41342.9
6/18/2024 23:00,USA,561002,,76444,,0.022416592,124.3,5545,2351,0,175385.8,2.42E-06,0.1,41342.9
6/19/2024 0:00,USA,528776,,72849,,0.018160505,100.7,5545,383,0,175385.8,0,0,41342.9
6/19/2024 1:00,USA,500653,,68787,,0.016645627,92.3,5545,328,0,175385.8,0,0,41342.9
6/19/2024 2:00,USA,477586,,64115,,0.016104599,89.3,5545,282,0,175385.8,0,0,41342.9
6/19/2024 3:00,USA,460424,,60042,,0.015725879,87.2,5545,50,26.1,175385.8,0,0,41342.9
6/19/2024 4:00,USA,450643,,56144,,0.015058611,83.5,5545,90,1089.6,175385.8,0.00098445,40.7,41342.9
6/19/2024 5:00,USA,447471,,50495,,0.013399459,74.3,5545,376,9688.5,175385.8,0.01304698,539.4,41342.9
6/19/2024 6:00,USA,456890,,45001,,0.013381425,74.2,5545,2495,33019.3,175385.8,0.054623648,2258.3,41342.9
6/19/2024 7:00,USA,472280,,42015,,0.013561767,75.2,5545,7828,66174.5,175385.8,0.082635713,3416.4,41342.9
6/19/2024 8:00,USA,493421,,41626,,0.010658251,59.1,5545,16930,102809.8,175385.8,0.149822581,6194.1,41342.9
6/19/2024 9:00,USA,515753,,42495,,0.011505861,63.8,5545,29089,125793.6,175385.8,0.296713583,12267,41342.9
6/19/2024 10:00,USA,541637,,43117,,0.010513977,58.3,5545,41004,133893,175385.8,0.402197233,16628,41342.9
6/19/2024 11:00,USA,566875,,42340,,0.009738503,54,5545,53369,134466.8,175385.8,0.413877594,17110.9,41342.9
6/19/2024 12:00,USA,590383,,41209,,0.016140667,89.5,5545,59862,133958.5,175385.8,0.427894512,17690.4,41342.9
6/19/2024 13:00,USA,609737,,39816,,0.018972047,105.2,5545,63909,133387.7,175385.8,0.408819894,16901.8,41342.9
6/19/2024 14:00,USA,625913,,38988,,0.022001803,122,5545,64953,131625,175385.8,0.403996817,16702.4,41342.9
6/19/2024 15:00,USA,637459,,39513,,0.034481515,191.2,5545,63258,130582.2,175385.8,0.396808158,16405.2,41342.9
6/19/2024 16:00,USA,647736,,40093,,0.027141569,150.5,5545,59859,122479.4,175385.8,0.381451229,15770.3,41342.9
6/19/2024 17:00,USA,650875,,42867,,0.031848512,176.6,5545,54307,103526.2,175385.8,0.309912948,12812.7,41342.9
6/19/2024 18:00,USA,647029,,45450,,0.031199279,173,5545,46125,75358.4,175385.8,0.261662825,10817.9,41342.9
6/19/2024 19:00,USA,636746,,48576,,0.031379621,174,5545,36614,46882.9,175385.8,0.198544369,8208.4,41342.9
6/19/2024 20:00,USA,622105,,50520,,0.025320108,140.4,5545,28646,14215.6,175385.8,0.065186525,2695,41342.9
6/19/2024 21:00,USA,605783,,50330,,0.035329125,195.9,5545,19945,339.2,175385.8,0.025617458,1059.1,41342.9
6/19/2024 22:00,USA,580116,,51230,,0.038485122,213.4,5545,1.03E+04,1.5,175385.8,0.001630268,67.4,41342.9
6/19/2024 23:00,USA,549369,,55878,,0.028890893,160.2,5545,2696,0,175385.8,2.42E-06,0.1,41342.9
6/20/2024 0:00,USA,518095,,53521,,0.042001803,232.9,5545,642,0,175385.8,0,0,41342.9
6/20/2024 1:00,USA,490475,,52285,,0.047664563,264.3,5545,402,0,175385.8,0,0,41342.9
6/20/2024 2:00,USA,467704,,48019,,0.048800721,270.6,5545,165,0,175385.8,0,0,41342.9
6/20/2024 3:00,USA,451655,,44627,,0.052407574,290.6,5545,161,23.9,175385.8,0,0,41342.9
6/20/2024 4:00,USA,443762,,40476,,0.061821461,342.8,5545,121,689.1,175385.8,0.000870766,36,41342.9
6/20/2024 5:00,USA,444960,,37982,,0.06528404,362,5545,345,9038.1,175385.8,0.011007936,455.1,41342.9
6/20/2024 6:00,USA,455466,,37623,,0.072425609,401.6,5545,2278,33687.9,175385.8,0.052064562,2152.5,41342.9
6/20/2024 7:00,USA,473609,,36316,,0.068403968,379.3,5545,8808,68080.1,175385.8,0.098174052,4058.8,41342.9
6/20/2024 8:00,USA,497952,,33109,,0.06761046,374.9,5545,19236,103982.6,175385.8,0.143935234,5950.7,41342.9
6/20/2024 9:00,USA,523295,,29618,,0.059783589,331.5,5545,30830,124696.9,175385.8,0.287219813,11874.5,41342.9
6/20/2024 10:00,USA,553043,,30485,,0.060180343,333.7,5545,43900,131178.8,175385.8,0.366379717,15147.2,41342.9
6/20/2024 11:00,USA,582559,,30338,,0.063011722,349.4,5545,57090,131283.4,175385.8,0.414059004,17118.4,41342.9
6/20/2024 12:00,USA,609289,,29631,,0.07336339,406.8,5545,63128,134553.9,175385.8,0.40750407,16847.4,41342.9
6/20/2024 13:00,USA,632882,,31042,,0.100018034,554.6,5545,67328,133928.2,175385.8,0.404521695,16724.1,41342.9
6/20/2024 14:00,USA,653051,,34267,,0.123949504,687.3,5545,70201,130210.7,175385.8,0.391844791,16200,41342.9
6/20/2024 15:00,USA,668098,,37972,,0.141280433,783.4,5545,69929,124122,175385.8,0.385396283,15933.4,41342.9
6/20/2024 16:00,USA,677968,,40924,,0.185752931,1030,5545,68771,114798.3,175385.8,0.35966998,14869.8,41342.9
6/20/2024 17:00,USA,682403,,43281,,0.236681695,1312.4,5545,64770,100540.1,175385.8,0.30137702,12459.8,41342.9
6/20/2024 18:00,USA,679623,,44433,,0.26908927,1492.1,5545,56047,72559.9,175385.8,0.260567111,10772.6,41342.9
6/20/2024 19:00,USA,669957,,46736,,0.290117223,1608.7,5545,43953,45876,175385.8,0.198063029,8188.5,41342.9
6/20/2024 20:00,USA,649577,,47271,,0.320414788,1776.7,5545,30660,14550.7,175385.8,0.065261508,2698.1,41342.9
6/20/2024 21:00,USA,627870,,48248,,0.322903517,1790.5,5545,20258,385.3,175385.8,0.026004465,1075.1,41342.9
6/20/2024 22:00,USA,599173,,49684,,0.354824166,1967.5,5545,1.07E+04,1.6,175385.8,0.001739114,71.9,41342.9
6/20/2024 23:00,USA,565717,,51985,,0.385626691,2138.3,5545,2751,0,175385.8,2.42E-06,0.1,41342.9
6/21/2024 0:00,USA,533130,,53555,,0.406816952,2255.8,5545,539,0,175385.8,0,0,41342.9
6/21/2024 1:00,USA,503539,,52267,,0.418449053,2320.3,5545,414,0,175385.8,0,0,41342.9
6/21/2024 2:00,USA,478023,,51550,,0.437763751,2427.4,5545,134,0,175385.8,0,0,41342.9
6/21/2024 3:00,USA,460185,,49234,,0.434914337,2411.6,5545,9.80E+01,3.7,175385.8,0,0,41342.9
6/21/2024 4:00,USA,449776,,46065,,0.408422002,2264.7,5545,76,811.3,175385.8,0.000152384,6.3,41342.9
6/21/2024 5:00,USA,448819,,44839,,0.349774572,1939.5,5545,349,11694.1,175385.8,0.015647185,646.9,41342.9
6/21/2024 6:00,USA,455996,,43113,,0.297529306,1649.8,5545,2926,34743.9,175385.8,0.083949118,3470.7,41342.9
6/21/2024 7:00,USA,471963,,40142,,0.256086564,1420,5545,10202,65501.3,175385.8,0.146743455,6066.8,41342.9
6/21/2024 8:00,USA,497422,,34860,,0.201965735,1119.9,5545,23071,98808.9,175385.8,0.209378152,8656.3,41342.9
6/21/2024 9:00,USA,528018,,32044,,0.168385933,933.7,5545,39140,117621.8,175385.8,0.344833091,14256.4,41342.9
6/21/2024 10:00,USA,561612,,36793,,0.162885482,903.2,5545,52458,125441.7,175385.8,0.411323347,17005.3,41342.9
6/21/2024 11:00,USA,595715,,40366,,0.187249775,1038.3,5545,64656,125901.8,175385.8,0.425173367,17577.9,41342.9
6/21/2024 12:00,USA,627508,,41067,,0.2522633,1398.8,5545,71237,124994.9,175385.8,0.428208955,17703.4,41342.9
6/21/2024 13:00,USA,650993,,40911,,0.3077367,1706.4,5545,74148,125850.4,175385.8,0.40535618,16758.6,41342.9
6/21/2024 14:00,USA,670332,,42082,,0.373904418,2073.3,5545,74700,122030.3,175385.8,0.394653012,16316.1,41342.9
6/21/2024 15:00,USA,684212,,43110,,0.424743012,2355.2,5545,74481,119383.3,175385.8,0.387682045,16027.9,41342.9
6/21/2024 16:00,USA,694940,,45103,,0.48625789,2696.3,5545,71617,111868.7,175385.8,0.379209006,15677.6,41342.9
6/21/2024 17:00,USA,698958,,47077,,0.5528945,3065.8,5545,67156,98812.1,175385.8,0.291643789,12057.4,41342.9
6/21/2024 18:00,USA,694311,,49225,,0.572353472,3173.7,5545,58550,74816.8,175385.8,0.245505274,10149.9,41342.9
6/21/2024 19:00,USA,683098,,49706,,0.576555455,3197,5545,47665,46961,175385.8,0.179798708,7433.4,41342.9
6/21/2024 20:00,USA,662766,,48300,,0.596284941,3306.4,5545,32533,14840.1,175385.8,0.061057642,2524.3,41342.9
6/21/2024 21:00,USA,639940,,48402,,0.585843102,3248.5,5545,19854,369.8,175385.8,0.02499099,1033.2,41342.9
6/21/2024 22:00,USA,612625,,52669,,0.495311091,2746.5,5545,1.03E+04,1.5,175385.8,0.001591567,65.8,41342.9
6/21/2024 23:00,USA,579065,,56267,,0.481496844,2669.9,5545,2575,0,175385.8,2.42E-06,0.1,41342.9
6/22/2024 0:00,USA,544262,,60467,,0.523246168,2901.4,5545,512,0,175385.8,0,0,41342.9
6/22/2024 1:00,USA,514666,,61388,,0.574770063,3187.1,5545,296,0,175385.8,0,0,41342.9
6/22/2024 2:00,USA,488502,,60032,,0.572822362,3176.3,5545,107,0,175385.8,0,0,41342.9
6/22/2024 3:00,USA,468813,,58789,,0.543137962,3011.7,5545,85,19.1,175385.8,0,0,41342.9
6/22/2024 4:00,USA,454598,,56163,,0.543300271,3012.6,5545,83,1137,175385.8,0.000708707,29.3,41342.9
6/22/2024 5:00,USA,446571,,52947,,0.467899008,2594.5,5545,283,13836.4,175385.8,0.021060448,870.7,41342.9
6/22/2024 6:00,USA,444539,,49759,,0.358611362,1988.5,5545,2589,39184,175385.8,0.097547584,4032.9,41342.9
6/22/2024 7:00,USA,452027,,48559,,0.272605951,1511.6,5545,8460,76250.3,175385.8,0.162008471,6697.9,41342.9
6/22/2024 8:00,USA,474561,,46788,,0.172786294,958.1,5545,22524,115304.6,175385.8,0.22098353,9136.1,41342.9
6/22/2024 9:00,USA,507508,,45833,,0.112082958,621.5,5545,39833,134080.6,175385.8,0.3506769,14498,41342.9
6/22/2024 10:00,USA,544027,,49886,,0.100649234,558.1,5545,51976,140081.2,175385.8,0.418545869,17303.9,41342.9
6/22/2024 11:00,USA,579285,,51992,,0.113291253,628.2,5545,64037,141426.4,175385.8,0.43811392,18112.9,41342.9
6/22/2024 12:00,USA,611034,,51631,,0.142308386,789.1,5545,70151,142490.9,175385.8,0.445263878,18408.5,41342.9
6/22/2024 13:00,USA,634455,,49866,,0.177763751,985.7,5545,72326,142183.4,175385.8,0.425712758,17600.2,41342.9
6/22/2024 14:00,USA,650656,,47005,,0.199134355,1104.2,5545,72361,138642.1,175385.8,0.423913175,17525.8,41342.9
6/22/2024 15:00,USA,662999,,44775,,0.235040577,1303.3,5545,70941,133763.6,175385.8,0.417769436,17271.8,41342.9
6/22/2024 16:00,USA,672147,,43097,,0.293651939,1628.3,5545,68687,125661.1,175385.8,0.403880715,16697.6,41342.9
6/22/2024 17:00,USA,676557,,43047,,0.352750225,1956,5545,65001,110242.3,175385.8,0.317674861,13133.6,41342.9
6/22/2024 18:00,USA,676558,,42086,,0.425013526,2356.7,5545,57408,80071.5,175385.8,0.262947205,10871,41342.9
6/22/2024 19:00,USA,668918,,42709,,0.457637511,2537.6,5545,46563,47230.8,175385.8,0.194659784,8047.8,41342.9
6/22/2024 20:00,USA,652036,,41892,,0.467285843,2591.1,5545,32172,13904,175385.8,0.063239395,2614.5,41342.9
6/22/2024 21:00,USA,632313,,42603,,0.40981064,2272.4,5545,18771,291.1,175385.8,0.025121605,1038.6,41342.9
6/22/2024 22:00,USA,608232,,47578,,0.440919748,2444.9,5545,9.63E+03,1.4,175385.8,0.001441602,59.6,41342.9
6/22/2024 23:00,USA,576981,,50145,,0.451073039,2501.2,5545,2394,0,175385.8,2.42E-06,0.1,41342.9
6/23/2024 0:00,USA,544425,,58299,,0.449648332,2493.3,5545,231,0,175385.8,0,0,41342.9
6/23/2024 1:00,USA,517031,,59108,,0.420342651,2330.8,5545,132,0,175385.8,0,0,41342.9
6/23/2024 2:00,USA,492971,,58873,,0.388277728,2153,5545,84,0,175385.8,0,0,41342.9
6/23/2024 3:00,USA,473572,,57246,,0.409125338,2268.6,5545,4.70E+01,11.5,175385.8,0,0,41342.9
6/23/2024 4:00,USA,459078,,52994,,0.420432822,2331.3,5545,28,862,175385.8,0.000430546,17.8,41342.9
6/23/2024 5:00,USA,448971,,49596,,0.365951307,2029.2,5545,231,10530.5,175385.8,0.013895977,574.5,41342.9
6/23/2024 6:00,USA,443159,,47337,,0.286113616,1586.5,5545,2247,35577.9,175385.8,0.065075261,2690.4,41342.9
6/23/2024 7:00,USA,446563,,45474,,0.165374211,917,5545,7197,77458.1,175385.8,0.130871323,5410.6,41342.9
6/23/2024 8:00,USA,466242,,41208,,0.088313796,489.7,5545,21277,120617.2,175385.8,0.179728563,7430.5,41342.9
6/23/2024 9:00,USA,494640,,35073,,0.159080252,882.1,5545,40054,141089.8,175385.8,0.335542499,13872.3,41342.9
6/23/2024 10:00,USA,526039,,33417,,0.141965735,787.2,5545,54137,144445.4,175385.8,0.402925291,16658.1,41342.9
6/23/2024 11:00,USA,558266,,30876,,0.118990081,659.8,5545,65378,143385.5,175385.8,0.421900737,17442.6,41342.9
6/23/2024 12:00,USA,590766,,28892,,0.088025248,488.1,5545,70975,141296.5,175385.8,0.414092867,17119.8,41342.9
6/23/2024 13:00,USA,616377,,27138,,0.136302976,755.8,5545,73409,135803.2,175385.8,0.389829935,16116.7,41342.9
6/23/2024 14:00,USA,634930,,27137,,0.279603246,1550.4,5545,72720,127788.9,175385.8,0.38399822,15875.6,41342.9
6/23/2024 15:00,USA,650015,,28889,,0.305428314,1693.6,5545,70668,119539,175385.8,0.340994463,14097.7,41342.9
6/23/2024 16:00,USA,662511,,30782,,0.40981064,2272.4,5545,67137,113298.7,175385.8,0.317849014,13140.8,41342.9
6/23/2024 17:00,USA,671497,,31688,,0.411992786,2284.5,5545,63437,103386.6,175385.8,0.282994178,11699.8,41342.9
6/23/2024 18:00,USA,673513,,32104,,0.420757439,2333.1,5545,56873,83902.9,175385.8,0.245993871,10170.1,41342.9
6/23/2024 19:00,USA,668475,,32865,,0.493417493,2736,5545,46600,49233.1,175385.8,0.19524997,8072.2,41342.9
6/23/2024 20:00,USA,655549,,35703,,0.262993688,1458.3,5545,32164,14406.4,175385.8,0.064170631,2653,41342.9
6/23/2024 21:00,USA,636536,,41340,,0.119440938,662.3,5545,18066,313.6,175385.8,0.025356228,1048.3,41342.9
6/23/2024 22:00,USA,611065,,49505,,0.077060415,427.3,5545,8969,0,175385.8,0.001494815,61.8,41342.9
6/23/2024 23:00,USA,577996,,60026,,0.058990081,327.1,5545,2364,0,175385.8,0,0,41342.9
6/24/2024 0:00,USA,544919,,59032,,0.093832281,520.3,5545,478,0,175385.8,0,0,41342.9
6/24/2024 1:00,USA,517009,,59448,,0.115004509,637.7,5545,358,0,175385.8,0,0,41342.9
6/24/2024 2:00,USA,492996,,60106,,0.097493237,540.6,5545,116,0,175385.8,0,0,41342.9
6/24/2024 3:00,USA,475440,,59922,,0.087303877,484.1,5545,6.80E+01,2,175385.8,0,0,41342.9
6/24/2024 4:00,USA,466488,,59111,,0.077998197,432.5,5545,49,469.4,175385.8,5.32E-05,2.2,41342.9
6/24/2024 5:00,USA,466747,,58442,,0.109341749,606.3,5545,158,10442.6,175385.8,0.01059916,438.2,41342.9
6/24/2024 6:00,USA,474899,,57388,,0.091956718,509.9,5545,1834,32475.4,175385.8,0.059151632,2445.5,41342.9
6/24/2024 7:00,USA,490291,,55601,,0.079314698,439.8,5545,8272,71374.8,175385.8,0.130612511,5399.9,41342.9
6/24/2024 8:00,USA,512809,,52622,,0.064887286,359.8,5545,22758,110522.1,175385.8,0.208683958,8627.6,41342.9
6/24/2024 9:00,USA,540162,,45388,,0.045825068,254.1,5545,41164,133418.1,175385.8,0.352445039,14571.1,41342.9
6/24/2024 10:00,USA,569371,,45254,,0.037709648,209.1,5545,53207,137815.8,175385.8,0.414803993,17149.2,41342.9
6/24/2024 11:00,USA,602882,,44788,,0.051073039,283.2,5545,63379,139040.7,175385.8,0.430262512,17788.3,41342.9
6/24/2024 12:00,USA,632090,,43248,,0.060072137,333.1,5545,69643,138948.3,175385.8,0.435813646,18017.8,41342.9
6/24/2024 13:00,USA,653938,,44357,,0.088566276,491.1,5545,72430,137167.7,175385.8,0.423069015,17490.9,41342.9
6/24/2024 14:00,USA,671705,,47075,,0.126221821,699.9,5545,72562,135954.6,175385.8,0.425596656,17595.4,41342.9
6/24/2024 15:00,USA,684854,,48953,,0.164400361,911.6,5545,71841,130878.8,175385.8,0.416448774,17217.2,41342.9
6/24/2024 16:00,USA,695655,,50540,,0.175166817,971.3,5545,69175,122807.8,175385.8,0.383964357,15874.2,41342.9
6/24/2024 17:00,USA,702108,,52701,,0.189918846,1053.1,5545,64892,107532.3,175385.8,0.317283016,13117.4,41342.9
6/24/2024 18:00,USA,701398,,54181,,0.138467087,767.8,5545,58512,81282.9,175385.8,0.265148308,10962,41342.9
6/24/2024 19:00,USA,692675,,56462,,0.141244364,783.2,5545,47433,49064.9,175385.8,0.202245126,8361.4,41342.9
6/24/2024 20:00,USA,674759,,59971,,0.20393147,1130.8,5545,32849,14225.7,175385.8,0.06517685,2694.6,41342.9
6/24/2024 21:00,USA,649805,,62614,,0.223137962,1237.3,5545,19352,394.7,175385.8,0.02647613,1094.6,41342.9
6/24/2024 22:00,USA,618980,,68182,,0.244436429,1355.4,5545,9.92E+03,1.3,175385.8,0.001855216,76.7,41342.9
6/24/2024 23:00,USA,582912,,70646,,0.193525699,1073.1,5545,2477,0,175385.8,2.42E-06,0.1,41342.9
6/25/2024 0:00,USA,547217,,73029,,0.186185753,1032.4,5545,406,0,175385.8,0,0,41342.9
6/25/2024 1:00,USA,515915,,73018,,0.179062218,992.9,5545,343,0,175385.8,0,0,41342.9
6/25/2024 2:00,USA,489509,,73542,,0.13581605,753.1,5545,133,0,175385.8,0,0,41342.9
6/25/2024 3:00,USA,470399,,71531,,0.103462579,573.7,5545,112,26.4,175385.8,0,0,41342.9
6/25/2024 4:00,USA,460175,,69637,,0.084959423,471.1,5545,113,1482.2,175385.8,0.000967518,40,41342.9
6/25/2024 5:00,USA,459671,,68716,,0.064238052,356.2,5545,368,12296.4,175385.8,0.025924645,1071.8,41342.9
6/25/2024 6:00,USA,469103,,66319,,0.046113616,255.7,5545,3182,31720.9,175385.8,0.111172656,4596.2,41342.9
6/25/2024 7:00,USA,484269,,63909,,0.03399459,188.5,5545,9458,63283.3,175385.8,0.170486347,7048.4,41342.9
6/25/2024 8:00,USA,506102,,56458,,0.023660956,131.2,5545,23481,103047.9,175385.8,0.231868108,9586.1,41342.9
6/25/2024 9:00,USA,532573,,53040,,0.021677187,120.2,5545,40719,123025.2,175385.8,0.365235627,15099.9,41342.9
6/25/2024 10:00,USA,563233,,51292,,0.040541028,224.8,5545,50359,128956.2,175385.8,0.42035029,17378.5,41342.9
6/25/2024 11:00,USA,595131,,45840,,0.064580703,358.1,5545,59721,132370,175385.8,0.439325737,18163,41342.9
6/25/2024 12:00,USA,625891,,43370,,0.104616772,580.1,5545,67824,133505.9,175385.8,0.435566929,18007.6,41342.9
6/25/2024 13:00,USA,652136,,43134,,0.150676285,835.5,5545,70609,132240.8,175385.8,0.406744568,16816,41342.9
6/25/2024 14:00,USA,674454,,43354,,0.177889991,986.4,5545,72358,127916.6,175385.8,0.404649892,16729.4,41342.9
6/25/2024 15:00,USA,690432,,40305,,0.242128043,1342.6,5545,71121,123212.1,175385.8,0.390398351,16140.2,41342.9
6/25/2024 16:00,USA,702845,,39574,,0.290748422,1612.2,5545,68397,117131.3,175385.8,0.360015867,14884.1,41342.9
6/25/2024 17:00,USA,710902,,38204,,0.32845807,1821.3,5545,62302,104268.8,175385.8,0.291351115,12045.3,41342.9
6/25/2024 18:00,USA,709471,,36881,,0.372984671,2068.2,5545,54172,81514.2,175385.8,0.242931676,10043.5,41342.9
6/25/2024 19:00,USA,699181,,38013,,0.401893598,2228.5,5545,44846,46799.9,175385.8,0.192823919,7971.9,41342.9
6/25/2024 20:00,USA,681134,,42759,,0.421568981,2337.6,5545,31003,12844.3,175385.8,0.064973671,2686.2,41342.9
6/25/2024 21:00,USA,660180,,49538,,0.415689811,2305,5545,18594,410.7,175385.8,0.026031072,1076.2,41342.9
6/25/2024 22:00,USA,630497,,55840,,0.418755636,2322,5545,9.59E+03,1.4,175385.8,0.001915686,79.2,41342.9
6/25/2024 23:00,USA,594888,,57535,,0.397366997,2203.4,5545,2451,0,175385.8,2.42E-06,0.1,41342.9
6/26/2024 0:00,USA,558630,,57662,,0.389738503,2161.1,5545,551,0,175385.8,0,0,41342.9
6/26/2024 1:00,USA,528717,,58915,,0.375455365,2081.9,5545,354,0,175385.8,0,0,41342.9
6/26/2024 2:00,USA,502750,,55201,,0.359945897,1995.9,5545,238,0,175385.8,0,0,41342.9
6/26/2024 3:00,USA,483528,,52771,,0.345428314,1915.4,5545,7.70E+01,1.2,175385.8,0,0,41342.9
6/26/2024 4:00,USA,472852,,51896,,0.329413886,1826.6,5545,25,359.3,175385.8,7.01E-05,2.9,41342.9
