hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
3142,2024-05-11 03:00:00,2024-05-11 03:00,2024-05-10 23:00:00,2024-05-10 23:00,447450.0,67124.0,204097.0,81111.0,294.0,41539.0,6303.0,34596.0,,,,,9805.0,,2024-05-10,23,2024-05-11,3,444869.0
3143,2024-05-11 04:00:00,2024-05-11 04:00,2024-05-11 00:00:00,2024-05-11 00:00,428115.0,66857.0,193532.0,79001.0,484.0,39200.0,1205.0,31945.0,,,,,11369.0,,2024-05-11,0,2024-05-11,4,423593.0
3144,2024-05-11 05:00:00,2024-05-11 05:00,2024-05-11 01:00:00,2024-05-11 01:00,407054.0,60024.0,182313.0,81100.0,323.0,37347.0,641.0,35244.0,,,,,10208.0,,2024-05-11,1,2024-05-11,5,407200.0
3145,2024-05-11 06:00:00,2024-05-11 06:00,2024-05-11 02:00:00,2024-05-11 02:00,387856.0,57119.0,170326.0,81307.0,337.0,35219.0,644.0,34673.0,,,,,8837.0,,2024-05-11,2,2024-05-11,6,388462.0
3146,2024-05-11 07:00:00,2024-05-11 07:00,2024-05-11 03:00:00,2024-05-11 03:00,373933.0,54885.0,163369.0,81121.0,357.0,33188.0,415.0,33441.0,,,,,6783.0,,2024-05-11,3,2024-05-11,7,373559.0
3147,2024-05-11 08:00:00,2024-05-11 08:00,2024-05-11 04:00:00,2024-05-11 04:00,363695.0,53956.0,158256.0,80847.0,361.0,31451.0,241.0,31508.0,,,,,5216.0,,2024-05-11,4,2024-05-11,8,361836.0
3148,2024-05-11 09:00:00,2024-05-11 09:00,2024-05-11 05:00:00,2024-05-11 05:00,358485.0,52196.0,156514.0,80725.0,358.0,30617.0,229.0,30324.0,,,,,5006.0,,2024-05-11,5,2024-05-11,9,355969.0
3149,2024-05-11 10:00:00,2024-05-11 10:00,2024-05-11 06:00:00,2024-05-11 06:00,357047.0,52487.0,155044.0,80906.0,358.0,30630.0,278.0,30420.0,,,,,4996.0,,2024-05-11,6,2024-05-11,10,355119.0
3150,2024-05-11 11:00:00,2024-05-11 11:00,2024-05-11 07:00:00,2024-05-11 07:00,358380.0,52281.0,154013.0,81040.0,361.0,30236.0,1758.0,32138.0,,,,,5095.0,,2024-05-11,7,2024-05-11,11,356922.0
3151,2024-05-11 12:00:00,2024-05-11 12:00,2024-05-11 08:00:00,2024-05-11 08:00,361465.0,50433.0,152295.0,81020.0,357.0,31255.0,7255.0,32856.0,,,,,4963.0,,2024-05-11,8,2024-05-11,12,360434.0
3152,2024-05-11 13:00:00,2024-05-11 13:00,2024-05-11 09:00:00,2024-05-11 09:00,371820.0,49492.0,151622.0,80966.0,357.0,31217.0,19014.0,32909.0,,,,,5040.0,,2024-05-11,9,2024-05-11,13,370617.0
3153,2024-05-11 14:00:00,2024-05-11 14:00,2024-05-11 10:00:00,2024-05-11 10:00,382832.0,50418.0,150060.0,80725.0,351.0,30996.0,32062.0,30241.0,,,,,5748.0,,2024-05-11,10,2024-05-11,14,380601.0
3154,2024-05-11 15:00:00,2024-05-11 15:00,2024-05-11 11:00:00,2024-05-11 11:00,395426.0,51262.0,146389.0,80711.0,348.0,30904.0,46218.0,31342.0,,,,,5351.0,,2024-05-11,11,2024-05-11,15,392525.0
3155,2024-05-11 16:00:00,2024-05-11 16:00,2024-05-11 12:00:00,2024-05-11 12:00,406876.0,50356.0,145485.0,80744.0,351.0,30633.0,58403.0,36397.0,,,,,4222.0,,2024-05-11,12,2024-05-11,16,406591.0
3156,2024-05-11 17:00:00,2024-05-11 17:00,2024-05-11 13:00:00,2024-05-11 13:00,417285.0,48986.0,146431.0,80777.0,432.0,29356.0,63722.0,43312.0,,,,,3077.0,,2024-05-11,13,2024-05-11,17,416093.0
3157,2024-05-11 18:00:00,2024-05-11 18:00,2024-05-11 14:00:00,2024-05-11 14:00,423024.0,49836.0,147210.0,80919.0,346.0,29460.0,65006.0,46045.0,,,,,3275.0,,2024-05-11,14,2024-05-11,18,422097.0
3158,2024-05-11 19:00:00,2024-05-11 19:00,2024-05-11 15:00:00,2024-05-11 15:00,429607.0,50048.0,152062.0,80747.0,344.0,30443.0,64963.0,48010.0,,,,,1868.0,,2024-05-11,15,2024-05-11,19,428485.0
3159,2024-05-11 20:00:00,2024-05-11 20:00,2024-05-11 16:00:00,2024-05-11 16:00,438440.0,52008.0,159284.0,80743.0,344.0,32288.0,63468.0,47705.0,,,,,1387.0,,2024-05-11,16,2024-05-11,20,437227.0
3160,2024-05-11 21:00:00,2024-05-11 21:00,2024-05-11 17:00:00,2024-05-11 17:00,444999.0,55210.0,163585.0,80752.0,341.0,34164.0,59798.0,47654.0,,,,,2264.0,,2024-05-11,17,2024-05-11,21,443768.0
3161,2024-05-11 22:00:00,2024-05-11 22:00,2024-05-11 18:00:00,2024-05-11 18:00,449645.0,56281.0,168303.0,80859.0,340.0,36708.0,54243.0,49718.0,,,,,2608.0,,2024-05-11,18,2024-05-11,22,449060.0
3162,2024-05-11 23:00:00,2024-05-11 23:00,2024-05-11 19:00:00,2024-05-11 19:00,451518.0,58692.0,175456.0,81016.0,339.0,40476.0,43931.0,46650.0,,,,,4073.0,,2024-05-11,19,2024-05-11,23,450633.0
3163,2024-05-12 00:00:00,2024-05-12 00:00,2024-05-11 20:00:00,2024-05-11 20:00,449585.0,61990.0,182611.0,81126.0,343.0,42549.0,32750.0,42597.0,,,,,5338.0,,2024-05-11,20,2024-05-12,0,449304.0
3164,2024-05-12 01:00:00,2024-05-12 01:00,2024-05-11 21:00:00,2024-05-11 21:00,446859.0,63898.0,185483.0,81104.0,343.0,44461.0,24809.0,39823.0,,,,,5820.0,,2024-05-11,21,2024-05-12,1,445741.0
3165,2024-05-12 02:00:00,2024-05-12 02:00,2024-05-11 22:00:00,2024-05-11 22:00,440901.0,64925.0,186765.0,81161.0,348.0,45900.0,16218.0,38228.0,,,,,6601.0,,2024-05-11,22,2024-05-12,2,440146.0
3166,2024-05-12 03:00:00,2024-05-12 03:00,2024-05-11 23:00:00,2024-05-11 23:00,428589.0,63000.0,178724.0,81193.0,349.0,43968.0,7876.0,41297.0,,,,,8553.0,,2024-05-11,23,2024-05-12,3,424960.0
3167,2024-05-12 04:00:00,2024-05-12 04:00,2024-05-12 00:00:00,2024-05-12 00:00,410139.0,59207.0,171148.0,81123.0,355.0,39547.0,1694.0,47849.0,,,,,11735.0,,2024-05-12,0,2024-05-12,4,412658.0
3168,2024-05-12 05:00:00,2024-05-12 05:00,2024-05-12 01:00:00,2024-05-12 01:00,390982.0,55065.0,154599.0,81339.0,353.0,37868.0,702.0,47404.0,,,,,10881.0,,2024-05-12,1,2024-05-12,5,388211.0
3169,2024-05-12 06:00:00,2024-05-12 06:00,2024-05-12 02:00:00,2024-05-12 02:00,374359.0,52644.0,143874.0,81399.0,354.0,35381.0,440.0,49044.0,,,,,10377.0,,2024-05-12,2,2024-05-12,6,373513.0
3170,2024-05-12 07:00:00,2024-05-12 07:00,2024-05-12 03:00:00,2024-05-12 03:00,362422.0,50715.0,140386.0,81348.0,357.0,33217.0,265.0,49254.0,,,,,7670.0,,2024-05-12,3,2024-05-12,7,363212.0
3171,2024-05-12 08:00:00,2024-05-12 08:00,2024-05-12 04:00:00,2024-05-12 04:00,353162.0,48614.0,138005.0,81163.0,363.0,31302.0,252.0,47565.0,,,,,5893.0,,2024-05-12,4,2024-05-12,8,353157.0
3172,2024-05-12 09:00:00,2024-05-12 09:00,2024-05-12 05:00:00,2024-05-12 05:00,349238.0,48822.0,137230.0,80716.0,364.0,29669.0,259.0,45630.0,,,,,5488.0,,2024-05-12,5,2024-05-12,9,348178.0
3173,2024-05-12 10:00:00,2024-05-12 10:00,2024-05-12 06:00:00,2024-05-12 06:00,346901.0,50334.0,136809.0,80744.0,365.0,29285.0,331.0,42106.0,,,,,5198.0,,2024-05-12,6,2024-05-12,10,345172.0
3174,2024-05-12 11:00:00,2024-05-12 11:00,2024-05-12 07:00:00,2024-05-12 07:00,347057.0,51470.0,136246.0,80869.0,363.0,29449.0,2106.0,40463.0,,,,,5057.0,,2024-05-12,7,2024-05-12,11,346023.0
3175,2024-05-12 12:00:00,2024-05-12 12:00,2024-05-12 08:00:00,2024-05-12 08:00,351344.0,51203.0,136304.0,80932.0,362.0,30195.0,8209.0,39517.0,,,,,5648.0,,2024-05-12,8,2024-05-12,12,352370.0
3176,2024-05-12 13:00:00,2024-05-12 13:00,2024-05-12 09:00:00,2024-05-12 09:00,361882.0,50381.0,138333.0,80928.0,362.0,31615.0,17333.0,38478.0,,,,,5564.0,,2024-05-12,9,2024-05-12,13,362994.0
3177,2024-05-12 14:00:00,2024-05-12 14:00,2024-05-12 10:00:00,2024-05-12 10:00,374675.0,51812.0,139804.0,81054.0,357.0,31984.0,27370.0,34338.0,,,,,5946.0,,2024-05-12,10,2024-05-12,14,372665.0
3178,2024-05-12 15:00:00,2024-05-12 15:00,2024-05-12 11:00:00,2024-05-12 11:00,385824.0,52474.0,138951.0,81153.0,351.0,31100.0,38613.0,32868.0,,,,,5773.0,,2024-05-12,11,2024-05-12,15,381283.0
3179,2024-05-12 16:00:00,2024-05-12 16:00,2024-05-12 12:00:00,2024-05-12 12:00,395625.0,52003.0,140329.0,81064.0,350.0,28600.0,51603.0,36293.0,,,,,4563.0,,2024-05-12,12,2024-05-12,16,394805.0
3180,2024-05-12 17:00:00,2024-05-12 17:00,2024-05-12 13:00:00,2024-05-12 13:00,405073.0,51273.0,141990.0,81024.0,351.0,28793.0,56604.0,40041.0,,,,,3265.0,,2024-05-12,13,2024-05-12,17,403341.0
3181,2024-05-12 18:00:00,2024-05-12 18:00,2024-05-12 14:00:00,2024-05-12 14:00,412581.0,52132.0,144177.0,81073.0,348.0,29283.0,59718.0,43368.0,,,,,2052.0,,2024-05-12,14,2024-05-12,18,412151.0
3182,2024-05-12 19:00:00,2024-05-12 19:00,2024-05-12 15:00:00,2024-05-12 15:00,420624.0,52836.0,148020.0,81087.0,345.0,29869.0,62237.0,45389.0,,,,,1178.0,,2024-05-12,15,2024-05-12,19,420961.0
3183,2024-05-12 20:00:00,2024-05-12 20:00,2024-05-12 16:00:00,2024-05-12 16:00,429229.0,53230.0,151646.0,81151.0,442.0,31181.0,62275.0,47784.0,,,,,902.0,,2024-05-12,16,2024-05-12,20,428611.0
3184,2024-05-12 21:00:00,2024-05-12 21:00,2024-05-12 17:00:00,2024-05-12 17:00,438181.0,53802.0,157730.0,81133.0,441.0,33170.0,59885.0,51247.0,,,,,1104.0,,2024-05-12,17,2024-05-12,21,438512.0
3185,2024-05-12 22:00:00,2024-05-12 22:00,2024-05-12 18:00:00,2024-05-12 18:00,446820.0,56039.0,164344.0,81251.0,466.0,35482.0,53425.0,53222.0,,,,,2453.0,,2024-05-12,18,2024-05-12,22,446682.0
3186,2024-05-12 23:00:00,2024-05-12 23:00,2024-05-12 19:00:00,2024-05-12 19:00,451444.0,57233.0,169631.0,81402.0,488.0,39486.0,43974.0,54635.0,,,,,4234.0,,2024-05-12,19,2024-05-12,23,451083.0
3187,2024-05-13 00:00:00,2024-05-13 00:00,2024-05-12 20:00:00,2024-05-12 20:00,453780.0,59996.0,175409.0,81621.0,397.0,41064.0,34226.0,54487.0,,,,,5254.0,,2024-05-12,20,2024-05-13,0,452454.0
3188,2024-05-13 01:00:00,2024-05-13 01:00,2024-05-12 21:00:00,2024-05-12 21:00,454864.0,62976.0,178288.0,81821.0,374.0,44111.0,26771.0,54239.0,,,,,5730.0,,2024-05-12,21,2024-05-13,1,454310.0
3189,2024-05-13 02:00:00,2024-05-13 02:00,2024-05-12 22:00:00,2024-05-12 22:00,453432.0,64986.0,181333.0,82185.0,352.0,44409.0,17310.0,54358.0,,,,,6956.0,,2024-05-12,22,2024-05-13,2,451889.0
3190,2024-05-13 03:00:00,2024-05-13 03:00,2024-05-12 23:00:00,2024-05-12 23:00,439244.0,63178.0,175533.0,82510.0,350.0,43034.0,8058.0,55572.0,,,,,9154.0,,2024-05-12,23,2024-05-13,3,437389.0
3191,2024-05-13 04:00:00,2024-05-13 04:00,2024-05-13 00:00:00,2024-05-13 00:00,418707.0,59967.0,168109.0,82895.0,350.0,39600.0,1675.0,48119.0,,,,,12224.0,,2024-05-13,0,2024-05-13,4,412939.0
3192,2024-05-13 05:00:00,2024-05-13 05:00,2024-05-13 01:00:00,2024-05-13 01:00,399809.0,56675.0,162895.0,82999.0,354.0,36378.0,634.0,49685.0,,,,,11279.0,,2024-05-13,1,2024-05-13,5,400899.0
3193,2024-05-13 06:00:00,2024-05-13 06:00,2024-05-13 02:00:00,2024-05-13 02:00,383263.0,53744.0,158011.0,83044.0,356.0,33972.0,903.0,44634.0,,,,,9642.0,,2024-05-13,2,2024-05-13,6,384306.0
3194,2024-05-13 07:00:00,2024-05-13 07:00,2024-05-13 03:00:00,2024-05-13 03:00,370896.0,53097.0,153515.0,83118.0,354.0,30717.0,684.0,41770.0,,,,,7402.0,,2024-05-13,3,2024-05-13,7,370657.0
3195,2024-05-13 08:00:00,2024-05-13 08:00,2024-05-13 04:00:00,2024-05-13 04:00,362290.0,52340.0,148859.0,83265.0,356.0,29237.0,716.0,40316.0,,,,,5669.0,,2024-05-13,4,2024-05-13,8,360758.0
3196,2024-05-13 09:00:00,2024-05-13 09:00,2024-05-13 05:00:00,2024-05-13 05:00,359858.0,51850.0,149328.0,83241.0,367.0,28276.0,705.0,38484.0,,,,,5537.0,,2024-05-13,5,2024-05-13,9,357788.0
3197,2024-05-13 10:00:00,2024-05-13 10:00,2024-05-13 06:00:00,2024-05-13 06:00,364337.0,52618.0,154118.0,83443.0,366.0,28876.0,794.0,38312.0,,,,,5668.0,,2024-05-13,6,2024-05-13,10,364195.0
3198,2024-05-13 11:00:00,2024-05-13 11:00,2024-05-13 07:00:00,2024-05-13 07:00,381472.0,55611.0,162845.0,83538.0,377.0,31220.0,3089.0,38532.0,,,,,5621.0,,2024-05-13,7,2024-05-13,11,380833.0
3199,2024-05-13 12:00:00,2024-05-13 12:00,2024-05-13 08:00:00,2024-05-13 08:00,399678.0,58579.0,168933.0,83747.0,373.0,33518.0,8128.0,38068.0,,,,,5950.0,,2024-05-13,8,2024-05-13,12,397296.0
3200,2024-05-13 13:00:00,2024-05-13 13:00,2024-05-13 09:00:00,2024-05-13 09:00,413188.0,61160.0,172438.0,83816.0,365.0,34738.0,16181.0,36111.0,,,,,5989.0,,2024-05-13,9,2024-05-13,13,410798.0
3201,2024-05-13 14:00:00,2024-05-13 14:00,2024-05-13 10:00:00,2024-05-13 10:00,425732.0,62392.0,172794.0,83850.0,361.0,36579.0,29060.0,31449.0,,,,,7192.0,,2024-05-13,10,2024-05-13,14,423677.0
3202,2024-05-13 15:00:00,2024-05-13 15:00,2024-05-13 11:00:00,2024-05-13 11:00,438345.0,62206.0,171934.0,83906.0,693.0,35627.0,41767.0,31613.0,,,,,6564.0,,2024-05-13,11,2024-05-13,15,434310.0
3203,2024-05-13 16:00:00,2024-05-13 16:00,2024-05-13 12:00:00,2024-05-13 12:00,450467.0,61405.0,170432.0,83844.0,683.0,34441.0,54924.0,35799.0,,,,,5687.0,,2024-05-13,12,2024-05-13,16,447215.0
3204,2024-05-13 17:00:00,2024-05-13 17:00,2024-05-13 13:00:00,2024-05-13 13:00,459765.0,61990.0,173079.0,83742.0,565.0,33119.0,59115.0,39218.0,,,,,4986.0,,2024-05-13,13,2024-05-13,17,455814.0
3205,2024-05-13 18:00:00,2024-05-13 18:00,2024-05-13 14:00:00,2024-05-13 14:00,466844.0,63313.0,180128.0,83707.0,668.0,32455.0,57627.0,42097.0,,,,,4238.0,,2024-05-13,14,2024-05-13,18,464233.0
3206,2024-05-13 19:00:00,2024-05-13 19:00,2024-05-13 15:00:00,2024-05-13 15:00,473133.0,65383.0,184881.0,83701.0,665.0,31853.0,57423.0,44395.0,,,,,3314.0,,2024-05-13,15,2024-05-13,19,471615.0
3207,2024-05-13 20:00:00,2024-05-13 20:00,2024-05-13 16:00:00,2024-05-13 16:00,476565.0,64630.0,186521.0,83687.0,560.0,33841.0,57057.0,46783.0,,,,,3082.0,,2024-05-13,16,2024-05-13,20,476161.0
3208,2024-05-13 21:00:00,2024-05-13 21:00,2024-05-13 17:00:00,2024-05-13 17:00,480972.0,64550.0,191142.0,83791.0,662.0,35686.0,52962.0,48327.0,,,,,3469.0,,2024-05-13,17,2024-05-13,21,480589.0
3209,2024-05-13 22:00:00,2024-05-13 22:00,2024-05-13 18:00:00,2024-05-13 18:00,485334.0,65223.0,194372.0,83899.0,663.0,39726.0,46314.0,49820.0,,,,,4070.0,,2024-05-13,18,2024-05-13,22,484087.0
3210,2024-05-13 23:00:00,2024-05-13 23:00,2024-05-13 19:00:00,2024-05-13 19:00,487035.0,66421.0,198043.0,84206.0,668.0,40778.0,40746.0,48961.0,,,,,4318.0,,2024-05-13,19,2024-05-13,23,484141.0
3211,2024-05-14 00:00:00,2024-05-14 00:00,2024-05-13 20:00:00,2024-05-13 20:00,486889.0,65906.0,201314.0,84536.0,676.0,43454.0,36340.0,48099.0,,,,,4949.0,,2024-05-13,20,2024-05-14,0,485274.0
3212,2024-05-14 01:00:00,2024-05-14 01:00,2024-05-13 21:00:00,2024-05-13 21:00,485942.0,67603.0,208426.0,84908.0,687.0,45868.0,27037.0,43706.0,,,,,5789.0,,2024-05-13,21,2024-05-14,1,484024.0
3213,2024-05-14 02:00:00,2024-05-14 02:00,2024-05-13 22:00:00,2024-05-13 22:00,476944.0,68435.0,211168.0,85209.0,692.0,43957.0,15771.0,38672.0,,,,,7520.0,,2024-05-13,22,2024-05-14,2,471424.0
3214,2024-05-14 03:00:00,2024-05-14 03:00,2024-05-13 23:00:00,2024-05-13 23:00,458131.0,67722.0,202843.0,85285.0,699.0,41021.0,6716.0,38225.0,,,,,9734.0,,2024-05-13,23,2024-05-14,3,452245.0
3215,2024-05-14 04:00:00,2024-05-14 04:00,2024-05-14 00:00:00,2024-05-14 00:00,435044.0,63610.0,186616.0,85427.0,352.0,38594.0,1860.0,43559.0,,,,,11316.0,,2024-05-14,0,2024-05-14,4,431334.0
3216,2024-05-14 05:00:00,2024-05-14 05:00,2024-05-14 01:00:00,2024-05-14 01:00,414203.0,60067.0,178293.0,85295.0,368.0,36576.0,1067.0,39923.0,,,,,9896.0,,2024-05-14,1,2024-05-14,5,411485.0
3217,2024-05-14 06:00:00,2024-05-14 06:00,2024-05-14 02:00:00,2024-05-14 02:00,394792.0,57465.0,169204.0,85456.0,367.0,33415.0,866.0,39802.0,,,,,8739.0,,2024-05-14,2,2024-05-14,6,395314.0
3218,2024-05-14 07:00:00,2024-05-14 07:00,2024-05-14 03:00:00,2024-05-14 03:00,380357.0,53284.0,163506.0,85528.0,365.0,31202.0,724.0,38344.0,,,,,6531.0,,2024-05-14,3,2024-05-14,7,379484.0
3219,2024-05-14 08:00:00,2024-05-14 08:00,2024-05-14 04:00:00,2024-05-14 04:00,371453.0,52013.0,159960.0,85509.0,365.0,29762.0,657.0,37952.0,,,,,5124.0,,2024-05-14,4,2024-05-14,8,371342.0
3220,2024-05-14 09:00:00,2024-05-14 09:00,2024-05-14 05:00:00,2024-05-14 05:00,368709.0,52264.0,157816.0,85514.0,369.0,29035.0,655.0,37940.0,,,,,5022.0,,2024-05-14,5,2024-05-14,9,368615.0
3221,2024-05-14 10:00:00,2024-05-14 10:00,2024-05-14 06:00:00,2024-05-14 06:00,373656.0,52756.0,164858.0,85685.0,379.0,29480.0,684.0,37041.0,,,,,5168.0,,2024-05-14,6,2024-05-14,10,376051.0
3222,2024-05-14 11:00:00,2024-05-14 11:00,2024-05-14 07:00:00,2024-05-14 07:00,389803.0,57148.0,173282.0,85737.0,387.0,31188.0,1046.0,36799.0,,,,,5329.0,,2024-05-14,7,2024-05-14,11,390916.0
3223,2024-05-14 12:00:00,2024-05-14 12:00,2024-05-14 08:00:00,2024-05-14 08:00,407060.0,59988.0,179710.0,85885.0,485.0,33219.0,2917.0,37670.0,,,,,5691.0,,2024-05-14,8,2024-05-14,12,405565.0
3224,2024-05-14 13:00:00,2024-05-14 13:00,2024-05-14 09:00:00,2024-05-14 09:00,418892.0,61640.0,180337.0,85960.0,442.0,35945.0,11344.0,35802.0,,,,,5893.0,,2024-05-14,9,2024-05-14,13,417363.0
3225,2024-05-14 14:00:00,2024-05-14 14:00,2024-05-14 10:00:00,2024-05-14 10:00,429999.0,62919.0,177116.0,86079.0,854.0,37493.0,27518.0,28859.0,,,,,7558.0,,2024-05-14,10,2024-05-14,14,428396.0
3226,2024-05-14 15:00:00,2024-05-14 15:00,2024-05-14 11:00:00,2024-05-14 11:00,441426.0,63989.0,177180.0,86242.0,794.0,36595.0,42405.0,25167.0,,,,,7046.0,,2024-05-14,11,2024-05-14,15,439418.0
3227,2024-05-14 16:00:00,2024-05-14 16:00,2024-05-14 12:00:00,2024-05-14 12:00,452457.0,64080.0,175212.0,86232.0,774.0,35270.0,55239.0,27598.0,,,,,5435.0,,2024-05-14,12,2024-05-14,16,449840.0
3228,2024-05-14 17:00:00,2024-05-14 17:00,2024-05-14 13:00:00,2024-05-14 13:00,461335.0,63896.0,177781.0,86163.0,760.0,35278.0,62132.0,30707.0,,,,,3962.0,,2024-05-14,13,2024-05-14,17,460679.0
3229,2024-05-14 18:00:00,2024-05-14 18:00,2024-05-14 14:00:00,2024-05-14 14:00,468749.0,63906.0,182071.0,86135.0,759.0,35469.0,64971.0,31608.0,,,,,3165.0,,2024-05-14,14,2024-05-14,18,468084.0
3230,2024-05-14 19:00:00,2024-05-14 19:00,2024-05-14 15:00:00,2024-05-14 15:00,476254.0,64648.0,188009.0,86463.0,787.0,35636.0,65247.0,31370.0,,,,,2351.0,,2024-05-14,15,2024-05-14,19,474511.0
3231,2024-05-14 20:00:00,2024-05-14 20:00,2024-05-14 16:00:00,2024-05-14 16:00,489991.0,66811.0,199979.0,86621.0,760.0,36799.0,65141.0,30926.0,,,,,3071.0,,2024-05-14,16,2024-05-14,20,490108.0
3232,2024-05-14 21:00:00,2024-05-14 21:00,2024-05-14 17:00:00,2024-05-14 17:00,497366.0,70067.0,203616.0,86604.0,719.0,39090.0,62237.0,31579.0,,,,,3021.0,,2024-05-14,17,2024-05-14,21,496933.0
3233,2024-05-14 22:00:00,2024-05-14 22:00,2024-05-14 18:00:00,2024-05-14 18:00,504520.0,71854.0,207237.0,86718.0,775.0,42435.0,57121.0,33218.0,,,,,4383.0,,2024-05-14,18,2024-05-14,22,503741.0
3234,2024-05-14 23:00:00,2024-05-14 23:00,2024-05-14 19:00:00,2024-05-14 19:00,508262.0,72446.0,211278.0,86673.0,770.0,45007.0,50405.0,35486.0,,,,,4914.0,,2024-05-14,19,2024-05-14,23,506979.0
3235,2024-05-15 00:00:00,2024-05-15 00:00,2024-05-14 20:00:00,2024-05-14 20:00,506455.0,72455.0,215366.0,86535.0,758.0,47695.0,40323.0,37350.0,,,,,5669.0,,2024-05-14,20,2024-05-15,0,506151.0
3236,2024-05-15 01:00:00,2024-05-15 01:00,2024-05-14 21:00:00,2024-05-14 21:00,502775.0,73663.0,219227.0,86433.0,707.0,47260.0,27149.0,40824.0,,,,,6740.0,,2024-05-14,21,2024-05-15,1,502003.0
3237,2024-05-15 02:00:00,2024-05-15 02:00,2024-05-14 22:00:00,2024-05-14 22:00,493197.0,73372.0,214658.0,86273.0,662.0,44090.0,14632.0,47724.0,,,,,7997.0,,2024-05-14,22,2024-05-15,2,489408.0
3238,2024-05-15 03:00:00,2024-05-15 03:00,2024-05-14 23:00:00,2024-05-14 23:00,473670.0,69671.0,200651.0,85957.0,364.0,41141.0,6595.0,56082.0,,,,,9465.0,,2024-05-14,23,2024-05-15,3,469926.0
3239,2024-05-15 04:00:00,2024-05-15 04:00,2024-05-15 00:00:00,2024-05-15 00:00,448600.0,63029.0,186737.0,85970.0,366.0,39219.0,1730.0,59260.0,,,,,12155.0,,2024-05-15,0,2024-05-15,4,448466.0
3240,2024-05-15 05:00:00,2024-05-15 05:00,2024-05-15 01:00:00,2024-05-15 01:00,425714.0,57773.0,172030.0,85528.0,366.0,36947.0,1136.0,59700.0,,,,,11031.0,,2024-05-15,1,2024-05-15,5,424511.0
3241,2024-05-15 06:00:00,2024-05-15 06:00,2024-05-15 02:00:00,2024-05-15 02:00,405435.0,56074.0,161421.0,85529.0,365.0,33470.0,733.0,58704.0,,,,,9602.0,,2024-05-15,2,2024-05-15,6,405898.0
3242,2024-05-15 07:00:00,2024-05-15 07:00,2024-05-15 03:00:00,2024-05-15 03:00,389366.0,53038.0,152908.0,85295.0,366.0,31491.0,576.0,58607.0,,,,,7657.0,,2024-05-15,3,2024-05-15,7,389938.0
3243,2024-05-15 08:00:00,2024-05-15 08:00,2024-05-15 04:00:00,2024-05-15 04:00,378874.0,51995.0,147204.0,84679.0,369.0,31058.0,580.0,58324.0,,,,,5920.0,,2024-05-15,4,2024-05-15,8,380129.0
3244,2024-05-15 09:00:00,2024-05-15 09:00,2024-05-15 05:00:00,2024-05-15 05:00,375253.0,52246.0,144896.0,84827.0,371.0,30182.0,578.0,56885.0,,,,,5490.0,,2024-05-15,5,2024-05-15,9,375475.0
3245,2024-05-15 10:00:00,2024-05-15 10:00,2024-05-15 06:00:00,2024-05-15 06:00,378414.0,54686.0,149317.0,84774.0,372.0,29558.0,533.0,54786.0,,,,,5186.0,,2024-05-15,6,2024-05-15,10,379212.0
3246,2024-05-15 11:00:00,2024-05-15 11:00,2024-05-15 07:00:00,2024-05-15 07:00,393248.0,57936.0,159831.0,85655.0,368.0,30637.0,873.0,53718.0,,,,,5110.0,,2024-05-15,7,2024-05-15,11,394128.0
3247,2024-05-15 12:00:00,2024-05-15 12:00,2024-05-15 08:00:00,2024-05-15 08:00,410265.0,62206.0,166746.0,86007.0,369.0,33171.0,3943.0,52812.0,,,,,5282.0,,2024-05-15,8,2024-05-15,12,410536.0
3248,2024-05-15 13:00:00,2024-05-15 13:00,2024-05-15 09:00:00,2024-05-15 09:00,423863.0,63689.0,167119.0,86325.0,367.0,34881.0,14394.0,50682.0,,,,,6062.0,,2024-05-15,9,2024-05-15,13,423519.0
3249,2024-05-15 14:00:00,2024-05-15 14:00,2024-05-15 10:00:00,2024-05-15 10:00,436822.0,63665.0,163609.0,86609.0,878.0,36172.0,29925.0,45814.0,,,,,7208.0,,2024-05-15,10,2024-05-15,14,433880.0
3250,2024-05-15 15:00:00,2024-05-15 15:00,2024-05-15 11:00:00,2024-05-15 11:00,450754.0,63063.0,163912.0,86224.0,882.0,36586.0,43353.0,45768.0,,,,,7648.0,,2024-05-15,11,2024-05-15,15,447436.0
3251,2024-05-15 16:00:00,2024-05-15 16:00,2024-05-15 12:00:00,2024-05-15 12:00,462912.0,63569.0,165524.0,86453.0,866.0,36179.0,53224.0,47365.0,,,,,6089.0,,2024-05-15,12,2024-05-15,16,459269.0
3252,2024-05-15 17:00:00,2024-05-15 17:00,2024-05-15 13:00:00,2024-05-15 13:00,474088.0,64832.0,171250.0,86471.0,854.0,34757.0,59760.0,49089.0,,,,,5098.0,,2024-05-15,13,2024-05-15,17,472111.0
3253,2024-05-15 18:00:00,2024-05-15 18:00,2024-05-15 14:00:00,2024-05-15 14:00,484180.0,66357.0,177913.0,86510.0,867.0,34788.0,63000.0,48866.0,,,,,4402.0,,2024-05-15,14,2024-05-15,18,482703.0
