Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
road vehicles 29,29,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 7,0.000E+00
road vehicles 29,29,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 8,0.000E+00
road vehicles 29,29,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 9,0.000E+00
road vehicles 29,29,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 10,0.000E+00
road vehicles 29,29,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 11,0.000E+00
road vehicles 29,29,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 12,0.000E+00
road vehicles 29,29,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 13,0.000E+00
road vehicles 29,29,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 14,0.000E+00
road vehicles 29,29,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 15,0.000E+00
road vehicles 29,29,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 16,0.000E+00
road vehicles 29,29,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 29 X efficiency measure 17,0.000E+00
nonroad vehicles 30,30,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 1,0.000E+00
nonroad vehicles 30,30,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 2,0.000E+00
nonroad vehicles 30,30,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 3,0.000E+00
nonroad vehicles 30,30,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 4,0.000E+00
nonroad vehicles 30,30,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 5,0.000E+00
nonroad vehicles 30,30,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 6,0.000E+00
nonroad vehicles 30,30,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 7,0.000E+00
nonroad vehicles 30,30,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 8,0.000E+00
nonroad vehicles 30,30,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 9,0.000E+00
nonroad vehicles 30,30,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 10,0.000E+00
nonroad vehicles 30,30,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 11,0.000E+00
nonroad vehicles 30,30,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 12,0.000E+00
nonroad vehicles 30,30,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 13,0.000E+00
nonroad vehicles 30,30,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 14,0.000E+00
nonroad vehicles 30,30,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 15,0.000E+00
nonroad vehicles 30,30,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 16,0.000E+00
nonroad vehicles 30,30,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 30 X efficiency measure 17,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 1,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 2,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 3,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 4,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 5,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 6,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 7,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 8,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 9,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 10,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 11,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 12,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 13,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 14,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 15,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 16,0.000E+00
other manufacturing 31T33,31T33,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 17,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 1,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 2,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 3,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 4,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 5,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 6,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 7,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 8,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 9,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 10,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 11,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 12,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 13,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 14,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 15,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 16,0.000E+00
energy pipelines and gas processing 352T353,352T353,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 17,0.000E+00
water and waste 36T39,36T39,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 1,0.000E+00
water and waste 36T39,36T39,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 2,0.000E+00
water and waste 36T39,36T39,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 3,0.000E+00
water and waste 36T39,36T39,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 4,0.000E+00
water and waste 36T39,36T39,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 5,0.000E+00
water and waste 36T39,36T39,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 6,0.000E+00
water and waste 36T39,36T39,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 7,0.000E+00
water and waste 36T39,36T39,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 8,0.000E+00
water and waste 36T39,36T39,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 9,0.000E+00
water and waste 36T39,36T39,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 10,0.000E+00
water and waste 36T39,36T39,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 11,0.000E+00
water and waste 36T39,36T39,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 12,0.000E+00
water and waste 36T39,36T39,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 13,0.000E+00
water and waste 36T39,36T39,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 14,0.000E+00
water and waste 36T39,36T39,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 15,0.000E+00
water and waste 36T39,36T39,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 16,0.000E+00
water and waste 36T39,36T39,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 17,0.000E+00
construction 41T43,41T43,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 1,0.000E+00
construction 41T43,41T43,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 2,0.000E+00
construction 41T43,41T43,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 3,0.000E+00
construction 41T43,41T43,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 4,0.000E+00
construction 41T43,41T43,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 5,0.000E+00
construction 41T43,41T43,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 6,0.000E+00
construction 41T43,41T43,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 7,0.000E+00
construction 41T43,41T43,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 8,0.000E+00
construction 41T43,41T43,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 9,0.000E+00
construction 41T43,41T43,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 10,0.000E+00
construction 41T43,41T43,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 11,0.000E+00
construction 41T43,41T43,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 12,0.000E+00
construction 41T43,41T43,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 13,0.000E+00
construction 41T43,41T43,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 14,0.000E+00
construction 41T43,41T43,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 15,0.000E+00
construction 41T43,41T43,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 16,0.000E+00
construction 41T43,41T43,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 17,0.000E+00
