Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key
other manufacturing 31T33,31T33,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 5
other manufacturing 31T33,31T33,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 6
other manufacturing 31T33,31T33,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 7
other manufacturing 31T33,31T33,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 8
other manufacturing 31T33,31T33,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 9
other manufacturing 31T33,31T33,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 10
other manufacturing 31T33,31T33,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 11
other manufacturing 31T33,31T33,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 12
other manufacturing 31T33,31T33,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 13
other manufacturing 31T33,31T33,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 14
other manufacturing 31T33,31T33,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 15
other manufacturing 31T33,31T33,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 16
other manufacturing 31T33,31T33,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 31T33 X efficiency measure 17
energy pipelines and gas processing 352T353,352T353,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 1
energy pipelines and gas processing 352T353,352T353,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 2
energy pipelines and gas processing 352T353,352T353,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 3
energy pipelines and gas processing 352T353,352T353,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 4
energy pipelines and gas processing 352T353,352T353,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 5
energy pipelines and gas processing 352T353,352T353,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 6
energy pipelines and gas processing 352T353,352T353,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 7
energy pipelines and gas processing 352T353,352T353,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 8
energy pipelines and gas processing 352T353,352T353,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 9
energy pipelines and gas processing 352T353,352T353,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 10
energy pipelines and gas processing 352T353,352T353,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 11
energy pipelines and gas processing 352T353,352T353,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 12
energy pipelines and gas processing 352T353,352T353,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 13
energy pipelines and gas processing 352T353,352T353,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 14
energy pipelines and gas processing 352T353,352T353,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 15
energy pipelines and gas processing 352T353,352T353,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 16
energy pipelines and gas processing 352T353,352T353,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 352T353 X efficiency measure 17
water and waste 36T39,36T39,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 1
water and waste 36T39,36T39,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 2
water and waste 36T39,36T39,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 3
water and waste 36T39,36T39,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 4
water and waste 36T39,36T39,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 5
water and waste 36T39,36T39,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 6
water and waste 36T39,36T39,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 7
water and waste 36T39,36T39,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 8
water and waste 36T39,36T39,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 9
water and waste 36T39,36T39,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 10
water and waste 36T39,36T39,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 11
water and waste 36T39,36T39,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 12
water and waste 36T39,36T39,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 13
water and waste 36T39,36T39,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 14
water and waste 36T39,36T39,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 15
water and waste 36T39,36T39,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 16
water and waste 36T39,36T39,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 36T39 X efficiency measure 17
construction 41T43,41T43,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 1
construction 41T43,41T43,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 2
construction 41T43,41T43,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 3
construction 41T43,41T43,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 4
construction 41T43,41T43,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 5
construction 41T43,41T43,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 6
construction 41T43,41T43,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 7
construction 41T43,41T43,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 8
construction 41T43,41T43,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 9
construction 41T43,41T43,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 10
construction 41T43,41T43,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 11
construction 41T43,41T43,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 12
construction 41T43,41T43,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 13
construction 41T43,41T43,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 14
construction 41T43,41T43,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 15
construction 41T43,41T43,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 16
construction 41T43,41T43,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 41T43 X efficiency measure 17
