NAICS,EndUse,Fuel,Consumption,NAICS_code
  321,Indirect Uses—Boiler Fuel,Natural_gas,17,321
  321,Conventional Boiler Use,Natural_gas,3,321
  321,CHP and/or Cogeneration Process,Natural_gas,14,321
  321,Direct Uses—Total Process,Natural_gas,54,321
  321,Process Heating,Natural_gas,50,321
  321,Process Cooling and Refrigeration,Natural_gas,*,321
  321,Machine Drive,Natural_gas,2,321
  321,Electro-Chemical Processes,Natural_gas,--,321
  321,Other Process Use,Natural_gas,2,321
  321,Direct Uses—Total Nonprocess,Natural_gas,8,321
  321,Facility HVACg,Natural_gas,7,321
  321,Facility Lighting,Natural_gas,--,321
  321,Other Facility Support,Natural_gas,*,321
  321,Onsite Transportation,Natural_gas,*,321
  321,Conventional Electricity Generation,Natural_gas,*,321
  321,Other Nonprocess Use,Natural_gas,*,321
  321,End use not reported,Natural_gas,1,321
      321113,Total fuel consumption,Natural_gas,18,321
      321113,Indirect Uses—Boiler Fuel,Natural_gas,3,321
      321113,Conventional Boiler Use,Natural_gas,1,321
      321113,CHP and/or Cogeneration Process,Natural_gas,2,321
      321113,Direct Uses—Total Process,Natural_gas,13,321
      321113,Process Heating,Natural_gas,13,321
      321113,Process Cooling and Refrigeration,Natural_gas,0,321
      321113,Machine Drive,Natural_gas,*,321
      321113,Electro-Chemical Processes,Natural_gas,--,321
      321113,Other Process Use,Natural_gas,*,321
      321113,Direct Uses—Total Nonprocess,Natural_gas,1,321
      321113,Facility HVACg,Natural_gas,1,321
      321113,Facility Lighting,Natural_gas,--,321
      321113,Other Facility Support,Natural_gas,*,321
      321113,Onsite Transportation,Natural_gas,*,321
      321113,Conventional Electricity Generation,Natural_gas,0,321
      321113,Other Nonprocess Use,Natural_gas,0,321
      321113,End use not reported,Natural_gas,1,321
    3212,Total fuel consumption,Natural_gas,37,321
    3212,Indirect Uses—Boiler Fuel,Natural_gas,11,321
    3212,Conventional Boiler Use,Natural_gas,2,321
    3212,CHP and/or Cogeneration Process,Natural_gas,9,321
    3212,Direct Uses—Total Process,Natural_gas,25,321
    3212,Process Heating,Natural_gas,22,321
    3212,Process Cooling and Refrigeration,Natural_gas,*,321
    3212,Machine Drive,Natural_gas,1,321
    3212,Electro-Chemical Processes,Natural_gas,--,321
    3212,Other Process Use,Natural_gas,2,321
    3212,Direct Uses—Total Nonprocess,Natural_gas,2,321
    3212,Facility HVACg,Natural_gas,2,321
    3212,Facility Lighting,Natural_gas,--,321
    3212,Other Facility Support,Natural_gas,*,321
    3212,Onsite Transportation,Natural_gas,*,321
    3212,Conventional Electricity Generation,Natural_gas,*,321
    3212,Other Nonprocess Use,Natural_gas,*,321
    3212,End use not reported,Natural_gas,*,321
      321219,Total fuel consumption,Natural_gas,22,321
      321219,Indirect Uses—Boiler Fuel,Natural_gas,3,321
      321219,Conventional Boiler Use,Natural_gas,*,321
      321219,CHP and/or Cogeneration Process,Natural_gas,2,321
      321219,Direct Uses—Total Process,Natural_gas,18,321
      321219,Process Heating,Natural_gas,16,321
      321219,Process Cooling and Refrigeration,Natural_gas,*,321
      321219,Machine Drive,Natural_gas,1,321
      321219,Electro-Chemical Processes,Natural_gas,--,321
      321219,Other Process Use,Natural_gas,1,321
      321219,Direct Uses—Total Nonprocess,Natural_gas,1,321
      321219,Facility HVACg,Natural_gas,1,321
      321219,Facility Lighting,Natural_gas,--,321
      321219,Other Facility Support,Natural_gas,*,321
      321219,Onsite Transportation,Natural_gas,0,321
      321219,Conventional Electricity Generation,Natural_gas,0,321
      321219,Other Nonprocess Use,Natural_gas,0,321
      321219,End use not reported,Natural_gas,*,321
    3219,Total fuel consumption,Natural_gas,21,321
    3219,Indirect Uses—Boiler Fuel,Natural_gas,2,321
    3219,Conventional Boiler Use,Natural_gas,1,321
    3219,CHP and/or Cogeneration Process,Natural_gas,1,321
    3219,Direct Uses—Total Process,Natural_gas,15,321
    3219,Process Heating,Natural_gas,14,321
    3219,Process Cooling and Refrigeration,Natural_gas,*,321
    3219,Machine Drive,Natural_gas,*,321
    3219,Electro-Chemical Processes,Natural_gas,--,321
    3219,Other Process Use,Natural_gas,*,321
    3219,Direct Uses—Total Nonprocess,Natural_gas,4,321
    3219,Facility HVACg,Natural_gas,4,321
    3219,Facility Lighting,Natural_gas,--,321
    3219,Other Facility Support,Natural_gas,*,321
    3219,Onsite Transportation,Natural_gas,*,321
    3219,Conventional Electricity Generation,Natural_gas,*,321
    3219,Other Nonprocess Use,Natural_gas,0,321
    3219,End use not reported,Natural_gas,*,321
  322,Total fuel consumption,Natural_gas,617,322
  322,Indirect Uses—Boiler Fuel,Natural_gas,408,322
  322,Conventional Boiler Use,Natural_gas,70,322
  322,CHP and/or Cogeneration Process,Natural_gas,339,322
  322,Direct Uses—Total Process,Natural_gas,174,322
  322,Process Heating,Natural_gas,147,322
  322,Process Cooling and Refrigeration,Natural_gas,2,322
  322,Machine Drive,Natural_gas,22,322
  322,Electro-Chemical Processes,Natural_gas,--,322
  322,Other Process Use,Natural_gas,3,322
  322,Direct Uses—Total Nonprocess,Natural_gas,33,322
  322,Facility HVACg,Natural_gas,20,322
  322,Facility Lighting,Natural_gas,--,322
  322,Other Facility Support,Natural_gas,2,322
  322,Onsite Transportation,Natural_gas,1,322
  322,Conventional Electricity Generation,Natural_gas,8,322
  322,Other Nonprocess Use,Natural_gas,1,322
  322,End use not reported,Natural_gas,2,322
      322110,Total fuel consumption,Natural_gas,55,322
      322110,Indirect Uses—Boiler Fuel,Natural_gas,33,322
      322110,Conventional Boiler Use,Natural_gas,1,322
      322110,CHP and/or Cogeneration Process,Natural_gas,32,322
      322110,Direct Uses—Total Process,Natural_gas,22,322
      322110,Process Heating,Natural_gas,21,322
      322110,Process Cooling and Refrigeration,Natural_gas,0,322
      322110,Machine Drive,Natural_gas,*,322
      322110,Electro-Chemical Processes,Natural_gas,--,322
      322110,Other Process Use,Natural_gas,0,322
      322110,Direct Uses—Total Nonprocess,Natural_gas,*,322
      322110,Facility HVACg,Natural_gas,*,322
      322110,Facility Lighting,Natural_gas,--,322
      322110,Other Facility Support,Natural_gas,*,322
      322110,Onsite Transportation,Natural_gas,*,322
      322110,Conventional Electricity Generation,Natural_gas,*,322
      322110,Other Nonprocess Use,Natural_gas,0,322
      322110,End use not reported,Natural_gas,0,322
      322120,Total fuel consumption,Natural_gas,188,322
      322120,Indirect Uses—Boiler Fuel,Natural_gas,130,322
      322120,Conventional Boiler Use,Natural_gas,30,322
      322120,CHP and/or Cogeneration Process,Natural_gas,101,322
      322120,Direct Uses—Total Process,Natural_gas,53,322
      322120,Process Heating,Natural_gas,47,322
      322120,Process Cooling and Refrigeration,Natural_gas,0,322
      322120,Machine Drive,Natural_gas,6,322
      322120,Electro-Chemical Processes,Natural_gas,--,322
      322120,Other Process Use,Natural_gas,*,322
      322120,Direct Uses—Total Nonprocess,Natural_gas,4,322
      322120,Facility HVACg,Natural_gas,3,322
      322120,Facility Lighting,Natural_gas,--,322
      322120,Other Facility Support,Natural_gas,*,322
      322120,Onsite Transportation,Natural_gas,0,322
      322120,Conventional Electricity Generation,Natural_gas,*,322
      322120,Other Nonprocess Use,Natural_gas,1,322
      322120,End use not reported,Natural_gas,0,322
      322130,Total fuel consumption,Natural_gas,279,322
      322130,Indirect Uses—Boiler Fuel,Natural_gas,197,322
      322130,Conventional Boiler Use,Natural_gas,27,322
      322130,CHP and/or Cogeneration Process,Natural_gas,170,322
      322130,Direct Uses—Total Process,Natural_gas,65,322
      322130,Process Heating,Natural_gas,52,322
      322130,Process Cooling and Refrigeration,Natural_gas,2,322
      322130,Machine Drive,Natural_gas,9,322
      322130,Electro-Chemical Processes,Natural_gas,--,322
      322130,Other Process Use,Natural_gas,2,322
      322130,Direct Uses—Total Nonprocess,Natural_gas,17,322
      322130,Facility HVACg,Natural_gas,7,322
      322130,Facility Lighting,Natural_gas,--,322
      322130,Other Facility Support,Natural_gas,2,322
      322130,Onsite Transportation,Natural_gas,1,322
      322130,Conventional Electricity Generation,Natural_gas,7,322
      322130,Other Nonprocess Use,Natural_gas,*,322
      322130,End use not reported,Natural_gas,0,322
  323,Total fuel consumption,Natural_gas,21,323
  323,Indirect Uses—Boiler Fuel,Natural_gas,3,323
  323,Conventional Boiler Use,Natural_gas,3,323
  323,CHP and/or Cogeneration Process,Natural_gas,*,323
  323,Direct Uses—Total Process,Natural_gas,9,323
  323,Process Heating,Natural_gas,6,323
  323,Process Cooling and Refrigeration,Natural_gas,*,323
  323,Machine Drive,Natural_gas,2,323
  323,Electro-Chemical Processes,Natural_gas,--,323
  323,Other Process Use,Natural_gas,*,323
  323,Direct Uses—Total Nonprocess,Natural_gas,9,323
  323,Facility HVACg,Natural_gas,7,323
  323,Facility Lighting,Natural_gas,--,323
  323,Other Facility Support,Natural_gas,*,323
  323,Onsite Transportation,Natural_gas,*,323
  323,Conventional Electricity Generation,Natural_gas,*,323
  323,Other Nonprocess Use,Natural_gas,2,323
  323,End use not reported,Natural_gas,*,323
  324,Total fuel consumption,Natural_gas,1109,324
  324,Indirect Uses—Boiler Fuel,Natural_gas,352,324
  324,Conventional Boiler Use,Natural_gas,108,324
  324,CHP and/or Cogeneration Process,Natural_gas,245,324
  324,Direct Uses—Total Process,Natural_gas,707,324
  324,Process Heating,Natural_gas,628,324
  324,Process Cooling and Refrigeration,Natural_gas,6,324
  324,Machine Drive,Natural_gas,15,324
  324,Electro-Chemical Processes,Natural_gas,--,324
  324,Other Process Use,Natural_gas,57,324
  324,Direct Uses—Total Nonprocess,Natural_gas,44,324
  324,Facility HVACg,Natural_gas,5,324
  324,Facility Lighting,Natural_gas,--,324
  324,Other Facility Support,Natural_gas,1,324
  324,Onsite Transportation,Natural_gas,*,324
  324,Conventional Electricity Generation,Natural_gas,25,324
  324,Other Nonprocess Use,Natural_gas,12,324
  324,End use not reported,Natural_gas,6,324
      324110,Total fuel consumption,Natural_gas,1021,324
      324110,Indirect Uses—Boiler Fuel,Natural_gas,337,324
      324110,Conventional Boiler Use,Natural_gas,103,324
      324110,CHP and/or Cogeneration Process,Natural_gas,233,324
      324110,Direct Uses—Total Process,Natural_gas,640,324
      324110,Process Heating,Natural_gas,574,324
      324110,Process Cooling and Refrigeration,Natural_gas,6,324
      324110,Machine Drive,Natural_gas,4,324
      324110,Electro-Chemical Processes,Natural_gas,--,324
      324110,Other Process Use,Natural_gas,55,324
      324110,Direct Uses—Total Nonprocess,Natural_gas,39,324
      324110,Facility HVACg,Natural_gas,2,324
      324110,Facility Lighting,Natural_gas,--,324
      324110,Other Facility Support,Natural_gas,*,324
      324110,Onsite Transportation,Natural_gas,*,324
      324110,Conventional Electricity Generation,Natural_gas,25,324
      324110,Other Nonprocess Use,Natural_gas,11,324
      324110,End use not reported,Natural_gas,6,324
      324121,Total fuel consumption,Natural_gas,53,324
      324121,Indirect Uses—Boiler Fuel,Natural_gas,4,324
      324121,Conventional Boiler Use,Natural_gas,*,324
      324121,CHP and/or Cogeneration Process,Natural_gas,3,324
      324121,Direct Uses—Total Process,Natural_gas,47,324
      324121,Process Heating,Natural_gas,38,324
      324121,Process Cooling and Refrigeration,Natural_gas,*,324
      324121,Machine Drive,Natural_gas,8,324
      324121,Electro-Chemical Processes,Natural_gas,--,324
      324121,Other Process Use,Natural_gas,1,324
      324121,Direct Uses—Total Nonprocess,Natural_gas,2,324
      324121,Facility HVACg,Natural_gas,1,324
      324121,Facility Lighting,Natural_gas,--,324
      324121,Other Facility Support,Natural_gas,*,324
      324121,Onsite Transportation,Natural_gas,0,324
      324121,Conventional Electricity Generation,Natural_gas,0,324
      324121,Other Nonprocess Use,Natural_gas,1,324
      324121,End use not reported,Natural_gas,*,324
      324122,Total fuel consumption,Natural_gas,11,324
      324122,Indirect Uses—Boiler Fuel,Natural_gas,2,324
      324122,Conventional Boiler Use,Natural_gas,1,324
      324122,CHP and/or Cogeneration Process,Natural_gas,1,324
      324122,Direct Uses—Total Process,Natural_gas,8,324
      324122,Process Heating,Natural_gas,7,324
      324122,Process Cooling and Refrigeration,Natural_gas,*,324
      324122,Machine Drive,Natural_gas,1,324
      324122,Electro-Chemical Processes,Natural_gas,--,324
      324122,Other Process Use,Natural_gas,*,324
      324122,Direct Uses—Total Nonprocess,Natural_gas,1,324
      324122,Facility HVACg,Natural_gas,1,324
      324122,Facility Lighting,Natural_gas,--,324
      324122,Other Facility Support,Natural_gas,*,324
      324122,Onsite Transportation,Natural_gas,0,324
      324122,Conventional Electricity Generation,Natural_gas,*,324
      324122,Other Nonprocess Use,Natural_gas,0,324
      324122,End use not reported,Natural_gas,0,324
      324191,Total fuel consumption,Natural_gas,13,324
      324191,Indirect Uses—Boiler Fuel,Natural_gas,5,324
      324191,Conventional Boiler Use,Natural_gas,2,324
      324191,CHP and/or Cogeneration Process,Natural_gas,3,324
      324191,Direct Uses—Total Process,Natural_gas,6,324
      324191,Process Heating,Natural_gas,4,324
      324191,Process Cooling and Refrigeration,Natural_gas,*,324
      324191,Machine Drive,Natural_gas,2,324
      324191,Electro-Chemical Processes,Natural_gas,--,324
      324191,Other Process Use,Natural_gas,*,324
      324191,Direct Uses—Total Nonprocess,Natural_gas,1,324
      324191,Facility HVACg,Natural_gas,1,324
      324191,Facility Lighting,Natural_gas,--,324
      324191,Other Facility Support,Natural_gas,*,324
      324191,Onsite Transportation,Natural_gas,*,324
      324191,Conventional Electricity Generation,Natural_gas,0,324
      324191,Other Nonprocess Use,Natural_gas,*,324
      324191,End use not reported,Natural_gas,0,324
      324199,Total fuel consumption,Natural_gas,10,324
      324199,Indirect Uses—Boiler Fuel,Natural_gas,4,324
      324199,Conventional Boiler Use,Natural_gas,1,324
      324199,CHP and/or Cogeneration Process,Natural_gas,4,324
      324199,Direct Uses—Total Process,Natural_gas,5,324
      324199,Process Heating,Natural_gas,5,324
      324199,Process Cooling and Refrigeration,Natural_gas,*,324
      324199,Machine Drive,Natural_gas,*,324
      324199,Electro-Chemical Processes,Natural_gas,--,324
      324199,Other Process Use,Natural_gas,*,324
      324199,Direct Uses—Total Nonprocess,Natural_gas,*,324
      324199,Facility HVACg,Natural_gas,*,324
      324199,Facility Lighting,Natural_gas,--,324
      324199,Other Facility Support,Natural_gas,*,324
      324199,Onsite Transportation,Natural_gas,*,324
      324199,Conventional Electricity Generation,Natural_gas,0,324
      324199,Other Nonprocess Use,Natural_gas,*,324
      324199,End use not reported,Natural_gas,0,324
  325,Total fuel consumption,Natural_gas,2585,325
  325,Indirect Uses—Boiler Fuel,Natural_gas,1440,325
  325,Conventional Boiler Use,Natural_gas,463,325
  325,CHP and/or Cogeneration Process,Natural_gas,978,325
  325,Direct Uses—Total Process,Natural_gas,1059,325
  325,Process Heating,Natural_gas,771,325
  325,Process Cooling and Refrigeration,Natural_gas,11,325
  325,Machine Drive,Natural_gas,126,325
  325,Electro-Chemical Processes,Natural_gas,--,325
  325,Other Process Use,Natural_gas,152,325
  325,Direct Uses—Total Nonprocess,Natural_gas,81,325
  325,Facility HVACg,Natural_gas,60,325
  325,Facility Lighting,Natural_gas,--,325
  325,Other Facility Support,Natural_gas,13,325
  325,Onsite Transportation,Natural_gas,1,325
  325,Conventional Electricity Generation,Natural_gas,5,325
  325,Other Nonprocess Use,Natural_gas,2,325
  325,End use not reported,Natural_gas,4,325
      325110,Total fuel consumption,Natural_gas,405,325
      325110,Indirect Uses—Boiler Fuel,Natural_gas,181,325
      325110,Conventional Boiler Use,Natural_gas,50,325
      325110,CHP and/or Cogeneration Process,Natural_gas,131,325
      325110,Direct Uses—Total Process,Natural_gas,219,325
      325110,Process Heating,Natural_gas,181,325
      325110,Process Cooling and Refrigeration,Natural_gas,0,325
      325110,Machine Drive,Natural_gas,11,325
      325110,Electro-Chemical Processes,Natural_gas,--,325
      325110,Other Process Use,Natural_gas,27,325
      325110,Direct Uses—Total Nonprocess,Natural_gas,5,325
      325110,Facility HVACg,Natural_gas,*,325
      325110,Facility Lighting,Natural_gas,--,325
      325110,Other Facility Support,Natural_gas,2,325
      325110,Onsite Transportation,Natural_gas,0,325
      325110,Conventional Electricity Generation,Natural_gas,3,325
      325110,Other Nonprocess Use,Natural_gas,0,325
      325110,End use not reported,Natural_gas,0,325
      325120,Total fuel consumption,Natural_gas,94,325
      325120,Indirect Uses—Boiler Fuel,Natural_gas,53,325
      325120,Conventional Boiler Use,Natural_gas,9,325
      325120,CHP and/or Cogeneration Process,Natural_gas,44,325
      325120,Direct Uses—Total Process,Natural_gas,41,325
      325120,Process Heating,Natural_gas,D,325
      325120,Process Cooling and Refrigeration,Natural_gas,*,325
      325120,Machine Drive,Natural_gas,D,325
      325120,Electro-Chemical Processes,Natural_gas,--,325
      325120,Other Process Use,Natural_gas,8,325
      325120,Direct Uses—Total Nonprocess,Natural_gas,*,325
      325120,Facility HVACg,Natural_gas,*,325
      325120,Facility Lighting,Natural_gas,--,325
      325120,Other Facility Support,Natural_gas,*,325
      325120,Onsite Transportation,Natural_gas,*,325
      325120,Conventional Electricity Generation,Natural_gas,0,325
      325120,Other Nonprocess Use,Natural_gas,*,325
      325120,End use not reported,Natural_gas,0,325
      325180,Total fuel consumption,Natural_gas,215,325
      325180,Indirect Uses—Boiler Fuel,Natural_gas,108,325
      325180,Conventional Boiler Use,Natural_gas,14,325
      325180,CHP and/or Cogeneration Process,Natural_gas,94,325
      325180,Direct Uses—Total Process,Natural_gas,102,325
      325180,Process Heating,Natural_gas,44,325
      325180,Process Cooling and Refrigeration,Natural_gas,*,325
      325180,Machine Drive,Natural_gas,56,325
      325180,Electro-Chemical Processes,Natural_gas,--,325
      325180,Other Process Use,Natural_gas,2,325
      325180,Direct Uses—Total Nonprocess,Natural_gas,5,325
      325180,Facility HVACg,Natural_gas,4,325
      325180,Facility Lighting,Natural_gas,--,325
      325180,Other Facility Support,Natural_gas,1,325
      325180,Onsite Transportation,Natural_gas,*,325
      325180,Conventional Electricity Generation,Natural_gas,0,325
      325180,Other Nonprocess Use,Natural_gas,*,325
      325180,End use not reported,Natural_gas,*,325
      325193,Total fuel consumption,Natural_gas,382,325
      325193,Indirect Uses—Boiler Fuel,Natural_gas,217,325
      325193,Conventional Boiler Use,Natural_gas,147,325
      325193,CHP and/or Cogeneration Process,Natural_gas,70,325
      325193,Direct Uses—Total Process,Natural_gas,157,325
      325193,Process Heating,Natural_gas,130,325
      325193,Process Cooling and Refrigeration,Natural_gas,6,325
      325193,Machine Drive,Natural_gas,13,325
      325193,Electro-Chemical Processes,Natural_gas,--,325
      325193,Other Process Use,Natural_gas,8,325
      325193,Direct Uses—Total Nonprocess,Natural_gas,8,325
      325193,Facility HVACg,Natural_gas,5,325
      325193,Facility Lighting,Natural_gas,--,325
      325193,Other Facility Support,Natural_gas,2,325
      325193,Onsite Transportation,Natural_gas,*,325
      325193,Conventional Electricity Generation,Natural_gas,1,325
      325193,Other Nonprocess Use,Natural_gas,*,325
      325193,End use not reported,Natural_gas,0,325
      325194,Total fuel consumption,Natural_gas,39,325
      325194,Indirect Uses—Boiler Fuel,Natural_gas,16,325
      325194,Conventional Boiler Use,Natural_gas,4,325
      325194,CHP and/or Cogeneration Process,Natural_gas,12,325
      325194,Direct Uses—Total Process,Natural_gas,23,325
      325194,Process Heating,Natural_gas,20,325
      325194,Process Cooling and Refrigeration,Natural_gas,*,325
      325194,Machine Drive,Natural_gas,0,325
      325194,Electro-Chemical Processes,Natural_gas,--,325
      325194,Other Process Use,Natural_gas,2,325
      325194,Direct Uses—Total Nonprocess,Natural_gas,*,325
      325194,Facility HVACg,Natural_gas,*,325
      325194,Facility Lighting,Natural_gas,--,325
      325194,Other Facility Support,Natural_gas,*,325
      325194,Onsite Transportation,Natural_gas,*,325
      325194,Conventional Electricity Generation,Natural_gas,*,325
      325194,Other Nonprocess Use,Natural_gas,0,325
      325194,End use not reported,Natural_gas,0,325
      325199,Total fuel consumption,Natural_gas,310,325
      325199,Indirect Uses—Boiler Fuel,Natural_gas,193,325
      325199,Conventional Boiler Use,Natural_gas,88,325
      325199,CHP and/or Cogeneration Process,Natural_gas,105,325
      325199,Direct Uses—Total Process,Natural_gas,112,325
      325199,Process Heating,Natural_gas,86,325
      325199,Process Cooling and Refrigeration,Natural_gas,1,325
      325199,Machine Drive,Natural_gas,2,325
      325199,Electro-Chemical Processes,Natural_gas,--,325
      325199,Other Process Use,Natural_gas,23,325
      325199,Direct Uses—Total Nonprocess,Natural_gas,4,325
      325199,Facility HVACg,Natural_gas,3,325
      325199,Facility Lighting,Natural_gas,--,325
      325199,Other Facility Support,Natural_gas,*,325
      325199,Onsite Transportation,Natural_gas,*,325
      325199,Conventional Electricity Generation,Natural_gas,*,325
      325199,Other Nonprocess Use,Natural_gas,*,325
      325199,End use not reported,Natural_gas,*,325
      325211,Total fuel consumption,Natural_gas,502,325
      325211,Indirect Uses—Boiler Fuel,Natural_gas,379,325
      325211,Conventional Boiler Use,Natural_gas,44,325
      325211,CHP and/or Cogeneration Process,Natural_gas,335,325
      325211,Direct Uses—Total Process,Natural_gas,115,325
      325211,Process Heating,Natural_gas,98,325
      325211,Process Cooling and Refrigeration,Natural_gas,1,325
      325211,Machine Drive,Natural_gas,8,325
      325211,Electro-Chemical Processes,Natural_gas,--,325
      325211,Other Process Use,Natural_gas,8,325
      325211,Direct Uses—Total Nonprocess,Natural_gas,7,325
      325211,Facility HVACg,Natural_gas,5,325
      325211,Facility Lighting,Natural_gas,--,325
      325211,Other Facility Support,Natural_gas,1,325
      325211,Onsite Transportation,Natural_gas,*,325
      325211,Conventional Electricity Generation,Natural_gas,*,325
      325211,Other Nonprocess Use,Natural_gas,Q,325
      325211,End use not reported,Natural_gas,*,325
      325212,Total fuel consumption,Natural_gas,27,325
      325212,Indirect Uses—Boiler Fuel,Natural_gas,22,325
      325212,Conventional Boiler Use,Natural_gas,16,325
      325212,CHP and/or Cogeneration Process,Natural_gas,6,325
      325212,Direct Uses—Total Process,Natural_gas,4,325
      325212,Process Heating,Natural_gas,4,325
      325212,Process Cooling and Refrigeration,Natural_gas,*,325
      325212,Machine Drive,Natural_gas,*,325
      325212,Electro-Chemical Processes,Natural_gas,--,325
      325212,Other Process Use,Natural_gas,1,325
      325212,Direct Uses—Total Nonprocess,Natural_gas,*,325
      325212,Facility HVACg,Natural_gas,*,325
      325212,Facility Lighting,Natural_gas,--,325
      325212,Other Facility Support,Natural_gas,*,325
      325212,Onsite Transportation,Natural_gas,0,325
      325212,Conventional Electricity Generation,Natural_gas,0,325
      325212,Other Nonprocess Use,Natural_gas,*,325
      325212,End use not reported,Natural_gas,0,325
      325220,Total fuel consumption,Natural_gas,17,325
      325220,Indirect Uses—Boiler Fuel,Natural_gas,11,325
      325220,Conventional Boiler Use,Natural_gas,6,325
      325220,CHP and/or Cogeneration Process,Natural_gas,5,325
      325220,Direct Uses—Total Process,Natural_gas,2,325
      325220,Process Heating,Natural_gas,2,325
      325220,Process Cooling and Refrigeration,Natural_gas,0,325
      325220,Machine Drive,Natural_gas,*,325
      325220,Electro-Chemical Processes,Natural_gas,--,325
      325220,Other Process Use,Natural_gas,*,325
      325220,Direct Uses—Total Nonprocess,Natural_gas,3,325
      325220,Facility HVACg,Natural_gas,3,325
      325220,Facility Lighting,Natural_gas,--,325
      325220,Other Facility Support,Natural_gas,1,325
      325220,Onsite Transportation,Natural_gas,*,325
      325220,Conventional Electricity Generation,Natural_gas,*,325
      325220,Other Nonprocess Use,Natural_gas,0,325
      325220,End use not reported,Natural_gas,0,325
      325311,Total fuel consumption,Natural_gas,196,325
      325311,Indirect Uses—Boiler Fuel,Natural_gas,45,325
      325311,Conventional Boiler Use,Natural_gas,21,325
      325311,CHP and/or Cogeneration Process,Natural_gas,24,325
      325311,Direct Uses—Total Process,Natural_gas,146,325
      325311,Process Heating,Natural_gas,110,325
      325311,Process Cooling and Refrigeration,Natural_gas,*,325
      325311,Machine Drive,Natural_gas,1,325
      325311,Electro-Chemical Processes,Natural_gas,--,325
      325311,Other Process Use,Natural_gas,35,325
      325311,Direct Uses—Total Nonprocess,Natural_gas,1,325
      325311,Facility HVACg,Natural_gas,1,325
      325311,Facility Lighting,Natural_gas,--,325
      325311,Other Facility Support,Natural_gas,*,325
      325311,Onsite Transportation,Natural_gas,0,325
      325311,Conventional Electricity Generation,Natural_gas,*,325
      325311,Other Nonprocess Use,Natural_gas,*,325
      325311,End use not reported,Natural_gas,3,325
      325312,Total fuel consumption,Natural_gas,3,325
      325312,Indirect Uses—Boiler Fuel,Natural_gas,2,325
      325312,Conventional Boiler Use,Natural_gas,1,325
      325312,CHP and/or Cogeneration Process,Natural_gas,1,325
      325312,Direct Uses—Total Process,Natural_gas,1,325
      325312,Process Heating,Natural_gas,1,325
      325312,Process Cooling and Refrigeration,Natural_gas,*,325
      325312,Machine Drive,Natural_gas,0,325
      325312,Electro-Chemical Processes,Natural_gas,--,325
      325312,Other Process Use,Natural_gas,0,325
      325312,Direct Uses—Total Nonprocess,Natural_gas,*,325
      325312,Facility HVACg,Natural_gas,*,325
      325312,Facility Lighting,Natural_gas,--,325
      325312,Other Facility Support,Natural_gas,*,325
      325312,Onsite Transportation,Natural_gas,0,325
      325312,Conventional Electricity Generation,Natural_gas,*,325
      325312,Other Nonprocess Use,Natural_gas,*,325
      325312,End use not reported,Natural_gas,0,325
    3254,Total fuel consumption,Natural_gas,70,325
    3254,Indirect Uses—Boiler Fuel,Natural_gas,36,325
    3254,Conventional Boiler Use,Natural_gas,21,325
    3254,CHP and/or Cogeneration Process,Natural_gas,15,325
    3254,Direct Uses—Total Process,Natural_gas,12,325
    3254,Process Heating,Natural_gas,7,325
    3254,Process Cooling and Refrigeration,Natural_gas,Q,325
    3254,Machine Drive,Natural_gas,Q,325
    3254,Electro-Chemical Processes,Natural_gas,--,325
    3254,Other Process Use,Natural_gas,1,325
    3254,Direct Uses—Total Nonprocess,Natural_gas,22,325
    3254,Facility HVACg,Natural_gas,19,325
    3254,Facility Lighting,Natural_gas,--,325
    3254,Other Facility Support,Natural_gas,3,325
    3254,Onsite Transportation,Natural_gas,*,325
    3254,Conventional Electricity Generation,Natural_gas,*,325
    3254,Other Nonprocess Use,Natural_gas,*,325
    3254,End use not reported,Natural_gas,*,325
      325412,Total fuel consumption,Natural_gas,38,325
      325412,Indirect Uses—Boiler Fuel,Natural_gas,18,325
      325412,Conventional Boiler Use,Natural_gas,11,325
      325412,CHP and/or Cogeneration Process,Natural_gas,7,325
      325412,Direct Uses—Total Process,Natural_gas,Q,325
      325412,Process Heating,Natural_gas,5,325
      325412,Process Cooling and Refrigeration,Natural_gas,Q,325
      325412,Machine Drive,Natural_gas,Q,325
      325412,Electro-Chemical Processes,Natural_gas,--,325
      325412,Other Process Use,Natural_gas,*,325
      325412,Direct Uses—Total Nonprocess,Natural_gas,11,325
      325412,Facility HVACg,Natural_gas,9,325
      325412,Facility Lighting,Natural_gas,--,325
      325412,Other Facility Support,Natural_gas,2,325
      325412,Onsite Transportation,Natural_gas,*,325
      325412,Conventional Electricity Generation,Natural_gas,*,325
      325412,Other Nonprocess Use,Natural_gas,*,325
      325412,End use not reported,Natural_gas,*,325
      325992,Total fuel consumption,Natural_gas,3,325
      325992,Indirect Uses—Boiler Fuel,Natural_gas,2,325
      325992,Conventional Boiler Use,Natural_gas,1,325
      325992,CHP and/or Cogeneration Process,Natural_gas,1,325
      325992,Direct Uses—Total Process,Natural_gas,1,325
      325992,Process Heating,Natural_gas,*,325
      325992,Process Cooling and Refrigeration,Natural_gas,*,325
      325992,Machine Drive,Natural_gas,*,325
      325992,Electro-Chemical Processes,Natural_gas,--,325
      325992,Other Process Use,Natural_gas,*,325
      325992,Direct Uses—Total Nonprocess,Natural_gas,*,325
      325992,Facility HVACg,Natural_gas,*,325
