Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day222,0.319297,0.337678,0.339057,0.333306,0.382158,0.358629,0.347793,0.353085,0.349724,0.338157,0.336529,0.320740,0.331432,0.333114,0.333156,0.331282,0.339849,0.349931,0.350034,0.368016,0.370687,0.393119,0.393917,0.404740
Day223,0.405697,0.441866,0.413779,0.391341,0.394137,0.414337,0.446270,0.463493,0.433829,0.539370,0.538275,0.547052,0.562197,0.591424,0.639957,0.679085,0.688462,0.706275,0.729425,0.747870,0.776193,0.788762,0.759290,0.746752
Day224,0.788395,0.788133,0.771086,0.737956,0.760949,0.718036,0.682647,0.666883,0.621608,0.681491,0.565689,0.598034,0.610025,0.661010,0.714605,0.722237,0.707341,0.729677,0.735036,0.726964,0.724295,0.732326,0.604679,0.689330
Day225,0.698238,0.598768,0.541764,0.538441,0.537056,0.574757,0.527069,0.564872,0.559985,0.557406,0.530258,0.519007,0.513763,0.506291,0.544304,0.562504,0.549944,0.579918,0.527200,0.548230,0.537934,0.526364,0.541192,0.485060
Day226,0.445747,0.383285,0.377658,0.359800,0.371383,0.335575,0.340439,0.315055,0.320727,0.299531,0.289145,0.282522,0.263605,0.252778,0.254620,0.255242,0.265242,0.279123,0.301261,0.313402,0.322259,0.323574,0.321755,0.312074
Day227,0.290096,0.277594,0.265296,0.252054,0.244470,0.241962,0.236998,0.234372,0.221519,0.225930,0.222514,0.222390,0.223928,0.250318,0.261821,0.252692,0.270432,0.254148,0.228422,0.222167,0.225738,0.216661,0.208050,0.204226
Day228,0.202732,0.195088,0.203907,0.206565,0.216938,0.224474,0.237397,0.285312,0.263528,0.249778,0.249245,0.252766,0.253611,0.333535,0.285353,0.249845,0.253471,0.215164,0.172111,0.208206,0.307258,0.203795,0.132051,0.097013
Day229,0.096690,0.105911,0.142638,0.075063,0.075586,0.061211,0.046985,0.036095,0.039185,0.039450,0.051917,0.048106,0.047509,0.066174,0.060930,0.051610,0.050184,0.046373,0.049114,0.060522,0.062344,0.072267,0.085471,0.093460
Day230,0.100239,0.151936,0.167655,0.169375,0.151349,0.174916,0.170729,0.165181,0.146398,0.145083,0.155667,0.193374,0.205123,0.245173,0.290722,0.252753,0.287977,0.300827,0.325591,0.321298,0.355262,0.371144,0.352016,0.335176
Day231,0.317695,0.282145,0.263914,0.233599,0.205758,0.162159,0.147059,0.155980,0.150685,0.199247,0.169245,0.313153,0.324982,0.324388,0.284938,0.315716,0.284938,0.275954,0.263413,0.289796,0.239887,0.219211,0.224688,0.210533
Day232,0.205882,0.174115,0.174728,0.164786,0.153733,0.152964,0.140736,0.164384,0.141770,0.132450,0.128930,0.129788,0.116961,0.133564,0.116603,0.133753,0.115620,0.131774,0.145827,0.153331,0.167617,0.188848,0.221091,0.222942
Day233,0.283652,0.310255,0.269015,0.249973,0.233548,0.245444,0.221484,0.255038,0.252596,0.243829,0.217443,0.231713,0.275002,0.279027,0.260687,0.249443,0.288989,0.265647,0.286055,0.276914,0.279496,0.286097,0.275188,0.260946
Day234,0.280358,0.260812,0.266366,0.244914,0.263305,0.257556,0.256494,0.257521,0.273135,0.245661,0.240458,0.216773,0.213954,0.221263,0.246022,0.236941,0.242530,0.249411,0.290798,0.298366,0.299154,0.301526,0.307047,0.298596
Day235,0.292212,0.296990,0.299378,0.278156,0.270547,0.286847,0.293467,0.286655,0.284319,0.284536,0.288829,0.275312,0.235294,0.249702,0.235042,0.265944,0.256091,0.243028,0.241773,0.275076,0.276167,0.256375,0.269493,0.267457
Day236,0.267266,0.256691,0.279091,0.274715,0.280246,0.282755,0.283144,0.291634,0.300013,0.279442,0.281344,0.280830,0.285056,0.265156,0.256500,0.254713,0.257556,0.249507,0.255408,0.257592,0.289522,0.269375,0.286247,0.279104
Day237,0.283020,0.288143,0.286448,0.291679,0.288286,0.277588,0.286359,0.281376,0.298395,0.281488,0.283703,0.282666,0.267125,0.268849,0.271546,0.264329,0.270981,0.277830,0.295720,0.307750,0.326450,0.329808,0.344825,0.367853
Day238,0.374176,0.419565,0.421445,0.429431,0.454805,0.469075,0.458530,0.489349,0.497434,0.509313,0.520382,0.534203,0.520041,0.484616,0.469254,0.449012,0.454515,0.407852,0.381386,0.363649,0.334787,0.303763,0.306514,0.306875
Day239,0.237666,0.248926,0.253506,0.246781,0.277926,0.273518,0.304044,0.324385,0.365699,0.329278,0.321244,0.313345,0.288925,0.245910,0.239944,0.218662,0.213252,0.193588,0.154100,0.140797,0.133389,0.116077,0.105368,0.110928
Day240,0.101356,0.094000,0.089059,0.062025,0.061824,0.064534,0.068948,0.062925,0.065941,0.073253,0.063586,0.079867,0.074808,0.079691,0.095257,0.097577,0.117602,0.129501,0.141642,0.180390,0.235990,0.291427,0.318994,0.356685
Day241,0.356391,0.315295,0.340043,0.360697,0.356940,0.427742,0.434767,0.474581,0.502739,0.517819,0.498318,0.472162,0.475864,0.539134,0.536217,0.534573,0.563467,0.558029,0.569324,0.536188,0.478335,0.450500,0.370365,0.384667
Day242,0.354429,0.399716,0.417797,0.451364,0.464731,0.476710,0.438045,0.442779,0.439437,0.468622,0.399777,0.389486,0.381807,0.356781,0.365322,0.362018,0.379209,0.395002,0.393559,0.394571,0.380658,0.377549,0.370732,0.360802
Day243,0.351680,0.349041,0.349213,0.347269,0.354109,0.348268,0.367419,0.357802,0.350257,0.335026,0.352916,0.343069,0.339925,0.325464,0.344384,0.358000,0.376557,0.409416,0.441049,0.482378,0.480119,0.523172,0.565523,0.558961
Day244,0.572736,0.563573,0.548422,0.598468,0.577923,0.570528,0.591497,0.627225,0.636315,0.568220,0.494909,0.577594,0.572171,0.581514,0.579592,0.612735,0.639858,0.686754,0.694542,0.703983,0.684271,0.686371,0.697884,0.704768
Day245,0.720890,0.686135,0.682765,0.643877,0.605193,0.555654,0.523376,0.414072,0.332594,0.338633,0.336772,0.360196,0.404200,0.443806,0.427653,0.437790,0.432380,0.452954,0.492962,0.495018,0.500332,0.500683,0.474900,0.472819
Day246,0.434305,0.428971,0.389292,0.389222,0.351329,0.342258,0.335412,0.331317,0.321056,0.330468,0.318209,0.303425,0.279050,0.263854,0.259762,0.255562,0.264530,0.278057,0.281443,0.311120,0.321206,0.338278,0.343956,0.337790
Day247,0.322977,0.358517,0.374038,0.371664,0.362315,0.393904,0.439006,0.447043,0.445026,0.450860,0.474064,0.458508,0.468376,0.316571,0.316757,0.312467,0.301181,0.317829,0.278379,0.299687,0.309186,0.293457,0.298043,0.299390
Day248,0.279091,0.257831,0.272976,0.272117,0.273116,0.283010,0.275235,0.264540,0.279592,0.311589,0.284894,0.312352,0.350251,0.334436,0.373512,0.370269,0.389237,0.446053,0.494264,0.509368,0.556324,0.585835,0.611966,0.618646
Day249,0.636619,0.648077,0.645546,0.645469,0.645406,0.644713,0.641384,0.642766,0.624726,0.638087,0.636363,0.639817,0.634630,0.632919,0.633606,0.631767,0.599866,0.602461,0.631799,0.629389,0.596205,0.620820,0.601928,0.515978
Day250,0.473352,0.483314,0.468447,0.398040,0.356206,0.262168,0.229252,0.207351,0.095059,0.091526,0.077336,0.078641,0.059277,0.047123,0.049785,0.033156,0.030334,0.015209,0.016667,0.014309,0.011394,0.014561,0.011832,0.011296
Day251,0.011921,0.011063,0.002640,0.002573,0.005554,0.004880,0.005640,0.001331,0.003332,0.000926,0.003482,0.003674,0.007909,0.011382,0.008097,0.006757,0.012515,0.017845,0.030194,0.045709,0.074776,0.082714,0.107651,0.125470
Day252,0.139957,0.170687,0.201369,0.171491,0.192289,0.226204,0.264798,0.351620,0.369251,0.424337,0.439967,0.479586,0.439718,0.496365,0.470748,0.483326,0.486464,0.521276,0.549536,0.576155,0.586719,0.602075,0.549836,0.528330
Day253,0.476480,0.493952,0.444710,0.437407,0.433500,0.429434,0.430069,0.404443,0.369190,0.412017,0.426118,0.375012,0.448549,0.407823,0.378998,0.360707,0.327468,0.350049,0.461000,0.431818,0.441416,0.494641,0.533698,0.640050
Day254,0.510775,0.580355,0.654052,0.605053,0.669940,0.669704,0.685184,0.681747,0.708193,0.734467,0.762638,0.743931,0.754160,0.727401,0.723150,0.710584,0.670802,0.689480,0.752900,0.766698,0.753343,0.783898,0.766592,0.723813
Day255,0.687466,0.688111,0.681325,0.641486,0.619473,0.601076,0.603029,0.579184,0.543609,0.516804,0.469963,0.484226,0.433551,0.427612,0.392994,0.361431,0.338467,0.329919,0.302397,0.282688,0.265951,0.247946,0.227462,0.217832
Day256,0.214123,0.210510,0.196958,0.196824,0.192241,0.191529,0.188985,0.190023,0.185940,0.184641,0.181424,0.184763,0.181300,0.179997,0.180894,0.179608,0.179608,0.178721,0.177300,0.176515,0.179691,0.174377,0.150385,0.120156
Day257,0.094277,0.076790,0.058472,0.045737,0.038179,0.028943,0.022684,0.018027,0.015694,0.009352,0.008145,0.006020,0.003482,0.005231,0.006243,0.006278,0.009866,0.014656,0.020006,0.022642,0.034180,0.028464,0.031206,0.036437
Day258,0.034796,0.027050,0.031413,0.034547,0.037816,0.024445,0.029192,0.040682,0.037212,0.037525,0.039683,0.040912,0.042140,0.043190,0.048087,0.045007,0.058003,0.058172,0.071622,0.066468,0.081919,0.109550,0.123708,0.107472
Day259,0.116227,0.131850,0.113827,0.183409,0.168485,0.158552,0.214088,0.199192,0.281019,0.269442,0.272404,0.274578,0.276455,0.278322,0.312866,0.354454,0.362085,0.367304,0.428237,0.489231,0.547576,0.524832,0.532409,0.520414
Day260,0.478035,0.443012,0.391350,0.379381,0.348246,0.331620,0.305365,0.294609,0.280866,0.280674,0.282650,0.277339,0.284316,0.298203,0.286550,0.301558,0.300357,0.314232,0.294804,0.276244,0.305203,0.262618,0.256704,0.250634
Day261,0.236762,0.220130,0.219932,0.214229,0.199352,0.195011,0.180821,0.165721,0.145970,0.121049,0.090801,0.073014,0.037369,0.029042,0.020718,0.017851,0.018959,0.030826,0.042271,0.055562,0.067119,0.073691,0.084887,0.093294
Day262,0.120204,0.127232,0.158527,0.220625,0.251645,0.268220,0.306170,0.325789,0.329584,0.364591,0.385755,0.395522,0.479391,0.489866,0.480562,0.511161,0.507746,0.517992,0.541837,0.578392,0.552810,0.565111,0.561725,0.564368
Day263,0.574699,0.492793,0.522645,0.486333,0.530385,0.508254,0.546143,0.533232,0.551965,0.564549,0.536092,0.487958,0.444301,0.323322,0.291995,0.236861,0.214002,0.298178,0.279975,0.260806,0.269500,0.275957,0.296773,0.287160
Day264,0.331391,0.380352,0.392768,0.410265,0.396489,0.408956,0.404660,0.443056,0.426715,0.392525,0.376767,0.356586,0.341349,0.347068,0.348067,0.347988,0.339338,0.332335,0.326463,0.317685,0.299850,0.285037,0.272752,0.277020
Day265,0.299799,0.301570,0.306316,0.307095,0.348182,0.383566,0.471887,0.447898,0.390920,0.392065,0.415228,0.415569,0.338783,0.300105,0.296084,0.408780,0.391054,0.400568,0.413325,0.400648,0.412170,0.421736,0.453005,0.365000
Day266,0.314605,0.385976,0.388219,0.414790,0.451454,0.425904,0.438757,0.433427,0.409872,0.351920,0.359363,0.398302,0.431336,0.434528,0.446893,0.442354,0.441090,0.450557,0.436734,0.437490,0.441802,0.450468,0.453270,0.444215
Day267,0.442131,0.397772,0.370397,0.406454,0.392120,0.346973,0.367665,0.326728,0.322467,0.328228,0.320140,0.311525,0.292940,0.293722,0.280444,0.262341,0.345820,0.250688,0.283863,0.293182,0.307118,0.297249,0.306074,0.331668
Day268,0.328579,0.328141,0.336753,0.316958,0.343564,0.331237,0.340050,0.372031,0.382959,0.423006,0.412751,0.445549,0.440350,0.457936,0.457132,0.469037,0.447464,0.443379,0.431202,0.408184,0.387728,0.378532,0.374897,0.375073
Day269,0.339871,0.334681,0.324286,0.314733,0.318467,0.271294,0.295615,0.281131,0.270026,0.289375,0.296741,0.309942,0.295643,0.328365,0.317452,0.345010,0.344636,0.394098,0.439443,0.434072,0.463876,0.472838,0.484782,0.474310
Day270,0.479972,0.453375,0.482273,0.476879,0.491523,0.514720,0.511474,0.511985,0.550892,0.553685,0.545105,0.557512,0.582959,0.587693,0.599694,0.609170,0.638712,0.655389,0.653139,0.634720,0.647327,0.685494,0.601248,0.598892
Day271,0.625671,0.619470,0.597842,0.612141,0.576314,0.536354,0.483023,0.440663,0.378590,0.338629,0.313121,0.273994,0.248514,0.227120,0.202656,0.217015,0.223861,0.229508,0.232007,0.247528,0.262871,0.275954,0.260132,0.254259
Day272,0.245399,0.281545,0.262006,0.267358,0.268523,0.248182,0.235556,0.232747,0.254218,0.244138,0.243803,0.286675,0.286528,0.314889,0.321630,0.413881,0.442108,0.423472,0.448958,0.419511,0.459848,0.473276,0.466704,0.449216
Day273,0.502273,0.445980,0.400661,0.401226,0.405882,0.441263,0.412649,0.413868,0.376148,0.355823,0.317363,0.312687,0.331687,0.325786,0.344215,0.328410,0.269340,0.252737,0.273464,0.235454,0.216690,0.225907,0.212148,0.214755
Day274,0.215435,0.230440,0.233551,0.251540,0.246851,0.248971,0.287760,0.334506,0.424678,0.407031,0.397166,0.439737,0.396706,0.358782,0.365067,0.407162,0.418314,0.440174,0.443388,0.471776,0.495966,0.541706,0.498727,0.485008
Day275,0.486697,0.491245,0.506061,0.488759,0.484648,0.453669,0.459807,0.464301,0.457722,0.495254,0.519632,0.518911,0.519367,0.513520,0.518630,0.526878,0.536015,0.546871,0.545220,0.547289,0.539392,0.528189,0.508749,0.465590
Day276,0.424525,0.386892,0.359813,0.330912,0.306208,0.313884,0.309789,0.337279,0.367901,0.384641,0.401235,0.431908,0.454470,0.414845,0.446210,0.319032,0.300606,0.381265,0.428470,0.434579,0.461747,0.482436,0.473534,0.452478
Day277,0.442785,0.402837,0.407679,0.411688,0.392822,0.347164,0.312540,0.324787,0.282854,0.243599,0.233663,0.221452,0.234410,0.223086,0.231956,0.223437,0.219096,0.229501,0.226252,0.245619,0.251467,0.250710,0.237193,0.251629
Day278,0.224994,0.203163,0.201720,0.201293,0.203747,0.199330,0.217420,0.223922,0.209802,0.211069,0.199266,0.187460,0.175714,0.173397,0.170722,0.153423,0.164655,0.144646,0.128767,0.130088,0.123392,0.111430,0.120306,0.159443
Day279,0.181565,0.242929,0.297261,0.227334,0.240034,0.224305,0.168086,0.163337,0.162287,0.102451,0.090086,0.073595,0.050815,0.049801,0.050503,0.044113,0.039699,0.052587,0.059912,0.067029,0.063563,0.082446,0.084775,0.073480
Day280,0.077862,0.099448,0.084900,0.086116,0.097488,0.129533,0.145236,0.179595,0.174169,0.179675,0.200843,0.212761,0.234764,0.245259,0.264454,0.271523,0.271217,0.267081,0.217178,0.242274,0.316674,0.319731,0.294657,0.289761
Day281,0.233232,0.237420,0.251211,0.236236,0.191497,0.162864,0.132651,0.127711,0.120392,0.094408,0.096352,0.062909,0.079136,0.053777,0.046143,0.072519,0.070662,0.089324,0.065947,0.097737,0.087405,0.217475,0.223194,0.290147
Day282,0.328773,0.317826,0.336606,0.298985,0.212467,0.165118,0.113003,0.089359,0.077990,0.064001,0.078788,0.053404,0.053212,0.044406,0.043254,0.045093,0.066222,0.080601,0.106770,0.141196,0.232074,0.277310,0.301238,0.415761
Day283,0.452306,0.455485,0.462360,0.466796,0.462287,0.462583,0.464486,0.463471,0.459312,0.462197,0.462031,0.459057,0.406269,0.406157,0.468411,0.401459,0.418557,0.479630,0.471488,0.497919,0.452794,0.453567,0.404737,0.390450
Day284,0.368415,0.322406,0.288427,0.293262,0.256127,0.260873,0.207382,0.175551,0.199173,0.182548,0.329492,0.363850,0.362095,0.368182,0.408985,0.431151,0.455779,0.479362,0.503077,0.517162,0.514203,0.523558,0.483853,0.495643
Day285,0.505969,0.491813,0.496425,0.495184,0.485136,0.498337,0.492123,0.492292,0.493856,0.443880,0.393336,0.310948,0.250110,0.219651,0.164189,0.130379,0.099636,0.070199,0.062529,0.057770,0.054856,0.069286,0.073537,0.071734
Day286,0.084325,0.096824,0.130127,0.128844,0.170601,0.209227,0.268214,0.298749,0.407207,0.384300,0.424656,0.457196,0.484325,0.521582,0.594287,0.629658,0.611088,0.597370,0.590801,0.585797,0.579286,0.574007,0.571498,0.570757
Day287,0.544978,0.491309,0.459315,0.419951,0.383837,0.316038,0.248061,0.213364,0.152459,0.111538,0.095576,0.066554,0.057374,0.072819,0.081568,0.086059,0.089218,0.095595,0.101229,0.102097,0.130663,0.154770,0.166200,0.190926
Day288,0.244604,0.269072,0.356854,0.368405,0.429016,0.448786,0.423919,0.427232,0.426664,0.471555,0.524678,0.559085,0.585053,0.606176,0.646641,0.661562,0.658524,0.670907,0.694344,0.711621,0.720382,0.717752,0.724554,0.728706
Day289,0.728090,0.735214,0.728196,0.728949,0.725997,0.674189,0.714404,0.707082,0.661163,0.716903,0.743567,0.725428,0.713571,0.745747,0.750892,0.745386,0.738106,0.698414,0.658785,0.673052,0.674820,0.659005,0.676850,0.645581
Day290,0.649328,0.647132,0.649341,0.681300,0.697766,0.668775,0.583135,0.580052,0.609058,0.664939,0.665376,0.623076,0.624059,0.669529,0.633835,0.636603,0.629217,0.656497,0.640069,0.612010,0.605902,0.600709,0.573971,0.531407
Day291,0.553053,0.532284,0.535342,0.527829,0.504669,0.496106,0.473620,0.488851,0.479200,0.470627,0.449121,0.443864,0.419020,0.389509,0.368383,0.356538,0.351045,0.335798,0.338176,0.332552,0.335706,0.323229,0.306304,0.296920
Day292,0.285251,0.271405,0.240851,0.208873,0.191708,0.181172,0.174600,0.177399,0.169015,0.166145,0.167173,0.154847,0.177750,0.198171,0.220226,0.282487,0.316188,0.362880,0.393447,0.378335,0.357544,0.347145,0.341540,0.338684
Day293,0.325476,0.310686,0.344515,0.338377,0.372717,0.393099,0.401516,0.390951,0.414561,0.429948,0.476289,0.471795,0.476340,0.503935,0.562034,0.550943,0.583693,0.593131,0.575701,0.602624,0.610466,0.587252,0.603664,0.624541
Day294,0.579570,0.521209,0.472433,0.445757,0.411602,0.371105,0.377900,0.406495,0.468022,0.487658,0.477473,0.427104,0.484804,0.445559,0.418094,0.401765,0.431834,0.387648,0.401982,0.438885,0.419789,0.390240,0.432514,0.420733
Day295,0.412949,0.450085,0.408771,0.401028,0.419380,0.382305,0.351585,0.366573,0.400648,0.378909,0.384405,0.345192,0.339533,0.342236,0.379854,0.425706,0.389317,0.403980,0.423565,0.457512,0.513252,0.520966,0.552603,0.553707
Day296,0.518046,0.513823,0.528027,0.570132,0.590734,0.566145,0.574817,0.564680,0.652440,0.526791,0.496119,0.441630,0.418557,0.404714,0.399537,0.436906,0.420852,0.394868,0.453525,0.485114,0.510147,0.489965,0.464687,0.456727
Day297,0.443168,0.399381,0.368137,0.388053,0.355421,0.324002,0.305825,0.257135,0.268022,0.263442,0.221461,0.206719,0.200207,0.259599,0.242673,0.202202,0.243510,0.225585,0.189678,0.185733,0.205436,0.182308,0.171804,0.184341
Day298,0.166085,0.138728,0.109476,0.111053,0.117625,0.128990,0.135457,0.096029,0.115378,0.136191,0.075845,0.073573,0.087629,0.056241,0.073174,0.071412,0.075532,0.083346,0.100488,0.111825,0.139689,0.134506,0.127538,0.133998
Day299,0.146095,0.165060,0.174830,0.192219,0.218557,0.220427,0.217127,0.217653,0.198877,0.193077,0.198816,0.222792,0.200300,0.199170,0.171705,0.155977,0.161533,0.155890,0.149960,0.159111,0.191338,0.215831,0.242807,0.248268
Day300,0.263152,0.274157,0.305183,0.328007,0.331279,0.332699,0.343044,0.359025,0.379567,0.400265,0.377201,0.349871,0.348051,0.338862,0.313999,0.303763,0.303948,0.290648,0.288025,0.297277,0.294057,0.295219,0.306588,0.323488
Day301,0.344209,0.386317,0.409141,0.423778,0.462641,0.500849,0.516255,0.547435,0.556886,0.551597,0.579365,0.579656,0.612828,0.669892,0.691539,0.691127,0.688213,0.696706,0.719141,0.692519,0.686531,0.673515,0.693036,0.688602
Day302,0.684980,0.684345,0.681213,0.664652,0.679576,0.664119,0.655057,0.650257,0.658549,0.667227,0.664715,0.653710,0.659835,0.678354,0.703670,0.667815,0.713370,0.690163,0.738090,0.555945,0.549759,0.558179,0.562111,0.536692
Day303,0.506342,0.503932,0.489965,0.352715,0.312898,0.256404,0.167384,0.120507,0.106377,0.102636,0.089541,0.094766,0.083770,0.144751,0.230133,0.369401,0.421902,0.477875,0.387836,0.401242,0.397207,0.432090,0.580518,0.550851
Day304,0.640631,0.543717,0.548572,0.599282,0.554074,0.539175,0.588794,0.525109,0.531751,0.615103,0.634455,0.579729,0.631879,0.611541,0.618889,0.611637,0.605148,0.543506,0.530424,0.522061,0.554326,0.593205,0.585245,0.540174
Day305,0.437822,0.432706,0.517366,0.516198,0.544445,0.570307,0.554189,0.513220,0.532680,0.543344,0.515260,0.460790,0.470161,0.454132,0.456813,0.405879,0.383914,0.388845,0.405787,0.404925,0.405943,0.374045,0.374868,0.347566
Day306,0.403064,0.358026,0.356474,0.347024,0.318343,0.297277,0.290425,0.279072,0.271597,0.282627,0.255954,0.258868,0.271651,0.275270,0.270403,0.289496,0.310833,0.305946,0.313967,0.316651,0.327982,0.345058,0.362612,0.373767
Day307,0.404992,0.410750,0.388874,0.384980,0.393393,0.395059,0.400172,0.427774,0.430095,0.394778,0.411107,0.398085,0.398580,0.424455,0.412192,0.425333,0.469931,0.414535,0.467562,0.491887,0.519568,0.498720,0.513603,0.548316
Day308,0.559564,0.575421,0.541770,0.531742,0.504871,0.507753,0.506438,0.498506,0.505151,0.499831,0.493933,0.497357,0.497603,0.494635,0.488430,0.477176,0.510261,0.529910,0.538349,0.545811,0.558112,0.561702,0.617622,0.577964
Day309,0.592752,0.640656,0.639849,0.588835,0.596668,0.550784,0.547841,0.527104,0.511334,0.445951,0.415097,0.358019,0.328001,0.302445,0.246957,0.223083,0.202011,0.185385,0.209224,0.210884,0.234394,0.228499,0.215821,0.227717
Day310,0.267160,0.248071,0.237624,0.224931,0.273311,0.273809,0.277661,0.333309,0.330232,0.388807,0.395318,0.415515,0.420797,0.423079,0.388484,0.329986,0.406910,0.416412,0.461693,0.464690,0.473483,0.480508,0.450784,0.455163
Day311,0.392340,0.346172,0.293668,0.317998,0.234301,0.229689,0.168603,0.216275,0.216894,0.215853,0.214060,0.228505,0.235955,0.265488,0.320252,0.310376,0.350742,0.382825,0.435818,0.508350,0.558252,0.568510,0.600894,0.605209
Day312,0.633354,0.627308,0.637273,0.640462,0.643076,0.642163,0.505008,0.417223,0.292662,0.298771,0.274431,0.317223,0.158281,0.198829,0.250634,0.266107,0.497967,0.321196,0.376199,0.445329,0.473971,0.471785,0.505834,0.579305
Day313,0.581338,0.612154,0.637930,0.657250,0.680157,0.680285,0.712014,0.725451,0.709834,0.592017,0.661536,0.664345,0.659890,0.725202,0.655089,0.658686,0.681402,0.639185,0.741049,0.652019,0.649360,0.690980,0.661473,0.650924
Day314,0.634748,0.624678,0.677013,0.673754,0.729591,0.743165,0.746350,0.720718,0.729380,0.748103,0.750168,0.711155,0.686825,0.713932,0.601545,0.657148,0.681025,0.701618,0.649558,0.645163,0.673790,0.679554,0.683189,0.643988
Day315,0.598043,0.532501,0.509061,0.481386,0.501436,0.463780,0.446239,0.480617,0.462277,0.407335,0.388264,0.321365,0.304261,0.253717,0.229629,0.201283,0.163378,0.158131,0.142453,0.127608,0.102786,0.089988,0.088653,0.079519
Day316,0.071434,0.077243,0.066165,0.081274,0.097517,0.122725,0.148856,0.154725,0.186132,0.206521,0.225087,0.238901,0.234924,0.242906,0.252191,0.259312,0.280773,0.289499,0.285216,0.308216,0.297351,0.298487,0.289426,0.284418
Day317,0.288810,0.276637,0.279528,0.258808,0.250950,0.235597,0.220823,0.205745,0.218081,0.263196,0.203236,0.223450,0.252446,0.295445,0.313300,0.331694,0.363793,0.390935,0.422620,0.435154,0.458386,0.462775,0.471744,0.484999
Day318,0.488085,0.489860,0.490288,0.490291,0.488740,0.489742,0.491711,0.497654,0.499872,0.496231,0.492921,0.483655,0.452434,0.433957,0.411379,0.356411,0.301165,0.331809,0.314018,0.288187,0.306058,0.244502,0.308094,0.354508
Day319,0.347598,0.340545,0.327372,0.331247,0.370058,0.400616,0.430350,0.458801,0.479340,0.480505,0.465063,0.513562,0.476135,0.534637,0.555680,0.539836,0.507335,0.536545,0.595066,0.565405,0.542003,0.597159,0.571734,0.604354
Day320,0.585149,0.578491,0.600747,0.586496,0.521780,0.565989,0.512697,0.495129,0.477364,0.506613,0.463637,0.471833,0.495257,0.427149,0.440643,0.447033,0.418426,0.384648,0.394644,0.382142,0.333880,0.321819,0.328834,0.310759
Day321,0.325065,0.290999,0.270968,0.310670,0.363282,0.421969,0.419763,0.391449,0.434787,0.462851,0.492560,0.511746,0.560675,0.550461,0.529709,0.530047,0.536188,0.536134,0.514194,0.543257,0.531962,0.558622,0.574370,0.601136
Day322,0.602483,0.614478,0.624078,0.682994,0.664658,0.681644,0.678845,0.669564,0.653315,0.689384,0.692538,0.669312,0.681983,0.629881,0.687102,0.650174,0.614309,0.683221,0.692493,0.676046,0.605780,0.672168,0.683805,0.648604
Day323,0.643950,0.622396,0.604794,0.611969,0.598908,0.605908,0.613466,0.604743,0.612994,0.595165,0.598168,0.596515,0.588752,0.576984,0.596882,0.575191,0.568753,0.597999,0.556940,0.622045,0.607015,0.599167,0.637110,0.648996
Day324,0.645249,0.650733,0.655309,0.663550,0.666988,0.666082,0.563065,0.652118,0.635243,0.654776,0.564467,0.569197,0.586515,0.591721,0.601506,0.613814,0.606645,0.609138,0.700233,0.715260,0.739581,0.731365,0.708621,0.703010
Day325,0.733740,0.747716,0.740937,0.725942,0.723347,0.703141,0.705777,0.681063,0.665261,0.652086,0.658156,0.633117,0.649596,0.634672,0.649315,0.627194,0.596291,0.622476,0.606712,0.615537,0.637292,0.638234,0.647946,0.634388
Day326,0.623226,0.614522,0.647796,0.608985,0.587396,0.544493,0.544576,0.590559,0.525061,0.548648,0.590632,0.490106,0.492886,0.499869,0.465453,0.500964,0.511050,0.501216,0.499451,0.497006,0.505413,0.504698,0.503990,0.517969
Day327,0.523360,0.525371,0.526814,0.543411,0.537375,0.546743,0.557773,0.559880,0.555680,0.537685,0.567744,0.552922,0.553963,0.536526,0.516629,0.495503,0.529169,0.509846,0.451045,0.442472,0.412757,0.426520,0.395516,0.406230
Day328,0.371121,0.370247,0.391031,0.377048,0.374859,0.399726,0.396796,0.387243,0.366624,0.367907,0.336057,0.324589,0.346794,0.324602,0.311455,0.320705,0.305911,0.272730,0.290530,0.297549,0.310555,0.351578,0.391417,0.338368
Day329,0.376815,0.420232,0.418206,0.382053,0.421752,0.414765,0.440394,0.408391,0.383062,0.392499,0.468051,0.478143,0.539150,0.585181,0.624145,0.638540,0.651125,0.643305,0.646452,0.649574,0.655954,0.652836,0.690335,0.716294
Day330,0.713657,0.720092,0.731282,0.739057,0.735559,0.735585,0.734234,0.740331,0.765264,0.745686,0.736456,0.714245,0.705273,0.705716,0.700093,0.678743,0.674680,0.674677,0.666969,0.658520,0.644467,0.636207,0.613096,0.566359
Day331,0.515378,0.451131,0.477106,0.466471,0.448696,0.442214,0.392895,0.417542,0.417577,0.405180,0.399180,0.375909,0.331486,0.323054,0.324174,0.322562,0.312429,0.294242,0.262143,0.229859,0.194146,0.169248,0.158246,0.149912
Day332,0.151511,0.165373,0.169918,0.186601,0.213271,0.204299,0.207571,0.245769,0.256146,0.277833,0.287412,0.324200,0.343609,0.354754,0.341668,0.395353,0.529364,0.588685,0.656069,0.710514,0.765839,0.768300,0.788280,0.770154
