Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day222,0.262097,0.264785,0.276882,0.258065,0.303763,0.283602,0.258065,0.258065,0.258065,0.254032,0.258065,0.258065,0.258065,0.260753,0.264785,0.256720,0.274194,0.272849,0.280914,0.286290,0.278226,0.275538,0.278226,0.280914
Day223,0.282258,0.282258,0.288978,0.302419,0.291667,0.278226,0.287634,0.305108,0.307796,0.323925,0.348118,0.422043,0.471774,0.538978,0.572581,0.614247,0.610215,0.657258,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978
Day224,0.788978,0.788978,0.725806,0.788978,0.788978,0.669355,0.608871,0.721774,0.747312,0.758065,0.728495,0.725806,0.744624,0.729839,0.708333,0.720430,0.713710,0.709677,0.719086,0.736559,0.708333,0.763441,0.715054,0.712366
Day225,0.684140,0.712366,0.666667,0.635753,0.600806,0.606183,0.604839,0.634409,0.645161,0.665323,0.581989,0.485215,0.559140,0.588710,0.614247,0.568548,0.576613,0.545699,0.514785,0.595430,0.565860,0.567204,0.551075,0.426075
Day226,0.369624,0.272849,0.280914,0.247312,0.221774,0.259409,0.194892,0.220430,0.216398,0.228495,0.193548,0.185484,0.133065,0.129032,0.133065,0.126344,0.134409,0.154570,0.172043,0.204301,0.205645,0.236559,0.198925,0.198925
Day227,0.147849,0.151882,0.159946,0.118280,0.139785,0.115591,0.123656,0.110215,0.096774,0.092742,0.069892,0.069892,0.055108,0.043011,0.040323,0.043011,0.038978,0.057796,0.056452,0.051075,0.061828,0.043011,0.030914,0.021505
Day228,0.005376,0.002688,0.034946,0.025538,0.067204,0.116935,0.142473,0.131720,0.083333,0.099462,0.067204,0.083333,0.086022,0.084677,0.077957,0.091398,0.067204,0.077957,0.108871,0.154570,0.112903,0.150538,0.143817,0.057796
Day229,0.061828,0.118280,0.055108,0.135753,0.326613,0.192204,0.021505,0.010753,0.025538,0.026882,0.036290,0.043011,0.041667,0.044355,0.056452,0.051075,0.049731,0.056452,0.056452,0.068548,0.076613,0.098118,0.099462,0.141129
Day230,0.145161,0.193548,0.208333,0.209677,0.219086,0.258065,0.219086,0.189516,0.169355,0.162634,0.122312,0.116935,0.169355,0.161290,0.177419,0.215054,0.262097,0.259409,0.271505,0.305108,0.340054,0.311828,0.313172,0.349462
Day231,0.295699,0.297043,0.358871,0.318548,0.268817,0.211022,0.137097,0.231183,0.220430,0.276882,0.227151,0.215054,0.293011,0.365591,0.310484,0.263441,0.288978,0.282258,0.266129,0.354839,0.224462,0.231183,0.360215,0.279570
Day232,0.250000,0.231183,0.219086,0.204301,0.228495,0.231183,0.240591,0.217742,0.231183,0.206989,0.182796,0.182796,0.182796,0.185484,0.165323,0.189516,0.159946,0.159946,0.190860,0.170699,0.196237,0.189516,0.221774,0.223118
Day233,0.254032,0.196237,0.198925,0.142473,0.182796,0.169355,0.142473,0.181452,0.182796,0.201613,0.233871,0.245968,0.345430,0.297043,0.291667,0.260753,0.288978,0.236559,0.256720,0.271505,0.223118,0.215054,0.180108,0.194892
Day234,0.224462,0.151882,0.146505,0.159946,0.189516,0.168011,0.138441,0.170699,0.186828,0.163978,0.154570,0.161290,0.145161,0.154570,0.163978,0.149194,0.211022,0.169355,0.190860,0.258065,0.232527,0.258065,0.258065,0.235215
Day235,0.244624,0.217742,0.184140,0.185484,0.221774,0.200269,0.158602,0.182796,0.240591,0.153226,0.196237,0.145161,0.098118,0.130376,0.127688,0.129032,0.120968,0.100806,0.107527,0.142473,0.154570,0.103495,0.161290,0.135753
Day236,0.119624,0.182796,0.163978,0.134409,0.172043,0.225806,0.188172,0.192204,0.185484,0.204301,0.200269,0.178763,0.172043,0.151882,0.129032,0.135753,0.137097,0.120968,0.184140,0.176075,0.198925,0.212366,0.216398,0.209677
Day237,0.198925,0.225806,0.231183,0.225806,0.224462,0.194892,0.192204,0.201613,0.219086,0.189516,0.151882,0.180108,0.130376,0.150538,0.133065,0.103495,0.120968,0.137097,0.172043,0.182796,0.201613,0.194892,0.213710,0.217742
Day238,0.239247,0.271505,0.282258,0.310484,0.284946,0.288978,0.260753,0.282258,0.330645,0.344086,0.368280,0.403226,0.419355,0.408602,0.432796,0.403226,0.436828,0.358871,0.370968,0.383065,0.357527,0.348118,0.338710,0.323925
Day239,0.280914,0.301075,0.272849,0.235215,0.319892,0.275538,0.318548,0.322581,0.358871,0.315860,0.248656,0.247312,0.177419,0.177419,0.157258,0.155914,0.114247,0.111559,0.071237,0.099462,0.068548,0.067204,0.052419,0.056452
Day240,0.059140,0.052419,0.041667,0.037634,0.034946,0.036290,0.033602,0.037634,0.038978,0.038978,0.041667,0.049731,0.037634,0.049731,0.041667,0.037634,0.057796,0.081989,0.129032,0.138441,0.184140,0.303763,0.311828,0.297043
Day241,0.333333,0.298387,0.333333,0.387097,0.370968,0.500000,0.551075,0.533602,0.608871,0.567204,0.661290,0.688172,0.689516,0.712366,0.720430,0.731183,0.759409,0.786290,0.784946,0.788978,0.788978,0.692204,0.569892,0.442204
Day242,0.434140,0.454301,0.525538,0.491935,0.536290,0.534946,0.513441,0.518817,0.487903,0.469086,0.458333,0.447581,0.450269,0.423387,0.420699,0.401882,0.400538,0.373656,0.354839,0.346774,0.340054,0.329301,0.297043,0.284946
Day243,0.283602,0.275538,0.280914,0.278226,0.283602,0.280914,0.272849,0.258065,0.294355,0.298387,0.303763,0.317204,0.288978,0.334677,0.376344,0.295699,0.392473,0.387097,0.422043,0.483871,0.505376,0.485215,0.494624,0.603495
Day244,0.563172,0.533602,0.625000,0.608871,0.633065,0.729839,0.705645,0.750000,0.759409,0.709677,0.638441,0.689516,0.650538,0.654570,0.595430,0.630376,0.616935,0.651882,0.672043,0.709677,0.658602,0.657258,0.715054,0.666667
Day245,0.662634,0.608871,0.668011,0.643817,0.560484,0.458333,0.530914,0.251344,0.251344,0.228495,0.290323,0.319892,0.430108,0.504032,0.551075,0.514785,0.564516,0.517473,0.579301,0.573925,0.522849,0.508065,0.487903,0.490591
Day246,0.471774,0.427419,0.342742,0.383065,0.313172,0.313172,0.288978,0.327957,0.272849,0.271505,0.271505,0.263441,0.260753,0.216398,0.209677,0.225806,0.220430,0.231183,0.240591,0.240591,0.241935,0.245968,0.255376,0.251344
Day247,0.263441,0.237903,0.282258,0.288978,0.282258,0.294355,0.275538,0.307796,0.315860,0.276882,0.317204,0.279570,0.266129,0.240591,0.247312,0.272849,0.204301,0.220430,0.180108,0.184140,0.182796,0.165323,0.143817,0.180108
Day248,0.153226,0.125000,0.104839,0.112903,0.120968,0.135753,0.147849,0.123656,0.145161,0.151882,0.120968,0.100806,0.133065,0.198925,0.224462,0.236559,0.313172,0.354839,0.404570,0.456989,0.422043,0.400538,0.466398,0.572581
Day249,0.561828,0.557796,0.553763,0.545699,0.551075,0.555108,0.538978,0.547043,0.450269,0.541667,0.536290,0.545699,0.533602,0.532258,0.532258,0.532258,0.533602,0.532258,0.534946,0.533602,0.537634,0.540323,0.474462,0.349462
Day250,0.537634,0.396505,0.319892,0.317204,0.313172,0.275538,0.310484,0.159946,0.012097,0.032258,0.033602,0.044355,0.043011,0.034946,0.040323,0.038978,0.030914,0.012097,0.020161,0.009409,0.013441,0.009409,0.006720,0.000000
Day251,0.006720,0.002688,0.004032,0.006720,0.004032,0.006720,0.005376,0.000000,0.006720,0.000000,0.009409,0.000000,0.004032,0.008065,0.004032,0.006720,0.018817,0.033602,0.040323,0.069892,0.083333,0.110215,0.099462,0.130376
Day252,0.154570,0.153226,0.149194,0.181452,0.178763,0.190860,0.267473,0.305108,0.360215,0.412634,0.427419,0.508065,0.486559,0.427419,0.459677,0.500000,0.518817,0.614247,0.642473,0.723118,0.750000,0.786290,0.744624,0.776882
Day253,0.720430,0.735215,0.752688,0.754032,0.631720,0.608871,0.629032,0.555108,0.315860,0.412634,0.551075,0.575269,0.576613,0.551075,0.522849,0.469086,0.505376,0.520161,0.478495,0.485215,0.502688,0.754032,0.783602,0.788978
Day254,0.764785,0.724462,0.712366,0.736559,0.747312,0.750000,0.758065,0.779570,0.776882,0.787634,0.779570,0.758065,0.782258,0.758065,0.762097,0.782258,0.739247,0.688172,0.741935,0.770161,0.788978,0.788978,0.788978,0.788978
Day255,0.788978,0.778226,0.774194,0.764785,0.719086,0.713710,0.678763,0.590054,0.573925,0.516129,0.483871,0.440860,0.373656,0.337366,0.311828,0.251344,0.241935,0.223118,0.200269,0.150538,0.155914,0.126344,0.081989,0.073925
Day256,0.063172,0.057796,0.034946,0.033602,0.025538,0.021505,0.013441,0.021505,0.014785,0.006720,0.002688,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001344,0.005376,0.002688,0.008065
Day257,0.009409,0.002688,0.004032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004032,0.004032,0.008065,0.014785,0.024194,0.025538,0.038978,0.037634,0.037634,0.041667
Day258,0.043011,0.038978,0.032258,0.044355,0.038978,0.025538,0.048387,0.049731,0.053763,0.047043,0.043011,0.055108,0.043011,0.048387,0.048387,0.037634,0.043011,0.063172,0.073925,0.065860,0.080645,0.098118,0.111559,0.077957
Day259,0.077957,0.087366,0.060484,0.094086,0.072581,0.068548,0.048387,0.049731,0.055108,0.047043,0.048387,0.047043,0.104839,0.114247,0.083333,0.114247,0.186828,0.129032,0.379032,0.357527,0.408602,0.430108,0.431452,0.416667
Day260,0.401882,0.357527,0.349462,0.248656,0.229839,0.196237,0.163978,0.154570,0.115591,0.118280,0.154570,0.150538,0.163978,0.200269,0.204301,0.209677,0.165323,0.166667,0.142473,0.142473,0.108871,0.094086,0.081989,0.075269
Day261,0.041667,0.044355,0.045699,0.028226,0.033602,0.034946,0.022849,0.026882,0.026882,0.022849,0.008065,0.010753,0.000000,0.000000,0.004032,0.000000,0.006720,0.016129,0.024194,0.038978,0.038978,0.043011,0.055108,0.056452
Day262,0.114247,0.143817,0.134409,0.112903,0.173387,0.141129,0.186828,0.260753,0.435484,0.465054,0.565860,0.571237,0.637097,0.622312,0.612903,0.615591,0.610215,0.625000,0.669355,0.666667,0.653226,0.686828,0.684140,0.705645
Day263,0.717742,0.676075,0.706989,0.709677,0.712366,0.733871,0.760753,0.724462,0.626344,0.514785,0.489247,0.494624,0.450269,0.469086,0.430108,0.508065,0.353495,0.567204,0.377688,0.337366,0.462366,0.485215,0.569892,0.607527
Day264,0.627688,0.743280,0.715054,0.743280,0.701613,0.717742,0.733871,0.697581,0.649194,0.615591,0.616935,0.564516,0.559140,0.559140,0.630376,0.592742,0.587366,0.525538,0.547043,0.545699,0.487903,0.502688,0.452957,0.467742
Day265,0.474462,0.478495,0.482527,0.500000,0.532258,0.573925,0.522849,0.622312,0.530914,0.534946,0.756720,0.768817,0.598118,0.619624,0.688172,0.654570,0.662634,0.596774,0.595430,0.505376,0.747312,0.694892,0.548387,0.479839
Day266,0.403226,0.342742,0.303763,0.338710,0.360215,0.370968,0.345430,0.356183,0.338710,0.322581,0.319892,0.309140,0.284946,0.268817,0.310484,0.317204,0.258065,0.294355,0.239247,0.220430,0.219086,0.270161,0.276882,0.295699
Day267,0.341398,0.362903,0.435484,0.413978,0.368280,0.318548,0.252688,0.274194,0.193548,0.185484,0.198925,0.193548,0.178763,0.200269,0.190860,0.159946,0.180108,0.168011,0.168011,0.168011,0.162634,0.166667,0.177419,0.193548
Day268,0.227151,0.219086,0.282258,0.219086,0.256720,0.305108,0.294355,0.294355,0.326613,0.357527,0.391129,0.438172,0.466398,0.469086,0.438172,0.443548,0.458333,0.459677,0.373656,0.356183,0.364247,0.329301,0.302419,0.284946
Day269,0.228495,0.255376,0.193548,0.176075,0.151882,0.216398,0.224462,0.151882,0.185484,0.213710,0.196237,0.197581,0.236559,0.244624,0.165323,0.236559,0.228495,0.262097,0.345430,0.354839,0.336022,0.317204,0.354839,0.387097
Day270,0.326613,0.333333,0.307796,0.318548,0.293011,0.329301,0.267473,0.287634,0.362903,0.418011,0.475806,0.423387,0.463710,0.399194,0.526882,0.469086,0.538978,0.470430,0.536290,0.595430,0.619624,0.587366,0.616935,0.612903
Day271,0.591398,0.603495,0.600806,0.586022,0.587366,0.575269,0.493280,0.413978,0.388441,0.284946,0.248656,0.159946,0.094086,0.079301,0.096774,0.096774,0.092742,0.090054,0.158602,0.168011,0.172043,0.223118,0.237903,0.221774
Day272,0.204301,0.186828,0.155914,0.166667,0.157258,0.168011,0.163978,0.176075,0.206989,0.206989,0.209677,0.245968,0.276882,0.266129,0.279570,0.323925,0.366935,0.356183,0.370968,0.506720,0.533602,0.501344,0.532258,0.482527
Day273,0.482527,0.360215,0.330645,0.330645,0.383065,0.334677,0.224462,0.118280,0.120968,0.159946,0.192204,0.229839,0.278226,0.239247,0.301075,0.193548,0.153226,0.172043,0.064516,0.052419,0.026882,0.036290,0.029570,0.033602
Day274,0.033602,0.020161,0.022849,0.028226,0.038978,0.073925,0.138441,0.184140,0.208333,0.185484,0.322581,0.353495,0.271505,0.205645,0.256720,0.286290,0.229839,0.287634,0.465054,0.391129,0.432796,0.498656,0.426075,0.608871
Day275,0.586022,0.533602,0.537634,0.501344,0.486559,0.489247,0.516129,0.534946,0.512097,0.604839,0.608871,0.611559,0.608871,0.598118,0.603495,0.616935,0.619624,0.673387,0.666667,0.665323,0.618280,0.573925,0.532258,0.432796
Day276,0.379032,0.309140,0.270161,0.217742,0.169355,0.138441,0.126344,0.116935,0.108871,0.127688,0.143817,0.153226,0.150538,0.157258,0.169355,0.161290,0.154570,0.158602,0.221774,0.163978,0.188172,0.263441,0.215054,0.254032
Day277,0.229839,0.280914,0.130376,0.161290,0.131720,0.096774,0.100806,0.131720,0.077957,0.071237,0.048387,0.037634,0.028226,0.028226,0.020161,0.024194,0.020161,0.034946,0.030914,0.043011,0.047043,0.040323,0.030914,0.043011
Day278,0.044355,0.037634,0.051075,0.049731,0.077957,0.076613,0.115591,0.114247,0.030914,0.044355,0.021505,0.028226,0.028226,0.043011,0.036290,0.038978,0.047043,0.051075,0.069892,0.103495,0.138441,0.118280,0.086022,0.259409
Day279,0.317204,0.323925,0.267473,0.209677,0.254032,0.274194,0.228495,0.181452,0.178763,0.108871,0.110215,0.087366,0.059140,0.067204,0.036290,0.041667,0.036290,0.029570,0.028226,0.033602,0.020161,0.016129,0.017473,0.016129
Day280,0.016129,0.024194,0.025538,0.022849,0.033602,0.037634,0.045699,0.057796,0.057796,0.083333,0.087366,0.104839,0.122312,0.178763,0.227151,0.235215,0.303763,0.284946,0.280914,0.345430,0.327957,0.321237,0.293011,0.223118
Day281,0.268817,0.255376,0.263441,0.206989,0.297043,0.215054,0.155914,0.143817,0.096774,0.080645,0.048387,0.053763,0.036290,0.040323,0.048387,0.063172,0.094086,0.110215,0.178763,0.161290,0.095430,0.100806,0.083333,0.196237
Day282,0.389785,0.422043,0.376344,0.271505,0.193548,0.133065,0.099462,0.106183,0.104839,0.095430,0.103495,0.075269,0.048387,0.038978,0.026882,0.032258,0.036290,0.036290,0.065860,0.115591,0.163978,0.248656,0.469086,0.529570
Day283,0.483871,0.541667,0.547043,0.557796,0.556452,0.552419,0.551075,0.534946,0.536290,0.532258,0.533602,0.536290,0.536290,0.532258,0.533602,0.495968,0.534946,0.532258,0.543011,0.543011,0.537634,0.502688,0.454301,0.418011
Day284,0.342742,0.325269,0.250000,0.206989,0.247312,0.251344,0.272849,0.263441,0.267473,0.225806,0.286290,0.294355,0.305108,0.373656,0.399194,0.436828,0.426075,0.483871,0.389785,0.563172,0.536290,0.572581,0.575269,0.587366
Day285,0.557796,0.552419,0.571237,0.567204,0.565860,0.575269,0.573925,0.553763,0.594086,0.555108,0.549731,0.487903,0.375000,0.275538,0.209677,0.153226,0.126344,0.091398,0.068548,0.079301,0.080645,0.064516,0.056452,0.077957
Day286,0.100806,0.088710,0.100806,0.119624,0.120968,0.143817,0.197581,0.190860,0.290323,0.357527,0.360215,0.288978,0.409946,0.486559,0.509409,0.485215,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258
Day287,0.532258,0.532258,0.532258,0.541667,0.509409,0.391129,0.353495,0.231183,0.162634,0.158602,0.103495,0.096774,0.043011,0.063172,0.076613,0.081989,0.072581,0.071237,0.064516,0.056452,0.076613,0.065860,0.073925,0.086022
Day288,0.084677,0.127688,0.155914,0.197581,0.301075,0.407258,0.454301,0.408602,0.564516,0.583333,0.602151,0.596774,0.595430,0.614247,0.627688,0.618280,0.611559,0.625000,0.619624,0.642473,0.662634,0.638441,0.638441,0.639785
Day289,0.649194,0.655914,0.680108,0.701613,0.708333,0.580645,0.672043,0.520161,0.661290,0.762097,0.611559,0.694892,0.719086,0.682796,0.725806,0.762097,0.614247,0.564516,0.694892,0.731183,0.731183,0.592742,0.530914,0.549731
Day290,0.397849,0.458333,0.518817,0.556452,0.465054,0.338710,0.541667,0.655914,0.548387,0.751344,0.677419,0.642473,0.712366,0.698925,0.700269,0.663978,0.684140,0.661290,0.653226,0.631720,0.629032,0.608871,0.608871,0.608871
Day291,0.537634,0.525538,0.456989,0.591398,0.581989,0.567204,0.526882,0.505376,0.479839,0.452957,0.423387,0.411290,0.396505,0.377688,0.337366,0.313172,0.288978,0.283602,0.263441,0.274194,0.293011,0.287634,0.262097,0.229839
Day292,0.212366,0.177419,0.137097,0.092742,0.047043,0.029570,0.022849,0.018817,0.014785,0.041667,0.065860,0.098118,0.125000,0.161290,0.176075,0.221774,0.326613,0.361559,0.362903,0.354839,0.357527,0.322581,0.310484,0.217742
Day293,0.168011,0.111559,0.288978,0.293011,0.391129,0.413978,0.465054,0.217742,0.204301,0.283602,0.327957,0.379032,0.446237,0.469086,0.534946,0.540323,0.543011,0.548387,0.549731,0.557796,0.560484,0.561828,0.563172,0.579301
Day294,0.611559,0.603495,0.620968,0.630376,0.590054,0.630376,0.639785,0.626344,0.663978,0.469086,0.489247,0.501344,0.629032,0.685484,0.647849,0.728495,0.584677,0.446237,0.498656,0.584677,0.588710,0.561828,0.547043,0.606183
Day295,0.692204,0.709677,0.625000,0.587366,0.559140,0.487903,0.474462,0.485215,0.525538,0.548387,0.512097,0.482527,0.517473,0.514785,0.556452,0.483871,0.495968,0.506720,0.482527,0.502688,0.517473,0.532258,0.541667,0.543011
Day296,0.549731,0.551075,0.571237,0.614247,0.680108,0.720430,0.756720,0.760753,0.775538,0.712366,0.650538,0.629032,0.599462,0.579301,0.564516,0.555108,0.559140,0.559140,0.556452,0.564516,0.564516,0.575269,0.563172,0.543011
Day297,0.509409,0.516129,0.474462,0.405914,0.342742,0.381720,0.358871,0.323925,0.256720,0.262097,0.181452,0.145161,0.131720,0.127688,0.111559,0.131720,0.114247,0.086022,0.076613,0.079301,0.073925,0.068548,0.055108,0.038978
Day298,0.034946,0.025538,0.021505,0.020161,0.018817,0.014785,0.021505,0.018817,0.036290,0.032258,0.028226,0.034946,0.038978,0.038978,0.040323,0.053763,0.065860,0.087366,0.091398,0.150538,0.146505,0.173387,0.168011,0.182796
Day299,0.209677,0.255376,0.282258,0.302419,0.327957,0.357527,0.333333,0.357527,0.349462,0.365591,0.356183,0.293011,0.241935,0.254032,0.190860,0.168011,0.236559,0.188172,0.185484,0.188172,0.217742,0.262097,0.280914,0.297043
Day300,0.301075,0.306452,0.307796,0.306452,0.306452,0.313172,0.305108,0.352151,0.357527,0.360215,0.345430,0.337366,0.310484,0.305108,0.306452,0.302419,0.302419,0.302419,0.317204,0.318548,0.326613,0.325269,0.330645,0.356183
Day301,0.364247,0.388441,0.381720,0.438172,0.473118,0.465054,0.456989,0.454301,0.509409,0.564516,0.576613,0.599462,0.661290,0.672043,0.782258,0.760753,0.788978,0.788978,0.788978,0.778226,0.788978,0.788978,0.788978,0.788978
Day302,0.788978,0.788978,0.788978,0.788978,0.788978,0.783602,0.778226,0.784946,0.741935,0.750000,0.743280,0.731183,0.674731,0.702957,0.670699,0.673387,0.685484,0.680108,0.719086,0.698925,0.715054,0.669355,0.698925,0.666667
Day303,0.641129,0.647849,0.643817,0.411290,0.068548,0.072581,0.071237,0.068548,0.048387,0.059140,0.055108,0.060484,0.029570,0.041667,0.029570,0.244624,0.553763,0.240591,0.552419,0.555108,0.556452,0.548387,0.553763,0.557796
Day304,0.548387,0.549731,0.537634,0.538978,0.543011,0.548387,0.551075,0.537634,0.549731,0.532258,0.548387,0.517473,0.498656,0.422043,0.525538,0.426075,0.530914,0.436828,0.458333,0.442204,0.500000,0.532258,0.525538,0.454301
Day305,0.177419,0.538978,0.479839,0.334677,0.407258,0.305108,0.353495,0.271505,0.362903,0.295699,0.247312,0.143817,0.135753,0.137097,0.232527,0.206989,0.270161,0.336022,0.440860,0.306452,0.319892,0.307796,0.227151,0.239247
Day306,0.119624,0.083333,0.094086,0.043011,0.021505,0.037634,0.094086,0.059140,0.125000,0.122312,0.239247,0.185484,0.254032,0.209677,0.158602,0.159946,0.162634,0.155914,0.141129,0.158602,0.162634,0.178763,0.184140,0.126344
Day307,0.151882,0.125000,0.146505,0.118280,0.138441,0.080645,0.086022,0.063172,0.051075,0.047043,0.098118,0.100806,0.243280,0.197581,0.181452,0.157258,0.479839,0.365591,0.524194,0.452957,0.388441,0.424731,0.461022,0.489247
Day308,0.444892,0.525538,0.532258,0.532258,0.478495,0.478495,0.530914,0.529570,0.498656,0.532258,0.532258,0.532258,0.520161,0.489247,0.438172,0.426075,0.524194,0.533602,0.555108,0.565860,0.563172,0.581989,0.590054,0.592742
Day309,0.536290,0.595430,0.579301,0.663978,0.697581,0.669355,0.607527,0.592742,0.602151,0.514785,0.469086,0.423387,0.389785,0.346774,0.306452,0.263441,0.251344,0.247312,0.247312,0.262097,0.267473,0.274194,0.284946,0.254032
Day310,0.205645,0.177419,0.126344,0.106183,0.213710,0.219086,0.209677,0.204301,0.204301,0.262097,0.228495,0.255376,0.245968,0.254032,0.204301,0.259409,0.310484,0.288978,0.520161,0.522849,0.500000,0.456989,0.508065,0.389785
Day311,0.431452,0.309140,0.225806,0.182796,0.169355,0.122312,0.052419,0.073925,0.098118,0.075269,0.065860,0.064516,0.120968,0.122312,0.155914,0.213710,0.200269,0.270161,0.346774,0.498656,0.545699,0.549731,0.548387,0.549731
Day312,0.548387,0.548387,0.543011,0.541667,0.553763,0.551075,0.017473,0.026882,0.026882,0.016129,0.029570,0.008065,0.341398,0.010753,0.326613,0.352151,0.336022,0.393817,0.595430,0.409946,0.607527,0.653226,0.663978,0.592742
Day313,0.700269,0.708333,0.724462,0.741935,0.731183,0.690860,0.775538,0.739247,0.704301,0.662634,0.717742,0.694892,0.706989,0.736559,0.688172,0.694892,0.685484,0.686828,0.713710,0.736559,0.767473,0.729839,0.759409,0.716398
Day314,0.747312,0.750000,0.768817,0.732527,0.759409,0.702957,0.774194,0.737903,0.748656,0.788978,0.754032,0.731183,0.719086,0.731183,0.694892,0.689516,0.723118,0.741935,0.744624,0.782258,0.788978,0.788978,0.744624,0.659946
Day315,0.520161,0.553763,0.467742,0.505376,0.428763,0.420699,0.439516,0.469086,0.552419,0.553763,0.575269,0.506720,0.455645,0.473118,0.465054,0.299731,0.270161,0.221774,0.220430,0.228495,0.149194,0.143817,0.145161,0.100806
Day316,0.108871,0.088710,0.061828,0.056452,0.040323,0.036290,0.034946,0.010753,0.029570,0.014785,0.016129,0.022849,0.020161,0.016129,0.025538,0.033602,0.040323,0.043011,0.041667,0.052419,0.047043,0.057796,0.061828,0.047043
Day317,0.038978,0.034946,0.033602,0.034946,0.038978,0.057796,0.040323,0.053763,0.104839,0.116935,0.151882,0.193548,0.170699,0.217742,0.236559,0.297043,0.369624,0.405914,0.461022,0.501344,0.526882,0.572581,0.576613,0.583333
Day318,0.581989,0.577957,0.579301,0.573925,0.571237,0.576613,0.576613,0.583333,0.588710,0.584677,0.571237,0.563172,0.561828,0.560484,0.556452,0.538978,0.383065,0.349462,0.298387,0.340054,0.337366,0.298387,0.270161,0.260753
Day319,0.291667,0.315860,0.336022,0.380376,0.404570,0.461022,0.529570,0.545699,0.525538,0.541667,0.536290,0.537634,0.536290,0.536290,0.538978,0.534946,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258
Day320,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.532258,0.481183,0.521505,0.532258,0.534946,0.536290,0.537634,0.534946,0.482527,0.424731,0.438172,0.450269,0.389785,0.377688,0.329301,0.375000,0.219086,0.267473
Day321,0.354839,0.365591,0.280914,0.376344,0.508065,0.533602,0.588710,0.590054,0.572581,0.481183,0.544355,0.532258,0.528226,0.481183,0.512097,0.545699,0.559140,0.490591,0.569892,0.544355,0.479839,0.528226,0.575269,0.469086
Day322,0.575269,0.697581,0.696237,0.776882,0.670699,0.682796,0.612903,0.583333,0.557796,0.674731,0.657258,0.654570,0.642473,0.631720,0.602151,0.629032,0.645161,0.674731,0.725806,0.697581,0.646505,0.686828,0.736559,0.606183
Day323,0.526882,0.491935,0.470430,0.485215,0.487903,0.510753,0.504032,0.486559,0.500000,0.489247,0.517473,0.494624,0.495968,0.528226,0.443548,0.451613,0.456989,0.447581,0.333333,0.462366,0.538978,0.514785,0.436828,0.525538
Day324,0.544355,0.557796,0.568548,0.572581,0.583333,0.583333,0.591398,0.594086,0.591398,0.602151,0.602151,0.604839,0.629032,0.622312,0.626344,0.639785,0.635753,0.651882,0.658602,0.659946,0.663978,0.666667,0.712366,0.697581
Day325,0.720430,0.706989,0.682796,0.634409,0.677419,0.625000,0.651882,0.642473,0.635753,0.673387,0.657258,0.602151,0.645161,0.651882,0.662634,0.665323,0.651882,0.646505,0.669355,0.653226,0.634409,0.668011,0.666667,0.684140
Day326,0.688172,0.682796,0.668011,0.696237,0.682796,0.602151,0.552419,0.548387,0.512097,0.470430,0.412634,0.489247,0.450269,0.497312,0.497312,0.559140,0.572581,0.567204,0.575269,0.592742,0.596774,0.602151,0.627688,0.637097
Day327,0.626344,0.643817,0.614247,0.629032,0.600806,0.595430,0.595430,0.603495,0.637097,0.634409,0.637097,0.658602,0.607527,0.619624,0.622312,0.614247,0.592742,0.559140,0.485215,0.530914,0.465054,0.485215,0.446237,0.434140
Day328,0.409946,0.385753,0.407258,0.388441,0.397849,0.364247,0.365591,0.389785,0.373656,0.356183,0.360215,0.298387,0.279570,0.267473,0.225806,0.206989,0.166667,0.137097,0.126344,0.118280,0.119624,0.115591,0.116935,0.143817
Day329,0.129032,0.127688,0.134409,0.189516,0.255376,0.275538,0.213710,0.232527,0.306452,0.387097,0.534946,0.657258,0.556452,0.682796,0.684140,0.689516,0.697581,0.708333,0.717742,0.733871,0.748656,0.754032,0.770161,0.780914
Day330,0.788978,0.788978,0.788978,0.788978,0.788978,0.779570,0.788978,0.788978,0.752688,0.733871,0.717742,0.701613,0.697581,0.702957,0.688172,0.662634,0.659946,0.670699,0.647849,0.638441,0.615591,0.635753,0.606183,0.603495
Day331,0.596774,0.571237,0.571237,0.563172,0.537634,0.556452,0.544355,0.548387,0.547043,0.540323,0.509409,0.520161,0.446237,0.509409,0.532258,0.474462,0.426075,0.381720,0.342742,0.256720,0.193548,0.146505,0.099462,0.090054
Day332,0.083333,0.064516,0.075269,0.072581,0.068548,0.088710,0.055108,0.103495,0.099462,0.090054,0.084677,0.118280,0.169355,0.263441,0.352151,0.486559,0.633065,0.673387,0.775538,0.788978,0.788978,0.788978,0.788978,0.782258
