Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day222,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day223,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day224,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day225,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day226,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day227,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day228,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day229,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day230,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day231,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day232,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day233,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day234,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day235,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day236,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day237,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day238,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day239,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day240,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day241,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day242,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day243,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day244,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day245,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day246,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day247,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day248,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day249,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day250,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day251,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day252,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day253,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day254,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day255,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day256,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day257,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day258,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day259,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day260,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day261,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day262,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day263,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day264,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day265,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day266,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day267,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day268,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day269,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day270,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day271,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day272,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day273,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day274,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day275,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day276,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day277,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day278,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day279,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day280,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day281,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day282,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day283,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day284,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day285,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day286,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day287,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day288,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day289,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day290,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day291,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day292,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day293,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day294,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day295,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day296,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day297,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day298,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day299,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day300,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day301,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day302,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day303,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day304,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day305,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day306,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day307,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day308,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day309,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day310,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day311,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day312,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day313,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day314,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day315,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day316,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day317,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day318,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day319,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day320,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day321,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day322,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day323,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day324,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day325,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day326,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day327,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day328,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day329,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day330,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day331,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day332,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
