Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day222,0.304504,0.321174,0.302868,0.284306,0.278909,0.277591,0.273633,0.196708,0.125821,0.105027,0.108033,0.121892,0.131144,0.148298,0.178547,0.191541,0.192344,0.269242,0.304885,0.364847,0.462487,0.486017,0.555950,0.565229
Day223,0.580176,0.569314,0.553014,0.532834,0.509470,0.456978,0.425354,0.263297,0.205591,0.201916,0.195886,0.203803,0.208142,0.221832,0.217297,0.231071,0.257377,0.283370,0.284164,0.340604,0.429555,0.477445,0.498882,0.508613
Day224,0.520585,0.511709,0.494572,0.468897,0.437760,0.424434,0.397147,0.311678,0.183527,0.200641,0.199794,0.208915,0.208345,0.215953,0.225270,0.244927,0.250868,0.274746,0.309433,0.351122,0.420106,0.454748,0.475089,0.470737
Day225,0.471336,0.457016,0.435014,0.429328,0.415683,0.378625,0.360401,0.333970,0.225816,0.218968,0.217408,0.219475,0.211030,0.221053,0.224767,0.223856,0.231406,0.265641,0.323205,0.419789,0.464256,0.461228,0.443141,0.482690
Day226,0.453721,0.415837,0.386838,0.342049,0.344329,0.351763,0.331861,0.252484,0.168107,0.135409,0.160050,0.162078,0.156250,0.147701,0.151143,0.160539,0.150276,0.190771,0.200079,0.247227,0.302516,0.328575,0.332751,0.342457
Day227,0.355471,0.334174,0.322283,0.333004,0.335605,0.315917,0.322511,0.291333,0.188284,0.164421,0.170198,0.167501,0.170653,0.181184,0.215163,0.256368,0.288438,0.320152,0.329701,0.400968,0.487233,0.510058,0.533252,0.525464
Day228,0.528674,0.535702,0.539313,0.536990,0.526301,0.528704,0.495966,0.427926,0.289355,0.272456,0.272494,0.278466,0.271464,0.286003,0.320161,0.343465,0.397064,0.421975,0.457923,0.553028,0.603695,0.615498,0.615002,0.596430
Day229,0.583073,0.560720,0.598798,0.572801,0.569782,0.585607,0.558639,0.482996,0.399818,0.346392,0.310030,0.286392,0.277429,0.258828,0.247969,0.250189,0.259087,0.264167,0.283740,0.354127,0.422692,0.446037,0.468461,0.466384
Day230,0.468418,0.449192,0.429034,0.401289,0.387069,0.378536,0.317932,0.244233,0.150712,0.129547,0.110513,0.098031,0.095976,0.104647,0.116581,0.129700,0.139428,0.160823,0.204113,0.277083,0.364570,0.407003,0.447781,0.440588
Day231,0.409429,0.379958,0.361633,0.372365,0.329762,0.331504,0.311301,0.251898,0.150273,0.124210,0.109538,0.093111,0.100733,0.097811,0.123911,0.176028,0.194331,0.206537,0.239369,0.248129,0.283695,0.278777,0.324169,0.316291
Day232,0.278426,0.272662,0.241998,0.230371,0.222995,0.186950,0.184638,0.154491,0.083709,0.073242,0.066327,0.070026,0.075786,0.088910,0.108529,0.116642,0.131568,0.148585,0.188798,0.210709,0.273399,0.310106,0.313975,0.328312
Day233,0.293929,0.291849,0.255118,0.230183,0.213547,0.188306,0.170321,0.137186,0.089931,0.071749,0.072255,0.084759,0.080844,0.078221,0.084311,0.097238,0.121750,0.116672,0.177940,0.252308,0.317217,0.324104,0.347836,0.350186
Day234,0.335765,0.317436,0.323189,0.325109,0.313311,0.302406,0.275128,0.220674,0.153955,0.102881,0.094579,0.094198,0.100496,0.115803,0.130350,0.140799,0.153776,0.177830,0.229706,0.273141,0.353964,0.390538,0.414863,0.439753
Day235,0.445793,0.448878,0.460310,0.439113,0.421668,0.405585,0.388458,0.336190,0.228233,0.208495,0.229684,0.241015,0.257374,0.277210,0.290919,0.330749,0.342468,0.353425,0.416302,0.459254,0.491616,0.509756,0.515103,0.512742
Day236,0.513881,0.526239,0.524954,0.525026,0.518196,0.529795,0.519854,0.463659,0.335506,0.326668,0.331236,0.328277,0.332605,0.331802,0.330206,0.350939,0.378894,0.416935,0.440981,0.479945,0.521789,0.538452,0.524212,0.547874
Day237,0.550364,0.526414,0.546631,0.569455,0.560050,0.519971,0.517934,0.458150,0.353060,0.303454,0.304826,0.293042,0.307076,0.329725,0.364118,0.389753,0.401786,0.443906,0.506509,0.519754,0.551556,0.554274,0.577626,0.552147
Day238,0.545714,0.536693,0.547924,0.542586,0.528584,0.502978,0.479726,0.434846,0.340870,0.317897,0.315552,0.290520,0.278664,0.292549,0.307059,0.311447,0.332543,0.379910,0.385513,0.402928,0.436469,0.464616,0.426560,0.431948
Day239,0.405529,0.400056,0.371710,0.356381,0.340379,0.337484,0.325703,0.286291,0.210700,0.183624,0.159651,0.131594,0.119788,0.128970,0.127404,0.151790,0.156352,0.193851,0.270937,0.298955,0.329238,0.341493,0.358885,0.352963
Day240,0.327385,0.303457,0.299553,0.278121,0.261684,0.234835,0.219134,0.184497,0.120066,0.086495,0.088438,0.113509,0.117886,0.136427,0.145425,0.177613,0.182323,0.211578,0.241905,0.288577,0.358423,0.375590,0.394158,0.423009
Day241,0.411262,0.406997,0.406490,0.372245,0.359477,0.343589,0.326506,0.305761,0.205269,0.153619,0.182824,0.194918,0.202483,0.217981,0.222399,0.251098,0.273358,0.291475,0.300294,0.368259,0.413621,0.464145,0.490815,0.484858
Day242,0.499313,0.484123,0.455981,0.422835,0.410317,0.410971,0.388434,0.350242,0.269894,0.173742,0.178219,0.218221,0.232350,0.247550,0.254802,0.274149,0.295653,0.290534,0.335166,0.400685,0.447576,0.478461,0.497211,0.481662
Day243,0.472239,0.484366,0.453220,0.423800,0.415361,0.393577,0.372797,0.335610,0.255419,0.190216,0.204459,0.210255,0.216652,0.229974,0.233643,0.247752,0.258008,0.303704,0.338123,0.397865,0.464635,0.481595,0.474249,0.472039
Day244,0.456460,0.430149,0.408352,0.375294,0.359670,0.345439,0.335331,0.289033,0.204565,0.173584,0.178793,0.176901,0.193255,0.205383,0.228245,0.245407,0.266656,0.298268,0.350893,0.420558,0.458812,0.468507,0.507163,0.549838
Day245,0.531829,0.512654,0.502647,0.505861,0.506481,0.499152,0.479852,0.449748,0.346756,0.277474,0.277182,0.284912,0.278007,0.280577,0.289526,0.293372,0.320140,0.329545,0.372391,0.431879,0.487018,0.514763,0.540339,0.557431
Day246,0.579749,0.559040,0.547694,0.533290,0.531220,0.518089,0.489502,0.451322,0.334514,0.247459,0.235150,0.211895,0.203170,0.206101,0.198636,0.198770,0.201312,0.218407,0.256207,0.360429,0.442775,0.464040,0.494610,0.519577
Day247,0.506846,0.516596,0.517291,0.500074,0.497754,0.485706,0.483838,0.425834,0.269277,0.185334,0.168221,0.139446,0.137693,0.141321,0.167202,0.182890,0.202865,0.247589,0.338837,0.421534,0.484304,0.525080,0.495584,0.474479
Day248,0.497664,0.486195,0.458372,0.419129,0.389190,0.375501,0.360791,0.311517,0.231787,0.146455,0.122453,0.104417,0.098334,0.109967,0.129127,0.155222,0.178408,0.236583,0.298917,0.423257,0.513070,0.518063,0.508476,0.526540
Day249,0.506818,0.484504,0.476794,0.448713,0.442064,0.420499,0.376981,0.355485,0.235861,0.175327,0.155217,0.150617,0.166834,0.169694,0.155381,0.165611,0.172732,0.200884,0.250896,0.312988,0.391692,0.414592,0.412365,0.371597
Day250,0.345603,0.353280,0.336486,0.311529,0.285121,0.269153,0.278710,0.248314,0.167902,0.117144,0.079186,0.084221,0.100609,0.105565,0.128864,0.142032,0.165203,0.210647,0.284540,0.361008,0.436531,0.453211,0.497285,0.502193
Day251,0.480370,0.470717,0.477598,0.481232,0.483122,0.489047,0.469051,0.446457,0.341983,0.263612,0.249243,0.247458,0.253652,0.284954,0.290577,0.301953,0.332669,0.374860,0.390038,0.459208,0.504951,0.540195,0.572755,0.576541
Day252,0.571987,0.526998,0.504829,0.520788,0.515730,0.508852,0.493524,0.453352,0.351023,0.317487,0.317918,0.337801,0.339836,0.336610,0.331258,0.319066,0.302820,0.301656,0.310835,0.339551,0.370210,0.362513,0.364211,0.346900
Day253,0.342341,0.325450,0.313625,0.301533,0.296293,0.298816,0.286017,0.249128,0.160647,0.122668,0.112785,0.118205,0.129521,0.139763,0.151504,0.169733,0.182989,0.203857,0.251762,0.324195,0.387471,0.429963,0.442983,0.446335
Day254,0.448287,0.447177,0.447269,0.430015,0.424583,0.440672,0.443648,0.410967,0.345016,0.252528,0.278688,0.315594,0.325291,0.341718,0.349136,0.356586,0.371722,0.402646,0.459443,0.526278,0.600259,0.629150,0.641540,0.631663
Day255,0.621663,0.611304,0.611806,0.605758,0.613363,0.609140,0.594435,0.568053,0.465770,0.365854,0.358804,0.385296,0.379379,0.371881,0.376786,0.400917,0.409439,0.470476,0.532124,0.581143,0.624261,0.634852,0.634689,0.631627
Day256,0.611389,0.616675,0.611648,0.601484,0.597249,0.582982,0.569027,0.510044,0.383126,0.288009,0.281578,0.265065,0.269808,0.291316,0.303865,0.338138,0.378764,0.425110,0.456957,0.507984,0.553776,0.549355,0.560138,0.543531
Day257,0.517254,0.508498,0.484666,0.460709,0.463131,0.467694,0.446060,0.400240,0.320664,0.269234,0.242313,0.240038,0.242101,0.249142,0.274549,0.291076,0.314522,0.310653,0.337037,0.343603,0.366798,0.374074,0.358220,0.352049
Day258,0.334763,0.313025,0.279755,0.280653,0.272471,0.276781,0.261135,0.243692,0.209759,0.189165,0.162789,0.153064,0.161446,0.175401,0.169583,0.155103,0.154471,0.168447,0.186709,0.226237,0.255761,0.270861,0.280821,0.265253
Day259,0.255921,0.245886,0.249711,0.244148,0.255843,0.255938,0.254216,0.239586,0.199038,0.152625,0.132356,0.130959,0.150096,0.154340,0.152175,0.153840,0.148981,0.168802,0.201444,0.253431,0.286044,0.301847,0.307354,0.291270
Day260,0.280809,0.278867,0.272048,0.268312,0.260959,0.254274,0.242369,0.233230,0.178846,0.118109,0.091666,0.097124,0.105290,0.118031,0.130311,0.139755,0.153057,0.165006,0.208781,0.272354,0.329562,0.342146,0.389541,0.398218
Day261,0.397714,0.402683,0.380857,0.346620,0.307722,0.293458,0.277710,0.244559,0.209583,0.176113,0.156862,0.149917,0.168941,0.182257,0.194096,0.195145,0.205649,0.245716,0.279966,0.354242,0.416120,0.450943,0.453779,0.439372
Day262,0.419378,0.402369,0.377190,0.368289,0.386553,0.410554,0.403395,0.380836,0.276232,0.229181,0.218911,0.213142,0.216959,0.216476,0.228174,0.230134,0.225106,0.220178,0.219865,0.280466,0.345894,0.402767,0.443795,0.473059
Day263,0.481525,0.497829,0.498424,0.520988,0.524593,0.555060,0.547870,0.516812,0.437819,0.329335,0.303663,0.308803,0.305170,0.300922,0.295960,0.281844,0.303151,0.324610,0.370107,0.447060,0.519568,0.537277,0.551541,0.562252
Day264,0.556308,0.559706,0.523126,0.498816,0.469620,0.477498,0.442581,0.421430,0.316351,0.193007,0.186813,0.191282,0.194180,0.197422,0.208221,0.214246,0.208247,0.240579,0.276158,0.362602,0.395844,0.391121,0.390031,0.391474
Day265,0.395781,0.386381,0.400062,0.393559,0.406249,0.421772,0.422773,0.415965,0.344480,0.180767,0.165866,0.177988,0.194896,0.203406,0.219766,0.215188,0.219208,0.251764,0.280308,0.355792,0.430346,0.501538,0.514864,0.496237
Day266,0.467025,0.455476,0.445524,0.443586,0.444541,0.463721,0.453207,0.409086,0.301651,0.225983,0.212237,0.220861,0.221717,0.230081,0.230776,0.247167,0.255836,0.277311,0.331566,0.429981,0.493142,0.521255,0.548897,0.551765
Day267,0.529197,0.513897,0.486661,0.453059,0.447774,0.410904,0.392809,0.358436,0.265044,0.166644,0.143558,0.149699,0.155889,0.179327,0.198356,0.200296,0.219816,0.252048,0.290240,0.407108,0.493451,0.527112,0.516288,0.523020
Day268,0.526863,0.528265,0.521015,0.515003,0.527996,0.563671,0.581091,0.552659,0.467277,0.317141,0.311170,0.339973,0.347461,0.361793,0.375885,0.384797,0.412287,0.435351,0.502100,0.533321,0.564813,0.584137,0.554196,0.556011
Day269,0.548459,0.538024,0.521344,0.513051,0.498353,0.471482,0.457827,0.445420,0.387953,0.343779,0.345685,0.354952,0.370836,0.347929,0.356641,0.376746,0.389383,0.421298,0.434007,0.466302,0.547610,0.562749,0.553006,0.536476
Day270,0.518534,0.520862,0.487502,0.467257,0.454413,0.440585,0.418189,0.396923,0.318836,0.251495,0.225283,0.198842,0.185310,0.180622,0.173772,0.167625,0.190448,0.236759,0.308047,0.427888,0.455304,0.467005,0.466792,0.435410
Day271,0.411703,0.387938,0.360297,0.315680,0.294654,0.301595,0.247014,0.209081,0.135416,0.099084,0.098262,0.082255,0.076602,0.075461,0.091764,0.119478,0.106556,0.124285,0.175705,0.209950,0.220219,0.254094,0.255141,0.241747
Day272,0.248443,0.234676,0.211683,0.186175,0.175472,0.157636,0.145067,0.123724,0.093289,0.071587,0.062962,0.059999,0.070862,0.085802,0.100321,0.105535,0.116130,0.134203,0.165548,0.213254,0.260508,0.278352,0.279349,0.278902
Day273,0.281843,0.297363,0.276194,0.262602,0.252467,0.238935,0.252805,0.247664,0.229103,0.191473,0.167260,0.169421,0.180603,0.199420,0.208479,0.208746,0.219453,0.235088,0.239572,0.313447,0.330622,0.319463,0.311168,0.295350
Day274,0.266593,0.292606,0.290108,0.299194,0.300831,0.301645,0.318971,0.304662,0.262212,0.209038,0.188369,0.195846,0.193131,0.184731,0.178804,0.186584,0.185029,0.196190,0.192057,0.215705,0.226681,0.263745,0.271020,0.280976
Day275,0.292108,0.301977,0.307017,0.360303,0.368893,0.424464,0.447694,0.443100,0.392430,0.303633,0.327950,0.341564,0.360818,0.370358,0.378830,0.412606,0.418766,0.460089,0.462147,0.488218,0.511106,0.508475,0.483951,0.507635
Day276,0.504155,0.501738,0.485221,0.468996,0.473912,0.472056,0.469097,0.453949,0.355969,0.240549,0.203805,0.197668,0.200165,0.184034,0.171713,0.172081,0.165077,0.180383,0.205997,0.262083,0.315658,0.355890,0.371463,0.377463
Day277,0.404269,0.431939,0.447408,0.451876,0.462745,0.467879,0.472892,0.480447,0.471132,0.357083,0.305133,0.342002,0.384148,0.395501,0.422998,0.432757,0.460510,0.515340,0.582747,0.634126,0.678750,0.677146,0.657336,0.654941
Day278,0.645799,0.639236,0.635436,0.625171,0.608031,0.586328,0.594702,0.600396,0.548248,0.468571,0.436556,0.405030,0.392371,0.361315,0.347115,0.336421,0.337938,0.356795,0.389503,0.466141,0.505367,0.527180,0.526922,0.531140
Day279,0.531621,0.530975,0.523476,0.496992,0.478469,0.458188,0.436613,0.396987,0.326625,0.267211,0.266441,0.264557,0.268169,0.278734,0.287342,0.311690,0.342539,0.377961,0.419916,0.469410,0.497307,0.523224,0.528949,0.516675
Day280,0.503815,0.492698,0.489390,0.476507,0.480268,0.461234,0.450349,0.414114,0.325739,0.272386,0.263005,0.249200,0.245384,0.246418,0.250975,0.263702,0.282208,0.305546,0.329108,0.343354,0.365710,0.355618,0.353118,0.337368
Day281,0.340568,0.337331,0.317148,0.306371,0.286563,0.284719,0.268183,0.260194,0.236877,0.176364,0.140557,0.141183,0.149282,0.151722,0.153420,0.164364,0.168805,0.185241,0.229378,0.283927,0.326887,0.345923,0.375186,0.394440
Day282,0.397080,0.422394,0.442351,0.446129,0.440252,0.441128,0.446406,0.451100,0.406186,0.311191,0.271248,0.288600,0.310037,0.311267,0.331068,0.325884,0.371448,0.436123,0.484125,0.557044,0.594006,0.606850,0.606227,0.604165
Day283,0.601832,0.615444,0.610893,0.622093,0.618943,0.621570,0.597378,0.576063,0.540965,0.440530,0.386756,0.402601,0.407224,0.415867,0.396940,0.384340,0.388907,0.387873,0.428546,0.489592,0.524586,0.518168,0.543222,0.549527
Day284,0.516819,0.514282,0.494710,0.493275,0.482213,0.472019,0.470312,0.466058,0.369950,0.255489,0.229927,0.237575,0.251869,0.265881,0.287647,0.304209,0.316873,0.335049,0.371359,0.432952,0.463625,0.497701,0.521542,0.542192
Day285,0.549441,0.570446,0.567728,0.575142,0.568001,0.551865,0.547007,0.526720,0.487951,0.383235,0.349502,0.359226,0.361931,0.378100,0.366102,0.379135,0.412921,0.475338,0.524454,0.604118,0.636443,0.638499,0.644379,0.631352
Day286,0.633019,0.624747,0.632467,0.626149,0.585121,0.560637,0.544361,0.504449,0.454324,0.364434,0.348793,0.331933,0.325142,0.340648,0.371457,0.413668,0.442148,0.484958,0.558631,0.617677,0.624278,0.657143,0.671631,0.693358
Day287,0.692848,0.689073,0.658291,0.650254,0.659326,0.692320,0.691052,0.653605,0.641503,0.573593,0.527700,0.499429,0.507112,0.527204,0.535667,0.529997,0.549531,0.558525,0.596427,0.610010,0.620209,0.610718,0.591404,0.589349
Day288,0.604816,0.601256,0.598373,0.580581,0.551756,0.572138,0.590160,0.603745,0.555790,0.436421,0.402467,0.396254,0.411706,0.413677,0.404102,0.396159,0.388059,0.367565,0.382448,0.387561,0.395429,0.390892,0.384451,0.387065
Day289,0.394003,0.391909,0.404616,0.412623,0.423290,0.404204,0.409798,0.407172,0.377282,0.324906,0.237884,0.231574,0.244781,0.259982,0.271077,0.289520,0.307070,0.333693,0.421835,0.526462,0.562199,0.604561,0.614277,0.614535
Day290,0.625117,0.640968,0.652186,0.650360,0.661315,0.658759,0.655293,0.638842,0.614974,0.519918,0.429949,0.421094,0.409963,0.421322,0.413377,0.421923,0.440352,0.452760,0.509458,0.554128,0.591289,0.605906,0.615606,0.642682
Day291,0.649922,0.659798,0.661048,0.669857,0.670969,0.680708,0.667917,0.663654,0.633703,0.593742,0.582721,0.570367,0.572107,0.551495,0.547947,0.527703,0.525495,0.554415,0.574353,0.602021,0.648297,0.650367,0.638704,0.636359
Day292,0.619643,0.619659,0.622406,0.617221,0.626563,0.617033,0.615245,0.622708,0.589352,0.473613,0.471277,0.457095,0.465094,0.452755,0.453749,0.450097,0.452623,0.473695,0.483774,0.503025,0.505274,0.510744,0.523530,0.507946
Day293,0.503472,0.493705,0.492101,0.490271,0.481112,0.489924,0.487756,0.488104,0.456943,0.415025,0.384060,0.348355,0.332884,0.324021,0.318325,0.305276,0.295647,0.300889,0.347891,0.417747,0.465932,0.511762,0.535216,0.525909
Day294,0.538985,0.543460,0.529278,0.520477,0.511489,0.479576,0.486088,0.473088,0.423594,0.370141,0.294485,0.262281,0.276190,0.293083,0.309717,0.328237,0.368915,0.407208,0.527047,0.606454,0.649323,0.650024,0.650090,0.646710
Day295,0.670078,0.645600,0.664976,0.665536,0.679415,0.686243,0.684291,0.670269,0.596667,0.526907,0.449248,0.427567,0.422881,0.455405,0.479338,0.477764,0.491560,0.526951,0.582376,0.622937,0.641222,0.648849,0.643251,0.634499
Day296,0.638017,0.650214,0.644450,0.627325,0.608699,0.583544,0.570979,0.536253,0.510540,0.401536,0.364524,0.372523,0.370283,0.420502,0.444313,0.434822,0.471122,0.489212,0.521712,0.556605,0.580860,0.596402,0.590848,0.588189
Day297,0.592593,0.587497,0.600199,0.591542,0.599000,0.589292,0.572801,0.562785,0.536161,0.465882,0.407775,0.397240,0.387127,0.379883,0.373292,0.373396,0.390933,0.417937,0.457112,0.527032,0.562456,0.593696,0.597970,0.613151
Day298,0.613299,0.617974,0.608609,0.602133,0.584890,0.572806,0.549453,0.538015,0.506481,0.445461,0.399426,0.397556,0.403465,0.417951,0.446715,0.481469,0.506104,0.519962,0.549296,0.568006,0.564248,0.567555,0.581057,0.601171
Day299,0.609274,0.597098,0.585312,0.595887,0.620759,0.620885,0.618335,0.614521,0.607561,0.538643,0.543413,0.518489,0.506938,0.496708,0.489099,0.499485,0.531561,0.537840,0.560876,0.634937,0.649376,0.654109,0.652450,0.643978
Day300,0.639145,0.633558,0.623337,0.611173,0.595667,0.579134,0.573621,0.568215,0.536372,0.455948,0.433514,0.421473,0.401122,0.381407,0.382255,0.376503,0.386378,0.389068,0.427979,0.458831,0.464714,0.474852,0.463563,0.465080
Day301,0.461974,0.442016,0.429124,0.419358,0.400541,0.379344,0.360613,0.350003,0.304884,0.230135,0.203457,0.197146,0.186190,0.178291,0.176830,0.172123,0.169765,0.178316,0.212008,0.255065,0.294902,0.314828,0.323030,0.332295
Day302,0.345031,0.350493,0.351569,0.343786,0.329958,0.326773,0.330755,0.337648,0.324504,0.274048,0.216700,0.213506,0.223248,0.231773,0.248954,0.262439,0.280773,0.306032,0.389409,0.451901,0.487936,0.498086,0.524054,0.541516
Day303,0.549417,0.548721,0.545898,0.543256,0.536460,0.532116,0.524150,0.527047,0.503457,0.423988,0.302798,0.301074,0.290699,0.287042,0.280032,0.283363,0.290995,0.316013,0.423641,0.501779,0.541774,0.564932,0.572966,0.572886
Day304,0.562246,0.560755,0.561046,0.553929,0.546884,0.537766,0.525845,0.508835,0.503847,0.427749,0.307663,0.260516,0.242972,0.242068,0.241320,0.245228,0.238519,0.252810,0.294386,0.349668,0.382649,0.417526,0.433126,0.447480
Day305,0.446662,0.448783,0.434149,0.412937,0.381347,0.376636,0.352885,0.335625,0.278076,0.237226,0.182927,0.162795,0.153731,0.148031,0.153278,0.166107,0.172164,0.203776,0.245006,0.279353,0.328811,0.348398,0.345219,0.348333
Day306,0.354955,0.365653,0.363331,0.383301,0.383933,0.388040,0.399280,0.408893,0.400070,0.333928,0.244258,0.215671,0.218072,0.233238,0.254605,0.264407,0.283532,0.323650,0.405291,0.508397,0.572650,0.612327,0.639476,0.640921
Day307,0.644234,0.644734,0.641886,0.632146,0.625694,0.635766,0.618382,0.587012,0.522669,0.399272,0.301171,0.284748,0.296231,0.309592,0.324706,0.305618,0.305290,0.333019,0.443231,0.532901,0.531423,0.520968,0.525234,0.527138
Day308,0.512847,0.497755,0.473933,0.466641,0.470628,0.466578,0.456159,0.416315,0.366759,0.272646,0.210411,0.184523,0.169080,0.161897,0.166655,0.166341,0.171080,0.177707,0.219242,0.273540,0.294695,0.313272,0.344067,0.324948
Day309,0.312531,0.313597,0.280451,0.277874,0.260916,0.249363,0.245530,0.252951,0.234857,0.203316,0.154079,0.133365,0.138256,0.144711,0.146291,0.158723,0.184303,0.214825,0.232402,0.250086,0.266839,0.283363,0.298829,0.305599
Day310,0.327189,0.353223,0.398656,0.424736,0.452338,0.458499,0.460181,0.449624,0.426736,0.375540,0.306362,0.295110,0.295891,0.294327,0.281719,0.271945,0.275677,0.266310,0.311143,0.344660,0.360256,0.354903,0.344036,0.326672
Day311,0.312521,0.314891,0.334738,0.359462,0.371671,0.378348,0.401274,0.396422,0.380115,0.340109,0.268204,0.239044,0.247610,0.251368,0.265156,0.263190,0.266091,0.266671,0.298192,0.323483,0.343464,0.352757,0.355154,0.360139
Day312,0.369991,0.372807,0.369640,0.363377,0.349629,0.345131,0.338272,0.335528,0.312304,0.248773,0.188476,0.173060,0.184157,0.201394,0.227408,0.266800,0.318417,0.376916,0.498635,0.570466,0.588831,0.606293,0.635117,0.636037
Day313,0.632088,0.635177,0.656034,0.663719,0.667084,0.680608,0.685003,0.673030,0.658714,0.564505,0.500534,0.470658,0.468195,0.472606,0.486746,0.491522,0.514795,0.561959,0.623909,0.650345,0.678442,0.678609,0.656384,0.644003
Day314,0.627733,0.626645,0.624325,0.609119,0.612990,0.605977,0.616134,0.617971,0.580562,0.520034,0.445068,0.442806,0.449196,0.457330,0.472779,0.496461,0.536956,0.577977,0.631167,0.656491,0.655745,0.659427,0.647027,0.632145
Day315,0.632570,0.624925,0.618484,0.629024,0.619591,0.607564,0.609450,0.606282,0.585174,0.534357,0.532606,0.513264,0.517822,0.549506,0.520728,0.552214,0.589879,0.625995,0.652120,0.654812,0.658089,0.652129,0.651943,0.641702
Day316,0.608343,0.624406,0.597792,0.623908,0.626636,0.627177,0.605461,0.623236,0.604676,0.576773,0.566509,0.566030,0.538679,0.535298,0.531578,0.543928,0.550883,0.540228,0.538516,0.576780,0.577109,0.592929,0.588221,0.585766
Day317,0.564713,0.541233,0.550417,0.535746,0.555042,0.537610,0.539284,0.545399,0.538580,0.465887,0.410014,0.390825,0.382792,0.376196,0.371356,0.359767,0.357602,0.360123,0.383043,0.413458,0.448008,0.471422,0.491383,0.498510
Day318,0.489192,0.477619,0.464021,0.462899,0.460486,0.457593,0.452061,0.458268,0.447560,0.383499,0.273173,0.253375,0.282304,0.293232,0.287726,0.292526,0.317776,0.351116,0.400110,0.453178,0.480868,0.500874,0.492526,0.480896
Day319,0.468287,0.455585,0.447306,0.424328,0.393137,0.382263,0.367402,0.348484,0.330933,0.277365,0.196829,0.161098,0.155135,0.157407,0.172624,0.194211,0.227736,0.306639,0.432002,0.495377,0.527933,0.548134,0.544378,0.543549
Day320,0.536792,0.530315,0.519657,0.502848,0.489171,0.476853,0.454718,0.423922,0.403303,0.335440,0.187402,0.128766,0.117123,0.118713,0.109202,0.116730,0.123510,0.156381,0.228038,0.292004,0.335162,0.350153,0.354269,0.353806
Day321,0.350092,0.343344,0.339943,0.321722,0.296247,0.281719,0.274188,0.266589,0.248101,0.227276,0.197349,0.177295,0.175009,0.184208,0.205438,0.232590,0.275688,0.327339,0.411929,0.474571,0.515997,0.539580,0.559022,0.561954
Day322,0.570131,0.566099,0.559782,0.557006,0.553879,0.554699,0.546675,0.537570,0.522524,0.463614,0.380661,0.328539,0.322670,0.326422,0.328075,0.357620,0.392596,0.450797,0.524091,0.580439,0.600406,0.624610,0.629442,0.627171
Day323,0.620880,0.625069,0.621553,0.617852,0.619668,0.616034,0.605375,0.610712,0.599998,0.540765,0.452006,0.419368,0.395819,0.405858,0.419861,0.441312,0.467393,0.500609,0.529814,0.580388,0.598067,0.603901,0.599542,0.601791
Day324,0.590905,0.579789,0.585810,0.593856,0.577445,0.578525,0.562481,0.536479,0.514684,0.468526,0.348174,0.255564,0.210671,0.189336,0.167869,0.166118,0.166137,0.187414,0.227392,0.257538,0.281874,0.289578,0.301925,0.297407
Day325,0.294343,0.283314,0.272930,0.269098,0.270552,0.251354,0.245354,0.228045,0.217667,0.197684,0.174792,0.151401,0.142148,0.141682,0.146333,0.154547,0.177188,0.209612,0.249855,0.283072,0.301180,0.325069,0.343828,0.357476
Day326,0.367186,0.384684,0.391483,0.399528,0.407646,0.410299,0.419276,0.426544,0.425995,0.422270,0.396731,0.355398,0.344360,0.373546,0.398336,0.426139,0.474499,0.522695,0.575605,0.610671,0.626402,0.628040,0.633652,0.625312
Day327,0.620097,0.602966,0.607721,0.599062,0.607394,0.609845,0.629011,0.638186,0.626427,0.574903,0.536077,0.511075,0.499909,0.504748,0.497025,0.520071,0.532454,0.576069,0.617947,0.640343,0.632929,0.629939,0.621481,0.611788
Day328,0.606116,0.611294,0.606224,0.607765,0.601220,0.606618,0.605371,0.621167,0.605520,0.547323,0.506493,0.478504,0.479664,0.460000,0.454458,0.448679,0.436506,0.440723,0.472744,0.486568,0.501245,0.504589,0.481741,0.487256
Day329,0.473873,0.467793,0.457824,0.458357,0.456688,0.449692,0.443889,0.457769,0.451061,0.431238,0.389503,0.365041,0.359707,0.361471,0.368714,0.373906,0.415489,0.483229,0.551527,0.590249,0.617887,0.631663,0.624942,0.624904
Day330,0.624275,0.611095,0.606720,0.612450,0.607982,0.593306,0.575728,0.569970,0.549368,0.455868,0.317760,0.268578,0.252678,0.268816,0.266039,0.260398,0.287193,0.354505,0.437752,0.472440,0.510731,0.506809,0.510929,0.506622
Day331,0.504922,0.501111,0.508684,0.508081,0.509172,0.507957,0.498897,0.503894,0.482176,0.426576,0.354007,0.336592,0.340569,0.350744,0.355608,0.360594,0.377056,0.411126,0.453616,0.480123,0.472627,0.460550,0.444715,0.454289
Day332,0.453620,0.443967,0.429973,0.426852,0.411459,0.412977,0.411566,0.418094,0.407551,0.326189,0.248981,0.214404,0.193950,0.188891,0.193443,0.201791,0.216860,0.276845,0.328374,0.364671,0.383943,0.386880,0.388316,0.384314
