Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day222,0.171458,0.180091,0.173559,0.170120,0.163184,0.161996,0.164840,0.117495,0.075513,0.062036,0.062967,0.076456,0.085778,0.098924,0.124448,0.136464,0.135388,0.174654,0.187528,0.214282,0.272714,0.297124,0.334183,0.331718
Day223,0.328115,0.320156,0.314749,0.310041,0.291535,0.267231,0.241979,0.146649,0.113531,0.108123,0.111000,0.120641,0.122095,0.133008,0.135657,0.142002,0.153342,0.156335,0.176045,0.196094,0.253320,0.279853,0.298430,0.296960
Day224,0.303628,0.292629,0.293044,0.283061,0.266749,0.251885,0.241926,0.177256,0.111879,0.122371,0.132638,0.133699,0.130519,0.132826,0.138644,0.141920,0.148016,0.165148,0.193006,0.224452,0.271652,0.285793,0.280790,0.263398
Day225,0.259262,0.252174,0.241205,0.241751,0.245156,0.227399,0.204967,0.190108,0.136052,0.130875,0.134467,0.136937,0.131267,0.136020,0.136391,0.136528,0.149765,0.176330,0.204987,0.241442,0.275641,0.265448,0.260995,0.271889
Day226,0.261377,0.244225,0.224091,0.194022,0.178474,0.182848,0.172862,0.134705,0.090553,0.073197,0.074961,0.076556,0.077146,0.074759,0.078777,0.081396,0.093404,0.114988,0.141778,0.162791,0.181040,0.197760,0.193668,0.180461
Day227,0.181144,0.174769,0.176812,0.179713,0.178023,0.178907,0.189491,0.163414,0.106497,0.098115,0.104041,0.098066,0.104392,0.112110,0.127598,0.149625,0.170178,0.182357,0.190644,0.240817,0.259777,0.269662,0.277387,0.281030
Day228,0.277896,0.275892,0.280205,0.280156,0.285057,0.292926,0.282364,0.244444,0.169555,0.158427,0.159350,0.163942,0.166785,0.172438,0.191118,0.208348,0.220974,0.242061,0.266799,0.332042,0.350054,0.349748,0.342415,0.349102
Day229,0.342717,0.337501,0.342053,0.328817,0.331020,0.341309,0.320516,0.281025,0.238278,0.221961,0.207917,0.203580,0.195974,0.183476,0.187976,0.186777,0.182667,0.185341,0.196102,0.235467,0.268527,0.275985,0.282074,0.282835
Day230,0.288020,0.270415,0.256284,0.239358,0.230884,0.235052,0.192892,0.144006,0.091634,0.082807,0.071915,0.068015,0.070673,0.078532,0.084311,0.093721,0.098114,0.108661,0.134740,0.175744,0.210505,0.222096,0.237521,0.249829
Day231,0.224873,0.195698,0.190312,0.182945,0.173142,0.168135,0.149593,0.126986,0.085992,0.074896,0.066340,0.057298,0.055213,0.058255,0.070425,0.096680,0.105858,0.102995,0.128763,0.145248,0.150644,0.161718,0.174949,0.167116
Day232,0.157242,0.151193,0.140924,0.145067,0.140540,0.125897,0.130036,0.107624,0.059266,0.054918,0.053423,0.050876,0.051138,0.057617,0.071782,0.081137,0.092235,0.101475,0.130276,0.140919,0.163540,0.174126,0.177296,0.180511
Day233,0.171912,0.168650,0.148145,0.126567,0.123414,0.106581,0.106748,0.080143,0.051083,0.045066,0.043844,0.053630,0.050502,0.052164,0.060432,0.061928,0.072114,0.073437,0.107266,0.144375,0.173668,0.173652,0.189265,0.200651
Day234,0.204179,0.193496,0.201872,0.206047,0.207124,0.200408,0.177263,0.146405,0.106271,0.076999,0.070632,0.063626,0.066599,0.079464,0.084240,0.090051,0.100043,0.118211,0.145835,0.172363,0.217965,0.238054,0.259269,0.264255
Day235,0.246583,0.244100,0.239076,0.232942,0.227110,0.233786,0.224500,0.190639,0.129421,0.112702,0.130560,0.147024,0.159372,0.169674,0.185162,0.200717,0.216403,0.224191,0.267754,0.295277,0.317078,0.324114,0.324884,0.312452
Day236,0.312640,0.296704,0.294565,0.297015,0.297738,0.295330,0.293728,0.274485,0.217850,0.204644,0.205983,0.215496,0.219829,0.227381,0.221394,0.235036,0.250929,0.262511,0.281753,0.313075,0.325856,0.332444,0.316794,0.318769
Day237,0.322034,0.314865,0.318374,0.323295,0.327097,0.310845,0.305817,0.270143,0.211119,0.191239,0.186794,0.179518,0.189087,0.198255,0.214490,0.226040,0.237523,0.256553,0.286179,0.304252,0.321896,0.321385,0.328530,0.319483
Day238,0.309448,0.311469,0.306224,0.307655,0.298696,0.282172,0.268434,0.237612,0.181074,0.163091,0.158690,0.152635,0.145852,0.153161,0.161419,0.175094,0.187473,0.213041,0.218000,0.248693,0.255832,0.266971,0.244131,0.239402
Day239,0.222873,0.214168,0.214229,0.203403,0.196709,0.198402,0.180333,0.149890,0.100062,0.089182,0.081335,0.073287,0.078910,0.078090,0.085970,0.095715,0.110718,0.119021,0.158823,0.188134,0.209803,0.216386,0.230263,0.224054
Day240,0.205147,0.192597,0.187988,0.172794,0.158463,0.138869,0.120966,0.094614,0.067796,0.050559,0.048726,0.061775,0.070537,0.081099,0.087644,0.102699,0.110913,0.126627,0.152415,0.170688,0.206562,0.216300,0.224949,0.249268
Day241,0.234795,0.231146,0.235806,0.211190,0.205043,0.196202,0.186473,0.166022,0.115177,0.087982,0.106073,0.120620,0.129139,0.139765,0.146793,0.155492,0.161814,0.183063,0.211127,0.245009,0.274641,0.292712,0.289360,0.283831
Day242,0.281164,0.270872,0.256026,0.238687,0.231097,0.221361,0.205306,0.184489,0.139537,0.089508,0.097068,0.115601,0.124218,0.131770,0.138382,0.150200,0.165313,0.161150,0.185547,0.227711,0.261592,0.282608,0.287558,0.281465
Day243,0.270186,0.251751,0.236982,0.228955,0.231539,0.222716,0.215660,0.181856,0.140702,0.116929,0.121433,0.127361,0.129227,0.137003,0.138777,0.151381,0.161716,0.174662,0.194199,0.226871,0.267112,0.285225,0.290678,0.297936
Day244,0.276750,0.267435,0.255486,0.240216,0.236956,0.236376,0.236558,0.207360,0.144407,0.130642,0.130550,0.132217,0.145305,0.151067,0.162743,0.169410,0.180002,0.192627,0.222966,0.268656,0.287305,0.298074,0.307802,0.310401
Day245,0.310566,0.306240,0.288616,0.280217,0.277563,0.270984,0.256098,0.239490,0.188492,0.151479,0.154525,0.158515,0.151658,0.157260,0.167689,0.169492,0.185625,0.194348,0.225278,0.269655,0.312235,0.331719,0.333842,0.325537
Day246,0.329151,0.318894,0.312523,0.303359,0.300947,0.289049,0.278775,0.261116,0.190526,0.140952,0.139420,0.137102,0.137173,0.144485,0.135337,0.138565,0.140020,0.147695,0.175080,0.222671,0.284717,0.304622,0.306257,0.311616
Day247,0.295000,0.306681,0.301638,0.290855,0.292304,0.283750,0.272393,0.238283,0.151853,0.106650,0.104124,0.094769,0.088120,0.092293,0.098879,0.112411,0.117871,0.155574,0.190375,0.231646,0.287925,0.321563,0.300922,0.278491
Day248,0.283432,0.270288,0.254026,0.241717,0.218938,0.214390,0.197714,0.169749,0.126580,0.078379,0.070823,0.065529,0.060885,0.064732,0.075557,0.089258,0.107411,0.129208,0.169251,0.239101,0.283232,0.293040,0.277901,0.279901
Day249,0.275472,0.266193,0.263398,0.239652,0.250567,0.248415,0.226348,0.219027,0.135697,0.103574,0.099431,0.087736,0.097827,0.097988,0.094342,0.107732,0.110818,0.131679,0.157360,0.182675,0.213551,0.223470,0.223591,0.202377
Day250,0.181183,0.181592,0.170674,0.163156,0.156652,0.150255,0.149908,0.134783,0.089937,0.058938,0.048020,0.049641,0.055621,0.071998,0.088231,0.096915,0.111529,0.131238,0.176524,0.217640,0.255335,0.263336,0.297431,0.301332
Day251,0.280198,0.266166,0.266516,0.278357,0.289475,0.285969,0.281226,0.264504,0.197446,0.153134,0.154001,0.161098,0.179031,0.198300,0.207969,0.222752,0.244031,0.268851,0.277112,0.302965,0.320100,0.335907,0.349344,0.348254
Day252,0.347067,0.327177,0.324331,0.318063,0.317808,0.315150,0.307631,0.286474,0.224752,0.180648,0.191773,0.196566,0.206098,0.208927,0.212433,0.216784,0.209151,0.205899,0.204083,0.227872,0.244822,0.243405,0.236577,0.219107
Day253,0.207108,0.196789,0.196555,0.191564,0.198354,0.196211,0.189152,0.152532,0.097425,0.077120,0.075325,0.078530,0.083535,0.086759,0.096874,0.104664,0.116605,0.132025,0.163819,0.208763,0.241471,0.262338,0.277114,0.284354
Day254,0.292409,0.288152,0.285004,0.277121,0.281078,0.285627,0.276605,0.262152,0.229154,0.164759,0.190456,0.208841,0.216830,0.225619,0.236358,0.240918,0.247825,0.262949,0.291998,0.335919,0.375531,0.370930,0.362758,0.355769
Day255,0.344364,0.333476,0.333693,0.331581,0.338205,0.338886,0.335163,0.318560,0.283628,0.250826,0.237604,0.258902,0.253075,0.257400,0.262889,0.272352,0.276785,0.295660,0.326515,0.349506,0.361908,0.359460,0.354373,0.354657
Day256,0.344157,0.340990,0.331069,0.329614,0.338657,0.334912,0.335848,0.315514,0.247421,0.195154,0.191426,0.184835,0.186280,0.191838,0.197689,0.211227,0.230977,0.259450,0.289768,0.319052,0.322710,0.313932,0.319247,0.313237
Day257,0.295239,0.293387,0.279955,0.265972,0.267012,0.275428,0.270846,0.246386,0.198201,0.179962,0.164449,0.153808,0.159683,0.174284,0.195319,0.207141,0.210628,0.213782,0.229440,0.237044,0.233812,0.234048,0.231598,0.231299
Day258,0.217323,0.203876,0.188103,0.186781,0.183743,0.181576,0.172771,0.162040,0.141336,0.123868,0.103901,0.093313,0.094517,0.110121,0.109529,0.096930,0.096768,0.105014,0.117477,0.143920,0.159809,0.170935,0.184226,0.176720
Day259,0.177525,0.168985,0.173040,0.169915,0.178543,0.181197,0.178867,0.172092,0.157275,0.117819,0.107210,0.107125,0.109223,0.113687,0.120239,0.120374,0.117680,0.121607,0.144721,0.164525,0.182966,0.192204,0.187476,0.182958
Day260,0.181024,0.176147,0.173920,0.175714,0.176929,0.171966,0.157808,0.148919,0.107930,0.074244,0.062326,0.063296,0.065116,0.071160,0.076400,0.069082,0.071413,0.084732,0.110160,0.156491,0.203065,0.213894,0.243487,0.258360
Day261,0.250719,0.257198,0.247884,0.239414,0.214967,0.201832,0.179302,0.152322,0.115511,0.099337,0.094704,0.088050,0.102366,0.113586,0.127132,0.132283,0.145679,0.179389,0.203266,0.234413,0.271384,0.279449,0.294866,0.291643
Day262,0.284390,0.277210,0.260122,0.259154,0.276340,0.267766,0.259461,0.246331,0.175882,0.146578,0.140727,0.138513,0.135902,0.136277,0.140306,0.146005,0.148121,0.145837,0.157447,0.199439,0.236567,0.271884,0.290160,0.291343
Day263,0.286355,0.294162,0.289944,0.298631,0.313414,0.321189,0.325718,0.316842,0.295397,0.215901,0.220132,0.227965,0.227366,0.225045,0.221768,0.220868,0.217183,0.219341,0.236370,0.276453,0.321554,0.329112,0.316783,0.307762
Day264,0.294321,0.294031,0.279245,0.279484,0.275909,0.283676,0.267078,0.255643,0.185202,0.110868,0.116137,0.121372,0.136264,0.141651,0.151416,0.157760,0.151784,0.173524,0.187848,0.227864,0.238122,0.222893,0.214665,0.210326
Day265,0.212248,0.205517,0.205840,0.200071,0.214574,0.222395,0.222639,0.213845,0.177551,0.099138,0.093463,0.105939,0.120374,0.130190,0.142130,0.150784,0.161685,0.172636,0.189316,0.228732,0.271478,0.305439,0.296912,0.285238
Day266,0.271024,0.264213,0.260127,0.264794,0.276551,0.287007,0.291455,0.280795,0.227391,0.176418,0.166328,0.167912,0.170688,0.177328,0.175999,0.182447,0.183827,0.190686,0.224042,0.292078,0.322484,0.335504,0.330520,0.316027
Day267,0.306993,0.298136,0.285751,0.262099,0.245289,0.237065,0.228359,0.205735,0.162061,0.111548,0.099054,0.101152,0.102404,0.123316,0.138475,0.138381,0.137476,0.159854,0.181693,0.229996,0.258197,0.261865,0.257738,0.254442
Day268,0.256831,0.253676,0.252048,0.254617,0.270816,0.295810,0.310669,0.302994,0.260078,0.183584,0.179506,0.203842,0.217857,0.220575,0.225888,0.229162,0.241049,0.262348,0.314027,0.341791,0.359392,0.361761,0.337565,0.341674
Day269,0.332892,0.326884,0.329025,0.316773,0.291748,0.279024,0.277241,0.257186,0.213703,0.178259,0.185342,0.178720,0.194598,0.185410,0.197087,0.210615,0.226971,0.251571,0.278978,0.308384,0.328402,0.337327,0.333762,0.339106
Day270,0.333253,0.325103,0.304076,0.274332,0.270438,0.264548,0.248530,0.242554,0.190760,0.139760,0.136437,0.119218,0.114002,0.121420,0.120826,0.120128,0.132181,0.168436,0.200157,0.267562,0.273258,0.274055,0.272638,0.251082
Day271,0.234846,0.216457,0.203110,0.190798,0.180580,0.174836,0.144729,0.118306,0.085603,0.063455,0.057085,0.051267,0.052861,0.056453,0.071460,0.088461,0.082898,0.084201,0.115564,0.128740,0.138657,0.152710,0.161788,0.149226
Day272,0.143096,0.130629,0.122248,0.112281,0.111577,0.106912,0.100706,0.085713,0.067933,0.053199,0.047191,0.044581,0.052710,0.059885,0.065419,0.072101,0.082199,0.093114,0.106370,0.134957,0.152634,0.155780,0.159194,0.162040
Day273,0.172451,0.178466,0.175499,0.169137,0.164302,0.164224,0.160676,0.145298,0.135408,0.120510,0.110976,0.113937,0.116939,0.125279,0.114105,0.110886,0.120743,0.136037,0.143977,0.163730,0.168358,0.170593,0.166134,0.163650
Day274,0.164812,0.174300,0.177247,0.184006,0.177006,0.180494,0.193262,0.185112,0.148973,0.102996,0.085740,0.089342,0.093300,0.094525,0.093095,0.099523,0.102906,0.120632,0.118827,0.135060,0.149113,0.176003,0.173160,0.179251
Day275,0.184889,0.197217,0.202478,0.244665,0.245202,0.274555,0.290507,0.287188,0.241349,0.189093,0.213960,0.231510,0.242667,0.254522,0.261911,0.261439,0.267934,0.274953,0.293619,0.305026,0.300790,0.295223,0.287742,0.290025
Day276,0.279570,0.279550,0.281693,0.271040,0.264843,0.251969,0.253051,0.250535,0.194387,0.130971,0.113942,0.109388,0.105828,0.104653,0.098582,0.099010,0.104045,0.112700,0.130625,0.159668,0.196794,0.212655,0.223911,0.235243
Day277,0.246018,0.252780,0.260308,0.263317,0.269648,0.267137,0.274266,0.276115,0.258810,0.195556,0.171945,0.182689,0.219782,0.224896,0.244982,0.273612,0.288132,0.301368,0.340491,0.357207,0.367469,0.358920,0.346157,0.339362
Day278,0.334947,0.327815,0.325008,0.327530,0.332555,0.342004,0.348316,0.344426,0.314008,0.282599,0.277171,0.274433,0.270551,0.258268,0.255769,0.244923,0.240334,0.253399,0.262921,0.298611,0.311419,0.318135,0.313670,0.313423
Day279,0.316054,0.318416,0.316878,0.304652,0.301837,0.295902,0.283145,0.257688,0.209631,0.170575,0.175354,0.173883,0.178057,0.184868,0.190733,0.204659,0.223510,0.245490,0.275654,0.309431,0.320126,0.332735,0.337988,0.329130
Day280,0.319702,0.322673,0.316759,0.310385,0.305452,0.298309,0.291431,0.277407,0.219217,0.189360,0.183184,0.176862,0.178204,0.178061,0.181180,0.190878,0.199573,0.210929,0.232814,0.243140,0.247671,0.238498,0.230653,0.221000
Day281,0.216629,0.216661,0.200923,0.194278,0.174253,0.168123,0.159978,0.154136,0.137823,0.110417,0.090724,0.093963,0.099742,0.101824,0.102727,0.108943,0.114771,0.117694,0.151236,0.187154,0.202000,0.208421,0.217997,0.223319
Day282,0.225876,0.237059,0.245829,0.254649,0.259465,0.267841,0.273841,0.271920,0.255844,0.190503,0.172379,0.191696,0.209710,0.223493,0.236919,0.246816,0.256475,0.271098,0.290747,0.317687,0.325288,0.322333,0.316627,0.311465
Day283,0.305939,0.309467,0.306799,0.315065,0.324475,0.334554,0.333970,0.329766,0.303468,0.247286,0.209399,0.213367,0.220647,0.238511,0.222164,0.220507,0.235156,0.248992,0.289338,0.335281,0.347237,0.328782,0.324947,0.319978
Day284,0.319924,0.315017,0.302767,0.308085,0.303873,0.308047,0.306644,0.303274,0.240145,0.165394,0.155595,0.163419,0.167900,0.172786,0.183392,0.199248,0.207522,0.223385,0.263582,0.295282,0.308256,0.307687,0.308942,0.314317
Day285,0.319303,0.325117,0.325220,0.334626,0.342493,0.347263,0.346599,0.335960,0.314223,0.251910,0.239002,0.249639,0.251852,0.260606,0.248205,0.254496,0.260512,0.286851,0.326384,0.370421,0.372838,0.374696,0.374198,0.369366
Day286,0.368160,0.369289,0.376619,0.380832,0.372956,0.368099,0.356620,0.346312,0.301556,0.248772,0.247309,0.238224,0.232537,0.237805,0.254763,0.266586,0.289298,0.312067,0.343769,0.378739,0.374873,0.386101,0.386658,0.389555
Day287,0.382090,0.375588,0.365972,0.369814,0.381479,0.386720,0.390200,0.381651,0.367191,0.343453,0.312002,0.299456,0.304445,0.306264,0.313827,0.298615,0.331683,0.334026,0.347384,0.353908,0.373426,0.363453,0.354701,0.361779
Day288,0.365614,0.365519,0.362672,0.354259,0.350958,0.361450,0.372746,0.375995,0.358084,0.296370,0.276423,0.275824,0.283865,0.290961,0.280964,0.269745,0.261278,0.242938,0.245070,0.244091,0.247668,0.246618,0.244436,0.245201
Day289,0.245730,0.251418,0.255145,0.259371,0.264195,0.254202,0.256617,0.252274,0.236710,0.210596,0.159436,0.162435,0.174937,0.187803,0.198445,0.212640,0.223600,0.234250,0.280985,0.330289,0.351842,0.354772,0.349077,0.338224
Day290,0.337517,0.338763,0.343964,0.350546,0.368799,0.381376,0.373183,0.363445,0.341434,0.278626,0.237679,0.244286,0.224280,0.241337,0.222018,0.236196,0.243345,0.263498,0.309131,0.322695,0.334521,0.340804,0.342282,0.358092
Day291,0.365126,0.367925,0.366113,0.366754,0.377037,0.385170,0.375557,0.368724,0.357011,0.336269,0.321084,0.319688,0.320614,0.323600,0.318352,0.312454,0.306923,0.308550,0.314637,0.345957,0.375017,0.362893,0.353991,0.344093
Day292,0.350506,0.348601,0.350702,0.354517,0.357763,0.356010,0.357962,0.369655,0.347737,0.301411,0.296231,0.299268,0.298636,0.296169,0.297639,0.297416,0.300806,0.298191,0.302859,0.307580,0.305799,0.317325,0.336173,0.316198
Day293,0.309497,0.311063,0.309882,0.309850,0.308205,0.303302,0.301074,0.302761,0.283573,0.260434,0.244399,0.230313,0.223354,0.221777,0.218850,0.215754,0.203923,0.197676,0.223087,0.272411,0.279568,0.285548,0.289980,0.282280
Day294,0.294724,0.295803,0.288339,0.285420,0.282057,0.272073,0.274384,0.257228,0.236305,0.192695,0.150695,0.142498,0.145851,0.161945,0.164491,0.179620,0.203586,0.239578,0.315385,0.361886,0.384767,0.379932,0.373384,0.371648
Day295,0.373637,0.366324,0.365968,0.361442,0.369973,0.377432,0.388153,0.384527,0.368468,0.324154,0.243467,0.240808,0.235552,0.265095,0.276519,0.268843,0.271704,0.301966,0.349528,0.373750,0.376878,0.378659,0.369435,0.365842
Day296,0.361410,0.362619,0.371401,0.375133,0.358760,0.344904,0.332038,0.320801,0.309523,0.244221,0.229661,0.223189,0.221591,0.233483,0.252006,0.261496,0.276497,0.296326,0.318255,0.337251,0.345067,0.338009,0.334196,0.331280
Day297,0.332597,0.325232,0.327619,0.326171,0.336543,0.330067,0.322587,0.311768,0.289932,0.255364,0.232680,0.212288,0.209721,0.216716,0.220535,0.219237,0.227484,0.249427,0.281196,0.306149,0.319220,0.330871,0.328080,0.324040
Day298,0.320954,0.321123,0.320806,0.328442,0.328313,0.324886,0.313676,0.305661,0.290362,0.250352,0.231015,0.220349,0.221408,0.223304,0.238100,0.258363,0.267345,0.285253,0.305162,0.321897,0.328663,0.324524,0.322861,0.333012
Day299,0.337488,0.333710,0.323110,0.335902,0.352804,0.364887,0.371316,0.371267,0.353080,0.324040,0.325098,0.315665,0.310239,0.309735,0.315634,0.320665,0.324786,0.333949,0.342448,0.366899,0.370100,0.361582,0.351111,0.344025
Day300,0.346327,0.340709,0.335452,0.332707,0.338288,0.339800,0.335224,0.333377,0.304419,0.241236,0.224719,0.238708,0.224945,0.209272,0.196355,0.192830,0.196163,0.212094,0.241257,0.257842,0.266325,0.271720,0.260364,0.255206
Day301,0.243747,0.229929,0.230098,0.221917,0.211517,0.198755,0.189596,0.187168,0.165562,0.122377,0.107709,0.107441,0.100486,0.092543,0.093092,0.091104,0.090924,0.105495,0.128801,0.156687,0.187062,0.204850,0.212137,0.217769
Day302,0.224398,0.228558,0.230277,0.229454,0.227318,0.227822,0.229360,0.232148,0.222333,0.175131,0.135524,0.139297,0.143495,0.150903,0.158880,0.167068,0.177906,0.196628,0.254704,0.291290,0.308760,0.327263,0.344194,0.349358
Day303,0.356745,0.360662,0.367631,0.370418,0.378034,0.378965,0.378720,0.379017,0.350638,0.291697,0.216972,0.218690,0.218250,0.215431,0.203938,0.203268,0.201793,0.220034,0.278904,0.323723,0.340587,0.347385,0.351679,0.353924
Day304,0.344663,0.350480,0.350416,0.340575,0.332467,0.325473,0.310090,0.305363,0.300833,0.258417,0.199960,0.177915,0.164427,0.160084,0.160010,0.164087,0.158274,0.173085,0.200824,0.229837,0.244700,0.259482,0.264529,0.267566
Day305,0.265514,0.257824,0.246760,0.230904,0.214673,0.202891,0.194284,0.187025,0.160714,0.137630,0.112248,0.101756,0.102450,0.106596,0.111873,0.122340,0.129433,0.148549,0.172554,0.193358,0.212714,0.219188,0.217660,0.222328
Day306,0.227245,0.230686,0.231742,0.247873,0.255355,0.261938,0.264600,0.263122,0.251514,0.202469,0.157733,0.140551,0.140117,0.153484,0.166704,0.173554,0.181123,0.203640,0.260847,0.316403,0.349354,0.362285,0.368977,0.361898
Day307,0.356455,0.356771,0.361272,0.355201,0.360745,0.356000,0.347271,0.327632,0.290068,0.224514,0.182692,0.161828,0.164680,0.171485,0.188276,0.182710,0.184007,0.199646,0.256272,0.306530,0.304206,0.300124,0.298771,0.295361
Day308,0.291191,0.285178,0.280439,0.279617,0.277393,0.282996,0.279887,0.277332,0.246602,0.182268,0.147707,0.131548,0.127090,0.120632,0.127652,0.126831,0.127569,0.136468,0.160820,0.191080,0.197895,0.198328,0.201647,0.196882
Day309,0.203388,0.190558,0.171981,0.163443,0.145051,0.141179,0.139454,0.139370,0.122477,0.103146,0.078373,0.067366,0.070889,0.077771,0.083467,0.096944,0.116908,0.141606,0.157192,0.162572,0.169678,0.177310,0.182904,0.183557
Day310,0.197323,0.221552,0.232860,0.246847,0.249993,0.257923,0.266801,0.260076,0.232980,0.207404,0.176927,0.174242,0.173640,0.168768,0.158760,0.147274,0.155067,0.142885,0.158961,0.171157,0.177419,0.175805,0.172109,0.159947
Day311,0.156236,0.165690,0.181292,0.201798,0.217738,0.224021,0.240236,0.249849,0.243041,0.208756,0.168334,0.149941,0.154291,0.155177,0.156533,0.158189,0.163108,0.172183,0.189706,0.204190,0.215564,0.226349,0.235216,0.237960
Day312,0.247820,0.246161,0.239939,0.235683,0.232060,0.220536,0.217842,0.213430,0.198422,0.152628,0.114604,0.106867,0.115933,0.126662,0.142889,0.168935,0.198461,0.234661,0.298782,0.329823,0.337700,0.345850,0.350327,0.339754
Day313,0.335195,0.338315,0.340293,0.350346,0.357371,0.370412,0.381961,0.378116,0.367641,0.333688,0.278433,0.256404,0.253580,0.265811,0.273869,0.260068,0.277755,0.301534,0.342431,0.359170,0.367798,0.364722,0.363844,0.363724
Day314,0.357815,0.348569,0.351571,0.348490,0.345621,0.346874,0.348371,0.352831,0.341396,0.314050,0.257813,0.261502,0.274331,0.279770,0.281002,0.294379,0.326230,0.353814,0.375173,0.388264,0.385202,0.383850,0.382247,0.375789
Day315,0.373314,0.373241,0.371325,0.368016,0.367642,0.372968,0.369399,0.359533,0.344891,0.326834,0.321800,0.307896,0.315550,0.333093,0.324112,0.336709,0.347483,0.363795,0.377450,0.375869,0.380167,0.381658,0.379449,0.373418
Day316,0.362070,0.370183,0.367366,0.373072,0.369005,0.373011,0.368978,0.375814,0.374129,0.357272,0.340009,0.340462,0.329600,0.326128,0.317642,0.329583,0.338368,0.336102,0.342215,0.353984,0.346299,0.357538,0.355535,0.348694
Day317,0.337198,0.326502,0.322092,0.311901,0.332656,0.323710,0.330906,0.338300,0.329703,0.300355,0.272945,0.264131,0.262663,0.256088,0.257213,0.252567,0.247882,0.246923,0.257586,0.272587,0.294128,0.310134,0.323882,0.322273
Day318,0.312539,0.308409,0.298777,0.290099,0.290709,0.284162,0.289410,0.289612,0.282486,0.242033,0.173891,0.159451,0.170497,0.178288,0.177732,0.178887,0.207502,0.225183,0.256636,0.287171,0.298672,0.303335,0.296779,0.289934
Day319,0.289612,0.291637,0.286455,0.265644,0.239878,0.231198,0.219677,0.205282,0.190737,0.148115,0.095125,0.080650,0.077356,0.081098,0.087445,0.103023,0.123462,0.173626,0.249596,0.285914,0.309374,0.320768,0.311603,0.302718
Day320,0.303945,0.297470,0.288898,0.282698,0.282112,0.278740,0.274330,0.263493,0.244034,0.193216,0.111763,0.078086,0.069586,0.066942,0.062525,0.067554,0.070346,0.091527,0.138369,0.160992,0.173022,0.180713,0.180738,0.184601
Day321,0.181322,0.177030,0.176904,0.165619,0.153029,0.150803,0.150716,0.147254,0.137138,0.122683,0.102351,0.089642,0.080429,0.091019,0.107713,0.128680,0.160084,0.188661,0.244944,0.283727,0.308766,0.318048,0.329139,0.327965
Day322,0.335204,0.331659,0.332198,0.326939,0.324201,0.325430,0.320701,0.315965,0.308135,0.281148,0.222087,0.197193,0.202778,0.215837,0.215027,0.224137,0.238239,0.264527,0.310076,0.327966,0.338731,0.346208,0.346863,0.338434
Day323,0.339506,0.336948,0.339248,0.334657,0.333480,0.331982,0.329429,0.332990,0.327170,0.310040,0.275695,0.232058,0.236124,0.245389,0.259693,0.267448,0.280791,0.316438,0.337182,0.360312,0.361309,0.359093,0.350789,0.344954
Day324,0.341361,0.332774,0.328011,0.331060,0.330719,0.328521,0.313602,0.300393,0.284493,0.243404,0.168250,0.121080,0.099345,0.089858,0.080702,0.080541,0.083233,0.092890,0.116770,0.136143,0.159897,0.166791,0.173398,0.170447
Day325,0.164815,0.155457,0.147504,0.142822,0.134119,0.122950,0.116680,0.107822,0.098503,0.087938,0.075841,0.069774,0.066273,0.065582,0.070609,0.077216,0.090624,0.106113,0.131960,0.155063,0.175827,0.192862,0.200351,0.208265
Day326,0.211676,0.220622,0.230833,0.237094,0.244215,0.244777,0.251400,0.255992,0.260300,0.256757,0.242836,0.207184,0.208354,0.226775,0.241584,0.260108,0.283310,0.304324,0.322630,0.338065,0.341069,0.342164,0.333937,0.329272
Day327,0.333765,0.328393,0.330052,0.331994,0.337784,0.338450,0.344716,0.355117,0.361475,0.329521,0.301552,0.289690,0.282896,0.295533,0.298754,0.303938,0.313685,0.329757,0.347857,0.368388,0.378679,0.372961,0.374099,0.375448
Day328,0.368585,0.367509,0.367415,0.376614,0.376816,0.386788,0.384860,0.382178,0.378924,0.350808,0.329294,0.306210,0.292803,0.280616,0.274411,0.268741,0.257254,0.264746,0.276654,0.283395,0.283443,0.285230,0.266537,0.262398
Day329,0.256023,0.258591,0.256680,0.261061,0.265106,0.265848,0.270485,0.291262,0.295421,0.282393,0.254665,0.243263,0.244395,0.249426,0.254877,0.251354,0.262574,0.314207,0.342188,0.351490,0.359752,0.359413,0.356201,0.346925
Day330,0.344641,0.349225,0.349354,0.346192,0.349972,0.345660,0.336961,0.328379,0.315925,0.245108,0.169695,0.143276,0.137138,0.138722,0.135021,0.131979,0.153577,0.188251,0.240281,0.270382,0.294451,0.295593,0.295046,0.296687
Day331,0.302422,0.290535,0.294154,0.287780,0.289248,0.302083,0.307438,0.312556,0.294027,0.267710,0.231246,0.219286,0.218679,0.205537,0.203131,0.203758,0.220184,0.241519,0.262837,0.264669,0.259066,0.251179,0.241772,0.238441
Day332,0.232063,0.218276,0.205775,0.206622,0.204942,0.212922,0.207889,0.217366,0.214239,0.181095,0.141872,0.117135,0.104134,0.102700,0.108752,0.115555,0.129430,0.171979,0.213947,0.237383,0.255405,0.261131,0.260594,0.251644
