Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day222,0.255583,0.268452,0.258715,0.253588,0.243250,0.241479,0.245718,0.175143,0.112563,0.092473,0.093862,0.113969,0.127864,0.147461,0.185507,0.203419,0.201816,0.260348,0.279538,0.319418,0.406520,0.442907,0.498148,0.494474
Day223,0.489103,0.477239,0.469179,0.462162,0.434575,0.398346,0.360705,0.218602,0.169234,0.161172,0.165461,0.179833,0.182000,0.198268,0.202217,0.211675,0.228579,0.233040,0.262421,0.292307,0.377610,0.417161,0.444853,0.442662
Day224,0.452601,0.436207,0.436824,0.421944,0.397628,0.375471,0.360625,0.264225,0.166773,0.182412,0.197716,0.199298,0.194558,0.197997,0.206669,0.211552,0.220640,0.246178,0.287704,0.334579,0.404938,0.426016,0.418558,0.392634
Day225,0.386468,0.375901,0.359552,0.360365,0.365440,0.338972,0.305533,0.283383,0.202805,0.195088,0.200443,0.204125,0.195673,0.202758,0.203310,0.203515,0.223247,0.262845,0.305563,0.359905,0.410883,0.395689,0.389051,0.405290
Day226,0.389621,0.364053,0.334040,0.289218,0.266042,0.272561,0.257676,0.200798,0.134983,0.109110,0.111740,0.114118,0.114998,0.111439,0.117428,0.121333,0.139232,0.171407,0.211340,0.242664,0.269867,0.294790,0.288690,0.269003
Day227,0.270021,0.260518,0.263564,0.267888,0.265369,0.266686,0.282465,0.243592,0.158750,0.146254,0.155088,0.146181,0.155611,0.167116,0.190203,0.223038,0.253675,0.271830,0.284183,0.358973,0.387236,0.401971,0.413486,0.418917
Day228,0.414244,0.411258,0.417687,0.417613,0.424919,0.436649,0.420905,0.364380,0.252747,0.236158,0.237534,0.244379,0.248617,0.257043,0.284889,0.310573,0.329395,0.360827,0.397702,0.494957,0.521807,0.521350,0.510419,0.520388
Day229,0.510869,0.503095,0.509879,0.490149,0.493433,0.508771,0.477775,0.418908,0.355189,0.330865,0.309930,0.303466,0.292128,0.273498,0.280206,0.278418,0.272292,0.276277,0.292318,0.350998,0.400278,0.411395,0.420472,0.421606
Day230,0.429336,0.403093,0.382029,0.356798,0.344166,0.350380,0.287534,0.214662,0.136594,0.123436,0.107200,0.101386,0.105349,0.117063,0.125677,0.139704,0.146253,0.161974,0.200850,0.261972,0.313788,0.331066,0.354059,0.372407
Day231,0.335206,0.291716,0.283688,0.272707,0.258093,0.250629,0.222991,0.189291,0.128184,0.111644,0.098889,0.085412,0.082303,0.086838,0.104978,0.144116,0.157797,0.153529,0.191940,0.216513,0.224557,0.241065,0.260788,0.249111
Day232,0.234393,0.225375,0.210068,0.216243,0.209496,0.187668,0.193837,0.160430,0.088344,0.081863,0.079635,0.075839,0.076228,0.085886,0.107002,0.120946,0.137489,0.151263,0.194195,0.210061,0.243780,0.259560,0.264286,0.269078
Day233,0.256259,0.251397,0.220832,0.188667,0.183967,0.158875,0.159124,0.119464,0.076147,0.067178,0.065356,0.079944,0.075280,0.077758,0.090083,0.092312,0.107496,0.109468,0.159896,0.215212,0.258878,0.258854,0.282127,0.299100
Day234,0.304358,0.288434,0.300920,0.307143,0.308748,0.298738,0.264237,0.218238,0.158412,0.114778,0.105287,0.094845,0.099276,0.118453,0.125572,0.134234,0.149129,0.176211,0.217388,0.256933,0.324909,0.354854,0.386478,0.393910
Day235,0.367568,0.363867,0.356378,0.347234,0.338541,0.348491,0.334651,0.284176,0.192921,0.167999,0.194619,0.219160,0.237567,0.252923,0.276011,0.299198,0.322580,0.334189,0.399126,0.440154,0.472651,0.483139,0.484286,0.465755
Day236,0.466036,0.442281,0.439091,0.442744,0.443822,0.440232,0.437844,0.409159,0.324737,0.305051,0.307048,0.321228,0.327687,0.338945,0.330021,0.350355,0.374047,0.391310,0.419995,0.466684,0.485736,0.495557,0.472228,0.475172
Day237,0.480039,0.469353,0.474583,0.481918,0.487585,0.463360,0.455865,0.402687,0.314704,0.285069,0.278444,0.267598,0.281862,0.295528,0.319729,0.336946,0.354062,0.382429,0.426592,0.453532,0.479832,0.479071,0.489722,0.476236
Day238,0.461277,0.464290,0.456472,0.458604,0.445250,0.420619,0.400140,0.354195,0.269917,0.243111,0.236551,0.227525,0.217414,0.228309,0.240618,0.261003,0.279455,0.317569,0.324960,0.370713,0.381355,0.397959,0.363912,0.356864
Day239,0.332225,0.319249,0.319340,0.303202,0.293223,0.295748,0.268812,0.223433,0.149157,0.132939,0.121241,0.109245,0.117627,0.116404,0.128151,0.142677,0.165042,0.177419,0.236748,0.280442,0.312742,0.322556,0.343240,0.333985
Day240,0.305801,0.287094,0.280224,0.257575,0.236212,0.207005,0.180318,0.141035,0.101060,0.075366,0.072633,0.092084,0.105145,0.120891,0.130646,0.153088,0.165333,0.188756,0.227196,0.254436,0.307911,0.322427,0.335319,0.371571
Day241,0.349996,0.344557,0.351503,0.314809,0.305646,0.292468,0.277966,0.247481,0.171688,0.131150,0.158117,0.179802,0.192500,0.208340,0.218816,0.231783,0.241208,0.272881,0.314716,0.365221,0.409392,0.436330,0.431333,0.423092
Day242,0.419116,0.403774,0.381645,0.355798,0.344484,0.329971,0.306039,0.275008,0.208000,0.133425,0.144694,0.172320,0.185165,0.196423,0.206279,0.223896,0.246423,0.240218,0.276584,0.339437,0.389941,0.421269,0.428648,0.419565
Day243,0.402752,0.375271,0.353256,0.341291,0.345142,0.331990,0.321472,0.271083,0.209737,0.174299,0.181013,0.189851,0.192631,0.204223,0.206868,0.225656,0.241062,0.260359,0.289482,0.338185,0.398170,0.425169,0.433298,0.444117
Day244,0.412537,0.398650,0.380839,0.358077,0.353217,0.352353,0.352624,0.309100,0.215260,0.194741,0.194604,0.197089,0.216599,0.225187,0.242591,0.252530,0.268319,0.287139,0.332363,0.400471,0.428269,0.444323,0.458824,0.462698
Day245,0.462943,0.456495,0.430224,0.417704,0.413748,0.403940,0.381751,0.356995,0.280974,0.225801,0.230342,0.236289,0.226068,0.234419,0.249964,0.252652,0.276701,0.289704,0.335809,0.401960,0.465431,0.494476,0.497640,0.485261
Day246,0.490648,0.475357,0.465861,0.452201,0.448605,0.430870,0.415554,0.389232,0.284007,0.210110,0.207826,0.204371,0.204476,0.215376,0.201740,0.206551,0.208721,0.220161,0.260982,0.331924,0.424412,0.454083,0.456520,0.464509
Day247,0.439740,0.457153,0.449635,0.433562,0.435722,0.422971,0.406042,0.355196,0.226359,0.158977,0.155212,0.141267,0.131355,0.137576,0.147394,0.167564,0.175704,0.231906,0.283781,0.345302,0.429195,0.479337,0.448568,0.415131
Day248,0.422497,0.402904,0.378663,0.360314,0.326359,0.319579,0.294722,0.253035,0.188686,0.116835,0.105572,0.097681,0.090757,0.096492,0.112629,0.133052,0.160112,0.192604,0.252293,0.356415,0.422199,0.436819,0.414253,0.417233
Day249,0.410631,0.396799,0.392634,0.357236,0.373506,0.370298,0.337404,0.326492,0.202276,0.154392,0.148217,0.130783,0.145825,0.146066,0.140630,0.160591,0.165190,0.196287,0.234568,0.272304,0.318329,0.333114,0.333295,0.301672
Day250,0.270080,0.270689,0.254414,0.243208,0.233512,0.223976,0.223460,0.200914,0.134065,0.087856,0.071580,0.073998,0.082911,0.107323,0.131521,0.144465,0.166250,0.195629,0.263134,0.324424,0.380615,0.392540,0.443364,0.449180
Day251,0.417677,0.396760,0.397281,0.414932,0.431505,0.426278,0.419208,0.394282,0.294322,0.228269,0.229561,0.240141,0.266872,0.295594,0.310008,0.332044,0.363763,0.400761,0.413075,0.451613,0.477156,0.500719,0.520748,0.519123
Day252,0.517353,0.487705,0.483462,0.474119,0.473739,0.469777,0.458569,0.427031,0.335025,0.269283,0.285866,0.293011,0.307219,0.311436,0.316662,0.323148,0.311770,0.306923,0.304216,0.339676,0.364943,0.362830,0.352652,0.326611
Day253,0.308724,0.293343,0.292995,0.285555,0.295675,0.292481,0.281958,0.227371,0.145226,0.114959,0.112283,0.117060,0.124521,0.129328,0.144404,0.156016,0.173817,0.196803,0.244196,0.311192,0.359947,0.391053,0.413079,0.423872
Day254,0.435878,0.429532,0.424841,0.413089,0.418988,0.425769,0.412321,0.390775,0.341588,0.245598,0.283903,0.311308,0.323217,0.336318,0.352327,0.359123,0.369419,0.391964,0.435265,0.500736,0.559783,0.552925,0.540743,0.530326
Day255,0.513324,0.497094,0.497417,0.494269,0.504144,0.505158,0.499609,0.474860,0.422788,0.373893,0.354183,0.385931,0.377246,0.383692,0.391875,0.405981,0.412589,0.440725,0.486719,0.520990,0.539476,0.535827,0.528245,0.528668
Day256,0.513016,0.508296,0.493506,0.491337,0.504818,0.499235,0.500630,0.470320,0.368817,0.290906,0.285348,0.275523,0.277677,0.285963,0.294684,0.314865,0.344305,0.386747,0.431941,0.475594,0.481046,0.467961,0.475884,0.466925
Day257,0.440097,0.437337,0.417314,0.396470,0.398020,0.410565,0.403735,0.367275,0.295448,0.268260,0.245135,0.229273,0.238031,0.259795,0.291151,0.308774,0.313971,0.318674,0.342014,0.353348,0.348530,0.348883,0.345231,0.344785
Day258,0.323952,0.303906,0.280394,0.278425,0.273896,0.270665,0.257540,0.241544,0.210682,0.184644,0.154879,0.139096,0.140892,0.164151,0.163269,0.144488,0.144247,0.156538,0.175117,0.214534,0.238218,0.254804,0.274616,0.263427
Day259,0.264626,0.251896,0.257941,0.253283,0.266144,0.270101,0.266627,0.256529,0.234442,0.175626,0.159812,0.159685,0.162814,0.169466,0.179233,0.179434,0.175419,0.181273,0.215728,0.245248,0.272738,0.286508,0.279460,0.272726
Day260,0.269843,0.262573,0.259253,0.261928,0.263739,0.256340,0.235235,0.221985,0.160886,0.110671,0.092906,0.094352,0.097065,0.106074,0.113885,0.102976,0.106452,0.126305,0.164209,0.233273,0.302698,0.318840,0.362953,0.385123
Day261,0.373733,0.383391,0.369507,0.356881,0.320439,0.300860,0.267276,0.227058,0.172185,0.148076,0.141169,0.131251,0.152592,0.169316,0.189508,0.197188,0.217155,0.267405,0.302997,0.349426,0.404537,0.416560,0.439540,0.434737
Day262,0.423925,0.413221,0.387749,0.386307,0.411924,0.399144,0.386764,0.367192,0.262178,0.218496,0.209773,0.206474,0.202582,0.203141,0.209146,0.217642,0.220795,0.217392,0.234697,0.297292,0.352637,0.405283,0.432525,0.434290
Day263,0.426853,0.438492,0.432204,0.445154,0.467189,0.478778,0.485531,0.472299,0.440333,0.321831,0.328139,0.339816,0.338922,0.335462,0.330578,0.329236,0.323742,0.326960,0.352344,0.412094,0.479323,0.490589,0.472211,0.458765
Day264,0.438728,0.438296,0.416255,0.416612,0.411283,0.422860,0.398118,0.381073,0.276071,0.165265,0.173119,0.180922,0.203121,0.211152,0.225708,0.235165,0.226256,0.258663,0.280015,0.339665,0.354955,0.332255,0.319989,0.313522
Day265,0.316387,0.306354,0.306834,0.298235,0.319854,0.331513,0.331875,0.318767,0.264665,0.147780,0.139319,0.157917,0.179436,0.194067,0.211865,0.224765,0.241015,0.257340,0.282203,0.340958,0.404678,0.455302,0.442590,0.425188
Day266,0.404001,0.393849,0.387758,0.394714,0.412239,0.427825,0.434455,0.418566,0.338959,0.262976,0.247936,0.250297,0.254435,0.264333,0.262351,0.271964,0.274021,0.284245,0.333968,0.435384,0.480710,0.500117,0.492688,0.471085
Day267,0.457618,0.444415,0.425953,0.390697,0.365638,0.353381,0.340402,0.306678,0.241575,0.166278,0.147654,0.150782,0.152648,0.183821,0.206417,0.206276,0.204927,0.238286,0.270839,0.342843,0.384880,0.390348,0.384196,0.379282
Day268,0.382844,0.378141,0.375714,0.379543,0.403691,0.440948,0.463097,0.451657,0.387684,0.273658,0.267579,0.303856,0.324747,0.328799,0.336719,0.341600,0.359319,0.391069,0.468103,0.509490,0.535726,0.539258,0.503190,0.509315
Day269,0.496225,0.487269,0.490459,0.472196,0.434893,0.415927,0.413268,0.383373,0.318556,0.265721,0.276279,0.266408,0.290077,0.276380,0.293787,0.313952,0.338334,0.375003,0.415857,0.459691,0.489531,0.502835,0.497520,0.505486
Day270,0.496762,0.484613,0.453269,0.408932,0.403127,0.394347,0.370470,0.361562,0.284355,0.208333,0.203379,0.177712,0.169937,0.180995,0.180108,0.179068,0.197035,0.251078,0.298363,0.398840,0.407331,0.408518,0.406407,0.374275
Day271,0.350072,0.322660,0.302765,0.284412,0.269180,0.260618,0.215739,0.176352,0.127604,0.094589,0.085094,0.076420,0.078797,0.084152,0.106521,0.131864,0.123571,0.125514,0.172265,0.191906,0.206688,0.227637,0.241169,0.222443
Day272,0.213305,0.194721,0.182229,0.167371,0.166322,0.159368,0.150116,0.127768,0.101265,0.079300,0.070345,0.066454,0.078572,0.089267,0.097516,0.107477,0.122530,0.138800,0.158559,0.201174,0.227523,0.232213,0.237301,0.241544
Day273,0.257064,0.266029,0.261607,0.252123,0.244916,0.244799,0.239510,0.216588,0.201845,0.179638,0.165426,0.169840,0.174314,0.186747,0.170090,0.165292,0.179985,0.202783,0.214618,0.244063,0.250963,0.254294,0.247647,0.243944
Day274,0.245676,0.259820,0.264213,0.274288,0.263854,0.269053,0.288085,0.275936,0.222066,0.153531,0.127808,0.133177,0.139078,0.140903,0.138771,0.148354,0.153396,0.179820,0.177129,0.201326,0.222274,0.262358,0.258121,0.267200
Day275,0.275604,0.293981,0.301823,0.364709,0.365509,0.409264,0.433043,0.428095,0.359766,0.281871,0.318939,0.345100,0.361731,0.379403,0.390417,0.389713,0.399394,0.409858,0.437682,0.454686,0.448372,0.440073,0.428921,0.432324
Day276,0.416740,0.416710,0.419904,0.404024,0.394787,0.375596,0.377209,0.373460,0.289762,0.195232,0.169847,0.163059,0.157752,0.156001,0.146950,0.147590,0.155094,0.167996,0.194715,0.238008,0.293350,0.316993,0.333772,0.350664
Day277,0.366725,0.376805,0.388027,0.392513,0.401950,0.398206,0.408834,0.411590,0.385793,0.291505,0.256309,0.272324,0.327617,0.335240,0.365181,0.407859,0.429503,0.449233,0.507552,0.532469,0.547766,0.535022,0.515998,0.505869
Day278,0.499288,0.488656,0.484472,0.488231,0.495721,0.509807,0.519216,0.513418,0.468075,0.421255,0.413164,0.409082,0.403295,0.384987,0.381261,0.365094,0.358253,0.377728,0.391921,0.445123,0.464215,0.474226,0.467571,0.467203
Day279,0.471124,0.474645,0.472354,0.454128,0.449932,0.441084,0.422068,0.384121,0.312485,0.254266,0.261390,0.259197,0.265420,0.275573,0.284316,0.305074,0.333174,0.365938,0.410902,0.461252,0.477195,0.495991,0.503820,0.490617
Day280,0.476562,0.480992,0.472176,0.462674,0.455321,0.444673,0.434421,0.413516,0.326775,0.282269,0.273062,0.263638,0.265639,0.265426,0.270075,0.284532,0.297492,0.314420,0.347043,0.362436,0.369190,0.355516,0.343823,0.329433
Day281,0.322918,0.322964,0.299506,0.289599,0.259750,0.250612,0.238470,0.229761,0.205445,0.164593,0.135237,0.140066,0.148680,0.151783,0.153130,0.162395,0.171082,0.175440,0.225440,0.278980,0.301111,0.310682,0.324957,0.332889
Day282,0.336701,0.353370,0.366444,0.379591,0.386770,0.399256,0.408199,0.405337,0.381372,0.283973,0.256957,0.285750,0.312603,0.333149,0.353162,0.367915,0.382314,0.404111,0.433400,0.473559,0.484889,0.480484,0.471979,0.464283
Day283,0.456047,0.461306,0.457329,0.469650,0.483677,0.498701,0.497832,0.491564,0.452364,0.368616,0.312139,0.318055,0.328906,0.355536,0.331168,0.328697,0.350535,0.371159,0.431300,0.499785,0.517608,0.490097,0.484381,0.476973
Day284,0.476893,0.469578,0.451318,0.459246,0.452966,0.459190,0.457098,0.452074,0.357971,0.246544,0.231936,0.243600,0.250280,0.257562,0.273373,0.297008,0.309342,0.332988,0.392908,0.440161,0.459501,0.458652,0.460523,0.468535
Day285,0.475967,0.484634,0.484787,0.498809,0.510535,0.517646,0.516656,0.500798,0.468395,0.375509,0.356267,0.372123,0.375422,0.388471,0.369986,0.379363,0.388332,0.427594,0.486524,0.552167,0.555769,0.558539,0.557796,0.550594
Day286,0.548796,0.550479,0.561405,0.567686,0.555945,0.548705,0.531595,0.516228,0.449514,0.370831,0.368650,0.355108,0.346630,0.354483,0.379761,0.397385,0.431240,0.465181,0.512438,0.564565,0.558803,0.575539,0.576369,0.580689
Day287,0.569561,0.559869,0.545534,0.551262,0.568650,0.576463,0.581650,0.568906,0.547351,0.511967,0.465084,0.446382,0.453819,0.456531,0.467804,0.445129,0.494421,0.497914,0.517827,0.527552,0.556646,0.541780,0.528733,0.539285
Day288,0.545001,0.544860,0.540615,0.528075,0.523154,0.538794,0.555632,0.560475,0.533776,0.441782,0.412048,0.411156,0.423142,0.433719,0.418817,0.402095,0.389473,0.362135,0.365313,0.363853,0.369185,0.367620,0.364368,0.365508
Day289,0.366296,0.374775,0.380331,0.386630,0.393822,0.378925,0.382526,0.376051,0.352850,0.313923,0.237663,0.242133,0.260769,0.279948,0.295811,0.316971,0.333308,0.349183,0.418850,0.492344,0.524472,0.528839,0.520350,0.504172
Day290,0.503118,0.504976,0.512728,0.522540,0.549748,0.568496,0.556284,0.541767,0.508957,0.415333,0.354296,0.364144,0.334321,0.359748,0.330951,0.352084,0.362741,0.392782,0.460805,0.481025,0.498653,0.508018,0.510222,0.533788
Day291,0.544273,0.548445,0.545745,0.546701,0.562028,0.574151,0.559822,0.549636,0.532177,0.501258,0.478623,0.476542,0.477922,0.482373,0.474550,0.465759,0.457513,0.459939,0.469012,0.515699,0.559018,0.540945,0.527675,0.512921
Day292,0.522481,0.519640,0.522772,0.528460,0.533298,0.530685,0.533594,0.551024,0.518353,0.449297,0.441575,0.446102,0.445161,0.441483,0.443674,0.443341,0.448396,0.444497,0.451455,0.458492,0.455837,0.473019,0.501115,0.471339
Day293,0.461350,0.463685,0.461924,0.461877,0.459425,0.452115,0.448795,0.451310,0.422707,0.388214,0.364313,0.343315,0.332942,0.330591,0.326228,0.321612,0.303977,0.294665,0.332543,0.406069,0.416737,0.425651,0.432257,0.420779
Day294,0.439330,0.440938,0.429812,0.425461,0.420448,0.405565,0.409010,0.383436,0.352247,0.287240,0.224633,0.212414,0.217412,0.241402,0.245198,0.267749,0.303474,0.357126,0.470127,0.539444,0.573552,0.566343,0.556583,0.553995
Day295,0.556960,0.546060,0.545529,0.538781,0.551498,0.562617,0.578598,0.573194,0.549255,0.483198,0.362924,0.358960,0.351124,0.395163,0.412191,0.400750,0.405015,0.450124,0.521022,0.557129,0.561791,0.564446,0.550696,0.545340
Day296,0.538735,0.540536,0.553627,0.559190,0.534784,0.514129,0.494950,0.478201,0.461390,0.364047,0.342344,0.332696,0.330314,0.348041,0.375652,0.389798,0.412158,0.441717,0.474406,0.502722,0.514373,0.503851,0.498168,0.493822
Day297,0.495785,0.484806,0.488363,0.486205,0.501667,0.492012,0.480862,0.464735,0.432186,0.380658,0.346844,0.316447,0.312620,0.323047,0.328740,0.326805,0.339098,0.371807,0.419163,0.456360,0.475844,0.493212,0.489050,0.483028
Day298,0.478428,0.478680,0.478208,0.489590,0.489398,0.484290,0.467580,0.455632,0.432827,0.373186,0.344361,0.328462,0.330041,0.332867,0.354922,0.385128,0.398517,0.425212,0.454888,0.479834,0.489919,0.483750,0.481272,0.496403
Day299,0.503075,0.497443,0.481642,0.500711,0.525906,0.543918,0.553501,0.553428,0.526317,0.483028,0.484605,0.470544,0.462457,0.461705,0.470499,0.477998,0.484141,0.497800,0.510469,0.546917,0.551689,0.538991,0.523381,0.512819
Day300,0.516251,0.507876,0.500039,0.495949,0.504267,0.506522,0.499701,0.496947,0.453782,0.359597,0.334976,0.355829,0.335314,0.311950,0.292696,0.287441,0.292409,0.316157,0.359629,0.384351,0.396996,0.405039,0.388111,0.380422
Day301,0.363341,0.342742,0.342995,0.330800,0.315297,0.296273,0.282620,0.279001,0.246794,0.182420,0.160556,0.160156,0.149788,0.137949,0.138767,0.135803,0.135536,0.157256,0.191996,0.233564,0.278843,0.305359,0.316222,0.324617
Day302,0.334497,0.340698,0.343261,0.342035,0.338850,0.339601,0.341895,0.346050,0.331420,0.261059,0.202019,0.207642,0.213900,0.224943,0.236833,0.249039,0.265194,0.293103,0.379674,0.434210,0.460252,0.487833,0.513071,0.520769
Day303,0.531780,0.537619,0.548008,0.552162,0.563514,0.564903,0.564537,0.564980,0.522677,0.434817,0.323429,0.325990,0.325333,0.321131,0.303999,0.303001,0.300803,0.327993,0.415747,0.482556,0.507694,0.517828,0.524228,0.527576
Day304,0.513770,0.522442,0.522347,0.507676,0.495591,0.485164,0.462234,0.455187,0.448436,0.385208,0.298070,0.265208,0.245102,0.238628,0.238518,0.244596,0.235931,0.258009,0.299357,0.342606,0.364761,0.386796,0.394319,0.398847
Day305,0.395787,0.384324,0.367832,0.344196,0.320001,0.302439,0.289608,0.278788,0.239568,0.205158,0.167322,0.151681,0.152717,0.158896,0.166762,0.182366,0.192939,0.221433,0.257217,0.288228,0.317082,0.326732,0.324454,0.331412
Day306,0.338742,0.343870,0.345445,0.369492,0.380643,0.390457,0.394424,0.392222,0.374919,0.301809,0.235124,0.209511,0.208865,0.228791,0.248496,0.258708,0.269991,0.303554,0.388830,0.471645,0.520763,0.540039,0.550014,0.539462
Day307,0.531348,0.531819,0.538528,0.529479,0.537742,0.530669,0.517658,0.488383,0.432389,0.334670,0.272328,0.241227,0.245479,0.255623,0.280652,0.272356,0.274289,0.297601,0.382011,0.456928,0.453464,0.447378,0.445362,0.440279
Day308,0.434063,0.425099,0.418035,0.416809,0.413494,0.421847,0.417212,0.413404,0.367596,0.271697,0.220179,0.196092,0.189446,0.179820,0.190284,0.189059,0.190161,0.203426,0.239726,0.284832,0.294992,0.295636,0.300584,0.293482
Day309,0.303179,0.284055,0.256362,0.243635,0.216220,0.210448,0.207876,0.207752,0.182569,0.153754,0.116826,0.100418,0.105671,0.115929,0.124419,0.144508,0.174269,0.211085,0.234318,0.242338,0.252930,0.264307,0.272645,0.273618
Day310,0.294138,0.330255,0.347111,0.367961,0.372651,0.384472,0.397706,0.387682,0.347290,0.309166,0.263735,0.259734,0.258836,0.251574,0.236654,0.219534,0.231150,0.212991,0.236955,0.255135,0.264469,0.262063,0.256553,0.238425
Day311,0.232892,0.246984,0.270242,0.300809,0.324570,0.333935,0.358106,0.372436,0.362288,0.311182,0.250926,0.223509,0.229993,0.231314,0.233335,0.235804,0.243137,0.256664,0.282785,0.304375,0.321329,0.337406,0.350623,0.354714
Day312,0.369412,0.366939,0.357663,0.351319,0.345919,0.328742,0.324726,0.318148,0.295777,0.227514,0.170834,0.159301,0.172815,0.188808,0.212998,0.251822,0.295835,0.349797,0.445377,0.491649,0.503391,0.515541,0.522213,0.506453
Day313,0.499657,0.504309,0.507256,0.522241,0.532713,0.552153,0.569368,0.563637,0.548022,0.497411,0.415044,0.382207,0.377998,0.396230,0.408241,0.387669,0.414035,0.449481,0.510443,0.535395,0.548256,0.543671,0.542363,0.542183
Day314,0.533375,0.519593,0.524068,0.519476,0.515199,0.517067,0.519297,0.525946,0.508901,0.468138,0.384308,0.389807,0.408931,0.417037,0.418874,0.438814,0.486294,0.527412,0.559250,0.578763,0.574200,0.572184,0.569795,0.560168
Day315,0.556479,0.556370,0.553514,0.548581,0.548024,0.555963,0.550644,0.535936,0.514110,0.487194,0.479690,0.458964,0.470373,0.496524,0.483136,0.501914,0.517974,0.542289,0.562644,0.560288,0.566694,0.568917,0.565625,0.556633
Day316,0.539718,0.551811,0.547612,0.556119,0.550055,0.556027,0.550016,0.560206,0.557693,0.532566,0.506833,0.507509,0.491317,0.486142,0.473491,0.491292,0.504387,0.501008,0.510121,0.527664,0.516208,0.532962,0.529976,0.519779
Day317,0.502643,0.486699,0.480125,0.464934,0.495871,0.482536,0.493264,0.504285,0.491471,0.447723,0.406865,0.393726,0.391538,0.381736,0.383413,0.376488,0.369504,0.368075,0.383970,0.406331,0.438440,0.462299,0.482793,0.480395
Day318,0.465885,0.459728,0.445370,0.432434,0.433345,0.423585,0.431408,0.431709,0.421087,0.360786,0.259210,0.237685,0.254151,0.265764,0.264935,0.266657,0.309312,0.335668,0.382553,0.428070,0.445214,0.452165,0.442393,0.432189
Day319,0.431708,0.434728,0.427003,0.395981,0.357574,0.344634,0.327461,0.306002,0.284321,0.220786,0.141798,0.120221,0.115311,0.120889,0.130350,0.153571,0.184037,0.258815,0.372059,0.426196,0.461167,0.478151,0.464489,0.451246
Day320,0.453074,0.443423,0.430645,0.421402,0.420529,0.415503,0.408929,0.392774,0.363769,0.288017,0.166599,0.116398,0.103728,0.099786,0.093203,0.100699,0.104861,0.136435,0.206259,0.239982,0.257915,0.269379,0.269417,0.275174
Day321,0.270288,0.263889,0.263702,0.246879,0.228112,0.224794,0.224664,0.219504,0.204424,0.182877,0.152569,0.133624,0.119891,0.135677,0.160561,0.191816,0.238628,0.281227,0.365125,0.422936,0.460261,0.474097,0.490629,0.488879
Day322,0.499670,0.494386,0.495189,0.487350,0.483269,0.485100,0.478051,0.470992,0.459320,0.419092,0.331053,0.293944,0.302270,0.321737,0.320528,0.334109,0.355131,0.394315,0.462213,0.488881,0.504929,0.516073,0.517050,0.504485
Day323,0.506082,0.502270,0.505698,0.498855,0.497100,0.494868,0.491062,0.496370,0.487695,0.462160,0.410963,0.345916,0.351977,0.365788,0.387111,0.398670,0.418560,0.471697,0.502619,0.537097,0.538584,0.535280,0.522902,0.514205
Day324,0.508849,0.496047,0.488948,0.493493,0.492985,0.489709,0.467470,0.447779,0.424078,0.362830,0.250801,0.180488,0.148088,0.133946,0.120298,0.120058,0.124071,0.138467,0.174062,0.202941,0.238350,0.248626,0.258474,0.254077
Day325,0.245681,0.231731,0.219876,0.212898,0.199924,0.183275,0.173928,0.160725,0.146833,0.131084,0.113052,0.104008,0.098790,0.097759,0.105253,0.115101,0.135089,0.158177,0.196706,0.231144,0.262096,0.287489,0.298652,0.310449
Day326,0.315534,0.328870,0.344090,0.353424,0.364038,0.364876,0.374749,0.381593,0.388015,0.382734,0.361983,0.308839,0.310582,0.338041,0.360116,0.387728,0.422315,0.453639,0.480927,0.503936,0.508413,0.510046,0.497782,0.490828
Day327,0.497525,0.489518,0.491990,0.494886,0.503517,0.504509,0.513849,0.529354,0.538831,0.491199,0.449508,0.431825,0.421697,0.440535,0.445336,0.453064,0.467593,0.491551,0.518531,0.549135,0.564476,0.555953,0.557650,0.559660
Day328,0.549430,0.547826,0.547685,0.561397,0.561699,0.576564,0.573689,0.569693,0.564841,0.522930,0.490861,0.456451,0.436465,0.418299,0.409050,0.400598,0.383474,0.394643,0.412392,0.422441,0.422514,0.425177,0.397312,0.391143
Day329,0.381639,0.385467,0.382619,0.389150,0.395180,0.396285,0.403197,0.434168,0.440368,0.420947,0.379616,0.362618,0.364307,0.371805,0.379931,0.374679,0.391405,0.468371,0.510081,0.523947,0.536262,0.535757,0.530970,0.517142
Day330,0.513737,0.520570,0.520764,0.516050,0.521685,0.515256,0.502289,0.489497,0.470932,0.365370,0.252956,0.213573,0.204424,0.206785,0.201268,0.196733,0.228929,0.280615,0.358174,0.403044,0.438922,0.440624,0.439809,0.442255
Day331,0.450804,0.433085,0.438480,0.428978,0.431166,0.450299,0.458281,0.465911,0.438290,0.399061,0.344705,0.326877,0.325973,0.306383,0.302796,0.303732,0.328216,0.360020,0.391797,0.394528,0.386175,0.374419,0.360396,0.355431
Day332,0.345924,0.325372,0.306737,0.308000,0.305495,0.317391,0.309889,0.324015,0.319354,0.269949,0.211480,0.174607,0.155227,0.153089,0.162111,0.172252,0.192934,0.256360,0.318919,0.353853,0.380719,0.389254,0.388454,0.375112
