Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day222,0.000000,0.000000,0.000000,0.000000,0.000041,0.014900,0.113188,0.268530,0.531920,0.655448,0.700341,0.728453,0.734520,0.723231,0.733929,0.697458,0.639264,0.532693,0.287448,0.139872,0.035535,0.002147,0.000013,0.000000
Day223,0.000000,0.000000,0.000000,0.000000,0.000000,0.004097,0.081872,0.235167,0.427136,0.582110,0.670030,0.681440,0.718379,0.708059,0.663297,0.646684,0.628873,0.530712,0.355137,0.166481,0.035704,0.002316,0.000016,0.000000
Day224,0.000000,0.000000,0.000000,0.000000,0.000000,0.003513,0.101137,0.309836,0.475018,0.632843,0.678238,0.710354,0.680518,0.684226,0.659866,0.611953,0.571204,0.466495,0.247347,0.094929,0.015973,0.001423,0.000016,0.000000
Day225,0.000000,0.000000,0.000000,0.000000,0.000000,0.005888,0.097965,0.274648,0.446376,0.594875,0.656055,0.671104,0.668446,0.666248,0.642012,0.602645,0.562489,0.418531,0.236852,0.092509,0.017089,0.000870,0.000008,0.000000
Day226,0.000000,0.000000,0.000000,0.000000,0.000012,0.016064,0.106435,0.248527,0.432222,0.579533,0.638706,0.651496,0.681145,0.697332,0.657272,0.623020,0.571136,0.444747,0.247023,0.099087,0.016852,0.001789,0.000011,0.000000
Day227,0.000000,0.000000,0.000000,0.000000,0.000000,0.009731,0.112096,0.280680,0.482393,0.592495,0.645021,0.672852,0.689357,0.716016,0.701797,0.674789,0.629307,0.494005,0.313656,0.149527,0.038637,0.001214,0.000009,0.000000
Day228,0.000000,0.000000,0.000000,0.000000,0.000000,0.007853,0.107368,0.271955,0.449878,0.644609,0.699584,0.714652,0.714009,0.709020,0.690165,0.693144,0.634885,0.516184,0.295427,0.110389,0.037612,0.001696,0.000012,0.000000
Day229,0.000000,0.000000,0.000000,0.000000,0.000000,0.013211,0.117083,0.279403,0.456177,0.612402,0.642045,0.683927,0.655314,0.698346,0.665114,0.652231,0.598048,0.465025,0.290767,0.133915,0.036921,0.001605,0.000009,0.000000
Day230,0.000000,0.000000,0.000000,0.000000,0.000000,0.010499,0.118488,0.304674,0.485729,0.641881,0.701190,0.697434,0.672780,0.644044,0.643366,0.606394,0.569431,0.434839,0.256207,0.110734,0.022796,0.001165,0.000010,0.000000
Day231,0.000000,0.000000,0.000000,0.000000,0.000000,0.002670,0.103943,0.282024,0.423030,0.569649,0.646166,0.618393,0.604970,0.605210,0.623768,0.619596,0.564717,0.425481,0.272699,0.128158,0.026573,0.000371,0.000000,0.000000
Day232,0.000000,0.000000,0.000000,0.000000,0.000000,0.005373,0.076974,0.242176,0.426947,0.590247,0.686887,0.694625,0.705560,0.681007,0.663586,0.641206,0.590642,0.493275,0.325390,0.147470,0.032043,0.000921,0.000000,0.000000
Day233,0.000000,0.000000,0.000000,0.000000,0.000000,0.005480,0.099758,0.311405,0.531951,0.689984,0.760719,0.755391,0.732261,0.722364,0.707315,0.645246,0.599459,0.514220,0.328752,0.137972,0.029689,0.001306,0.000006,0.000000
Day234,0.000000,0.000000,0.000000,0.000000,0.000000,0.005063,0.098604,0.295810,0.503304,0.654711,0.728068,0.732411,0.731470,0.707135,0.652524,0.619610,0.571871,0.490795,0.311298,0.132121,0.027493,0.000839,0.000006,0.000000
Day235,0.000000,0.000000,0.000000,0.000000,0.000000,0.007815,0.094529,0.289759,0.446198,0.597880,0.687985,0.689387,0.722426,0.719450,0.725396,0.687270,0.617611,0.493760,0.229622,0.103465,0.025325,0.001381,0.000007,0.000000
Day236,0.000000,0.000000,0.000000,0.000000,0.000000,0.006234,0.110798,0.296712,0.482768,0.659635,0.709982,0.727474,0.719478,0.692401,0.672262,0.638650,0.592707,0.466701,0.294581,0.137105,0.026859,0.001448,0.000007,0.000000
Day237,0.000000,0.000000,0.000000,0.000000,0.000000,0.007013,0.098527,0.282304,0.486010,0.648453,0.730105,0.733479,0.724984,0.715971,0.688990,0.662449,0.590865,0.469992,0.282295,0.137509,0.026353,0.001381,0.000007,0.000000
Day238,0.000000,0.000000,0.000000,0.000000,0.000000,0.002631,0.071916,0.201869,0.382321,0.540810,0.602515,0.616600,0.632622,0.633146,0.593460,0.576353,0.544219,0.421125,0.270783,0.134530,0.023707,0.001152,0.000006,0.000000
Day239,0.000000,0.000000,0.000000,0.000000,0.000000,0.007388,0.077943,0.236662,0.360662,0.537270,0.622599,0.674602,0.674292,0.677173,0.671887,0.663229,0.612773,0.484015,0.310665,0.147128,0.023763,0.001048,0.000005,0.000000
Day240,0.000000,0.000000,0.000000,0.000000,0.000000,0.003997,0.074562,0.240693,0.434540,0.617912,0.683974,0.688047,0.669165,0.659211,0.668297,0.664643,0.635282,0.511840,0.320479,0.140033,0.021780,0.001089,0.000005,0.000000
Day241,0.000000,0.000000,0.000000,0.000000,0.000000,0.001518,0.070777,0.246368,0.469844,0.659512,0.726165,0.736115,0.713341,0.690690,0.685979,0.650939,0.625885,0.505504,0.312898,0.133547,0.018223,0.001006,0.000005,0.000000
Day242,0.000000,0.000000,0.000000,0.000000,0.000000,0.009131,0.112128,0.320949,0.531730,0.715206,0.777300,0.772378,0.777055,0.772475,0.753030,0.736182,0.646444,0.497139,0.264527,0.094078,0.011401,0.000813,0.000004,0.000000
Day243,0.000000,0.000000,0.000000,0.000000,0.000000,0.008828,0.101179,0.292789,0.490528,0.666107,0.719157,0.736303,0.718102,0.719201,0.709153,0.687510,0.580717,0.440439,0.200614,0.061185,0.009641,0.000796,0.000004,0.000000
Day244,0.000000,0.000000,0.000000,0.000000,0.000000,0.006355,0.095532,0.269094,0.470685,0.622769,0.685117,0.686344,0.693528,0.688001,0.660331,0.646637,0.574799,0.432805,0.278304,0.118803,0.010268,0.000651,0.000000,0.000000
Day245,0.000000,0.000000,0.000000,0.000000,0.000000,0.002989,0.080694,0.238956,0.422214,0.606281,0.678426,0.710997,0.707794,0.717845,0.696380,0.663178,0.595486,0.451268,0.281957,0.121961,0.010133,0.000730,0.000004,0.000000
Day246,0.000000,0.000000,0.000000,0.000000,0.000000,0.002884,0.076020,0.241639,0.427517,0.615368,0.699760,0.709725,0.700009,0.699063,0.697275,0.699665,0.622970,0.482931,0.293149,0.118744,0.007825,0.000480,0.000000,0.000000
Day247,0.000000,0.000000,0.000000,0.000000,0.000000,0.004569,0.069609,0.216536,0.418535,0.592449,0.648015,0.647963,0.656678,0.630729,0.637559,0.631340,0.567373,0.448503,0.266264,0.086694,0.008527,0.000434,0.000003,0.000000
Day248,0.000000,0.000000,0.000000,0.000000,0.000000,0.001384,0.053461,0.201718,0.400952,0.544524,0.657214,0.659570,0.659872,0.660911,0.682662,0.682561,0.622876,0.454228,0.275178,0.101794,0.007752,0.000337,0.000003,0.000000
Day249,0.000000,0.000000,0.000000,0.000000,0.000000,0.001602,0.067981,0.219797,0.382391,0.559124,0.639803,0.660347,0.636552,0.606650,0.548336,0.581610,0.500292,0.362609,0.169026,0.037152,0.004261,0.000157,0.000001,0.000000
Day250,0.000000,0.000000,0.000000,0.000000,0.000000,0.002646,0.066876,0.239069,0.458188,0.604048,0.661639,0.704230,0.691816,0.680801,0.679488,0.677809,0.618826,0.434191,0.244755,0.088617,0.005256,0.000112,0.000000,0.000000
Day251,0.000000,0.000000,0.000000,0.000000,0.000000,0.003426,0.089987,0.260180,0.434947,0.583934,0.667762,0.659843,0.658632,0.647500,0.632776,0.633027,0.549522,0.432123,0.239570,0.085237,0.004487,0.000225,0.000000,0.000000
Day252,0.000000,0.000000,0.000000,0.000000,0.000000,0.002972,0.072360,0.242295,0.413432,0.590413,0.660645,0.685768,0.683180,0.670734,0.665020,0.639832,0.578004,0.406101,0.211571,0.059827,0.002426,0.000048,0.000000,0.000000
Day253,0.000000,0.000000,0.000000,0.000000,0.000000,0.002265,0.085979,0.296458,0.508140,0.692966,0.758764,0.754234,0.749038,0.749195,0.740138,0.718809,0.643680,0.453517,0.216247,0.064056,0.003947,0.000175,0.000000,0.000000
Day254,0.000000,0.000000,0.000000,0.000000,0.000000,0.004830,0.110497,0.356825,0.580243,0.712048,0.769064,0.752611,0.751961,0.743016,0.748332,0.711852,0.674182,0.488251,0.249683,0.057322,0.003442,0.000102,0.000000,0.000000
Day255,0.000000,0.000000,0.000000,0.000000,0.000000,0.004793,0.109252,0.350438,0.561432,0.693377,0.721512,0.725277,0.731321,0.739712,0.725828,0.702836,0.644147,0.456429,0.225113,0.059871,0.003735,0.000076,0.000000,0.000000
Day256,0.000000,0.000000,0.000000,0.000000,0.000000,0.003579,0.098153,0.306444,0.478632,0.633075,0.714543,0.713130,0.683022,0.690815,0.703837,0.656015,0.546778,0.401702,0.232683,0.086445,0.003815,0.000066,0.000000,0.000000
Day257,0.000000,0.000000,0.000000,0.000000,0.000000,0.002968,0.077373,0.233728,0.378423,0.531978,0.609175,0.627715,0.625709,0.623879,0.598030,0.577160,0.503736,0.352458,0.219809,0.086034,0.003214,0.000044,0.000000,0.000000
Day258,0.000000,0.000000,0.000000,0.000000,0.000000,0.002461,0.073420,0.241874,0.411131,0.553668,0.599518,0.616137,0.630534,0.630042,0.618795,0.601035,0.537659,0.395014,0.230364,0.078721,0.003129,0.000010,0.000000,0.000000
Day259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000690,0.073654,0.270156,0.434417,0.579822,0.647992,0.660476,0.651785,0.654292,0.625777,0.605793,0.526214,0.373569,0.222905,0.082688,0.003224,0.000016,0.000000,0.000000
Day260,0.000000,0.000000,0.000000,0.000000,0.000000,0.002243,0.067430,0.221367,0.390807,0.558447,0.627859,0.643535,0.624483,0.627281,0.621125,0.616428,0.531816,0.368841,0.214509,0.074101,0.002728,0.000013,0.000000,0.000000
Day261,0.000000,0.000000,0.000000,0.000000,0.000000,0.001910,0.061269,0.205250,0.320463,0.477230,0.582155,0.581961,0.614459,0.601956,0.568749,0.537151,0.482840,0.376915,0.223124,0.070055,0.002943,0.000014,0.000000,0.000000
Day262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000025,0.039756,0.173228,0.381110,0.548197,0.630713,0.652167,0.671957,0.632532,0.633987,0.618559,0.568959,0.443856,0.237545,0.071767,0.002660,0.000013,0.000000,0.000000
Day263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000416,0.053179,0.221113,0.480986,0.680820,0.760651,0.766656,0.756595,0.747260,0.744860,0.724584,0.624835,0.445321,0.229504,0.067030,0.001936,0.000006,0.000000,0.000000
Day264,0.000000,0.000000,0.000000,0.000000,0.000000,0.001140,0.066396,0.265387,0.486822,0.616292,0.694268,0.696058,0.686574,0.689837,0.687792,0.629744,0.545838,0.393060,0.210678,0.062030,0.002368,0.000009,0.000000,0.000000
Day265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000080,0.058570,0.208462,0.364318,0.561788,0.666324,0.686025,0.646551,0.643356,0.657630,0.633173,0.552817,0.382412,0.201294,0.035760,0.000858,0.000003,0.000000,0.000000
Day266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000526,0.065367,0.228876,0.464034,0.593986,0.662360,0.684654,0.675436,0.687946,0.679573,0.672961,0.557783,0.374084,0.166216,0.032504,0.000261,0.000000,0.000000,0.000000
Day267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000218,0.074076,0.305665,0.518634,0.653054,0.735082,0.734383,0.735641,0.744819,0.740765,0.729802,0.618772,0.394582,0.163045,0.050058,0.001164,0.000001,0.000000,0.000000
Day268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000212,0.074384,0.274729,0.488215,0.663582,0.742227,0.697116,0.677169,0.668446,0.672000,0.649752,0.554131,0.363504,0.194066,0.053906,0.001604,0.000007,0.000000,0.000000
Day269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174,0.058986,0.224510,0.439711,0.625548,0.693372,0.694911,0.696598,0.675558,0.662288,0.643838,0.540252,0.352908,0.189719,0.048992,0.001435,0.000001,0.000000,0.000000
Day270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000022,0.038842,0.162628,0.351049,0.545858,0.633144,0.664933,0.643876,0.651373,0.639366,0.584767,0.504457,0.334369,0.176231,0.046919,0.001735,0.000006,0.000000,0.000000
Day271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000092,0.041932,0.167637,0.368034,0.535750,0.612096,0.627499,0.626948,0.598842,0.581991,0.566473,0.477491,0.278269,0.147106,0.037398,0.001255,0.000003,0.000000,0.000000
Day272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000064,0.040443,0.181057,0.315637,0.483689,0.566547,0.593439,0.598252,0.574783,0.556129,0.535306,0.443453,0.260883,0.119929,0.037844,0.000829,0.000000,0.000000,0.000000
Day273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.036870,0.162691,0.303948,0.473130,0.562821,0.582661,0.573994,0.520397,0.514889,0.487453,0.430324,0.285606,0.161643,0.039289,0.000806,0.000001,0.000000,0.000000
Day274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.046443,0.197616,0.347022,0.520635,0.605215,0.610223,0.585537,0.565909,0.579205,0.566237,0.463867,0.304119,0.163377,0.036348,0.001328,0.000005,0.000000,0.000000
Day275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.039232,0.150003,0.303836,0.492435,0.577803,0.587608,0.590285,0.582918,0.563935,0.522182,0.439032,0.319905,0.166954,0.037513,0.001234,0.000005,0.000000,0.000000
Day276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000036,0.023820,0.136161,0.301875,0.539138,0.625567,0.627807,0.623643,0.597519,0.600639,0.576820,0.523211,0.363695,0.168184,0.034845,0.001124,0.000004,0.000000,0.000000
Day277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.017596,0.136959,0.348711,0.536002,0.619992,0.624233,0.649544,0.627966,0.615840,0.609237,0.519015,0.331025,0.158918,0.028894,0.000968,0.000004,0.000000,0.000000
Day278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026762,0.139727,0.317462,0.453699,0.568227,0.605442,0.583538,0.571914,0.576284,0.571177,0.500795,0.327488,0.162255,0.031576,0.000940,0.000004,0.000000,0.000000
Day279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042327,0.190467,0.339868,0.502450,0.559332,0.561674,0.580644,0.562011,0.527084,0.488567,0.408626,0.280296,0.126253,0.014263,0.000445,0.000003,0.000000,0.000000
Day280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045892,0.208620,0.366128,0.505267,0.554626,0.579156,0.571420,0.541769,0.500407,0.454347,0.348476,0.242662,0.126210,0.024856,0.000593,0.000003,0.000000,0.000000
Day281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023309,0.135818,0.266895,0.439412,0.552190,0.563036,0.565212,0.539761,0.510266,0.507264,0.427460,0.287195,0.143554,0.023437,0.000523,0.000001,0.000000,0.000000
Day282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022164,0.154168,0.330254,0.493591,0.636117,0.642314,0.623552,0.611970,0.588274,0.569514,0.487589,0.338550,0.152958,0.020121,0.000354,0.000001,0.000000,0.000000
Day283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029436,0.155427,0.332731,0.527254,0.612801,0.617670,0.605958,0.582056,0.565107,0.586632,0.471531,0.296490,0.118593,0.011887,0.000393,0.000001,0.000000,0.000000
Day284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026689,0.174273,0.348151,0.542432,0.632292,0.645375,0.638995,0.657179,0.674791,0.667156,0.504701,0.297306,0.132912,0.013829,0.000413,0.000001,0.000000,0.000000
Day285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051955,0.243408,0.384031,0.488975,0.588217,0.593861,0.604647,0.607555,0.597091,0.562609,0.416887,0.214665,0.049820,0.003071,0.000126,0.000000,0.000000,0.000000
Day286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038292,0.195031,0.362545,0.464947,0.581434,0.599860,0.609715,0.599497,0.616506,0.606142,0.446265,0.236443,0.099895,0.007365,0.000291,0.000000,0.000000,0.000000
Day287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046751,0.190927,0.335162,0.511960,0.566945,0.573320,0.525110,0.571644,0.588303,0.540096,0.395239,0.263700,0.109070,0.008369,0.000329,0.000000,0.000000,0.000000
Day288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028350,0.155749,0.310328,0.512561,0.618517,0.627448,0.598203,0.564997,0.582203,0.573586,0.470396,0.299724,0.122321,0.007014,0.000259,0.000000,0.000000,0.000000
Day289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013356,0.133485,0.297995,0.495580,0.624768,0.608533,0.608477,0.604093,0.606502,0.615018,0.466592,0.239186,0.074654,0.005371,0.000098,0.000000,0.000000,0.000000
Day290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039650,0.221070,0.390250,0.578064,0.672534,0.679459,0.661759,0.647392,0.660843,0.619453,0.462775,0.273174,0.111476,0.006984,0.000226,0.000000,0.000000,0.000000
Day291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019729,0.131498,0.277142,0.481345,0.599160,0.614198,0.608512,0.578876,0.560861,0.524434,0.424118,0.272371,0.112232,0.005976,0.000134,0.000000,0.000000,0.000000
Day292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033091,0.140584,0.312588,0.478135,0.580549,0.598824,0.565326,0.569115,0.550912,0.526347,0.437878,0.282905,0.112035,0.005413,0.000112,0.000000,0.000000,0.000000
Day293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023462,0.133499,0.330862,0.504640,0.575051,0.589842,0.586435,0.590698,0.574344,0.565109,0.447095,0.273342,0.108753,0.004263,0.000048,0.000000,0.000000,0.000000
Day294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031670,0.169858,0.352386,0.539075,0.632140,0.648158,0.652858,0.652171,0.653557,0.626981,0.486836,0.269141,0.103387,0.003168,0.000064,0.000000,0.000000,0.000000
Day295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035646,0.209350,0.405169,0.572217,0.664415,0.666992,0.669394,0.668010,0.680201,0.637900,0.476812,0.262315,0.097809,0.002303,0.000039,0.000000,0.000000,0.000000
Day296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032150,0.173357,0.348877,0.504808,0.555737,0.571584,0.552795,0.529263,0.539374,0.521336,0.378410,0.235551,0.097761,0.002377,0.000010,0.000000,0.000000,0.000000
Day297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023833,0.143256,0.283357,0.428325,0.503016,0.525240,0.508440,0.525526,0.555010,0.515734,0.406219,0.244313,0.084331,0.002660,0.000011,0.000000,0.000000,0.000000
Day298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017632,0.137119,0.291780,0.446858,0.568829,0.593428,0.596719,0.599326,0.561622,0.546924,0.408186,0.248041,0.097725,0.002218,0.000010,0.000000,0.000000,0.000000
Day299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015278,0.119805,0.266050,0.393258,0.519558,0.533592,0.513082,0.509611,0.490260,0.483546,0.378572,0.245073,0.095989,0.003169,0.000016,0.000000,0.000000,0.000000
Day300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011985,0.076338,0.204384,0.362205,0.479118,0.490832,0.482768,0.497239,0.454619,0.443808,0.341387,0.230629,0.090395,0.002658,0.000004,0.000000,0.000000,0.000000
Day301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006291,0.057855,0.233603,0.437047,0.556180,0.580061,0.565937,0.545745,0.529194,0.492183,0.410445,0.252116,0.086032,0.002241,0.000004,0.000000,0.000000,0.000000
Day302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009844,0.099889,0.269929,0.483603,0.615507,0.607440,0.588309,0.576960,0.570930,0.559365,0.437772,0.248469,0.083116,0.001807,0.000000,0.000000,0.000000,0.000000
Day303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011361,0.110045,0.292374,0.478960,0.595504,0.611238,0.591874,0.579484,0.584361,0.576675,0.446170,0.251949,0.084295,0.002477,0.000008,0.000000,0.000000,0.000000
Day304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011203,0.087713,0.263603,0.456184,0.568300,0.580242,0.558995,0.562120,0.588340,0.559833,0.426427,0.242894,0.078974,0.001617,0.000000,0.000000,0.000000,0.000000
Day305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012195,0.118474,0.321472,0.493854,0.596292,0.598034,0.580442,0.578879,0.578325,0.578921,0.407629,0.212462,0.039838,0.000635,0.000001,0.000000,0.000000,0.000000
Day306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012649,0.135267,0.350022,0.524143,0.588288,0.587712,0.567957,0.562594,0.576162,0.541846,0.368361,0.187399,0.044058,0.001033,0.000001,0.000000,0.000000,0.000000
Day307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009188,0.113751,0.305871,0.483119,0.589396,0.579753,0.586272,0.592815,0.594980,0.554283,0.393707,0.221322,0.070415,0.001561,0.000003,0.000000,0.000000,0.000000
Day308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011609,0.128232,0.293782,0.489483,0.591979,0.589134,0.571685,0.573528,0.553128,0.508286,0.353536,0.202287,0.069895,0.001180,0.000001,0.000000,0.000000,0.000000
Day309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011689,0.117653,0.268044,0.448025,0.568615,0.575863,0.551651,0.537402,0.515429,0.484673,0.375515,0.225032,0.070973,0.001606,0.000004,0.000000,0.000000,0.000000
Day310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001434,0.092230,0.237501,0.408422,0.521639,0.537927,0.530246,0.523171,0.515439,0.462689,0.333571,0.205321,0.069396,0.001859,0.000005,0.000000,0.000000,0.000000
Day311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006700,0.088028,0.220942,0.417900,0.539320,0.543040,0.539417,0.524318,0.477345,0.442715,0.348013,0.220474,0.068174,0.001736,0.000005,0.000000,0.000000,0.000000
Day312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001011,0.084458,0.272761,0.461618,0.569859,0.548953,0.527270,0.519041,0.525285,0.515441,0.406490,0.220335,0.064276,0.001212,0.000003,0.000000,0.000000,0.000000
Day313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005458,0.117238,0.309430,0.450663,0.525700,0.536392,0.538980,0.559198,0.600142,0.550548,0.316258,0.105340,0.039408,0.000928,0.000003,0.000000,0.000000,0.000000
Day314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004888,0.136840,0.320459,0.453913,0.566694,0.558473,0.584989,0.576945,0.567817,0.510230,0.327545,0.196287,0.058346,0.000527,0.000000,0.000000,0.000000,0.000000
Day315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001405,0.089567,0.248872,0.402962,0.531699,0.550972,0.523806,0.500709,0.521633,0.459034,0.299760,0.185461,0.059833,0.001400,0.000003,0.000000,0.000000,0.000000
Day316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001028,0.092266,0.222737,0.350542,0.455101,0.531760,0.541582,0.516901,0.497756,0.458581,0.324528,0.205266,0.060402,0.000842,0.000004,0.000000,0.000000,0.000000
Day317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001416,0.073826,0.225680,0.415832,0.564714,0.566193,0.539824,0.519547,0.548822,0.514322,0.395027,0.212391,0.057535,0.001193,0.000000,0.000000,0.000000,0.000000
Day318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000153,0.046374,0.202272,0.404129,0.532450,0.564824,0.540279,0.531602,0.525653,0.499468,0.346352,0.202098,0.055333,0.000673,0.000000,0.000000,0.000000,0.000000
Day319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079,0.074141,0.252945,0.398156,0.522460,0.522275,0.540534,0.531113,0.551266,0.496501,0.332581,0.170268,0.035694,0.000917,0.000003,0.000000,0.000000,0.000000
Day320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.072835,0.212738,0.389191,0.475796,0.475212,0.454682,0.467484,0.461363,0.408729,0.241006,0.095563,0.024399,0.000435,0.000003,0.000000,0.000000,0.000000
Day321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.075748,0.254857,0.461785,0.514359,0.552172,0.524844,0.526009,0.513538,0.443761,0.272821,0.164048,0.039224,0.000290,0.000000,0.000000,0.000000,0.000000
Day322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095239,0.293548,0.446729,0.491730,0.547257,0.523717,0.518461,0.547149,0.441704,0.249919,0.095616,0.033920,0.000692,0.000000,0.000000,0.000000,0.000000
Day323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071043,0.202126,0.374308,0.482395,0.498264,0.517199,0.499975,0.481432,0.424231,0.278512,0.165268,0.045181,0.000461,0.000000,0.000000,0.000000,0.000000
Day324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053702,0.153273,0.309175,0.459474,0.490428,0.474318,0.465256,0.473119,0.471378,0.328216,0.182840,0.045440,0.000657,0.000000,0.000000,0.000000,0.000000
Day325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054878,0.167642,0.350504,0.528420,0.545816,0.529155,0.523182,0.526329,0.484936,0.341613,0.176645,0.043599,0.000399,0.000000,0.000000,0.000000,0.000000
Day326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084479,0.267540,0.438286,0.547409,0.576015,0.564231,0.580804,0.579053,0.510853,0.301964,0.131558,0.027119,0.000501,0.000001,0.000000,0.000000,0.000000
Day327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095082,0.263440,0.405502,0.518600,0.541507,0.538769,0.538459,0.531840,0.461677,0.310941,0.178129,0.041720,0.000553,0.000001,0.000000,0.000000,0.000000
Day328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084311,0.235810,0.387692,0.503591,0.522193,0.508738,0.521786,0.514383,0.471889,0.332998,0.186652,0.043375,0.000711,0.000000,0.000000,0.000000,0.000000
Day329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084330,0.244493,0.389356,0.515570,0.541569,0.540675,0.542115,0.535675,0.481940,0.345247,0.184752,0.041064,0.000677,0.000000,0.000000,0.000000,0.000000
Day330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076074,0.232871,0.378166,0.502489,0.516853,0.539122,0.533955,0.540141,0.478281,0.336045,0.185310,0.041686,0.000702,0.000001,0.000000,0.000000,0.000000
Day331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077696,0.242341,0.373191,0.452216,0.477552,0.475421,0.481436,0.448793,0.393569,0.282991,0.166039,0.040959,0.000657,0.000000,0.000000,0.000000,0.000000
Day332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028807,0.139695,0.292217,0.349257,0.418104,0.409284,0.414956,0.425012,0.379001,0.266207,0.115544,0.015418,0.000258,0.000000,0.000000,0.000000,0.000000
