Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Day220,0.000000,0.000000,0.000000,0.000000,0.000269,0.015680,0.089722,0.207236,0.443329,0.650210,0.715545,0.757513,0.760741,0.740013,0.677074,0.659042,0.649338,0.547010,0.388593,0.244839,0.079404,0.002029,0.000072,0.000000,
Day221,0.000000,0.000000,0.000000,0.000000,0.000233,0.013822,0.097872,0.198273,0.403982,0.613432,0.740661,0.765686,0.745780,0.696725,0.670335,0.643848,0.593948,0.468478,0.348608,0.232388,0.076310,0.002000,0.000092,0.000000,
Day222,0.000000,0.000000,0.000000,0.000000,0.000175,0.024944,0.142111,0.270518,0.544004,0.718411,0.765225,0.769009,0.760026,0.753958,0.733933,0.707402,0.630380,0.532066,0.299805,0.191702,0.056057,0.001633,0.000058,0.000000,
Day223,0.000000,0.000000,0.000000,0.000000,0.000000,0.005150,0.061096,0.185072,0.384490,0.579247,0.684435,0.740778,0.747362,0.734586,0.721607,0.703325,0.654472,0.542016,0.390693,0.227696,0.058655,0.001601,0.000068,0.000000,
Day224,0.000000,0.000000,0.000000,0.000000,0.000000,0.007706,0.081785,0.234388,0.421868,0.631875,0.693612,0.729179,0.724148,0.716965,0.679742,0.638707,0.590545,0.497440,0.300379,0.146606,0.031413,0.001184,0.000070,0.000000,
Day225,0.000000,0.000000,0.000000,0.000000,0.000000,0.011005,0.099931,0.258002,0.456113,0.637170,0.695947,0.714981,0.712764,0.754090,0.736127,0.698859,0.620299,0.458448,0.287766,0.130940,0.033521,0.001243,0.000035,0.000000,
Day226,0.000000,0.000000,0.000000,0.000000,0.000052,0.025191,0.151659,0.284081,0.467191,0.634840,0.700527,0.708211,0.720721,0.738048,0.716843,0.658822,0.591345,0.451228,0.272999,0.144919,0.029549,0.001373,0.000048,0.000000,
Day227,0.000000,0.000000,0.000000,0.000000,0.000000,0.015070,0.125596,0.269244,0.469928,0.644863,0.710915,0.752462,0.765102,0.767218,0.731096,0.715087,0.691667,0.559536,0.359051,0.205475,0.062381,0.001439,0.000037,0.000000,
Day228,0.000000,0.000000,0.000000,0.000000,0.000000,0.015726,0.127847,0.249551,0.428786,0.667064,0.738973,0.753834,0.737390,0.723621,0.688210,0.677242,0.639136,0.524652,0.349415,0.171592,0.061117,0.001251,0.000052,0.000000,
Day229,0.000000,0.000000,0.000000,0.000000,0.000000,0.021184,0.123939,0.270337,0.449313,0.651086,0.729966,0.741137,0.746469,0.755284,0.741845,0.720498,0.632866,0.504587,0.337170,0.193219,0.055488,0.001211,0.000038,0.000000,
Day230,0.000000,0.000000,0.000000,0.000000,0.000000,0.017501,0.141529,0.306702,0.490990,0.684067,0.746596,0.742160,0.689979,0.663607,0.686220,0.632976,0.539799,0.390857,0.272085,0.153320,0.036217,0.001003,0.000045,0.000000,
Day231,0.000000,0.000000,0.000000,0.000000,0.000000,0.004224,0.091060,0.255697,0.435796,0.568947,0.669025,0.696457,0.720993,0.709838,0.731081,0.715718,0.639360,0.507305,0.356930,0.191221,0.045151,0.001146,0.000001,0.000000,
Day232,0.000000,0.000000,0.000000,0.000000,0.000000,0.007541,0.076205,0.180868,0.370015,0.569622,0.677219,0.707409,0.737851,0.711690,0.672296,0.638747,0.607289,0.511991,0.350168,0.202471,0.050422,0.001167,0.000001,0.000000,
Day233,0.000000,0.000000,0.000000,0.000000,0.000000,0.007437,0.083433,0.231858,0.448118,0.649443,0.758594,0.757763,0.771152,0.755638,0.724506,0.697700,0.631440,0.498473,0.362045,0.190981,0.042875,0.000909,0.000025,0.000000,
Day234,0.000000,0.000000,0.000000,0.000000,0.000000,0.007210,0.094706,0.226807,0.407664,0.589157,0.712861,0.728805,0.741205,0.695190,0.685222,0.643216,0.608939,0.487190,0.337845,0.178220,0.042586,0.001080,0.000025,0.000000,
Day235,0.000000,0.000000,0.000000,0.000000,0.000000,0.012812,0.084395,0.240395,0.392073,0.553440,0.652982,0.662275,0.701304,0.700778,0.674589,0.655491,0.595766,0.469306,0.235294,0.144400,0.039030,0.001060,0.000031,0.000000,
Day236,0.000000,0.000000,0.000000,0.000000,0.000000,0.010743,0.111999,0.236387,0.405026,0.608088,0.700940,0.747382,0.762055,0.745358,0.733289,0.683523,0.623683,0.497379,0.362922,0.191614,0.040762,0.001058,0.000030,0.000000,
Day237,0.000000,0.000000,0.000000,0.000000,0.000000,0.010107,0.100529,0.241621,0.435021,0.637542,0.729240,0.752725,0.766234,0.766826,0.694608,0.687077,0.625512,0.529818,0.344944,0.195856,0.039349,0.001030,0.000030,0.000000,
Day238,0.000000,0.000000,0.000000,0.000000,0.000000,0.003153,0.071121,0.219897,0.430810,0.625422,0.684994,0.719670,0.717974,0.705362,0.686423,0.660479,0.617960,0.496370,0.354387,0.194137,0.035904,0.000924,0.000024,0.000000,
Day239,0.000000,0.000000,0.000000,0.000000,0.000000,0.011666,0.112010,0.258303,0.438543,0.676564,0.767022,0.787122,0.774984,0.769464,0.757484,0.739021,0.667605,0.541537,0.375562,0.207394,0.036050,0.000840,0.000020,0.000000,
Day240,0.000000,0.000000,0.000000,0.000000,0.000000,0.007931,0.104777,0.248294,0.440586,0.651936,0.738417,0.755144,0.737806,0.690306,0.715925,0.715387,0.672286,0.551657,0.396044,0.201464,0.033612,0.000872,0.000021,0.000000,
Day241,0.000000,0.000000,0.000000,0.000000,0.000000,0.002138,0.067077,0.192324,0.435338,0.656887,0.740310,0.752455,0.736301,0.726973,0.722199,0.671270,0.646818,0.528912,0.363882,0.184704,0.027560,0.000613,0.000021,0.000000,
Day242,0.000000,0.000000,0.000000,0.000000,0.000000,0.013113,0.122635,0.278693,0.495953,0.728955,0.793640,0.785555,0.795938,0.789076,0.770446,0.736387,0.658801,0.506975,0.313874,0.128403,0.018703,0.000526,0.000016,0.000000,
Day243,0.000000,0.000000,0.000000,0.000000,0.000000,0.012337,0.106172,0.259983,0.476828,0.679119,0.753188,0.775623,0.777233,0.781646,0.758300,0.724367,0.608904,0.469094,0.238012,0.088735,0.016165,0.000644,0.000016,0.000000,
Day244,0.000000,0.000000,0.000000,0.000000,0.000000,0.007947,0.119126,0.262296,0.466443,0.654744,0.758119,0.755895,0.745565,0.752760,0.729156,0.717543,0.654073,0.503508,0.354046,0.170962,0.018387,0.000562,0.000000,0.000000,
Day245,0.000000,0.000000,0.000000,0.000000,0.000000,0.003685,0.097020,0.253748,0.469265,0.700705,0.785794,0.784342,0.775359,0.782052,0.744348,0.706176,0.644108,0.500595,0.361890,0.181356,0.017719,0.000564,0.000017,0.000000,
Day246,0.000000,0.000000,0.000000,0.000000,0.000000,0.003550,0.081474,0.206530,0.424666,0.672423,0.729151,0.755935,0.749800,0.721816,0.722924,0.721417,0.636476,0.531412,0.372553,0.173508,0.014965,0.000413,0.000000,0.000000,
Day247,0.000000,0.000000,0.000000,0.000000,0.000000,0.004455,0.080688,0.199921,0.400554,0.650123,0.721961,0.718341,0.710864,0.695101,0.693954,0.677856,0.614329,0.502570,0.345378,0.130104,0.013800,0.000423,0.000011,0.000000,
Day248,0.000000,0.000000,0.000000,0.000000,0.000000,0.001485,0.073524,0.201568,0.374002,0.567509,0.689044,0.693457,0.718986,0.705563,0.698684,0.685390,0.623615,0.478505,0.326789,0.144712,0.011937,0.000386,0.000011,0.000000,
Day249,0.000000,0.000000,0.000000,0.000000,0.000000,0.002408,0.077304,0.202519,0.364302,0.563868,0.657337,0.685827,0.658722,0.627530,0.561305,0.578842,0.497806,0.364437,0.183467,0.047359,0.004673,0.000210,0.000004,0.000000,
Day250,0.000000,0.000000,0.000000,0.000000,0.000000,0.003133,0.073294,0.195299,0.395124,0.587612,0.661402,0.713498,0.710508,0.707196,0.667946,0.666176,0.620398,0.466534,0.313470,0.130791,0.008588,0.000231,0.000000,0.000000,
Day251,0.000000,0.000000,0.000000,0.000000,0.000000,0.004100,0.105538,0.241520,0.428240,0.625151,0.724923,0.750138,0.758648,0.749585,0.734502,0.719307,0.621012,0.465734,0.295055,0.123392,0.005121,0.000292,0.000003,0.000000,
Day252,0.000000,0.000000,0.000000,0.000000,0.000000,0.002506,0.089262,0.207968,0.318535,0.551383,0.631982,0.718823,0.756580,0.734509,0.680720,0.638427,0.550914,0.383816,0.253056,0.090316,0.002246,0.000192,0.000000,0.000000,
Day253,0.000000,0.000000,0.000000,0.000000,0.000000,0.004186,0.095537,0.255087,0.425210,0.630684,0.736843,0.762497,0.754106,0.769389,0.771682,0.768654,0.680124,0.469118,0.254655,0.091653,0.003639,0.000216,0.000000,0.000000,
Day254,0.000000,0.000000,0.000000,0.000000,0.000000,0.006087,0.136759,0.343154,0.520659,0.713539,0.799899,0.785998,0.776730,0.752013,0.768396,0.755815,0.703939,0.516124,0.316263,0.090227,0.002114,0.000196,0.000000,0.000000,
Day255,0.000000,0.000000,0.000000,0.000000,0.000000,0.006078,0.134356,0.338855,0.494926,0.632909,0.724427,0.721750,0.754588,0.764902,0.750495,0.730645,0.641729,0.456872,0.272846,0.088216,0.003795,0.000182,0.000000,0.000000,
Day256,0.000000,0.000000,0.000000,0.000000,0.000000,0.004534,0.127136,0.309890,0.451756,0.644842,0.734006,0.760815,0.735705,0.742172,0.737480,0.689271,0.614869,0.472969,0.303028,0.126656,0.003657,0.000154,0.000000,0.000000,
Day257,0.000000,0.000000,0.000000,0.000000,0.000000,0.003539,0.107902,0.267727,0.405475,0.593287,0.688451,0.672976,0.674454,0.674114,0.655702,0.633938,0.562438,0.398705,0.296024,0.129762,0.003226,0.000121,0.000000,0.000000,
Day258,0.000000,0.000000,0.000000,0.000000,0.000000,0.002723,0.095160,0.239609,0.371442,0.573952,0.660828,0.671466,0.666603,0.652112,0.644488,0.638417,0.578421,0.453884,0.320305,0.117669,0.002957,0.000047,0.000000,0.000000,
Day259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000851,0.098808,0.276019,0.412099,0.603791,0.692298,0.699969,0.698285,0.690844,0.697294,0.669073,0.596000,0.422063,0.296023,0.120001,0.003013,0.000069,0.000000,0.000000,
Day260,0.000000,0.000000,0.000000,0.000000,0.000000,0.002193,0.070987,0.191592,0.351356,0.586034,0.681168,0.698353,0.681961,0.683487,0.653804,0.637206,0.568009,0.452681,0.305249,0.110121,0.003006,0.000056,0.000000,0.000000,
Day261,0.000000,0.000000,0.000000,0.000000,0.000000,0.001963,0.074402,0.217483,0.366299,0.595417,0.723066,0.723217,0.707034,0.703181,0.681410,0.639046,0.558307,0.463504,0.308981,0.098953,0.002906,0.000059,0.000000,0.000000,
Day262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000037,0.046903,0.135802,0.282608,0.473802,0.616456,0.635801,0.665043,0.616401,0.579989,0.614841,0.566305,0.477321,0.308261,0.103280,0.002563,0.000056,0.000000,0.000000,
Day263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000665,0.060797,0.200925,0.400174,0.645208,0.750199,0.765604,0.780089,0.768747,0.757020,0.759018,0.639191,0.479894,0.300431,0.097461,0.002372,0.000027,0.000000,0.000000,
Day264,0.000000,0.000000,0.000000,0.000000,0.000000,0.001457,0.078854,0.247532,0.417563,0.601085,0.706679,0.708488,0.731161,0.739273,0.732697,0.684491,0.610472,0.450219,0.282639,0.090025,0.002315,0.000038,0.000000,0.000000,
Day265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000116,0.082907,0.243021,0.378533,0.615026,0.728999,0.743792,0.726365,0.726189,0.714104,0.688140,0.587630,0.419162,0.269945,0.053134,0.001485,0.000011,0.000000,0.000000,
Day266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000827,0.080738,0.241999,0.433687,0.578377,0.675070,0.712795,0.700137,0.712331,0.691737,0.678573,0.541313,0.389316,0.228522,0.051924,0.000970,0.000001,0.000000,0.000000,
Day267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000404,0.098201,0.314266,0.490960,0.631355,0.753638,0.765490,0.771734,0.776802,0.784766,0.769498,0.648113,0.434359,0.224279,0.076496,0.001860,0.000006,0.000000,0.000000,
Day268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000758,0.106586,0.302069,0.469867,0.652500,0.764615,0.746205,0.742113,0.752505,0.767888,0.751934,0.626117,0.408760,0.267027,0.078156,0.001770,0.000028,0.000000,0.000000,
Day269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000637,0.096994,0.266050,0.409781,0.658494,0.726984,0.758076,0.730105,0.738137,0.716590,0.674258,0.569637,0.393853,0.243134,0.074247,0.001728,0.000003,0.000000,0.000000,
Day270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000089,0.058418,0.210624,0.348322,0.596454,0.711215,0.725790,0.709531,0.705412,0.698422,0.629426,0.513548,0.374836,0.239300,0.070262,0.001680,0.000027,0.000000,0.000000,
Day271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000345,0.066237,0.209440,0.348952,0.559208,0.688802,0.697762,0.680662,0.671669,0.655195,0.593930,0.484334,0.311016,0.200467,0.053212,0.001057,0.000011,0.000000,0.000000,
Day272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000273,0.053979,0.189441,0.283069,0.444248,0.541727,0.581002,0.580829,0.566405,0.540759,0.492155,0.422604,0.304662,0.173601,0.058033,0.001246,0.000000,0.000000,0.000000,
Day273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.036065,0.130335,0.211801,0.423858,0.545624,0.567589,0.573384,0.519280,0.534967,0.485999,0.443275,0.337329,0.242928,0.059462,0.001136,0.000004,0.000000,0.000000,
Day274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.057276,0.193951,0.338073,0.562655,0.693688,0.678200,0.637339,0.628209,0.628752,0.638806,0.537912,0.400636,0.231270,0.053598,0.001337,0.000023,0.000000,0.000000,
Day275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045,0.044228,0.143576,0.279815,0.499615,0.619631,0.634137,0.630367,0.609108,0.595854,0.582409,0.507073,0.404590,0.238587,0.054981,0.001302,0.000021,0.000000,0.000000,
Day276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000155,0.042590,0.132466,0.278404,0.516605,0.637050,0.653541,0.654584,0.644132,0.598478,0.583983,0.540984,0.419336,0.231287,0.050753,0.001213,0.000020,0.000000,0.000000,
Day277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055,0.019216,0.093384,0.235151,0.460970,0.540335,0.601501,0.604519,0.616604,0.581989,0.514833,0.454988,0.358385,0.204568,0.042359,0.000881,0.000018,0.000000,0.000000,
Day278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031577,0.109507,0.246534,0.405163,0.568512,0.634210,0.615705,0.591382,0.592175,0.559712,0.516031,0.398956,0.225326,0.045809,0.001140,0.000016,0.000000,0.000000,
Day279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059359,0.214800,0.364981,0.538140,0.619616,0.633141,0.640039,0.636341,0.623192,0.566963,0.449197,0.312286,0.164244,0.020656,0.000710,0.000014,0.000000,0.000000,
Day280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056514,0.231046,0.362905,0.501674,0.590787,0.625229,0.612671,0.615073,0.590070,0.548210,0.441588,0.338317,0.191162,0.035841,0.000682,0.000013,0.000000,0.000000,
Day281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028330,0.099004,0.178287,0.395546,0.543491,0.565089,0.578540,0.555232,0.531732,0.499901,0.455508,0.354152,0.205396,0.034072,0.000898,0.000006,0.000000,0.000000,
Day282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017470,0.110305,0.245710,0.402202,0.608430,0.610719,0.607627,0.607510,0.591582,0.575939,0.512459,0.389652,0.205988,0.031419,0.000853,0.000004,0.000000,0.000000,
Day283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038727,0.135581,0.262401,0.482517,0.625656,0.625037,0.614475,0.579155,0.597841,0.634646,0.523766,0.356682,0.161220,0.018047,0.000493,0.000004,0.000000,0.000000,
Day284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038654,0.179129,0.318825,0.522472,0.638176,0.657475,0.660980,0.668900,0.660048,0.626590,0.468337,0.316553,0.170910,0.020907,0.000743,0.000003,0.000000,0.000000,
Day285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074007,0.268891,0.393378,0.521058,0.606351,0.618185,0.619239,0.597579,0.632420,0.578815,0.434018,0.238680,0.065514,0.004538,0.000464,0.000000,0.000000,0.000000,
Day286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054290,0.224549,0.343895,0.416955,0.574074,0.631069,0.628132,0.631981,0.618604,0.590759,0.445742,0.249244,0.121671,0.011796,0.000320,0.000000,0.000000,0.000000,
Day287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067408,0.241069,0.347251,0.518324,0.609687,0.629300,0.600565,0.658608,0.625447,0.630182,0.421784,0.296182,0.141603,0.014170,0.000541,0.000000,0.000000,0.000000,
Day288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045304,0.183342,0.307469,0.544530,0.683744,0.703997,0.670880,0.666346,0.671284,0.640000,0.508786,0.366131,0.164130,0.012603,0.000392,0.000000,0.000000,0.000000,
Day289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011463,0.113506,0.209167,0.411549,0.596271,0.597803,0.590087,0.578653,0.581468,0.574538,0.448588,0.250083,0.098560,0.011039,0.000297,0.000000,0.000000,0.000000,
Day290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057679,0.244804,0.355870,0.536108,0.671583,0.663707,0.696249,0.642883,0.690241,0.638665,0.484737,0.343622,0.157918,0.010456,0.000359,0.000000,0.000000,0.000000,
Day291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027112,0.153018,0.257456,0.501445,0.685479,0.693488,0.678566,0.654868,0.657427,0.627888,0.502406,0.358842,0.158021,0.009306,0.000255,0.000000,0.000000,0.000000,
Day292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043882,0.168881,0.329884,0.524658,0.676908,0.704630,0.650558,0.635264,0.627623,0.573240,0.501643,0.361613,0.151704,0.007693,0.000244,0.000000,0.000000,0.000000,
Day293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029939,0.126109,0.317048,0.532565,0.634119,0.660959,0.662879,0.657882,0.659062,0.627984,0.508459,0.347999,0.145232,0.005875,0.000130,0.000000,0.000000,0.000000,
Day294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042118,0.210647,0.354458,0.578018,0.689887,0.689991,0.714259,0.692909,0.697723,0.651415,0.495587,0.320488,0.141276,0.005000,0.000135,0.000000,0.000000,0.000000,
Day295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048680,0.233298,0.374023,0.563151,0.734209,0.704935,0.724568,0.701471,0.696522,0.648896,0.508282,0.334334,0.139208,0.003742,0.000173,0.000000,0.000000,0.000000,
Day296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045882,0.212325,0.358154,0.524877,0.624380,0.613833,0.597350,0.596888,0.595379,0.550443,0.393363,0.264081,0.137061,0.003408,0.000044,0.000000,0.000000,0.000000,
Day297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032798,0.171108,0.301153,0.469925,0.568298,0.604571,0.593101,0.593455,0.594265,0.569028,0.447441,0.298771,0.107775,0.002772,0.000048,0.000000,0.000000,0.000000,
Day298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021616,0.135799,0.257871,0.424154,0.583298,0.627766,0.620615,0.632103,0.628970,0.546252,0.436773,0.309810,0.137788,0.003599,0.000045,0.000000,0.000000,0.000000,
Day299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026808,0.147612,0.294884,0.445563,0.581713,0.606095,0.589653,0.590906,0.551775,0.533299,0.438446,0.321614,0.133918,0.003687,0.000072,0.000000,0.000000,0.000000,
Day300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020449,0.095983,0.208166,0.353278,0.531775,0.509883,0.528936,0.540828,0.530682,0.505140,0.420005,0.309632,0.124112,0.003415,0.000021,0.000000,0.000000,0.000000,
Day301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009376,0.061545,0.191907,0.392067,0.556481,0.587413,0.575157,0.549611,0.526853,0.483792,0.412777,0.309558,0.116368,0.003089,0.000018,0.000000,0.000000,0.000000,
Day302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007927,0.075880,0.221576,0.398109,0.574270,0.590951,0.577754,0.552976,0.544657,0.529180,0.448467,0.302906,0.112119,0.002914,0.000001,0.000000,0.000000,0.000000,
Day303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009297,0.105953,0.257017,0.420652,0.606664,0.622646,0.595930,0.573745,0.566375,0.554535,0.466985,0.319006,0.116447,0.003055,0.000034,0.000000,0.000000,0.000000,
Day304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008046,0.073245,0.231121,0.432809,0.600485,0.616635,0.589450,0.577737,0.587382,0.543435,0.447097,0.308723,0.108924,0.002711,0.000000,0.000000,0.000000,0.000000,
Day305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013580,0.128072,0.298882,0.491537,0.616039,0.629375,0.602796,0.586535,0.586931,0.587395,0.436914,0.266721,0.056854,0.001928,0.000003,0.000000,0.000000,0.000000,
Day306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013483,0.166047,0.345779,0.450667,0.538758,0.552752,0.572613,0.557739,0.567903,0.500553,0.375682,0.220106,0.062550,0.001125,0.000007,0.000000,0.000000,0.000000,
Day307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007674,0.109980,0.247643,0.438326,0.564498,0.569978,0.597559,0.613692,0.623628,0.584443,0.433982,0.281569,0.095564,0.002273,0.000011,0.000000,0.000000,0.000000,
Day308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.143267,0.295624,0.479281,0.610471,0.618777,0.612888,0.601946,0.571573,0.527769,0.399129,0.278191,0.097960,0.002407,0.000004,0.000000,0.000000,0.000000,
Day309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011088,0.130720,0.267042,0.464790,0.615946,0.618722,0.591730,0.582377,0.549447,0.526718,0.431188,0.295799,0.099065,0.002549,0.000018,0.000000,0.000000,0.000000,
Day310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002864,0.128968,0.281821,0.430834,0.604594,0.629827,0.625167,0.631923,0.627833,0.557346,0.428007,0.288466,0.096714,0.002438,0.000023,0.000000,0.000000,0.000000,
Day311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004327,0.071919,0.183350,0.371865,0.557710,0.598861,0.570078,0.551772,0.511360,0.488505,0.420758,0.291927,0.093601,0.002334,0.000021,0.000000,0.000000,0.000000,
Day312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000674,0.056091,0.189562,0.367794,0.536000,0.564872,0.540666,0.527162,0.523110,0.536575,0.427910,0.290694,0.090375,0.002280,0.000016,0.000000,0.000000,0.000000,
Day313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002074,0.122621,0.283955,0.419317,0.472680,0.483279,0.510923,0.529586,0.585588,0.536128,0.287484,0.124088,0.048619,0.001106,0.000013,0.000000,0.000000,0.000000,
Day314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002814,0.167462,0.330260,0.421106,0.580639,0.547852,0.585360,0.592646,0.619108,0.555215,0.347469,0.234614,0.083317,0.001612,0.000001,0.000000,0.000000,0.000000,
Day315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000927,0.138983,0.277540,0.389763,0.533480,0.572888,0.569765,0.520359,0.546378,0.460364,0.313941,0.227823,0.081598,0.001974,0.000016,0.000000,0.000000,0.000000,
Day316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000314,0.109681,0.255354,0.387305,0.534943,0.595373,0.607060,0.570546,0.567294,0.497021,0.376522,0.282656,0.087043,0.002132,0.000017,0.000000,0.000000,0.000000,
Day317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000765,0.092189,0.257737,0.437644,0.612190,0.615740,0.575868,0.551565,0.538333,0.491841,0.423052,0.277975,0.080194,0.001938,0.000000,0.000000,0.000000,0.000000,
Day318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000076,0.040617,0.144407,0.293609,0.489258,0.549092,0.531054,0.524901,0.519176,0.510359,0.401496,0.268842,0.078379,0.001786,0.000000,0.000000,0.000000,0.000000,
Day319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000335,0.091886,0.248211,0.396228,0.549790,0.550885,0.578703,0.570519,0.544123,0.480085,0.365330,0.217872,0.046305,0.001512,0.000013,0.000000,0.000000,0.000000,
Day320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000092,0.063171,0.144128,0.278928,0.420085,0.448414,0.418012,0.417864,0.390703,0.357495,0.238300,0.124883,0.027029,0.000771,0.000011,0.000000,0.000000,0.000000,
Day321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.068086,0.193614,0.379318,0.453059,0.522060,0.516926,0.511861,0.482580,0.410591,0.255723,0.181546,0.046137,0.000957,0.000001,0.000000,0.000000,0.000000,
Day322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.123757,0.298588,0.410013,0.465754,0.549078,0.539948,0.517358,0.522527,0.404624,0.222982,0.115804,0.050978,0.000950,0.000000,0.000000,0.000000,0.000000,
Day323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067497,0.160314,0.276920,0.440679,0.494068,0.489972,0.465673,0.409682,0.375432,0.290832,0.195092,0.064200,0.001468,0.000001,0.000000,0.000000,0.000000,
Day324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066420,0.146585,0.260937,0.461041,0.528645,0.503573,0.489263,0.483622,0.467139,0.369517,0.243404,0.065016,0.001440,0.000000,0.000000,0.000000,0.000000,
Day325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075666,0.193897,0.368761,0.538126,0.576989,0.559501,0.545993,0.520630,0.496630,0.385231,0.238866,0.062334,0.001416,0.000001,0.000000,0.000000,0.000000,
Day326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100764,0.264493,0.396555,0.536497,0.584846,0.579297,0.572197,0.584719,0.497355,0.304307,0.156872,0.039401,0.001494,0.000004,0.000000,0.000000,0.000000,
Day327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.118821,0.263458,0.398146,0.529057,0.579982,0.607039,0.601956,0.591424,0.519002,0.385678,0.244065,0.060136,0.001412,0.000003,0.000000,0.000000,0.000000,
Day328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107231,0.237646,0.370573,0.489638,0.564951,0.561749,0.552201,0.539337,0.476547,0.360949,0.248882,0.061042,0.001339,0.000000,0.000000,0.000000,0.000000,
Day329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110209,0.283460,0.429666,0.568502,0.603596,0.590619,0.581902,0.581032,0.521146,0.381223,0.240680,0.056494,0.001229,0.000000,0.000000,0.000000,0.000000,
