Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day222,0.000000,0.000000,0.000000,0.000000,0.000000,0.080327,0.300253,0.419367,0.471754,0.458452,0.435928,0.426910,0.454235,0.443208,0.485651,0.386035,0.429885,0.235143,0.059972,0.000114,0.000000,0.000000,0.000000,0.000000
Day223,0.000000,0.000000,0.000000,0.000000,0.000000,0.086386,0.093320,0.149743,0.229047,0.347207,0.405805,0.431896,0.440955,0.391098,0.429603,0.426131,0.425067,0.248961,0.053825,0.000114,0.000000,0.000000,0.000000,0.000000
Day224,0.000000,0.000000,0.000000,0.000000,0.000000,0.087129,0.292324,0.362247,0.428860,0.375844,0.351127,0.366621,0.334684,0.311106,0.226910,0.232767,0.114957,0.043920,0.001626,0.000000,0.000000,0.000000,0.000000,0.000000
Day225,0.000000,0.000000,0.000000,0.000000,0.000000,0.010124,0.012901,0.051020,0.058907,0.132304,0.169593,0.241923,0.194137,0.112205,0.109069,0.158691,0.106194,0.055573,0.004269,0.000000,0.000000,0.000000,0.000000,0.000000
Day226,0.000000,0.000000,0.000000,0.000000,0.000000,0.078226,0.291624,0.435660,0.462554,0.468180,0.456626,0.400097,0.381327,0.404166,0.418054,0.465521,0.330957,0.141295,0.034508,0.000081,0.000000,0.000000,0.000000,0.000000
Day227,0.000000,0.000000,0.000000,0.000000,0.000000,0.070174,0.249980,0.323104,0.370791,0.232446,0.127304,0.248200,0.385635,0.352568,0.251080,0.220299,0.211046,0.079518,0.005368,0.000016,0.000000,0.000000,0.000000,0.000000
Day228,0.000000,0.000000,0.000000,0.000000,0.000000,0.021682,0.073128,0.124158,0.422999,0.414407,0.407315,0.376795,0.342504,0.402858,0.335007,0.310695,0.166185,0.072650,0.001226,0.000000,0.000000,0.000000,0.000000,0.000000
Day229,0.000000,0.000000,0.000000,0.000000,0.000000,0.068129,0.235405,0.328851,0.440106,0.444330,0.351148,0.406511,0.441818,0.455644,0.489181,0.490454,0.449199,0.255739,0.008424,0.000048,0.000000,0.000000,0.000000,0.000000
Day230,0.000000,0.000000,0.000000,0.000000,0.000000,0.074901,0.306992,0.450463,0.490564,0.484740,0.453824,0.415797,0.454636,0.465187,0.465868,0.429702,0.431530,0.241129,0.002122,0.000032,0.000000,0.000000,0.000000,0.000000
Day231,0.000000,0.000000,0.000000,0.000000,0.000000,0.015420,0.070858,0.077556,0.140490,0.248880,0.290680,0.291643,0.303909,0.314712,0.407624,0.444427,0.117773,0.038883,0.001075,0.000016,0.000000,0.000000,0.000000,0.000000
Day232,0.000000,0.000000,0.000000,0.000000,0.000000,0.050341,0.260912,0.161353,0.138617,0.394375,0.447881,0.427161,0.408411,0.362509,0.462843,0.438702,0.403075,0.219572,0.000849,0.000032,0.000000,0.000000,0.000000,0.000000
Day233,0.000000,0.000000,0.000000,0.000000,0.000000,0.060293,0.276106,0.429038,0.457490,0.435671,0.360608,0.356401,0.399712,0.421844,0.457527,0.453210,0.413508,0.217297,0.000639,0.000016,0.000000,0.000000,0.000000,0.000000
Day234,0.000000,0.000000,0.000000,0.000000,0.000000,0.053150,0.275242,0.428040,0.464660,0.457412,0.437960,0.432341,0.430261,0.439295,0.450570,0.446836,0.395197,0.204595,0.000590,0.000016,0.000000,0.000000,0.000000,0.000000
Day235,0.000000,0.000000,0.000000,0.000000,0.000000,0.013087,0.069822,0.105188,0.144259,0.363907,0.396160,0.365809,0.389359,0.302732,0.279876,0.316875,0.286854,0.110104,0.000350,0.000000,0.000000,0.000000,0.000000,0.000000
Day236,0.000000,0.000000,0.000000,0.000000,0.000000,0.003182,0.045812,0.215382,0.329209,0.388533,0.406854,0.329745,0.305573,0.348279,0.321676,0.208139,0.231837,0.028848,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000
Day237,0.000000,0.000000,0.000000,0.000000,0.000000,0.027503,0.211955,0.372041,0.415795,0.420652,0.411904,0.380367,0.341490,0.402365,0.417612,0.384863,0.343682,0.152360,0.000412,0.000000,0.000000,0.000000,0.000000,0.000000
Day238,0.000000,0.000000,0.000000,0.000000,0.000000,0.001569,0.024229,0.025149,0.060651,0.166933,0.123248,0.129331,0.113012,0.097442,0.095970,0.093056,0.042689,0.026728,0.000127,0.000000,0.000000,0.000000,0.000000,0.000000
Day239,0.000000,0.000000,0.000000,0.000000,0.000000,0.018081,0.216781,0.353800,0.314889,0.392615,0.425472,0.415337,0.416252,0.424899,0.430017,0.414574,0.348605,0.150913,0.000442,0.000000,0.000000,0.000000,0.000000,0.000000
Day240,0.000000,0.000000,0.000000,0.000000,0.000000,0.010026,0.199621,0.358702,0.406614,0.411286,0.403267,0.388558,0.389586,0.394225,0.393658,0.368257,0.298352,0.119031,0.000394,0.000000,0.000000,0.000000,0.000000,0.000000
Day241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.092649,0.083639,0.225884,0.323415,0.390706,0.338216,0.397606,0.409716,0.393418,0.324160,0.129497,0.000236,0.000000,0.000000,0.000000,0.000000,0.000000
Day242,0.000000,0.000000,0.000000,0.000000,0.000000,0.003602,0.207549,0.381647,0.423194,0.421873,0.408175,0.399576,0.399638,0.409778,0.418200,0.404574,0.337880,0.140897,0.000377,0.000000,0.000000,0.000000,0.000000,0.000000
Day243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.158590,0.111059,0.333359,0.342871,0.353880,0.371393,0.348537,0.349039,0.333861,0.353675,0.261987,0.118501,0.000188,0.000000,0.000000,0.000000,0.000000,0.000000
Day244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000705,0.187450,0.373224,0.417060,0.417310,0.403822,0.391150,0.345783,0.362759,0.325640,0.332185,0.213996,0.074160,0.000250,0.000000,0.000000,0.000000,0.000000,0.000000
Day245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167347,0.335163,0.393026,0.402986,0.393575,0.383725,0.387104,0.398171,0.408721,0.394186,0.317494,0.122713,0.000312,0.000000,0.000000,0.000000,0.000000,0.000000
Day246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.193148,0.378459,0.417152,0.351635,0.393868,0.385363,0.380435,0.389843,0.332735,0.279651,0.156204,0.059456,0.000125,0.000000,0.000000,0.000000,0.000000,0.000000
Day247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168793,0.337431,0.377148,0.165449,0.197228,0.280648,0.243635,0.245753,0.404079,0.353320,0.212065,0.092613,0.000218,0.000000,0.000000,0.000000,0.000000,0.000000
Day248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188446,0.372926,0.413527,0.413030,0.396362,0.384345,0.382778,0.388280,0.382003,0.364177,0.282278,0.103240,0.000171,0.000000,0.000000,0.000000,0.000000,0.000000
Day249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.148995,0.324455,0.390657,0.417149,0.411762,0.404034,0.409573,0.425475,0.441139,0.432343,0.338457,0.125785,0.000264,0.000000,0.000000,0.000000,0.000000,0.000000
Day250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186320,0.350236,0.391449,0.394501,0.387284,0.368280,0.365250,0.348974,0.333359,0.066409,0.053456,0.007152,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000
Day251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028532,0.148782,0.354836,0.337859,0.301816,0.296653,0.216168,0.227406,0.239611,0.192906,0.187963,0.047408,0.000093,0.000000,0.000000,0.000000,0.000000,0.000000
Day252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.206128,0.386185,0.369982,0.421267,0.404768,0.405000,0.358698,0.290457,0.386348,0.363193,0.281052,0.109169,0.000170,0.000000,0.000000,0.000000,0.000000,0.000000
Day253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204992,0.413343,0.440869,0.430101,0.406392,0.390312,0.390729,0.404358,0.419524,0.414551,0.311031,0.098283,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000
Day254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197570,0.373656,0.442838,0.432352,0.411792,0.395434,0.393406,0.406564,0.424990,0.368385,0.291756,0.083089,0.000154,0.000000,0.000000,0.000000,0.000000,0.000000
Day255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140395,0.332290,0.398419,0.378912,0.337988,0.355712,0.353817,0.352420,0.368459,0.352320,0.266616,0.071953,0.000138,0.000000,0.000000,0.000000,0.000000,0.000000
Day256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014602,0.131219,0.021785,0.033428,0.074581,0.079896,0.093683,0.113041,0.129592,0.088033,0.076307,0.020730,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000
Day257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114139,0.352481,0.360823,0.395948,0.390826,0.386408,0.389956,0.377727,0.313978,0.187574,0.268022,0.065867,0.000138,0.000000,0.000000,0.000000,0.000000,0.000000
Day258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177513,0.387344,0.420408,0.415050,0.393667,0.378192,0.381567,0.395651,0.410786,0.394431,0.267470,0.063962,0.000122,0.000000,0.000000,0.000000,0.000000,0.000000
Day259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.172450,0.390217,0.429039,0.420385,0.399817,0.373616,0.384845,0.402102,0.418518,0.392188,0.225550,0.046867,0.000091,0.000000,0.000000,0.000000,0.000000,0.000000
Day260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112465,0.296722,0.357372,0.370284,0.353212,0.321113,0.320958,0.316458,0.311484,0.256259,0.116164,0.020944,0.000030,0.000000,0.000000,0.000000,0.000000,0.000000
Day261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014818,0.075715,0.148159,0.405602,0.362465,0.350687,0.339904,0.314865,0.348001,0.161262,0.073610,0.007221,0.000061,0.000000,0.000000,0.000000,0.000000,0.000000
Day262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038190,0.367296,0.424608,0.414319,0.382744,0.356246,0.269227,0.177687,0.091359,0.054903,0.017188,0.001136,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000
Day263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089237,0.337145,0.398261,0.336989,0.370253,0.344968,0.370485,0.383080,0.368236,0.359196,0.175134,0.015403,0.000045,0.000000,0.000000,0.000000,0.000000,0.000000
Day264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063194,0.300008,0.341949,0.338733,0.327813,0.345264,0.323900,0.313742,0.301034,0.284207,0.117012,0.000302,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000
Day265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019007,0.195840,0.359581,0.387115,0.283433,0.268048,0.281115,0.372264,0.388747,0.350546,0.214353,0.001099,0.000030,0.000000,0.000000,0.000000,0.000000,0.000000
Day266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039118,0.150606,0.371147,0.397428,0.406618,0.387862,0.395007,0.415039,0.433561,0.415999,0.242201,0.000932,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000
Day267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.149824,0.371495,0.422164,0.416878,0.394655,0.378936,0.386384,0.405825,0.421899,0.401246,0.229159,0.000645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.136032,0.350139,0.412696,0.404062,0.379828,0.363672,0.368817,0.386978,0.401109,0.376358,0.206471,0.000584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126495,0.333004,0.369387,0.370509,0.352966,0.337243,0.352180,0.368559,0.377283,0.340686,0.169421,0.000434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129703,0.351348,0.413920,0.406019,0.381543,0.366176,0.372781,0.392803,0.408659,0.388953,0.202911,0.000552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125803,0.339775,0.398241,0.390891,0.367504,0.350004,0.354378,0.369491,0.378556,0.345906,0.171973,0.000447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094560,0.285317,0.362140,0.363212,0.338055,0.317357,0.324838,0.330343,0.334072,0.283436,0.128445,0.000327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084392,0.260679,0.329228,0.339523,0.325436,0.313821,0.320591,0.333705,0.341733,0.305175,0.139485,0.000401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077657,0.277775,0.321554,0.287581,0.248958,0.276314,0.275814,0.292476,0.300763,0.282369,0.122282,0.000326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013976,0.125131,0.155414,0.233972,0.326796,0.321986,0.333910,0.357899,0.377687,0.347311,0.156047,0.000385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101603,0.310692,0.386465,0.380022,0.355219,0.339351,0.346968,0.368949,0.369367,0.329680,0.138300,0.000384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097514,0.303489,0.384202,0.375883,0.350667,0.331450,0.318145,0.342491,0.335923,0.293107,0.117211,0.000221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004168,0.083160,0.173113,0.215564,0.299360,0.327862,0.322558,0.336999,0.350313,0.316653,0.085660,0.000250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074531,0.252745,0.282046,0.270037,0.287633,0.270791,0.311660,0.335743,0.354029,0.310762,0.126155,0.000118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009773,0.046665,0.099641,0.101210,0.089988,0.117128,0.164254,0.205515,0.198299,0.157395,0.065987,0.000117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070373,0.217945,0.315767,0.372171,0.358732,0.332723,0.346248,0.352998,0.373589,0.315409,0.126956,0.000263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015881,0.021671,0.062636,0.207194,0.095505,0.143264,0.212892,0.251553,0.270369,0.092715,0.019727,0.000029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010744,0.073002,0.099117,0.137619,0.247136,0.243605,0.245728,0.169096,0.117952,0.105872,0.054234,0.000160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067934,0.289632,0.370613,0.344489,0.347469,0.295083,0.310873,0.335911,0.307551,0.261458,0.093426,0.000073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011972,0.075380,0.068344,0.136077,0.135476,0.131709,0.183410,0.234518,0.159148,0.080003,0.023214,0.000160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057184,0.282785,0.389851,0.381053,0.347986,0.323699,0.330851,0.349329,0.350105,0.187664,0.069216,0.000160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006610,0.026716,0.112863,0.172070,0.074198,0.102036,0.171586,0.272347,0.321275,0.243839,0.071442,0.000116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004356,0.050271,0.148173,0.155017,0.221989,0.308297,0.319230,0.343806,0.349035,0.233813,0.068397,0.000130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029512,0.239870,0.347888,0.257355,0.293090,0.270677,0.228287,0.128987,0.194009,0.130268,0.041761,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004687,0.035691,0.127518,0.251604,0.299791,0.280977,0.293737,0.318948,0.326238,0.193269,0.059889,0.000115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042064,0.108514,0.157164,0.183737,0.189523,0.082466,0.078337,0.038745,0.010445,0.003050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008896,0.030304,0.057806,0.041865,0.061461,0.120649,0.063880,0.042901,0.030104,0.002097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053196,0.023524,0.045571,0.089638,0.091804,0.093597,0.038618,0.023270,0.032461,0.011383,0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036749,0.074991,0.139643,0.160169,0.252173,0.254713,0.272665,0.265670,0.169913,0.026934,0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188362,0.275449,0.298792,0.261173,0.263932,0.247517,0.263008,0.275373,0.183325,0.026273,0.000043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.115050,0.237503,0.228398,0.215353,0.091360,0.069392,0.054127,0.067613,0.038542,0.010340,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042830,0.027039,0.049362,0.064853,0.056777,0.050431,0.172271,0.046379,0.020249,0.010621,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004452,0.013838,0.017948,0.019993,0.047906,0.037421,0.022478,0.018239,0.007023,0.000142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011104,0.025484,0.040718,0.039165,0.108226,0.081428,0.068327,0.052196,0.113375,0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092778,0.086443,0.067749,0.093276,0.110012,0.082635,0.048927,0.025189,0.007693,0.000071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152961,0.284047,0.273279,0.228507,0.229695,0.240625,0.229153,0.193353,0.099130,0.000212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045306,0.091659,0.140095,0.207768,0.233063,0.230897,0.210196,0.204758,0.104031,0.000296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011917,0.025975,0.061073,0.244568,0.240775,0.254585,0.271220,0.268377,0.171203,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105554,0.043640,0.059787,0.079963,0.147160,0.099866,0.094420,0.132118,0.052487,0.000464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.154684,0.272293,0.191807,0.199986,0.232263,0.268170,0.294429,0.293770,0.148346,0.000407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.131818,0.250186,0.285584,0.278979,0.263912,0.269262,0.315071,0.320440,0.157156,0.000477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036730,0.120723,0.075089,0.137245,0.128730,0.155233,0.125520,0.128176,0.092895,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017160,0.052506,0.072181,0.088934,0.093911,0.135822,0.129797,0.102998,0.038633,0.000056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.112405,0.239883,0.229343,0.154372,0.162161,0.146954,0.099798,0.029610,0.021712,0.000279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006760,0.020974,0.026395,0.028830,0.028788,0.027196,0.014476,0.012328,0.005168,0.000237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127336,0.241767,0.215889,0.056090,0.050845,0.054107,0.039655,0.152952,0.078409,0.000236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122859,0.200444,0.241211,0.187140,0.196528,0.215802,0.231799,0.167192,0.070781,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104306,0.246412,0.272176,0.247071,0.226648,0.243335,0.272739,0.269069,0.126578,0.000305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077120,0.044840,0.126296,0.164330,0.177493,0.126150,0.140253,0.174787,0.048696,0.000028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088797,0.167107,0.244240,0.220258,0.202211,0.218211,0.238342,0.222242,0.083926,0.000262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023142,0.015964,0.075157,0.109664,0.171111,0.223422,0.252831,0.249721,0.115399,0.000290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053055,0.133949,0.165356,0.173046,0.168212,0.228741,0.268182,0.262609,0.118513,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089622,0.250939,0.224067,0.218481,0.190787,0.205816,0.183433,0.134428,0.024345,0.000192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067504,0.231317,0.257363,0.227057,0.212630,0.205916,0.263194,0.255802,0.066877,0.000220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086970,0.254020,0.276993,0.245145,0.224176,0.243782,0.280603,0.281496,0.118846,0.000260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073222,0.248868,0.270681,0.241513,0.217582,0.235502,0.255216,0.251337,0.111757,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052620,0.177867,0.141403,0.171341,0.160959,0.142239,0.178980,0.111656,0.044070,0.000096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071496,0.228112,0.257260,0.194899,0.176406,0.189650,0.188014,0.225441,0.073884,0.000150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056547,0.205433,0.241084,0.211396,0.196065,0.207379,0.238010,0.228041,0.087470,0.000163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063349,0.212657,0.238230,0.216285,0.204758,0.220754,0.237812,0.227030,0.091241,0.000190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037494,0.113688,0.185735,0.182059,0.163928,0.182658,0.243816,0.214585,0.085869,0.000149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053032,0.197330,0.182628,0.159650,0.140275,0.077396,0.037675,0.021321,0.013708,0.000068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045558,0.178881,0.251546,0.245303,0.219601,0.238588,0.278948,0.274623,0.100615,0.000189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005768,0.045708,0.054123,0.074063,0.135769,0.156181,0.135831,0.033039,0.046716,0.000067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003682,0.038015,0.073454,0.119005,0.184400,0.180748,0.159528,0.123637,0.021069,0.000067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015445,0.177260,0.227667,0.197994,0.205587,0.233623,0.271903,0.264895,0.093735,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007623,0.053055,0.123852,0.175714,0.160016,0.170342,0.162749,0.165549,0.065032,0.000094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
