ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-08-01 23:00:00,2024-08-01 23:00,2024-08-02 03:00:00,2024-08-02 03:00,132338.0,319782.0,91833.0,2188.0,38122.0,5602.0,45613.0,,,,,13039.0,
2024-08-02 00:00:00,2024-08-02 00:00,2024-08-02 04:00:00,2024-08-02 04:00,119348.0,295393.0,91989.0,1180.0,34304.0,1231.0,48363.0,,,,,13096.0,
2024-08-02 01:00:00,2024-08-02 01:00,2024-08-02 05:00:00,2024-08-02 05:00,114738.0,278253.0,92185.0,1377.0,31092.0,300.0,50063.0,,,,,10370.0,
2024-08-02 02:00:00,2024-08-02 02:00,2024-08-02 06:00:00,2024-08-02 06:00,105554.0,265216.0,92304.0,956.0,27341.0,213.0,50092.0,,,,,9007.0,
2024-08-02 03:00:00,2024-08-02 03:00,2024-08-02 07:00:00,2024-08-02 07:00,98076.0,252478.0,92297.0,806.0,22949.0,81.0,50046.0,,,,,7900.0,
2024-08-02 04:00:00,2024-08-02 04:00,2024-08-02 08:00:00,2024-08-02 08:00,93551.0,242014.0,92333.0,822.0,19895.0,-53.0,49572.0,,,,,6297.0,
2024-08-02 05:00:00,2024-08-02 05:00,2024-08-02 09:00:00,2024-08-02 09:00,92014.0,238114.0,92441.0,823.0,18525.0,-53.0,44427.0,,,,,6288.0,
2024-08-02 06:00:00,2024-08-02 06:00,2024-08-02 10:00:00,2024-08-02 10:00,92114.0,242805.0,92530.0,849.0,17908.0,-44.0,39680.0,,,,,5631.0,
2024-08-02 07:00:00,2024-08-02 07:00,2024-08-02 11:00:00,2024-08-02 11:00,95485.0,249964.0,92646.0,907.0,17839.0,909.0,35177.0,,,,,4904.0,
2024-08-02 08:00:00,2024-08-02 08:00,2024-08-02 12:00:00,2024-08-02 12:00,101566.0,255460.0,92814.0,1232.0,19137.0,5014.0,31946.0,,,,,4977.0,
2024-08-02 09:00:00,2024-08-02 09:00,2024-08-02 13:00:00,2024-08-02 13:00,107156.0,261665.0,92844.0,1692.0,20654.0,15947.0,27473.0,,,,,5563.0,
2024-08-02 10:00:00,2024-08-02 10:00,2024-08-02 14:00:00,2024-08-02 14:00,109126.0,270139.0,92795.0,2401.0,22252.0,33889.0,21038.0,,,,,7670.0,
2024-08-02 11:00:00,2024-08-02 11:00,2024-08-02 15:00:00,2024-08-02 15:00,115199.0,285879.0,92690.0,3253.0,23380.0,47285.0,15301.0,,,,,8061.0,
2024-08-02 12:00:00,2024-08-02 12:00,2024-08-02 16:00:00,2024-08-02 16:00,120876.0,304271.0,92586.0,3310.0,28121.0,57384.0,14172.0,,,,,6885.0,
2024-08-02 13:00:00,2024-08-02 13:00,2024-08-02 17:00:00,2024-08-02 17:00,126757.0,320238.0,92467.0,3597.0,32038.0,64378.0,13998.0,,,,,5569.0,
2024-08-02 14:00:00,2024-08-02 14:00,2024-08-02 18:00:00,2024-08-02 18:00,130494.0,332432.0,92486.0,3685.0,37547.0,66700.0,14658.0,,,,,5788.0,
2024-08-02 15:00:00,2024-08-02 15:00,2024-08-02 19:00:00,2024-08-02 19:00,133478.0,340120.0,92495.0,4128.0,42715.0,66152.0,15572.0,,,,,5620.0,
2024-08-02 16:00:00,2024-08-02 16:00,2024-08-02 20:00:00,2024-08-02 20:00,134939.0,344429.0,92563.0,4198.0,45821.0,66331.0,17537.0,,,,,5913.0,
2024-08-02 17:00:00,2024-08-02 17:00,2024-08-02 21:00:00,2024-08-02 21:00,135971.0,348397.0,92549.0,4714.0,48750.0,64519.0,18357.0,,,,,6180.0,
2024-08-02 18:00:00,2024-08-02 18:00,2024-08-02 22:00:00,2024-08-02 22:00,136920.0,346807.0,92571.0,4762.0,50967.0,57405.0,18269.0,,,,,7476.0,
2024-08-02 19:00:00,2024-08-02 19:00,2024-08-02 23:00:00,2024-08-02 23:00,134935.0,346646.0,92599.0,3856.0,50960.0,49358.0,19396.0,,,,,6793.0,
2024-08-02 20:00:00,2024-08-02 20:00,2024-08-03 00:00:00,2024-08-03 00:00,132588.0,345372.0,92666.0,3458.0,48242.0,40623.0,21360.0,,,,,6601.0,
2024-08-02 21:00:00,2024-08-02 21:00,2024-08-03 01:00:00,2024-08-03 01:00,131415.0,344694.0,92717.0,3348.0,44783.0,25034.0,24739.0,,,,,7426.0,
2024-08-02 22:00:00,2024-08-02 22:00,2024-08-03 02:00:00,2024-08-03 02:00,129091.0,332224.0,92784.0,2950.0,40698.0,12656.0,28690.0,,,,,9434.0,
2024-08-02 23:00:00,2024-08-02 23:00,2024-08-03 03:00:00,2024-08-03 03:00,123432.0,314671.0,92548.0,2141.0,37964.0,5179.0,33071.0,,,,,11293.0,
2024-08-03 00:00:00,2024-08-03 00:00,2024-08-03 04:00:00,2024-08-03 04:00,121874.0,294068.0,92498.0,1762.0,34156.0,1235.0,36889.0,,,,,12337.0,
2024-08-03 01:00:00,2024-08-03 01:00,2024-08-03 05:00:00,2024-08-03 05:00,109590.0,271586.0,92699.0,385.0,31202.0,358.0,39048.0,,,,,11311.0,
2024-08-03 02:00:00,2024-08-03 02:00,2024-08-03 06:00:00,2024-08-03 06:00,100964.0,259227.0,92735.0,388.0,26719.0,191.0,39872.0,,,,,9633.0,
2024-08-03 03:00:00,2024-08-03 03:00,2024-08-03 07:00:00,2024-08-03 07:00,94550.0,248941.0,92796.0,372.0,23843.0,1.0,37335.0,,,,,8688.0,
2024-08-03 04:00:00,2024-08-03 04:00,2024-08-03 08:00:00,2024-08-03 08:00,90059.0,240213.0,92774.0,346.0,20733.0,-56.0,35278.0,,,,,7224.0,
2024-08-03 05:00:00,2024-08-03 05:00,2024-08-03 09:00:00,2024-08-03 09:00,86892.0,234593.0,92866.0,350.0,18769.0,-58.0,32372.0,,,,,6660.0,
2024-08-03 06:00:00,2024-08-03 06:00,2024-08-03 10:00:00,2024-08-03 10:00,85860.0,232881.0,92908.0,348.0,17351.0,-56.0,29728.0,,,,,6378.0,
2024-08-03 07:00:00,2024-08-03 07:00,2024-08-03 11:00:00,2024-08-03 11:00,85824.0,234040.0,92977.0,348.0,16691.0,763.0,27053.0,,,,,5740.0,
2024-08-03 08:00:00,2024-08-03 08:00,2024-08-03 12:00:00,2024-08-03 12:00,85212.0,235353.0,93139.0,350.0,17604.0,4051.0,25195.0,,,,,5480.0,
2024-08-03 09:00:00,2024-08-03 09:00,2024-08-03 13:00:00,2024-08-03 13:00,86942.0,240978.0,93183.0,410.0,17850.0,14809.0,22385.0,,,,,5970.0,
2024-08-03 10:00:00,2024-08-03 10:00,2024-08-03 14:00:00,2024-08-03 14:00,90794.0,246884.0,93122.0,465.0,19295.0,34408.0,17213.0,,,,,6908.0,
2024-08-03 11:00:00,2024-08-03 11:00,2024-08-03 15:00:00,2024-08-03 15:00,95851.0,258593.0,93054.0,466.0,22146.0,50920.0,14662.0,,,,,7073.0,
2024-08-03 12:00:00,2024-08-03 12:00,2024-08-03 16:00:00,2024-08-03 16:00,103967.0,273042.0,92936.0,1183.0,24032.0,64448.0,14211.0,,,,,5722.0,
2024-08-03 13:00:00,2024-08-03 13:00,2024-08-03 17:00:00,2024-08-03 17:00,111048.0,288422.0,92851.0,1222.0,26954.0,71766.0,15300.0,,,,,4224.0,
2024-08-03 14:00:00,2024-08-03 14:00,2024-08-03 18:00:00,2024-08-03 18:00,116886.0,301013.0,92840.0,1290.0,31762.0,73863.0,15615.0,,,,,4162.0,
2024-08-03 15:00:00,2024-08-03 15:00,2024-08-03 19:00:00,2024-08-03 19:00,121017.0,309103.0,92873.0,1447.0,36152.0,74295.0,16584.0,,,,,4724.0,
2024-08-03 16:00:00,2024-08-03 16:00,2024-08-03 20:00:00,2024-08-03 20:00,123625.0,313918.0,92842.0,1528.0,39552.0,71545.0,17767.0,,,,,5911.0,
2024-08-03 17:00:00,2024-08-03 17:00,2024-08-03 21:00:00,2024-08-03 21:00,124903.0,319202.0,92873.0,1789.0,42623.0,66790.0,19661.0,,,,,7480.0,
2024-08-03 18:00:00,2024-08-03 18:00,2024-08-03 22:00:00,2024-08-03 22:00,125587.0,322109.0,92927.0,1856.0,45605.0,60527.0,20362.0,,,,,8567.0,
2024-08-03 19:00:00,2024-08-03 19:00,2024-08-03 23:00:00,2024-08-03 23:00,124329.0,321692.0,92985.0,1818.0,46642.0,51642.0,22634.0,,,,,9269.0,
2024-08-03 20:00:00,2024-08-03 20:00,2024-08-04 00:00:00,2024-08-04 00:00,123709.0,321095.0,93029.0,1482.0,44437.0,40103.0,25228.0,,,,,9849.0,
2024-08-03 21:00:00,2024-08-03 21:00,2024-08-04 01:00:00,2024-08-04 01:00,123930.0,316755.0,92987.0,1140.0,40799.0,26481.0,27278.0,,,,,9878.0,
2024-08-03 22:00:00,2024-08-03 22:00,2024-08-04 02:00:00,2024-08-04 02:00,120804.0,308607.0,93107.0,818.0,38123.0,16498.0,31261.0,,,,,10423.0,
2024-08-03 23:00:00,2024-08-03 23:00,2024-08-04 03:00:00,2024-08-04 03:00,113853.0,292200.0,93086.0,825.0,34842.0,7947.0,38225.0,,,,,13012.0,
2024-08-04 00:00:00,2024-08-04 00:00,2024-08-04 04:00:00,2024-08-04 04:00,108965.0,277954.0,93055.0,364.0,31315.0,1455.0,42082.0,,,,,14770.0,
2024-08-04 01:00:00,2024-08-04 01:00,2024-08-04 05:00:00,2024-08-04 05:00,99299.0,259317.0,93194.0,369.0,27787.0,245.0,40782.0,,,,,13622.0,
2024-08-04 02:00:00,2024-08-04 02:00,2024-08-04 06:00:00,2024-08-04 06:00,94410.0,245311.0,93111.0,366.0,23669.0,192.0,39514.0,,,,,11600.0,
2024-08-04 03:00:00,2024-08-04 03:00,2024-08-04 07:00:00,2024-08-04 07:00,88326.0,237424.0,93104.0,372.0,21026.0,111.0,38087.0,,,,,9008.0,
2024-08-04 04:00:00,2024-08-04 04:00,2024-08-04 08:00:00,2024-08-04 08:00,83643.0,227022.0,93002.0,376.0,18129.0,34.0,35804.0,,,,,7201.0,
2024-08-04 05:00:00,2024-08-04 05:00,2024-08-04 09:00:00,2024-08-04 09:00,81035.0,222219.0,93029.0,381.0,17015.0,21.0,33131.0,,,,,6594.0,
2024-08-04 06:00:00,2024-08-04 06:00,2024-08-04 10:00:00,2024-08-04 10:00,79581.0,218194.0,93071.0,377.0,15621.0,21.0,31694.0,,,,,5773.0,
2024-08-04 07:00:00,2024-08-04 07:00,2024-08-04 11:00:00,2024-08-04 11:00,79271.0,216377.0,93197.0,375.0,15210.0,571.0,30926.0,,,,,5835.0,
2024-08-04 08:00:00,2024-08-04 08:00,2024-08-04 12:00:00,2024-08-04 12:00,79135.0,217562.0,93407.0,375.0,16299.0,3997.0,28701.0,,,,,6031.0,
2024-08-04 09:00:00,2024-08-04 09:00,2024-08-04 13:00:00,2024-08-04 13:00,80862.0,223025.0,93447.0,382.0,16582.0,13503.0,26021.0,,,,,6015.0,
2024-08-04 10:00:00,2024-08-04 10:00,2024-08-04 14:00:00,2024-08-04 14:00,84310.0,231594.0,93401.0,371.0,16855.0,30562.0,21147.0,,,,,6245.0,
2024-08-04 11:00:00,2024-08-04 11:00,2024-08-04 15:00:00,2024-08-04 15:00,91554.0,243545.0,93406.0,987.0,18293.0,45825.0,16897.0,,,,,6495.0,
2024-08-04 12:00:00,2024-08-04 12:00,2024-08-04 16:00:00,2024-08-04 16:00,100420.0,256291.0,93411.0,1026.0,21011.0,60218.0,17341.0,,,,,4259.0,
2024-08-04 13:00:00,2024-08-04 13:00,2024-08-04 17:00:00,2024-08-04 17:00,106714.0,272085.0,93300.0,1025.0,23342.0,68381.0,18989.0,,,,,3263.0,
2024-08-04 14:00:00,2024-08-04 14:00,2024-08-04 18:00:00,2024-08-04 18:00,111887.0,284665.0,93213.0,1057.0,27693.0,71363.0,19939.0,,,,,3913.0,
2024-08-04 15:00:00,2024-08-04 15:00,2024-08-04 19:00:00,2024-08-04 19:00,119844.0,294819.0,93178.0,1093.0,31688.0,70781.0,19466.0,,,,,5023.0,
2024-08-04 16:00:00,2024-08-04 16:00,2024-08-04 20:00:00,2024-08-04 20:00,124762.0,304322.0,93170.0,1116.0,35786.0,67198.0,20428.0,,,,,6851.0,
2024-08-04 17:00:00,2024-08-04 17:00,2024-08-04 21:00:00,2024-08-04 21:00,126601.0,310694.0,93218.0,1235.0,39369.0,64706.0,21581.0,,,,,7682.0,
2024-08-04 18:00:00,2024-08-04 18:00,2024-08-04 22:00:00,2024-08-04 22:00,129792.0,315224.0,93350.0,1414.0,42440.0,58818.0,23400.0,,,,,8613.0,
2024-08-04 19:00:00,2024-08-04 19:00,2024-08-04 23:00:00,2024-08-04 23:00,131891.0,315538.0,93581.0,1484.0,44036.0,51489.0,25321.0,,,,,9558.0,
2024-08-04 20:00:00,2024-08-04 20:00,2024-08-05 00:00:00,2024-08-05 00:00,130530.0,316262.0,93819.0,1448.0,44047.0,41729.0,26687.0,,,,,9497.0,
2024-08-04 21:00:00,2024-08-04 21:00,2024-08-05 01:00:00,2024-08-05 01:00,129839.0,317130.0,93937.0,1225.0,42286.0,29444.0,28574.0,,,,,9870.0,
2024-08-04 22:00:00,2024-08-04 22:00,2024-08-05 02:00:00,2024-08-05 02:00,126002.0,307397.0,94011.0,782.0,39365.0,16741.0,34394.0,,,,,10598.0,
2024-08-04 23:00:00,2024-08-04 23:00,2024-08-05 03:00:00,2024-08-05 03:00,118373.0,291248.0,94121.0,1054.0,35811.0,7546.0,42904.0,,,,,12939.0,
2024-08-05 00:00:00,2024-08-05 00:00,2024-08-05 04:00:00,2024-08-05 04:00,106471.0,271437.0,94485.0,403.0,30613.0,1581.0,49219.0,,,,,15099.0,
2024-08-05 01:00:00,2024-08-05 01:00,2024-08-05 05:00:00,2024-08-05 05:00,100822.0,254537.0,94604.0,387.0,25667.0,364.0,53257.0,,,,,13419.0,
2024-08-05 02:00:00,2024-08-05 02:00,2024-08-05 06:00:00,2024-08-05 06:00,93446.0,239319.0,94724.0,410.0,22562.0,298.0,53000.0,,,,,11347.0,
2024-08-05 03:00:00,2024-08-05 03:00,2024-08-05 07:00:00,2024-08-05 07:00,87995.0,227533.0,94837.0,438.0,19998.0,89.0,51789.0,,,,,9563.0,
2024-08-05 04:00:00,2024-08-05 04:00,2024-08-05 08:00:00,2024-08-05 08:00,83928.0,222509.0,94864.0,468.0,18095.0,20.0,49960.0,,,,,7358.0,
2024-08-05 05:00:00,2024-08-05 05:00,2024-08-05 09:00:00,2024-08-05 09:00,81599.0,221135.0,94911.0,514.0,16530.0,-54.0,48399.0,,,,,5969.0,
2024-08-05 06:00:00,2024-08-05 06:00,2024-08-05 10:00:00,2024-08-05 10:00,83620.0,227111.0,94998.0,604.0,15889.0,-131.0,46292.0,,,,,5660.0,
2024-08-05 07:00:00,2024-08-05 07:00,2024-08-05 11:00:00,2024-08-05 11:00,86933.0,234013.0,95086.0,923.0,16265.0,691.0,44441.0,,,,,5009.0,
2024-08-05 08:00:00,2024-08-05 08:00,2024-08-05 12:00:00,2024-08-05 12:00,90095.0,241310.0,95112.0,1353.0,18048.0,3591.0,42691.0,,,,,4375.0,
2024-08-05 09:00:00,2024-08-05 09:00,2024-08-05 13:00:00,2024-08-05 13:00,92673.0,248035.0,95075.0,1384.0,19374.0,11727.0,39866.0,,,,,5034.0,
2024-08-05 10:00:00,2024-08-05 10:00,2024-08-05 14:00:00,2024-08-05 14:00,97312.0,256716.0,95022.0,2785.0,21571.0,29771.0,32371.0,,,,,6069.0,
2024-08-05 11:00:00,2024-08-05 11:00,2024-08-05 15:00:00,2024-08-05 15:00,103824.0,267770.0,94987.0,3341.0,22719.0,44463.0,26740.0,,,,,6814.0,
2024-08-05 12:00:00,2024-08-05 12:00,2024-08-05 16:00:00,2024-08-05 16:00,110245.0,284317.0,94920.0,3523.0,25418.0,56860.0,27134.0,,,,,4813.0,
2024-08-05 13:00:00,2024-08-05 13:00,2024-08-05 17:00:00,2024-08-05 17:00,116082.0,300512.0,94878.0,3576.0,28082.0,65903.0,27778.0,,,,,2760.0,
2024-08-05 14:00:00,2024-08-05 14:00,2024-08-05 18:00:00,2024-08-05 18:00,121698.0,312695.0,94859.0,3586.0,33799.0,69107.0,26761.0,,,,,3468.0,
2024-08-05 15:00:00,2024-08-05 15:00,2024-08-05 19:00:00,2024-08-05 19:00,127857.0,323359.0,94793.0,3689.0,37972.0,69291.0,25694.0,,,,,3742.0,
2024-08-05 16:00:00,2024-08-05 16:00,2024-08-05 20:00:00,2024-08-05 20:00,130578.0,330540.0,94752.0,3919.0,42546.0,68006.0,25888.0,,,,,4983.0,
2024-08-05 17:00:00,2024-08-05 17:00,2024-08-05 21:00:00,2024-08-05 21:00,133077.0,336982.0,94785.0,4097.0,46183.0,64299.0,27131.0,,,,,6210.0,
2024-08-05 18:00:00,2024-08-05 18:00,2024-08-05 22:00:00,2024-08-05 22:00,133933.0,341009.0,94790.0,3984.0,49267.0,58691.0,28066.0,,,,,7247.0,
2024-08-05 19:00:00,2024-08-05 19:00,2024-08-05 23:00:00,2024-08-05 23:00,135373.0,341553.0,94767.0,3774.0,49468.0,51213.0,29168.0,,,,,8003.0,
2024-08-05 20:00:00,2024-08-05 20:00,2024-08-06 00:00:00,2024-08-06 00:00,134561.0,341051.0,94795.0,3605.0,49193.0,40336.0,32191.0,,,,,8017.0,
2024-08-05 21:00:00,2024-08-05 21:00,2024-08-06 01:00:00,2024-08-06 01:00,132009.0,337341.0,94863.0,3381.0,44196.0,26548.0,38374.0,,,,,9271.0,
2024-08-05 22:00:00,2024-08-05 22:00,2024-08-06 02:00:00,2024-08-06 02:00,127387.0,326055.0,94900.0,3331.0,39958.0,14825.0,45999.0,,,,,10372.0,
2024-08-05 23:00:00,2024-08-05 23:00,2024-08-06 03:00:00,2024-08-06 03:00,118847.0,304425.0,94913.0,2930.0,36883.0,6463.0,55220.0,,,,,11640.0,
2024-08-06 00:00:00,2024-08-06 00:00,2024-08-06 04:00:00,2024-08-06 04:00,105277.0,279811.0,95001.0,350.0,32398.0,1383.0,60360.0,,,,,13568.0,
2024-08-06 01:00:00,2024-08-06 01:00,2024-08-06 05:00:00,2024-08-06 05:00,100736.0,261051.0,94989.0,387.0,29104.0,520.0,63391.0,,,,,12762.0,
2024-08-06 02:00:00,2024-08-06 02:00,2024-08-06 06:00:00,2024-08-06 06:00,93358.0,248835.0,95085.0,342.0,24333.0,251.0,63185.0,,,,,11266.0,
2024-08-06 03:00:00,2024-08-06 03:00,2024-08-06 07:00:00,2024-08-06 07:00,87292.0,238955.0,95134.0,355.0,21126.0,170.0,63789.0,,,,,7955.0,
2024-08-06 04:00:00,2024-08-06 04:00,2024-08-06 08:00:00,2024-08-06 08:00,81227.0,230290.0,95114.0,357.0,19144.0,82.0,60338.0,,,,,6493.0,
2024-08-06 05:00:00,2024-08-06 05:00,2024-08-06 09:00:00,2024-08-06 09:00,79641.0,227660.0,95212.0,356.0,17340.0,10.0,57616.0,,,,,6156.0,
2024-08-06 06:00:00,2024-08-06 06:00,2024-08-06 10:00:00,2024-08-06 10:00,81065.0,231937.0,95309.0,355.0,16965.0,11.0,54444.0,,,,,4988.0,
2024-08-06 07:00:00,2024-08-06 07:00,2024-08-06 11:00:00,2024-08-06 11:00,84822.0,239469.0,95283.0,380.0,18241.0,921.0,52673.0,,,,,4799.0,
2024-08-06 08:00:00,2024-08-06 08:00,2024-08-06 12:00:00,2024-08-06 12:00,87974.0,243929.0,95249.0,413.0,19551.0,4408.0,48544.0,,,,,5568.0,
2024-08-06 09:00:00,2024-08-06 09:00,2024-08-06 13:00:00,2024-08-06 13:00,91744.0,248027.0,95230.0,482.0,21082.0,13019.0,44259.0,,,,,6402.0,
2024-08-06 10:00:00,2024-08-06 10:00,2024-08-06 14:00:00,2024-08-06 14:00,95032.0,251921.0,95192.0,1177.0,22588.0,31300.0,37763.0,,,,,7114.0,
2024-08-06 11:00:00,2024-08-06 11:00,2024-08-06 15:00:00,2024-08-06 15:00,99972.0,262160.0,95152.0,1933.0,23055.0,46768.0,33146.0,,,,,8474.0,
2024-08-06 12:00:00,2024-08-06 12:00,2024-08-06 16:00:00,2024-08-06 16:00,105991.0,278468.0,95091.0,1880.0,25844.0,58577.0,30518.0,,,,,5743.0,
2024-08-06 13:00:00,2024-08-06 13:00,2024-08-06 17:00:00,2024-08-06 17:00,111773.0,291567.0,95033.0,1639.0,29738.0,67142.0,26988.0,,,,,4655.0,
2024-08-06 14:00:00,2024-08-06 14:00,2024-08-06 18:00:00,2024-08-06 18:00,118606.0,303694.0,95037.0,1759.0,32887.0,69504.0,23793.0,,,,,5052.0,
2024-08-06 15:00:00,2024-08-06 15:00,2024-08-06 19:00:00,2024-08-06 19:00,121382.0,313281.0,95051.0,1810.0,37179.0,69696.0,23079.0,,,,,5240.0,
2024-08-06 16:00:00,2024-08-06 16:00,2024-08-06 20:00:00,2024-08-06 20:00,121625.0,316665.0,95065.0,2031.0,40966.0,69433.0,24488.0,,,,,6052.0,
2024-08-06 17:00:00,2024-08-06 17:00,2024-08-06 21:00:00,2024-08-06 21:00,122822.0,318786.0,95093.0,2029.0,43242.0,66867.0,26043.0,,,,,7029.0,
2024-08-06 18:00:00,2024-08-06 18:00,2024-08-06 22:00:00,2024-08-06 22:00,125201.0,318560.0,95124.0,1768.0,44953.0,62634.0,27604.0,,,,,8380.0,
2024-08-06 19:00:00,2024-08-06 19:00,2024-08-06 23:00:00,2024-08-06 23:00,125448.0,319674.0,95140.0,1728.0,46078.0,56494.0,28965.0,,,,,8291.0,
2024-08-06 20:00:00,2024-08-06 20:00,2024-08-07 00:00:00,2024-08-07 00:00,125140.0,322888.0,95148.0,1509.0,44338.0,44518.0,30230.0,,,,,9193.0,
2024-08-06 21:00:00,2024-08-06 21:00,2024-08-07 01:00:00,2024-08-07 01:00,124958.0,321668.0,95208.0,1347.0,42519.0,29114.0,31184.0,,,,,10912.0,
2024-08-06 22:00:00,2024-08-06 22:00,2024-08-07 02:00:00,2024-08-07 02:00,122027.0,314494.0,95158.0,857.0,40591.0,16229.0,34552.0,,,,,12118.0,
2024-08-06 23:00:00,2024-08-06 23:00,2024-08-07 03:00:00,2024-08-07 03:00,114120.0,298439.0,95128.0,424.0,37397.0,6724.0,42017.0,,,,,13825.0,
2024-08-07 00:00:00,2024-08-07 00:00,2024-08-07 04:00:00,2024-08-07 04:00,112201.0,283949.0,94891.0,349.0,33412.0,1350.0,45793.0,,,,,14280.0,
2024-08-07 01:00:00,2024-08-07 01:00,2024-08-07 05:00:00,2024-08-07 05:00,98364.0,261033.0,95197.0,356.0,29612.0,529.0,47462.0,,,,,12185.0,
2024-08-07 02:00:00,2024-08-07 02:00,2024-08-07 06:00:00,2024-08-07 06:00,91607.0,248609.0,95310.0,367.0,24762.0,429.0,48405.0,,,,,10310.0,
2024-08-07 03:00:00,2024-08-07 03:00,2024-08-07 07:00:00,2024-08-07 07:00,86610.0,238702.0,95409.0,481.0,20675.0,111.0,47494.0,,,,,7976.0,
2024-08-07 04:00:00,2024-08-07 04:00,2024-08-07 08:00:00,2024-08-07 08:00,82320.0,231786.0,95457.0,355.0,18560.0,50.0,45100.0,,,,,6210.0,
2024-08-07 05:00:00,2024-08-07 05:00,2024-08-07 09:00:00,2024-08-07 09:00,81790.0,227634.0,95499.0,320.0,17046.0,5.0,43080.0,,,,,5878.0,
2024-08-07 06:00:00,2024-08-07 06:00,2024-08-07 10:00:00,2024-08-07 10:00,83518.0,227470.0,95516.0,320.0,16500.0,-71.0,42243.0,,,,,5405.0,
2024-08-07 07:00:00,2024-08-07 07:00,2024-08-07 11:00:00,2024-08-07 11:00,87349.0,233788.0,95558.0,320.0,17055.0,235.0,39819.0,,,,,5614.0,
2024-08-07 08:00:00,2024-08-07 08:00,2024-08-07 12:00:00,2024-08-07 12:00,90185.0,238117.0,95610.0,320.0,18612.0,2078.0,37283.0,,,,,5832.0,
2024-08-07 09:00:00,2024-08-07 09:00,2024-08-07 13:00:00,2024-08-07 13:00,92158.0,240924.0,95599.0,339.0,20699.0,11378.0,35082.0,,,,,5636.0,
2024-08-07 10:00:00,2024-08-07 10:00,2024-08-07 14:00:00,2024-08-07 14:00,92560.0,242623.0,95557.0,508.0,22397.0,30536.0,29632.0,,,,,6285.0,
2024-08-07 11:00:00,2024-08-07 11:00,2024-08-07 15:00:00,2024-08-07 15:00,98383.0,247412.0,95577.0,549.0,23065.0,46830.0,24653.0,,,,,7639.0,
2024-08-07 12:00:00,2024-08-07 12:00,2024-08-07 16:00:00,2024-08-07 16:00,103764.0,257569.0,95509.0,1093.0,25055.0,59229.0,22940.0,,,,,6924.0,
2024-08-07 13:00:00,2024-08-07 13:00,2024-08-07 17:00:00,2024-08-07 17:00,110738.0,272385.0,95456.0,1098.0,28868.0,66900.0,21015.0,,,,,4775.0,
2024-08-07 14:00:00,2024-08-07 14:00,2024-08-07 18:00:00,2024-08-07 18:00,118058.0,284529.0,95423.0,1060.0,31481.0,69458.0,18875.0,,,,,4426.0,
2024-08-07 15:00:00,2024-08-07 15:00,2024-08-07 19:00:00,2024-08-07 19:00,123963.0,291376.0,95400.0,1010.0,36060.0,70260.0,17806.0,,,,,4486.0,
2024-08-07 16:00:00,2024-08-07 16:00,2024-08-07 20:00:00,2024-08-07 20:00,126731.0,295281.0,95396.0,1019.0,41217.0,69976.0,17590.0,,,,,5140.0,
2024-08-07 17:00:00,2024-08-07 17:00,2024-08-07 21:00:00,2024-08-07 21:00,129110.0,299873.0,95407.0,1552.0,44807.0,67374.0,18168.0,,,,,6172.0,
2024-08-07 18:00:00,2024-08-07 18:00,2024-08-07 22:00:00,2024-08-07 22:00,130978.0,302439.0,95402.0,1562.0,47302.0,64059.0,19980.0,,,,,7062.0,
2024-08-07 19:00:00,2024-08-07 19:00,2024-08-07 23:00:00,2024-08-07 23:00,130604.0,303111.0,95372.0,1562.0,49183.0,56396.0,22843.0,,,,,8020.0,
2024-08-07 20:00:00,2024-08-07 20:00,2024-08-08 00:00:00,2024-08-08 00:00,129850.0,306019.0,95343.0,1573.0,47389.0,44076.0,26385.0,,,,,8297.0,
2024-08-07 21:00:00,2024-08-07 21:00,2024-08-08 01:00:00,2024-08-08 01:00,127835.0,303719.0,95389.0,1583.0,45120.0,27665.0,32873.0,,,,,10308.0,
2024-08-07 22:00:00,2024-08-07 22:00,2024-08-08 02:00:00,2024-08-08 02:00,122444.0,297507.0,95400.0,1411.0,43001.0,15441.0,38525.0,,,,,10663.0,
2024-08-07 23:00:00,2024-08-07 23:00,2024-08-08 03:00:00,2024-08-08 03:00,113632.0,281825.0,95457.0,903.0,37997.0,7045.0,48879.0,,,,,11839.0,
2024-08-08 00:00:00,2024-08-08 00:00,2024-08-08 04:00:00,2024-08-08 04:00,104725.0,265843.0,95306.0,324.0,32768.0,1408.0,56688.0,,,,,13286.0,
2024-08-08 01:00:00,2024-08-08 01:00,2024-08-08 05:00:00,2024-08-08 05:00,94148.0,251541.0,95549.0,325.0,30197.0,369.0,56712.0,,,,,11023.0,
2024-08-08 02:00:00,2024-08-08 02:00,2024-08-08 06:00:00,2024-08-08 06:00,87777.0,238789.0,95626.0,333.0,26298.0,228.0,54807.0,,,,,9937.0,
2024-08-08 03:00:00,2024-08-08 03:00,2024-08-08 07:00:00,2024-08-08 07:00,83866.0,228544.0,95631.0,333.0,22758.0,176.0,52530.0,,,,,8464.0,
