ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-07-20 08:00:00,2024-07-20 08:00,2024-07-20 12:00:00,2024-07-20 12:00,429258.0
2024-07-20 09:00:00,2024-07-20 09:00,2024-07-20 13:00:00,2024-07-20 13:00,443828.0
2024-07-20 10:00:00,2024-07-20 10:00,2024-07-20 14:00:00,2024-07-20 14:00,467148.0
2024-07-20 11:00:00,2024-07-20 11:00,2024-07-20 15:00:00,2024-07-20 15:00,493802.0
2024-07-20 12:00:00,2024-07-20 12:00,2024-07-20 16:00:00,2024-07-20 16:00,522951.0
2024-07-20 13:00:00,2024-07-20 13:00,2024-07-20 17:00:00,2024-07-20 17:00,551695.0
2024-07-20 14:00:00,2024-07-20 14:00,2024-07-20 18:00:00,2024-07-20 18:00,574851.0
2024-07-20 15:00:00,2024-07-20 15:00,2024-07-20 19:00:00,2024-07-20 19:00,592968.0
2024-07-20 16:00:00,2024-07-20 16:00,2024-07-20 20:00:00,2024-07-20 20:00,607976.0
2024-07-20 17:00:00,2024-07-20 17:00,2024-07-20 21:00:00,2024-07-20 21:00,621000.0
2024-07-20 18:00:00,2024-07-20 18:00,2024-07-20 22:00:00,2024-07-20 22:00,629372.0
2024-07-20 19:00:00,2024-07-20 19:00,2024-07-20 23:00:00,2024-07-20 23:00,630041.0
2024-07-20 20:00:00,2024-07-20 20:00,2024-07-21 00:00:00,2024-07-21 00:00,621854.0
2024-07-20 21:00:00,2024-07-20 21:00,2024-07-21 01:00:00,2024-07-21 01:00,607080.0
2024-07-20 22:00:00,2024-07-20 22:00,2024-07-21 02:00:00,2024-07-21 02:00,591082.0
2024-07-20 23:00:00,2024-07-20 23:00,2024-07-21 03:00:00,2024-07-21 03:00,568512.0
2024-07-21 00:00:00,2024-07-21 00:00,2024-07-21 04:00:00,2024-07-21 04:00,541365.0
2024-07-21 01:00:00,2024-07-21 01:00,2024-07-21 05:00:00,2024-07-21 05:00,512552.0
2024-07-21 02:00:00,2024-07-21 02:00,2024-07-21 06:00:00,2024-07-21 06:00,486756.0
2024-07-21 03:00:00,2024-07-21 03:00,2024-07-21 07:00:00,2024-07-21 07:00,464778.0
2024-07-21 04:00:00,2024-07-21 04:00,2024-07-21 08:00:00,2024-07-21 08:00,447224.0
2024-07-21 05:00:00,2024-07-21 05:00,2024-07-21 09:00:00,2024-07-21 09:00,434740.0
2024-07-21 06:00:00,2024-07-21 06:00,2024-07-21 10:00:00,2024-07-21 10:00,426869.0
2024-07-21 07:00:00,2024-07-21 07:00,2024-07-21 11:00:00,2024-07-21 11:00,422624.0
2024-07-21 08:00:00,2024-07-21 08:00,2024-07-21 12:00:00,2024-07-21 12:00,424295.0
2024-07-21 09:00:00,2024-07-21 09:00,2024-07-21 13:00:00,2024-07-21 13:00,437410.0
2024-07-21 10:00:00,2024-07-21 10:00,2024-07-21 14:00:00,2024-07-21 14:00,460180.0
2024-07-21 11:00:00,2024-07-21 11:00,2024-07-21 15:00:00,2024-07-21 15:00,488530.0
2024-07-21 12:00:00,2024-07-21 12:00,2024-07-21 16:00:00,2024-07-21 16:00,519824.0
2024-07-21 13:00:00,2024-07-21 13:00,2024-07-21 17:00:00,2024-07-21 17:00,550494.0
2024-07-21 14:00:00,2024-07-21 14:00,2024-07-21 18:00:00,2024-07-21 18:00,575446.0
2024-07-21 15:00:00,2024-07-21 15:00,2024-07-21 19:00:00,2024-07-21 19:00,594068.0
2024-07-21 16:00:00,2024-07-21 16:00,2024-07-21 20:00:00,2024-07-21 20:00,608771.0
2024-07-21 17:00:00,2024-07-21 17:00,2024-07-21 21:00:00,2024-07-21 21:00,621124.0
2024-07-21 18:00:00,2024-07-21 18:00,2024-07-21 22:00:00,2024-07-21 22:00,630222.0
2024-07-21 19:00:00,2024-07-21 19:00,2024-07-21 23:00:00,2024-07-21 23:00,631505.0
2024-07-21 20:00:00,2024-07-21 20:00,2024-07-22 00:00:00,2024-07-22 00:00,622657.0
2024-07-21 21:00:00,2024-07-21 21:00,2024-07-22 01:00:00,2024-07-22 01:00,607014.0
2024-07-21 22:00:00,2024-07-21 22:00,2024-07-22 02:00:00,2024-07-22 02:00,590290.0
2024-07-21 23:00:00,2024-07-21 23:00,2024-07-22 03:00:00,2024-07-22 03:00,567675.0
2024-07-22 00:00:00,2024-07-22 00:00,2024-07-22 04:00:00,2024-07-22 04:00,539092.0
2024-07-22 01:00:00,2024-07-22 01:00,2024-07-22 05:00:00,2024-07-22 05:00,510324.0
2024-07-22 02:00:00,2024-07-22 02:00,2024-07-22 06:00:00,2024-07-22 06:00,484030.0
2024-07-22 03:00:00,2024-07-22 03:00,2024-07-22 07:00:00,2024-07-22 07:00,463386.0
2024-07-22 04:00:00,2024-07-22 04:00,2024-07-22 08:00:00,2024-07-22 08:00,448540.0
2024-07-22 05:00:00,2024-07-22 05:00,2024-07-22 09:00:00,2024-07-22 09:00,442728.0
2024-07-22 06:00:00,2024-07-22 06:00,2024-07-22 10:00:00,2024-07-22 10:00,446328.0
2024-07-22 07:00:00,2024-07-22 07:00,2024-07-22 11:00:00,2024-07-22 11:00,457356.0
2024-07-22 08:00:00,2024-07-22 08:00,2024-07-22 12:00:00,2024-07-22 12:00,471735.0
2024-07-22 09:00:00,2024-07-22 09:00,2024-07-22 13:00:00,2024-07-22 13:00,489678.0
2024-07-22 10:00:00,2024-07-22 10:00,2024-07-22 14:00:00,2024-07-22 14:00,511841.0
2024-07-22 11:00:00,2024-07-22 11:00,2024-07-22 15:00:00,2024-07-22 15:00,538673.0
2024-07-22 12:00:00,2024-07-22 12:00,2024-07-22 16:00:00,2024-07-22 16:00,569360.0
2024-07-22 13:00:00,2024-07-22 13:00,2024-07-22 17:00:00,2024-07-22 17:00,596542.0
2024-07-22 14:00:00,2024-07-22 14:00,2024-07-22 18:00:00,2024-07-22 18:00,618783.0
2024-07-22 15:00:00,2024-07-22 15:00,2024-07-22 19:00:00,2024-07-22 19:00,634907.0
2024-07-22 16:00:00,2024-07-22 16:00,2024-07-22 20:00:00,2024-07-22 20:00,645615.0
2024-07-22 17:00:00,2024-07-22 17:00,2024-07-22 21:00:00,2024-07-22 21:00,653737.0
2024-07-22 18:00:00,2024-07-22 18:00,2024-07-22 22:00:00,2024-07-22 22:00,658397.0
2024-07-22 19:00:00,2024-07-22 19:00,2024-07-22 23:00:00,2024-07-22 23:00,655243.0
2024-07-22 20:00:00,2024-07-22 20:00,2024-07-23 00:00:00,2024-07-23 00:00,645654.0
2024-07-22 21:00:00,2024-07-22 21:00,2024-07-23 01:00:00,2024-07-23 01:00,631088.0
2024-07-22 22:00:00,2024-07-22 22:00,2024-07-23 02:00:00,2024-07-23 02:00,614523.0
2024-07-22 23:00:00,2024-07-22 23:00,2024-07-23 03:00:00,2024-07-23 03:00,587742.0
2024-07-23 00:00:00,2024-07-23 00:00,2024-07-23 04:00:00,2024-07-23 04:00,556121.0
2024-07-23 01:00:00,2024-07-23 01:00,2024-07-23 05:00:00,2024-07-23 05:00,524606.0
2024-07-23 02:00:00,2024-07-23 02:00,2024-07-23 06:00:00,2024-07-23 06:00,498601.0
2024-07-23 03:00:00,2024-07-23 03:00,2024-07-23 07:00:00,2024-07-23 07:00,475787.0
2024-07-23 04:00:00,2024-07-23 04:00,2024-07-23 08:00:00,2024-07-23 08:00,459342.0
2024-07-23 05:00:00,2024-07-23 05:00,2024-07-23 09:00:00,2024-07-23 09:00,452183.0
2024-07-23 06:00:00,2024-07-23 06:00,2024-07-23 10:00:00,2024-07-23 10:00,454640.0
2024-07-23 07:00:00,2024-07-23 07:00,2024-07-23 11:00:00,2024-07-23 11:00,465502.0
2024-07-23 08:00:00,2024-07-23 08:00,2024-07-23 12:00:00,2024-07-23 12:00,480260.0
2024-07-23 09:00:00,2024-07-23 09:00,2024-07-23 13:00:00,2024-07-23 13:00,498086.0
2024-07-23 10:00:00,2024-07-23 10:00,2024-07-23 14:00:00,2024-07-23 14:00,521563.0
2024-07-23 11:00:00,2024-07-23 11:00,2024-07-23 15:00:00,2024-07-23 15:00,548116.0
2024-07-23 12:00:00,2024-07-23 12:00,2024-07-23 16:00:00,2024-07-23 16:00,578261.0
2024-07-23 13:00:00,2024-07-23 13:00,2024-07-23 17:00:00,2024-07-23 17:00,605178.0
2024-07-23 14:00:00,2024-07-23 14:00,2024-07-23 18:00:00,2024-07-23 18:00,626692.0
2024-07-23 15:00:00,2024-07-23 15:00,2024-07-23 19:00:00,2024-07-23 19:00,644017.0
2024-07-23 16:00:00,2024-07-23 16:00,2024-07-23 20:00:00,2024-07-23 20:00,655686.0
2024-07-23 17:00:00,2024-07-23 17:00,2024-07-23 21:00:00,2024-07-23 21:00,665032.0
2024-07-23 18:00:00,2024-07-23 18:00,2024-07-23 22:00:00,2024-07-23 22:00,669356.0
2024-07-23 19:00:00,2024-07-23 19:00,2024-07-23 23:00:00,2024-07-23 23:00,665773.0
2024-07-23 20:00:00,2024-07-23 20:00,2024-07-24 00:00:00,2024-07-24 00:00,655662.0
2024-07-23 21:00:00,2024-07-23 21:00,2024-07-24 01:00:00,2024-07-24 01:00,642360.0
2024-07-23 22:00:00,2024-07-23 22:00,2024-07-24 02:00:00,2024-07-24 02:00,624952.0
2024-07-23 23:00:00,2024-07-23 23:00,2024-07-24 03:00:00,2024-07-24 03:00,598622.0
2024-07-24 00:00:00,2024-07-24 00:00,2024-07-24 04:00:00,2024-07-24 04:00,566009.0
2024-07-24 01:00:00,2024-07-24 01:00,2024-07-24 05:00:00,2024-07-24 05:00,535692.0
2024-07-24 02:00:00,2024-07-24 02:00,2024-07-24 06:00:00,2024-07-24 06:00,509591.0
2024-07-24 03:00:00,2024-07-24 03:00,2024-07-24 07:00:00,2024-07-24 07:00,486717.0
2024-07-24 04:00:00,2024-07-24 04:00,2024-07-24 08:00:00,2024-07-24 08:00,470050.0
2024-07-24 05:00:00,2024-07-24 05:00,2024-07-24 09:00:00,2024-07-24 09:00,461239.0
2024-07-24 06:00:00,2024-07-24 06:00,2024-07-24 10:00:00,2024-07-24 10:00,461360.0
2024-07-24 07:00:00,2024-07-24 07:00,2024-07-24 11:00:00,2024-07-24 11:00,472084.0
2024-07-24 08:00:00,2024-07-24 08:00,2024-07-24 12:00:00,2024-07-24 12:00,486362.0
2024-07-24 09:00:00,2024-07-24 09:00,2024-07-24 13:00:00,2024-07-24 13:00,501952.0
2024-07-24 10:00:00,2024-07-24 10:00,2024-07-24 14:00:00,2024-07-24 14:00,521930.0
2024-07-24 11:00:00,2024-07-24 11:00,2024-07-24 15:00:00,2024-07-24 15:00,545878.0
2024-07-24 12:00:00,2024-07-24 12:00,2024-07-24 16:00:00,2024-07-24 16:00,573951.0
2024-07-24 13:00:00,2024-07-24 13:00,2024-07-24 17:00:00,2024-07-24 17:00,602449.0
2024-07-24 14:00:00,2024-07-24 14:00,2024-07-24 18:00:00,2024-07-24 18:00,626356.0
2024-07-24 15:00:00,2024-07-24 15:00,2024-07-24 19:00:00,2024-07-24 19:00,646665.0
2024-07-24 16:00:00,2024-07-24 16:00,2024-07-24 20:00:00,2024-07-24 20:00,662241.0
2024-07-24 17:00:00,2024-07-24 17:00,2024-07-24 21:00:00,2024-07-24 21:00,672356.0
2024-07-24 18:00:00,2024-07-24 18:00,2024-07-24 22:00:00,2024-07-24 22:00,678088.0
2024-07-24 19:00:00,2024-07-24 19:00,2024-07-24 23:00:00,2024-07-24 23:00,673554.0
2024-07-24 20:00:00,2024-07-24 20:00,2024-07-25 00:00:00,2024-07-25 00:00,662366.0
2024-07-24 21:00:00,2024-07-24 21:00,2024-07-25 01:00:00,2024-07-25 01:00,645727.0
2024-07-24 22:00:00,2024-07-24 22:00,2024-07-25 02:00:00,2024-07-25 02:00,626313.0
2024-07-24 23:00:00,2024-07-24 23:00,2024-07-25 03:00:00,2024-07-25 03:00,600536.0
2024-07-25 00:00:00,2024-07-25 00:00,2024-07-25 04:00:00,2024-07-25 04:00,569254.0
2024-07-25 01:00:00,2024-07-25 01:00,2024-07-25 05:00:00,2024-07-25 05:00,539389.0
2024-07-25 02:00:00,2024-07-25 02:00,2024-07-25 06:00:00,2024-07-25 06:00,512190.0
2024-07-25 03:00:00,2024-07-25 03:00,2024-07-25 07:00:00,2024-07-25 07:00,487804.0
2024-07-25 04:00:00,2024-07-25 04:00,2024-07-25 08:00:00,2024-07-25 08:00,471005.0
2024-07-25 05:00:00,2024-07-25 05:00,2024-07-25 09:00:00,2024-07-25 09:00,462567.0
2024-07-25 06:00:00,2024-07-25 06:00,2024-07-25 10:00:00,2024-07-25 10:00,463846.0
2024-07-25 07:00:00,2024-07-25 07:00,2024-07-25 11:00:00,2024-07-25 11:00,473652.0
2024-07-25 08:00:00,2024-07-25 08:00,2024-07-25 12:00:00,2024-07-25 12:00,486106.0
2024-07-25 09:00:00,2024-07-25 09:00,2024-07-25 13:00:00,2024-07-25 13:00,501624.0
2024-07-25 10:00:00,2024-07-25 10:00,2024-07-25 14:00:00,2024-07-25 14:00,520954.0
2024-07-25 11:00:00,2024-07-25 11:00,2024-07-25 15:00:00,2024-07-25 15:00,545031.0
2024-07-25 12:00:00,2024-07-25 12:00,2024-07-25 16:00:00,2024-07-25 16:00,571088.0
2024-07-25 13:00:00,2024-07-25 13:00,2024-07-25 17:00:00,2024-07-25 17:00,596659.0
2024-07-25 14:00:00,2024-07-25 14:00,2024-07-25 18:00:00,2024-07-25 18:00,619247.0
2024-07-25 15:00:00,2024-07-25 15:00,2024-07-25 19:00:00,2024-07-25 19:00,638213.0
2024-07-25 16:00:00,2024-07-25 16:00,2024-07-25 20:00:00,2024-07-25 20:00,651073.0
2024-07-25 17:00:00,2024-07-25 17:00,2024-07-25 21:00:00,2024-07-25 21:00,658939.0
2024-07-25 18:00:00,2024-07-25 18:00,2024-07-25 22:00:00,2024-07-25 22:00,662757.0
2024-07-25 19:00:00,2024-07-25 19:00,2024-07-25 23:00:00,2024-07-25 23:00,659650.0
2024-07-25 20:00:00,2024-07-25 20:00,2024-07-26 00:00:00,2024-07-26 00:00,650082.0
2024-07-25 21:00:00,2024-07-25 21:00,2024-07-26 01:00:00,2024-07-26 01:00,635176.0
2024-07-25 22:00:00,2024-07-25 22:00,2024-07-26 02:00:00,2024-07-26 02:00,616410.0
2024-07-25 23:00:00,2024-07-25 23:00,2024-07-26 03:00:00,2024-07-26 03:00,586378.0
2024-07-26 00:00:00,2024-07-26 00:00,2024-07-26 04:00:00,2024-07-26 04:00,556966.0
2024-07-26 01:00:00,2024-07-26 01:00,2024-07-26 05:00:00,2024-07-26 05:00,524205.0
2024-07-26 02:00:00,2024-07-26 02:00,2024-07-26 06:00:00,2024-07-26 06:00,498070.0
2024-07-26 03:00:00,2024-07-26 03:00,2024-07-26 07:00:00,2024-07-26 07:00,474681.0
2024-07-26 04:00:00,2024-07-26 04:00,2024-07-26 08:00:00,2024-07-26 08:00,457408.0
2024-07-26 05:00:00,2024-07-26 05:00,2024-07-26 09:00:00,2024-07-26 09:00,447715.0
2024-07-26 06:00:00,2024-07-26 06:00,2024-07-26 10:00:00,2024-07-26 10:00,447209.0
2024-07-26 07:00:00,2024-07-26 07:00,2024-07-26 11:00:00,2024-07-26 11:00,454302.0
2024-07-26 08:00:00,2024-07-26 08:00,2024-07-26 12:00:00,2024-07-26 12:00,465125.0
2024-07-26 09:00:00,2024-07-26 09:00,2024-07-26 13:00:00,2024-07-26 13:00,482567.0
2024-07-26 10:00:00,2024-07-26 10:00,2024-07-26 14:00:00,2024-07-26 14:00,500796.0
2024-07-26 11:00:00,2024-07-26 11:00,2024-07-26 15:00:00,2024-07-26 15:00,523261.0
2024-07-26 12:00:00,2024-07-26 12:00,2024-07-26 16:00:00,2024-07-26 16:00,549153.0
2024-07-26 13:00:00,2024-07-26 13:00,2024-07-26 17:00:00,2024-07-26 17:00,574821.0
2024-07-26 14:00:00,2024-07-26 14:00,2024-07-26 18:00:00,2024-07-26 18:00,597670.0
2024-07-26 15:00:00,2024-07-26 15:00,2024-07-26 19:00:00,2024-07-26 19:00,616909.0
2024-07-26 16:00:00,2024-07-26 16:00,2024-07-26 20:00:00,2024-07-26 20:00,630916.0
2024-07-26 17:00:00,2024-07-26 17:00,2024-07-26 21:00:00,2024-07-26 21:00,641283.0
2024-07-26 18:00:00,2024-07-26 18:00,2024-07-26 22:00:00,2024-07-26 22:00,647011.0
2024-07-26 19:00:00,2024-07-26 19:00,2024-07-26 23:00:00,2024-07-26 23:00,643350.0
2024-07-26 20:00:00,2024-07-26 20:00,2024-07-27 00:00:00,2024-07-27 00:00,631242.0
2024-07-26 21:00:00,2024-07-26 21:00,2024-07-27 01:00:00,2024-07-27 01:00,614337.0
2024-07-26 22:00:00,2024-07-26 22:00,2024-07-27 02:00:00,2024-07-27 02:00,595122.0
2024-07-26 23:00:00,2024-07-26 23:00,2024-07-27 03:00:00,2024-07-27 03:00,569842.0
2024-07-27 00:00:00,2024-07-27 00:00,2024-07-27 04:00:00,2024-07-27 04:00,540102.0
2024-07-27 01:00:00,2024-07-27 01:00,2024-07-27 05:00:00,2024-07-27 05:00,511737.0
2024-07-27 02:00:00,2024-07-27 02:00,2024-07-27 06:00:00,2024-07-27 06:00,484874.0
2024-07-27 03:00:00,2024-07-27 03:00,2024-07-27 07:00:00,2024-07-27 07:00,461874.0
2024-07-27 04:00:00,2024-07-27 04:00,2024-07-27 08:00:00,2024-07-27 08:00,444214.0
2024-07-27 05:00:00,2024-07-27 05:00,2024-07-27 09:00:00,2024-07-27 09:00,432850.0
2024-07-27 06:00:00,2024-07-27 06:00,2024-07-27 10:00:00,2024-07-27 10:00,427050.0
2024-07-27 07:00:00,2024-07-27 07:00,2024-07-27 11:00:00,2024-07-27 11:00,425271.0
2024-07-27 08:00:00,2024-07-27 08:00,2024-07-27 12:00:00,2024-07-27 12:00,428616.0
2024-07-27 09:00:00,2024-07-27 09:00,2024-07-27 13:00:00,2024-07-27 13:00,441973.0
2024-07-27 10:00:00,2024-07-27 10:00,2024-07-27 14:00:00,2024-07-27 14:00,464473.0
2024-07-27 11:00:00,2024-07-27 11:00,2024-07-27 15:00:00,2024-07-27 15:00,488942.0
2024-07-27 12:00:00,2024-07-27 12:00,2024-07-27 16:00:00,2024-07-27 16:00,516989.0
2024-07-27 13:00:00,2024-07-27 13:00,2024-07-27 17:00:00,2024-07-27 17:00,546346.0
2024-07-27 14:00:00,2024-07-27 14:00,2024-07-27 18:00:00,2024-07-27 18:00,569420.0
2024-07-27 15:00:00,2024-07-27 15:00,2024-07-27 19:00:00,2024-07-27 19:00,588161.0
2024-07-27 16:00:00,2024-07-27 16:00,2024-07-27 20:00:00,2024-07-27 20:00,604898.0
2024-07-27 17:00:00,2024-07-27 17:00,2024-07-27 21:00:00,2024-07-27 21:00,617005.0
2024-07-27 18:00:00,2024-07-27 18:00,2024-07-27 22:00:00,2024-07-27 22:00,624000.0
2024-07-27 19:00:00,2024-07-27 19:00,2024-07-27 23:00:00,2024-07-27 23:00,623954.0
2024-07-27 20:00:00,2024-07-27 20:00,2024-07-28 00:00:00,2024-07-28 00:00,613417.0
2024-07-27 21:00:00,2024-07-27 21:00,2024-07-28 01:00:00,2024-07-28 01:00,597092.0
2024-07-27 22:00:00,2024-07-27 22:00,2024-07-28 02:00:00,2024-07-28 02:00,579128.0
2024-07-27 23:00:00,2024-07-27 23:00,2024-07-28 03:00:00,2024-07-28 03:00,555104.0
2024-07-28 00:00:00,2024-07-28 00:00,2024-07-28 04:00:00,2024-07-28 04:00,527108.0
2024-07-28 01:00:00,2024-07-28 01:00,2024-07-28 05:00:00,2024-07-28 05:00,499022.0
2024-07-28 02:00:00,2024-07-28 02:00,2024-07-28 06:00:00,2024-07-28 06:00,475059.0
2024-07-28 03:00:00,2024-07-28 03:00,2024-07-28 07:00:00,2024-07-28 07:00,455089.0
2024-07-28 04:00:00,2024-07-28 04:00,2024-07-28 08:00:00,2024-07-28 08:00,437673.0
2024-07-28 05:00:00,2024-07-28 05:00,2024-07-28 09:00:00,2024-07-28 09:00,427139.0
2024-07-28 06:00:00,2024-07-28 06:00,2024-07-28 10:00:00,2024-07-28 10:00,420595.0
2024-07-28 07:00:00,2024-07-28 07:00,2024-07-28 11:00:00,2024-07-28 11:00,416422.0
2024-07-28 08:00:00,2024-07-28 08:00,2024-07-28 12:00:00,2024-07-28 12:00,418387.0
2024-07-28 09:00:00,2024-07-28 09:00,2024-07-28 13:00:00,2024-07-28 13:00,432663.0
2024-07-28 10:00:00,2024-07-28 10:00,2024-07-28 14:00:00,2024-07-28 14:00,457824.0
2024-07-28 11:00:00,2024-07-28 11:00,2024-07-28 15:00:00,2024-07-28 15:00,486822.0
2024-07-28 12:00:00,2024-07-28 12:00,2024-07-28 16:00:00,2024-07-28 16:00,518256.0
2024-07-28 13:00:00,2024-07-28 13:00,2024-07-28 17:00:00,2024-07-28 17:00,548472.0
2024-07-28 14:00:00,2024-07-28 14:00,2024-07-28 18:00:00,2024-07-28 18:00,573622.0
2024-07-28 15:00:00,2024-07-28 15:00,2024-07-28 19:00:00,2024-07-28 19:00,592801.0
2024-07-28 16:00:00,2024-07-28 16:00,2024-07-28 20:00:00,2024-07-28 20:00,607986.0
2024-07-28 17:00:00,2024-07-28 17:00,2024-07-28 21:00:00,2024-07-28 21:00,620298.0
2024-07-28 18:00:00,2024-07-28 18:00,2024-07-28 22:00:00,2024-07-28 22:00,629159.0
2024-07-28 19:00:00,2024-07-28 19:00,2024-07-28 23:00:00,2024-07-28 23:00,630798.0
2024-07-28 20:00:00,2024-07-28 20:00,2024-07-29 00:00:00,2024-07-29 00:00,624927.0
2024-07-28 21:00:00,2024-07-28 21:00,2024-07-29 01:00:00,2024-07-29 01:00,612775.0
2024-07-28 22:00:00,2024-07-28 22:00,2024-07-29 02:00:00,2024-07-29 02:00,596460.0
2024-07-28 23:00:00,2024-07-28 23:00,2024-07-29 03:00:00,2024-07-29 03:00,572849.0
2024-07-29 00:00:00,2024-07-29 00:00,2024-07-29 04:00:00,2024-07-29 04:00,543337.0
2024-07-29 01:00:00,2024-07-29 01:00,2024-07-29 05:00:00,2024-07-29 05:00,515537.0
2024-07-29 02:00:00,2024-07-29 02:00,2024-07-29 06:00:00,2024-07-29 06:00,490627.0
2024-07-29 03:00:00,2024-07-29 03:00,2024-07-29 07:00:00,2024-07-29 07:00,470874.0
2024-07-29 04:00:00,2024-07-29 04:00,2024-07-29 08:00:00,2024-07-29 08:00,456794.0
2024-07-29 05:00:00,2024-07-29 05:00,2024-07-29 09:00:00,2024-07-29 09:00,451100.0
2024-07-29 06:00:00,2024-07-29 06:00,2024-07-29 10:00:00,2024-07-29 10:00,455206.0
2024-07-29 07:00:00,2024-07-29 07:00,2024-07-29 11:00:00,2024-07-29 11:00,467455.0
2024-07-29 08:00:00,2024-07-29 08:00,2024-07-29 12:00:00,2024-07-29 12:00,482348.0
2024-07-29 09:00:00,2024-07-29 09:00,2024-07-29 13:00:00,2024-07-29 13:00,501394.0
2024-07-29 10:00:00,2024-07-29 10:00,2024-07-29 14:00:00,2024-07-29 14:00,525934.0
2024-07-29 11:00:00,2024-07-29 11:00,2024-07-29 15:00:00,2024-07-29 15:00,553246.0
2024-07-29 12:00:00,2024-07-29 12:00,2024-07-29 16:00:00,2024-07-29 16:00,583331.0
2024-07-29 13:00:00,2024-07-29 13:00,2024-07-29 17:00:00,2024-07-29 17:00,612793.0
2024-07-29 14:00:00,2024-07-29 14:00,2024-07-29 18:00:00,2024-07-29 18:00,637918.0
2024-07-29 15:00:00,2024-07-29 15:00,2024-07-29 19:00:00,2024-07-29 19:00,657295.0
2024-07-29 16:00:00,2024-07-29 16:00,2024-07-29 20:00:00,2024-07-29 20:00,671593.0
2024-07-29 17:00:00,2024-07-29 17:00,2024-07-29 21:00:00,2024-07-29 21:00,681742.0
2024-07-29 18:00:00,2024-07-29 18:00,2024-07-29 22:00:00,2024-07-29 22:00,687602.0
2024-07-29 19:00:00,2024-07-29 19:00,2024-07-29 23:00:00,2024-07-29 23:00,685853.0
2024-07-29 20:00:00,2024-07-29 20:00,2024-07-30 00:00:00,2024-07-30 00:00,676870.0
2024-07-29 21:00:00,2024-07-29 21:00,2024-07-30 01:00:00,2024-07-30 01:00,661372.0
2024-07-29 22:00:00,2024-07-29 22:00,2024-07-30 02:00:00,2024-07-30 02:00,641036.0
2024-07-29 23:00:00,2024-07-29 23:00,2024-07-30 03:00:00,2024-07-30 03:00,613342.0
2024-07-30 00:00:00,2024-07-30 00:00,2024-07-30 04:00:00,2024-07-30 04:00,580032.0
2024-07-30 01:00:00,2024-07-30 01:00,2024-07-30 05:00:00,2024-07-30 05:00,547495.0
2024-07-30 02:00:00,2024-07-30 02:00,2024-07-30 06:00:00,2024-07-30 06:00,519895.0
2024-07-30 03:00:00,2024-07-30 03:00,2024-07-30 07:00:00,2024-07-30 07:00,496448.0
2024-07-30 04:00:00,2024-07-30 04:00,2024-07-30 08:00:00,2024-07-30 08:00,479399.0
2024-07-30 05:00:00,2024-07-30 05:00,2024-07-30 09:00:00,2024-07-30 09:00,469892.0
2024-07-30 06:00:00,2024-07-30 06:00,2024-07-30 10:00:00,2024-07-30 10:00,472085.0
2024-07-30 07:00:00,2024-07-30 07:00,2024-07-30 11:00:00,2024-07-30 11:00,483416.0
2024-07-30 08:00:00,2024-07-30 08:00,2024-07-30 12:00:00,2024-07-30 12:00,497642.0
2024-07-30 09:00:00,2024-07-30 09:00,2024-07-30 13:00:00,2024-07-30 13:00,516350.0
2024-07-30 10:00:00,2024-07-30 10:00,2024-07-30 14:00:00,2024-07-30 14:00,541408.0
2024-07-30 11:00:00,2024-07-30 11:00,2024-07-30 15:00:00,2024-07-30 15:00,570673.0
2024-07-30 12:00:00,2024-07-30 12:00,2024-07-30 16:00:00,2024-07-30 16:00,603400.0
2024-07-30 13:00:00,2024-07-30 13:00,2024-07-30 17:00:00,2024-07-30 17:00,635236.0
2024-07-30 14:00:00,2024-07-30 14:00,2024-07-30 18:00:00,2024-07-30 18:00,662408.0
2024-07-30 15:00:00,2024-07-30 15:00,2024-07-30 19:00:00,2024-07-30 19:00,682801.0
2024-07-30 16:00:00,2024-07-30 16:00,2024-07-30 20:00:00,2024-07-30 20:00,698918.0
2024-07-30 17:00:00,2024-07-30 17:00,2024-07-30 21:00:00,2024-07-30 21:00,709962.0
2024-07-30 18:00:00,2024-07-30 18:00,2024-07-30 22:00:00,2024-07-30 22:00,714608.0
2024-07-30 19:00:00,2024-07-30 19:00,2024-07-30 23:00:00,2024-07-30 23:00,710686.0
2024-07-30 20:00:00,2024-07-30 20:00,2024-07-31 00:00:00,2024-07-31 00:00,698164.0
2024-07-30 21:00:00,2024-07-30 21:00,2024-07-31 01:00:00,2024-07-31 01:00,680731.0
2024-07-30 22:00:00,2024-07-30 22:00,2024-07-31 02:00:00,2024-07-31 02:00,659256.0
2024-07-30 23:00:00,2024-07-30 23:00,2024-07-31 03:00:00,2024-07-31 03:00,629407.0
2024-07-31 00:00:00,2024-07-31 00:00,2024-07-31 04:00:00,2024-07-31 04:00,595732.0
2024-07-31 01:00:00,2024-07-31 01:00,2024-07-31 05:00:00,2024-07-31 05:00,561638.0
2024-07-31 02:00:00,2024-07-31 02:00,2024-07-31 06:00:00,2024-07-31 06:00,533007.0
2024-07-31 03:00:00,2024-07-31 03:00,2024-07-31 07:00:00,2024-07-31 07:00,508720.0
2024-07-31 04:00:00,2024-07-31 04:00,2024-07-31 08:00:00,2024-07-31 08:00,490876.0
2024-07-31 05:00:00,2024-07-31 05:00,2024-07-31 09:00:00,2024-07-31 09:00,480996.0
2024-07-31 06:00:00,2024-07-31 06:00,2024-07-31 10:00:00,2024-07-31 10:00,480924.0
